Time,T2_mean
2012-12-17,257.310
2012-12-18,258.802
2012-12-19,262.223
2012-12-20,262.803
2012-12-21,261.604
2012-12-22,260.053
2012-12-23,258.445
2012-12-24,266.466
2012-12-25,272.538
2012-12-26,269.594
2012-12-27,271.401
2012-12-28,271.733
2012-12-29,274.293
2012-12-30,275.244
2012-12-31,274.155
2013-01-01,273.137
2013-01-02,274.312
2013-01-03,272.470
2013-01-04,270.511
2013-01-05,271.150
2013-01-06,270.168
2013-01-07,269.637
2013-01-08,264.355
2013-01-09,259.028
2013-01-10,265.167
2013-01-11,269.356
2013-01-12,273.133
2013-01-13,276.974
2013-01-14,276.591
2013-01-15,264.353
2013-01-16,263.758
2013-01-17,261.331
2013-01-18,254.792
2013-01-19,265.378
2013-01-20,270.727
2013-01-21,268.785
2013-01-22,270.536
2013-01-23,268.477
2013-01-24,269.551
2013-01-25,260.201
2013-01-26,248.704
2013-01-27,248.068
2013-01-28,254.992
2013-01-29,261.462
2013-01-30,268.001
2013-01-31,273.023
2013-02-01,269.858
2013-02-02,271.904
2013-02-03,273.226
2013-02-04,273.100
2013-02-05,267.690
2013-02-06,267.157
2013-02-07,266.481
2013-02-08,271.413
2013-02-09,272.102
2013-02-10,274.014
2013-02-11,265.783
2013-02-12,266.909
2013-02-13,270.651
2013-02-14,271.807
2013-02-15,268.644
2013-02-16,262.197
2013-02-17,266.122
2013-02-18,258.408
2013-02-19,257.305
2013-02-20,267.839
2013-02-21,267.658
2013-02-22,266.504
2013-02-23,264.861
2013-02-24,267.614
2013-02-25,268.614
2013-02-26,269.931
2013-02-27,270.582
2013-02-28,271.033
2013-03-01,268.955
2013-03-02,266.828
2013-03-03,265.689
2013-03-04,268.712
2013-03-05,267.148
2013-03-06,268.861
2013-03-07,270.856
2013-03-08,272.027
2013-03-09,274.739
2013-03-10,272.248
2013-03-11,267.472
2013-03-12,265.878
2013-03-13,263.531
2013-03-14,265.673
2013-03-15,263.758
2013-03-16,260.179
2013-03-17,260.653
2013-03-18,259.461
2013-03-19,261.315
2013-03-20,259.365
2013-03-21,259.495
2013-03-22,272.371
2013-03-23,266.585
2013-03-24,264.900
2013-03-25,261.573
2013-03-26,256.943
2013-03-27,256.162
2013-03-28,264.985
2013-03-29,271.795
2013-03-30,271.363
2013-03-31,270.095
2013-04-01,268.911
2013-04-02,268.838
2013-04-03,269.066
2013-04-04,267.691
2013-04-05,263.020
2013-04-06,261.230
2013-04-07,260.910
2013-04-08,258.874
2013-04-09,260.821
2013-04-10,259.699
2013-04-11,260.901
2013-04-12,261.662
2013-04-13,262.741
2013-04-14,263.908
2013-04-15,265.877
2013-04-16,263.589
2013-04-17,264.350
2013-04-18,265.845
2013-04-19,266.691
2013-04-20,267.327
2013-04-21,268.125
2013-04-22,269.237
2013-04-23,271.498
2013-04-24,272.107
2013-04-25,269.914
2013-04-26,268.777
2013-04-27,270.038
2013-04-28,268.662
2013-04-29,266.786
2013-04-30,269.930
2013-05-01,271.954
2013-05-02,272.469
2013-05-03,275.634
2013-05-04,272.212
2013-05-05,269.491
2013-05-06,270.477
2013-05-07,272.235
2013-05-08,271.529
2013-05-09,273.179
2013-05-10,274.266
2013-05-11,274.326
2013-05-12,275.465
2013-05-13,274.244
2013-05-14,272.538
2013-05-15,274.415
2013-05-16,276.334
2013-05-17,274.091
2013-05-18,271.035
2013-05-19,272.269
2013-05-20,274.939
2013-05-21,277.437
2013-05-22,278.930
2013-05-23,280.446
2013-05-24,281.418
2013-05-25,283.981
2013-05-26,283.967
2013-05-27,285.868
2013-05-28,287.225
2013-05-29,288.863
2013-05-30,287.925
2013-05-31,284.511
2013-06-01,283.404
2013-06-02,282.299
2013-06-03,283.003
2013-06-04,283.473
2013-06-05,284.792
2013-06-06,285.476
2013-06-07,288.659
2013-06-08,287.802
2013-06-09,290.357
2013-06-10,290.629
2013-06-11,291.186
2013-06-12,291.158
2013-06-13,288.219
2013-06-14,288.363
2013-06-15,289.198
2013-06-16,291.350
2013-06-17,294.464
2013-06-18,295.550
2013-06-19,292.117
2013-06-20,288.280
2013-06-21,284.374
2013-06-22,287.559
2013-06-23,290.472
2013-06-24,290.286
2013-06-25,291.522
2013-06-26,294.058
2013-06-27,291.312
2013-06-28,288.832
2013-06-29,288.817
2013-06-30,287.782
2013-07-01,286.069
2013-07-02,285.959
2013-07-03,286.507
2013-07-04,284.955
2013-07-05,286.254
2013-07-06,286.205
2013-07-07,285.785
2013-07-08,286.664
2013-07-09,288.472
2013-07-10,289.757
2013-07-11,291.302
2013-07-12,292.469
2013-07-13,291.177
2013-07-14,288.376
2013-07-15,287.805
2013-07-16,290.000
2013-07-17,290.425
2013-07-18,290.997
2013-07-19,290.881
2013-07-20,290.815
2013-07-21,290.810
2013-07-22,293.043
2013-07-23,293.526
2013-07-24,293.604
2013-07-25,293.501
2013-07-26,292.086
2013-07-27,290.005
2013-07-28,291.991
2013-07-29,292.099
2013-07-30,291.816
2013-07-31,290.957
2013-08-01,289.947
2013-08-02,290.171
2013-08-03,289.660
2013-08-04,289.420
2013-08-05,289.400
2013-08-06,289.645
2013-08-07,288.439
2013-08-08,287.716
2013-08-09,286.820
2013-08-10,287.404
2013-08-11,286.647
2013-08-12,289.603
2013-08-13,289.042
2013-08-14,287.214
2013-08-15,287.710
2013-08-16,287.341
2013-08-17,288.371
2013-08-18,288.957
2013-08-19,288.293
2013-08-20,287.728
2013-08-21,286.575
2013-08-22,286.672
2013-08-23,287.931
2013-08-24,288.358
2013-08-25,286.397
2013-08-26,287.537
2013-08-27,287.642
2013-08-28,287.656
2013-08-29,286.384
2013-08-30,286.948
2013-08-31,286.020
2013-09-01,286.941
2013-09-02,288.727
2013-09-03,287.550
2013-09-04,286.316
2013-09-05,285.803
2013-09-06,284.389
2013-09-07,286.044
2013-09-08,286.061
2013-09-09,286.064
2013-09-10,287.415
2013-09-11,285.708
2013-09-12,285.615
2013-09-13,284.335
2013-09-14,284.731
2013-09-15,284.478
2013-09-16,283.731
2013-09-17,282.895
2013-09-18,281.011
2013-09-19,278.931
2013-09-20,277.417
2013-09-21,277.750
2013-09-22,276.904
2013-09-23,276.155
2013-09-24,277.148
2013-09-25,282.275
2013-09-26,282.172
2013-09-27,282.610
2013-09-28,281.189
2013-09-29,280.842
2013-09-30,279.886
2013-10-01,278.663
2013-10-02,279.687
2013-10-03,280.377
2013-10-04,280.324
2013-10-05,280.312
2013-10-06,279.942
2013-10-07,279.170
2013-10-08,281.594
2013-10-09,278.763
2013-10-10,279.352
2013-10-11,281.757
2013-10-12,281.892
2013-10-13,280.245
2013-10-14,281.292
2013-10-15,282.878
2013-10-16,283.305
2013-10-17,281.305
2013-10-18,282.304
2013-10-19,282.004
2013-10-20,281.266
2013-10-21,279.614
2013-10-22,278.291
2013-10-23,274.202
2013-10-24,274.839
2013-10-25,277.474
2013-10-26,275.642
2013-10-27,276.592
2013-10-28,282.316
2013-10-29,279.047
2013-10-30,277.950
2013-10-31,277.058
2013-11-01,275.949
2013-11-02,275.543
2013-11-03,276.984
2013-11-04,276.011
2013-11-05,274.491
2013-11-06,270.836
2013-11-07,270.870
2013-11-08,270.426
2013-11-09,274.367
2013-11-10,276.356
2013-11-11,269.365
2013-11-12,266.282
2013-11-13,270.129
2013-11-14,276.087
2013-11-15,268.240
2013-11-16,265.365
2013-11-17,263.442
2013-11-18,261.236
2013-11-19,259.421
2013-11-20,258.323
2013-11-21,262.057
2013-11-22,271.909
2013-11-23,270.953
2013-11-24,273.842
2013-11-25,271.427
2013-11-26,270.653
2013-11-27,269.887
2013-11-28,261.119
2013-11-29,256.203
2013-11-30,257.820
2013-12-01,260.193
2013-12-02,261.161
2013-12-03,263.344
2013-12-04,264.842
2013-12-05,271.008
2013-12-06,273.243
2013-12-07,273.876
2013-12-08,272.475
2013-12-09,271.145
2013-12-10,268.115
2013-12-11,264.133
2013-12-12,259.492
2013-12-13,263.806
2013-12-14,265.732
2013-12-15,260.276
2013-12-16,253.410
2013-12-17,254.144
2013-12-18,256.260
2013-12-19,265.089
2013-12-20,266.461
2013-12-21,272.265
2013-12-22,270.129
2013-12-23,257.444
2013-12-24,252.469
2013-12-25,252.980
2013-12-26,252.107
2013-12-27,254.884
2013-12-28,266.868
2013-12-29,267.363
2013-12-30,264.512
2013-12-31,265.933
2014-01-01,273.155
2014-01-02,270.174
2014-01-03,272.566
2014-01-04,272.011
2014-01-05,275.367
2014-01-06,272.798
2014-01-07,269.187
2014-01-08,267.645
2014-01-09,270.835
2014-01-10,265.248
2014-01-11,260.569
2014-01-12,258.582
2014-01-13,265.282
2014-01-14,271.276
2014-01-15,272.460
2014-01-16,273.011
2014-01-17,274.056
2014-01-18,273.874
2014-01-19,269.224
2014-01-20,274.158
2014-01-21,275.507
2014-01-22,273.725
2014-01-23,275.416
2014-01-24,276.353
2014-01-25,272.272
2014-01-26,272.594
2014-01-27,272.628
2014-01-28,272.143
2014-01-29,266.159
2014-01-30,261.493
2014-01-31,259.778
2014-02-01,259.800
2014-02-02,260.432
2014-02-03,264.864
2014-02-04,262.422
2014-02-05,258.082
2014-02-06,261.337
2014-02-07,267.485
2014-02-08,262.403
2014-02-09,259.505
2014-02-10,261.038
2014-02-11,252.754
2014-02-12,253.189
2014-02-13,254.691
2014-02-14,263.292
2014-02-15,260.867
2014-02-16,259.962
2014-02-17,260.461
2014-02-18,263.074
2014-02-19,263.951
2014-02-20,260.700
2014-02-21,258.586
2014-02-22,263.141
2014-02-23,261.364
2014-02-24,258.610
2014-02-25,261.522
2014-02-26,270.079
2014-02-27,273.860
2014-02-28,273.296
2014-03-01,267.643
2014-03-02,263.260
2014-03-03,263.768
2014-03-04,270.259
2014-03-05,267.873
2014-03-06,262.735
2014-03-07,263.901
2014-03-08,258.836
2014-03-09,256.850
2014-03-10,265.941
2014-03-11,275.370
2014-03-12,271.558
2014-03-13,272.378
2014-03-14,271.975
2014-03-15,262.382
2014-03-16,261.319
2014-03-17,270.151
2014-03-18,268.964
2014-03-19,265.139
2014-03-20,264.877
2014-03-21,265.990
2014-03-22,263.961
2014-03-23,263.233
2014-03-24,265.197
2014-03-25,264.693
2014-03-26,265.072
2014-03-27,263.136
2014-03-28,263.481
2014-03-29,261.864
2014-03-30,263.348
2014-03-31,264.228
2014-04-01,264.551
2014-04-02,264.528
2014-04-03,265.650
2014-04-04,269.819
2014-04-05,271.412
2014-04-06,273.641
2014-04-07,271.487
2014-04-08,263.935
2014-04-09,260.868
2014-04-10,260.935
2014-04-11,264.305
2014-04-12,270.598
2014-04-13,273.062
2014-04-14,271.090
2014-04-15,272.742
2014-04-16,273.730
2014-04-17,271.946
2014-04-18,274.046
2014-04-19,272.728
2014-04-20,270.998
2014-04-21,272.351
2014-04-22,272.846
2014-04-23,273.376
2014-04-24,274.331
2014-04-25,276.603
2014-04-26,277.244
2014-04-27,278.136
2014-04-28,278.955
2014-04-29,279.336
2014-04-30,280.378
2014-05-01,281.336
2014-05-02,283.847
2014-05-03,284.491
2014-05-04,284.379
2014-05-05,283.998
2014-05-06,281.614
2014-05-07,282.783
2014-05-08,282.627
2014-05-09,283.502
2014-05-10,284.685
2014-05-11,286.180
2014-05-12,285.704
2014-05-13,284.901
2014-05-14,285.555
2014-05-15,285.359
2014-05-16,286.739
2014-05-17,288.292
2014-05-18,284.001
2014-05-19,282.738
2014-05-20,284.548
2014-05-21,284.559
2014-05-22,285.474
2014-05-23,285.471
2014-05-24,287.785
2014-05-25,286.310
2014-05-26,285.423
2014-05-27,283.536
2014-05-28,285.327
2014-05-29,285.368
2014-05-30,283.921
2014-05-31,282.029
2014-06-01,281.126
2014-06-02,283.588
2014-06-03,286.499
2014-06-04,287.865
2014-06-05,287.480
2014-06-06,286.862
2014-06-07,285.807
2014-06-08,285.452
2014-06-09,285.540
2014-06-10,282.893
2014-06-11,283.611
2014-06-12,284.017
2014-06-13,283.830
2014-06-14,286.282
2014-06-15,288.444
2014-06-16,285.559
2014-06-17,284.946
2014-06-18,285.295
2014-06-19,286.734
2014-06-20,286.939
2014-06-21,286.033
2014-06-22,286.911
2014-06-23,286.321
2014-06-24,287.910
2014-06-25,287.171
2014-06-26,284.681
2014-06-27,285.674
2014-06-28,288.877
2014-06-29,290.939
2014-06-30,289.991
2014-07-01,288.666
2014-07-02,290.462
2014-07-03,291.765
2014-07-04,291.849
2014-07-05,292.437
2014-07-06,288.211
2014-07-07,288.730
2014-07-08,288.973
2014-07-09,287.235
2014-07-10,287.393
2014-07-11,288.104
2014-07-12,288.824
2014-07-13,287.693
2014-07-14,287.439
2014-07-15,289.588
2014-07-16,290.923
2014-07-17,290.393
2014-07-18,289.194
2014-07-19,288.343
2014-07-20,288.327
2014-07-21,289.283
2014-07-22,290.560
2014-07-23,287.755
2014-07-24,288.695
2014-07-25,285.942
2014-07-26,287.233
2014-07-27,288.859
2014-07-28,288.464
2014-07-29,290.113
2014-07-30,291.510
2014-07-31,289.400
2014-08-01,288.814
2014-08-02,288.896
2014-08-03,289.007
2014-08-04,288.558
2014-08-05,289.189
2014-08-06,289.355
2014-08-07,288.084
2014-08-08,288.348
2014-08-09,289.949
2014-08-10,289.925
2014-08-11,290.111
2014-08-12,288.210
2014-08-13,288.417
2014-08-14,288.758
2014-08-15,288.140
2014-08-16,287.670
2014-08-17,288.525
2014-08-18,289.459
2014-08-19,289.408
2014-08-20,288.778
2014-08-21,289.450
2014-08-22,288.890
2014-08-23,288.620
2014-08-24,286.763
2014-08-25,285.994
2014-08-26,287.658
2014-08-27,287.893
2014-08-28,285.698
2014-08-29,285.896
2014-08-30,284.326
2014-08-31,284.702
2014-09-01,284.590
2014-09-02,287.258
2014-09-03,285.137
2014-09-04,283.019
2014-09-05,283.256
2014-09-06,285.708
2014-09-07,284.363
2014-09-08,287.072
2014-09-09,286.262
2014-09-10,285.824
2014-09-11,286.103
2014-09-12,286.074
2014-09-13,286.511
2014-09-14,286.183
2014-09-15,285.226
2014-09-16,285.826
2014-09-17,284.658
2014-09-18,283.336
2014-09-19,283.230
2014-09-20,285.144
2014-09-21,283.015
2014-09-22,280.067
2014-09-23,281.798
2014-09-24,280.873
2014-09-25,280.677
2014-09-26,280.690
2014-09-27,280.247
2014-09-28,281.677
2014-09-29,279.600
2014-09-30,278.579
2014-10-01,277.595
2014-10-02,277.887
2014-10-03,276.155
2014-10-04,277.020
2014-10-05,275.489
2014-10-06,274.566
2014-10-07,273.505
2014-10-08,271.801
2014-10-09,274.823
2014-10-10,276.676
2014-10-11,278.572
2014-10-12,278.068
2014-10-13,277.904
2014-10-14,276.219
2014-10-15,276.544
2014-10-16,276.941
2014-10-17,277.364
2014-10-18,276.069
2014-10-19,274.945
2014-10-20,275.344
2014-10-21,275.622
2014-10-22,274.413
2014-10-23,273.237
2014-10-24,273.225
2014-10-25,271.699
2014-10-26,270.794
2014-10-27,269.247
2014-10-28,270.561
2014-10-29,270.156
2014-10-30,270.505
2014-10-31,269.086
2014-11-01,272.187
2014-11-02,273.759
2014-11-03,273.915
2014-11-04,272.670
2014-11-05,272.602
2014-11-06,271.102
2014-11-07,273.661
2014-11-08,276.853
2014-11-09,278.462
2014-11-10,279.579
2014-11-11,276.891
2014-11-12,277.638
2014-11-13,273.745
2014-11-14,271.742
2014-11-15,270.998
2014-11-16,272.450
2014-11-17,274.993
2014-11-18,275.636
2014-11-19,276.930
2014-11-20,274.567
2014-11-21,274.310
2014-11-22,273.167
2014-11-23,272.781
2014-11-24,272.155
2014-11-25,272.578
2014-11-26,270.698
2014-11-27,268.122
2014-11-28,267.885
2014-11-29,269.162
2014-11-30,267.478
2014-12-01,267.892
2014-12-02,272.936
2014-12-03,272.984
2014-12-04,271.673
2014-12-05,269.975
2014-12-06,270.789
2014-12-07,274.164
2014-12-08,275.141
2014-12-09,273.998
2014-12-10,271.324
2014-12-11,269.706
2014-12-12,266.757
2014-12-13,269.540
2014-12-14,274.061
2014-12-15,274.149
2014-12-16,273.951
2014-12-17,272.314
2014-12-18,268.213
2014-12-19,268.357
2014-12-20,267.460
2014-12-21,268.600
2014-12-22,270.376
2014-12-23,269.703
2014-12-24,270.145
2014-12-25,274.723
2014-12-26,273.774
2014-12-27,269.903
2014-12-28,269.084
2014-12-29,273.332
2014-12-30,274.358
2014-12-31,275.772
2015-01-01,271.015
2015-01-02,267.686
2015-01-03,264.422
2015-01-04,259.444
2015-01-05,259.405
2015-01-06,261.744
2015-01-07,264.417
2015-01-08,270.622
2015-01-09,273.688
2015-01-10,270.857
2015-01-11,270.973
2015-01-12,271.108
2015-01-13,275.199
2015-01-14,273.797
2015-01-15,274.662
2015-01-16,274.402
2015-01-17,272.990
2015-01-18,273.408
2015-01-19,267.359
2015-01-20,265.075
2015-01-21,261.497
2015-01-22,262.029
2015-01-23,264.426
2015-01-24,255.832
2015-01-25,252.103
2015-01-26,252.767
2015-01-27,256.115
2015-01-28,258.427
2015-01-29,262.070
2015-01-30,262.552
2015-01-31,261.785
2015-02-01,264.713
2015-02-02,259.321
2015-02-03,257.256
2015-02-04,257.410
2015-02-05,262.261
2015-02-06,261.730
2015-02-07,257.171
2015-02-08,258.070
2015-02-09,263.003
2015-02-10,267.571
2015-02-11,268.858
2015-02-12,270.154
2015-02-13,268.288
2015-02-14,270.080
2015-02-15,274.955
2015-02-16,274.857
2015-02-17,275.820
2015-02-18,268.850
2015-02-19,266.007
2015-02-20,269.868
2015-02-21,273.846
2015-02-22,274.728
2015-02-23,274.770
2015-02-24,270.915
2015-02-25,267.981
2015-02-26,264.663
2015-02-27,265.412
2015-02-28,271.882
2015-03-01,268.532
2015-03-02,270.386
2015-03-03,273.279
2015-03-04,274.960
2015-03-05,274.627
2015-03-06,274.328
2015-03-07,275.088
2015-03-08,267.949
2015-03-09,262.453
2015-03-10,259.886
2015-03-11,259.704
2015-03-12,258.971
2015-03-13,257.272
2015-03-14,255.834
2015-03-15,258.536
2015-03-16,272.626
2015-03-17,275.370
2015-03-18,274.394
2015-03-19,274.883
2015-03-20,273.514
2015-03-21,273.765
2015-03-22,274.454
2015-03-23,272.327
2015-03-24,272.927
2015-03-25,273.683
2015-03-26,276.584
2015-03-27,277.581
2015-03-28,275.299
2015-03-29,274.936
2015-03-30,275.603
2015-03-31,274.290
2015-04-01,276.059
2015-04-02,275.356
2015-04-03,273.950
2015-04-04,272.951
2015-04-05,273.995
2015-04-06,277.429
2015-04-07,277.427
2015-04-08,275.749
2015-04-09,276.578
2015-04-10,275.678
2015-04-11,275.196
2015-04-12,274.567
2015-04-13,274.174
2015-04-14,274.153
2015-04-15,276.152
2015-04-16,275.808
2015-04-17,277.036
2015-04-18,278.457
2015-04-19,279.461
2015-04-20,275.692
2015-04-21,275.075
2015-04-22,275.959
2015-04-23,275.166
2015-04-24,276.617
2015-04-25,277.231
2015-04-26,278.126
2015-04-27,279.438
2015-04-28,278.629
2015-04-29,279.069
2015-04-30,279.710
2015-05-01,279.454
2015-05-02,280.128
2015-05-03,279.936
2015-05-04,280.499
2015-05-05,280.159
2015-05-06,281.261
2015-05-07,281.398
2015-05-08,280.882
2015-05-09,282.109
2015-05-10,281.809
2015-05-11,281.112
2015-05-12,282.449
2015-05-13,283.586
2015-05-14,284.030
2015-05-15,283.258
2015-05-16,283.168
2015-05-17,282.180
2015-05-18,282.727
2015-05-19,282.400
2015-05-20,285.586
2015-05-21,284.893
2015-05-22,285.768
2015-05-23,282.691
2015-05-24,283.941
2015-05-25,284.623
2015-05-26,283.263
2015-05-27,283.821
2015-05-28,284.996
2015-05-29,286.720
2015-05-30,288.302
2015-05-31,290.013
2015-06-01,290.183
2015-06-02,284.811
2015-06-03,284.697
2015-06-04,284.958
2015-06-05,284.007
2015-06-06,284.510
2015-06-07,284.337
2015-06-08,283.251
2015-06-09,283.541
2015-06-10,284.206
2015-06-11,284.858
2015-06-12,287.319
2015-06-13,290.363
2015-06-14,293.559
2015-06-15,295.849
2015-06-16,295.643
2015-06-17,293.815
2015-06-18,293.423
2015-06-19,293.079
2015-06-20,287.769
2015-06-21,286.685
2015-06-22,287.883
2015-06-23,289.041
2015-06-24,290.106
2015-06-25,291.700
2015-06-26,287.151
2015-06-27,287.682
2015-06-28,287.738
2015-06-29,288.436
2015-06-30,288.433
2015-07-01,287.383
2015-07-02,287.189
2015-07-03,291.806
2015-07-04,289.965
2015-07-05,292.441
2015-07-06,294.237
2015-07-07,287.939
2015-07-08,286.867
2015-07-09,286.643
2015-07-10,288.156
2015-07-11,289.678
2015-07-12,289.691
2015-07-13,288.456
2015-07-14,288.700
2015-07-15,288.235
2015-07-16,287.504
2015-07-17,288.135
2015-07-18,288.335
2015-07-19,289.675
2015-07-20,291.233
2015-07-21,290.870
2015-07-22,290.568
2015-07-23,289.670
2015-07-24,291.797
2015-07-25,291.364
2015-07-26,286.678
2015-07-27,288.551
2015-07-28,290.682
2015-07-29,290.318
2015-07-30,289.069
2015-07-31,290.176
2015-08-01,292.314
2015-08-02,291.930
2015-08-03,292.111
2015-08-04,293.064
2015-08-05,292.262
2015-08-06,290.238
2015-08-07,292.136
2015-08-08,292.778
2015-08-09,288.798
2015-08-10,287.881
2015-08-11,287.069
2015-08-12,288.717
2015-08-13,290.436
2015-08-14,290.504
2015-08-15,287.750
2015-08-16,287.478
2015-08-17,286.953
2015-08-18,289.507
2015-08-19,288.610
2015-08-20,287.471
2015-08-21,288.141
2015-08-22,288.395
2015-08-23,287.661
2015-08-24,287.206
2015-08-25,289.144
2015-08-26,289.694
2015-08-27,286.170
2015-08-28,283.197
2015-08-29,283.272
2015-08-30,281.588
2015-08-31,282.487
2015-09-01,284.019
2015-09-02,284.155
2015-09-03,284.462
2015-09-04,283.822
2015-09-05,286.268
2015-09-06,286.430
2015-09-07,285.945
2015-09-08,286.493
2015-09-09,286.086
2015-09-10,286.251
2015-09-11,284.833
2015-09-12,282.488
2015-09-13,282.686
2015-09-14,282.253
2015-09-15,281.775
2015-09-16,281.065
2015-09-17,280.354
2015-09-18,280.425
2015-09-19,279.843
2015-09-20,279.543
2015-09-21,279.392
2015-09-22,279.025
2015-09-23,277.505
2015-09-24,277.084
2015-09-25,279.897
2015-09-26,280.284
2015-09-27,281.581
2015-09-28,286.285
2015-09-29,276.868
2015-09-30,275.711
2015-10-01,276.888
2015-10-02,280.606
2015-10-03,281.130
2015-10-04,280.613
2015-10-05,278.727
2015-10-06,277.869
2015-10-07,278.773
2015-10-08,281.556
2015-10-09,281.410
2015-10-10,281.263
2015-10-11,280.778
2015-10-12,278.804
2015-10-13,280.440
2015-10-14,280.436
2015-10-15,278.185
2015-10-16,279.529
2015-10-17,280.999
2015-10-18,280.022
2015-10-19,279.750
2015-10-20,279.225
2015-10-21,276.543
2015-10-22,274.508
2015-10-23,276.163
2015-10-24,278.997
2015-10-25,278.486
2015-10-26,276.528
2015-10-27,277.726
2015-10-28,278.217
2015-10-29,278.703
2015-10-30,272.636
2015-10-31,271.029
2015-11-01,271.005
2015-11-02,273.009
2015-11-03,272.677
2015-11-04,271.869
2015-11-05,274.660
2015-11-06,275.406
2015-11-07,273.131
2015-11-08,272.449
2015-11-09,274.629
2015-11-10,273.302
2015-11-11,272.164
2015-11-12,269.284
2015-11-13,266.088
2015-11-14,263.337
2015-11-15,260.197
2015-11-16,258.155
2015-11-17,258.727
2015-11-18,256.473
2015-11-19,265.171
2015-11-20,274.758
2015-11-21,270.679
2015-11-22,267.518
2015-11-23,271.695
2015-11-24,278.448
2015-11-25,278.858
2015-11-26,276.625
2015-11-27,275.778
2015-11-28,274.832
2015-11-29,272.404
2015-11-30,268.783
2015-12-01,266.089
2015-12-02,266.420
2015-12-03,266.874
2015-12-04,267.875
2015-12-05,263.617
2015-12-06,262.846
2015-12-07,261.532
2015-12-08,264.496
2015-12-09,266.961
2015-12-10,268.625
2015-12-11,267.207
2015-12-12,268.161
2015-12-13,262.862
2015-12-14,268.605
2015-12-15,272.458
2015-12-16,269.173
2015-12-17,271.076
2015-12-18,269.251
2015-12-19,271.795
