Time,T2_mean
2014-08-27,276.897
2014-08-28,275.611
2014-08-29,274.555
2014-08-30,274.414
2014-08-31,274.688
2014-09-01,275.007
2014-09-02,274.395
2014-09-03,273.984
2014-09-04,273.855
2014-09-05,273.081
2014-09-06,274.828
2014-09-07,276.867
2014-09-08,275.671
2014-09-09,274.575
2014-09-10,274.793
2014-09-11,274.528
2014-09-12,273.996
2014-09-13,274.796
2014-09-14,275.190
2014-09-15,275.659
2014-09-16,275.230
2014-09-17,275.032
2014-09-18,274.589
2014-09-19,273.226
2014-09-20,272.973
2014-09-21,272.975
2014-09-22,272.205
2014-09-23,272.630
2014-09-24,273.028
2014-09-25,273.428
2014-09-26,270.779
2014-09-27,272.169
2014-09-28,274.333
2014-09-29,273.917
2014-09-30,273.605
2014-10-01,272.951
2014-10-02,271.799
2014-10-03,271.615
2014-10-04,270.059
2014-10-05,269.278
2014-10-06,269.875
2014-10-07,270.643
2014-10-08,269.808
2014-10-09,269.463
2014-10-10,268.948
2014-10-11,267.649
2014-10-12,268.233
2014-10-13,268.321
2014-10-14,269.272
2014-10-15,270.092
2014-10-16,271.134
2014-10-17,267.840
2014-10-18,266.921
2014-10-19,267.383
2014-10-20,266.797
2014-10-21,265.513
2014-10-22,266.261
2014-10-23,268.306
2014-10-24,268.599
2014-10-25,265.295
2014-10-26,268.479
2014-10-27,267.518
2014-10-28,266.432
2014-10-29,267.079
2014-10-30,265.071
2014-10-31,260.199
2014-11-01,258.476
2014-11-02,256.349
2014-11-03,257.514
2014-11-04,258.676
2014-11-05,258.976
2014-11-06,258.851
2014-11-07,252.623
2014-11-08,253.993
2014-11-09,257.970
2014-11-10,264.194
2014-11-11,266.231
2014-11-12,271.113
2014-11-13,270.805
2014-11-14,269.047
2014-11-15,265.252
2014-11-16,270.310
2014-11-17,267.228
2014-11-18,266.124
2014-11-19,264.164
2014-11-20,263.518
2014-11-21,264.053
2014-11-22,260.874
2014-11-23,256.493
2014-11-24,261.009
2014-11-25,254.976
2014-11-26,253.408
2014-11-27,252.585
2014-11-28,255.109
2014-11-29,251.347
2014-11-30,249.813
2014-12-01,245.841
2014-12-02,246.092
2014-12-03,248.142
2014-12-04,248.418
2014-12-05,246.787
2014-12-06,245.397
2014-12-07,244.947
2014-12-08,250.488
2014-12-09,250.344
2014-12-10,249.337
2014-12-11,249.114
2014-12-12,249.945
2014-12-13,250.014
2014-12-14,247.856
2014-12-15,245.149
2014-12-16,247.845
2014-12-17,250.077
2014-12-18,250.445
2014-12-19,251.444
2014-12-20,253.942
2014-12-21,253.227
2014-12-22,253.643
2014-12-23,249.530
2014-12-24,245.003
2014-12-25,246.527
2014-12-26,248.786
2014-12-27,245.020
2014-12-28,258.846
2014-12-29,261.917
2014-12-30,257.158
2014-12-31,257.243
2015-01-01,256.769
2015-01-02,252.416
2015-01-03,249.719
2015-01-04,249.429
2015-01-05,257.017
2015-01-06,250.943
2015-01-07,245.808
2015-01-08,253.991
2015-01-09,255.332
2015-01-10,255.660
2015-01-11,249.744
2015-01-12,247.824
2015-01-13,245.915
2015-01-14,250.229
2015-01-15,252.312
2015-01-16,252.732
2015-01-17,254.636
2015-01-18,253.783
2015-01-19,248.571
2015-01-20,253.822
2015-01-21,254.796
2015-01-22,251.952
2015-01-23,250.210
2015-01-24,247.058
2015-01-25,248.873
2015-01-26,248.342
2015-01-27,248.561
2015-01-28,243.585
2015-01-29,242.878
2015-01-30,261.254
2015-01-31,255.779
2015-02-01,255.456
2015-02-02,258.826
2015-02-03,252.494
2015-02-04,242.954
2015-02-05,243.823
2015-02-06,248.912
2015-02-07,250.719
2015-02-08,246.065
2015-02-09,244.033
2015-02-10,243.661
2015-02-11,244.490
2015-02-12,246.316
2015-02-13,245.371
2015-02-14,243.978
2015-02-15,247.851
2015-02-16,254.634
2015-02-17,254.919
2015-02-18,259.124
2015-02-19,259.923
2015-02-20,253.339
2015-02-21,256.486
2015-02-22,256.877
2015-02-23,257.524
2015-02-24,259.489
2015-02-25,264.670
2015-02-26,267.697
2015-02-27,264.800
2015-02-28,262.574
2015-03-01,249.705
2015-03-02,255.059
2015-03-03,261.649
2015-03-04,255.517
2015-03-05,252.872
2015-03-06,250.343
2015-03-07,252.889
2015-03-08,248.600
2015-03-09,249.050
2015-03-10,245.706
2015-03-11,240.350
2015-03-12,242.377
2015-03-13,238.555
2015-03-14,244.425
2015-03-15,248.148
2015-03-16,248.958
2015-03-17,254.871
2015-03-18,249.858
2015-03-19,251.639
2015-03-20,252.887
2015-03-21,256.515
2015-03-22,257.205
2015-03-23,250.909
2015-03-24,248.840
2015-03-25,252.006
2015-03-26,253.924
2015-03-27,255.510
2015-03-28,254.957
2015-03-29,255.251
2015-03-30,256.527
2015-03-31,259.197
2015-04-01,257.223
2015-04-02,255.446
2015-04-03,255.903
2015-04-04,254.467
2015-04-05,256.064
2015-04-06,257.253
2015-04-07,258.011
2015-04-08,259.090
2015-04-09,256.998
2015-04-10,258.380
2015-04-11,258.002
2015-04-12,259.345
2015-04-13,261.331
2015-04-14,260.428
2015-04-15,259.292
2015-04-16,258.180
2015-04-17,256.141
2015-04-18,257.934
2015-04-19,261.817
2015-04-20,268.252
2015-04-21,266.992
2015-04-22,268.028
2015-04-23,268.837
2015-04-24,268.456
2015-04-25,269.980
2015-04-26,267.811
2015-04-27,266.083
2015-04-28,266.786
2015-04-29,265.884
2015-04-30,264.381
2015-05-01,265.016
2015-05-02,267.874
2015-05-03,268.082
2015-05-04,266.286
2015-05-05,264.163
2015-05-06,265.510
2015-05-07,267.726
2015-05-08,269.973
2015-05-09,271.642
2015-05-10,269.863
2015-05-11,272.474
2015-05-12,272.224
2015-05-13,271.767
2015-05-14,270.865
2015-05-15,272.098
2015-05-16,272.982
2015-05-17,274.380
2015-05-18,274.176
2015-05-19,273.350
2015-05-20,272.631
2015-05-21,275.272
2015-05-22,274.209
2015-05-23,272.874
2015-05-24,273.441
2015-05-25,273.033
2015-05-26,273.150
2015-05-27,272.719
2015-05-28,273.086
2015-05-29,274.366
2015-05-30,273.280
2015-05-31,271.835
2015-06-01,271.514
2015-06-02,273.245
2015-06-03,271.823
2015-06-04,270.484
2015-06-05,271.687
2015-06-06,273.670
2015-06-07,275.006
2015-06-08,276.950
2015-06-09,274.418
2015-06-10,274.587
2015-06-11,272.859
2015-06-12,274.666
2015-06-13,276.985
2015-06-14,277.660
2015-06-15,275.782
2015-06-16,275.963
2015-06-17,275.157
2015-06-18,274.284
2015-06-19,276.972
2015-06-20,277.077
2015-06-21,278.075
2015-06-22,274.074
2015-06-23,278.660
2015-06-24,278.888
2015-06-25,274.926
2015-06-26,274.541
2015-06-27,272.851
2015-06-28,273.266
2015-06-29,277.418
2015-06-30,276.429
2015-07-01,277.031
2015-07-02,277.494
2015-07-03,274.232
2015-07-04,274.797
2015-07-05,277.346
2015-07-06,279.820
2015-07-07,275.918
2015-07-08,273.842
2015-07-09,274.378
2015-07-10,273.954
2015-07-11,273.900
2015-07-12,275.822
2015-07-13,275.135
2015-07-14,275.592
2015-07-15,275.671
2015-07-16,274.721
2015-07-17,275.546
2015-07-18,276.109
2015-07-19,276.604
2015-07-20,277.634
2015-07-21,276.745
2015-07-22,275.018
2015-07-23,274.019
2015-07-24,274.784
2015-07-25,275.476
2015-07-26,275.519
2015-07-27,275.019
2015-07-28,275.170
2015-07-29,274.283
2015-07-30,273.923
2015-07-31,280.465
2015-08-01,276.010
2015-08-02,277.309
2015-08-03,278.714
2015-08-04,276.736
2015-08-05,276.362
2015-08-06,276.488
2015-08-07,278.345
2015-08-08,278.278
2015-08-09,279.096
2015-08-10,275.750
2015-08-11,274.671
2015-08-12,276.569
2015-08-13,279.364
2015-08-14,279.444
2015-08-15,276.058
2015-08-16,274.672
2015-08-17,274.246
2015-08-18,274.783
2015-08-19,274.527
2015-08-20,275.091
2015-08-21,275.637
2015-08-22,275.804
2015-08-23,275.331
2015-08-24,275.244
2015-08-25,279.182
2015-08-26,277.780
2015-08-27,275.628
2015-08-28,275.634
2015-08-29,275.486
2015-08-30,275.377
2015-08-31,274.048
2015-09-01,276.510
2015-09-02,276.779
2015-09-03,275.871
2015-09-04,275.792
2015-09-05,274.207
2015-09-06,275.033
2015-09-07,274.741
2015-09-08,273.856
2015-09-09,273.144
2015-09-10,273.325
2015-09-11,273.586
2015-09-12,274.313
2015-09-13,273.925
2015-09-14,273.820
2015-09-15,272.976
2015-09-16,272.215
2015-09-17,271.441
2015-09-18,271.915
2015-09-19,271.389
2015-09-20,271.046
2015-09-21,271.369
2015-09-22,270.794
2015-09-23,270.501
2015-09-24,272.348
2015-09-25,273.158
2015-09-26,272.518
2015-09-27,270.508
2015-09-28,271.464
2015-09-29,273.553
2015-09-30,272.284
2015-10-01,272.414
2015-10-02,271.539
2015-10-03,272.199
2015-10-04,270.850
2015-10-05,271.466
2015-10-06,271.039
2015-10-07,270.356
2015-10-08,269.888
2015-10-09,268.962
2015-10-10,269.672
2015-10-11,270.628
2015-10-12,269.393
2015-10-13,269.369
2015-10-14,271.976
2015-10-15,270.216
2015-10-16,267.548
2015-10-17,270.141
2015-10-18,270.204
2015-10-19,267.750
2015-10-20,267.125
2015-10-21,265.840
2015-10-22,266.824
2015-10-23,268.340
2015-10-24,269.028
2015-10-25,268.756
2015-10-26,266.649
2015-10-27,264.224
2015-10-28,262.573
2015-10-29,259.822
2015-10-30,260.484
2015-10-31,260.053
2015-11-01,261.338
2015-11-02,263.790
2015-11-03,266.545
2015-11-04,264.855
2015-11-05,266.555
2015-11-06,265.053
2015-11-07,262.385
2015-11-08,265.089
2015-11-09,265.906
2015-11-10,265.509
2015-11-11,261.992
2015-11-12,255.671
2015-11-13,252.889
2015-11-14,252.084
2015-11-15,248.077
2015-11-16,247.918
2015-11-17,249.659
2015-11-18,246.068
2015-11-19,244.230
2015-11-20,253.549
2015-11-21,252.168
2015-11-22,249.644
2015-11-23,248.661
2015-11-24,256.107
2015-11-25,260.261
2015-11-26,258.478
2015-11-27,254.480
2015-11-28,258.691
2015-11-29,257.802
2015-11-30,254.050
2015-12-01,252.577
2015-12-02,251.948
2015-12-03,250.013
2015-12-04,250.991
2015-12-05,248.344
2015-12-06,246.787
2015-12-07,247.270
2015-12-08,247.297
2015-12-09,245.027
2015-12-10,249.111
2015-12-11,246.991
2015-12-12,249.435
2015-12-13,250.877
2015-12-14,250.841
2015-12-15,253.822
2015-12-16,255.067
2015-12-17,255.168
2015-12-18,252.844
2015-12-19,252.785
2015-12-20,251.703
2015-12-21,248.484
2015-12-22,249.774
2015-12-23,248.647
2015-12-24,244.432
2015-12-25,240.804
2015-12-26,250.953
2015-12-27,253.204
2015-12-28,247.385
2015-12-29,246.875
2015-12-30,248.296
2015-12-31,252.311
2016-01-01,253.038
2016-01-02,255.329
2016-01-03,260.238
2016-01-04,261.561
2016-01-05,264.930
2016-01-06,268.055
2016-01-07,257.579
2016-01-08,258.674
2016-01-09,258.650
2016-01-10,255.808
2016-01-11,255.978
2016-01-12,251.249
2016-01-13,252.689
2016-01-14,255.025
2016-01-15,254.278
2016-01-16,255.560
2016-01-17,253.425
2016-01-18,252.068
2016-01-19,249.211
2016-01-20,248.084
2016-01-21,247.277
2016-01-22,245.778
2016-01-23,248.663
2016-01-24,252.733
2016-01-25,255.774
2016-01-26,258.376
2016-01-27,259.792
2016-01-28,258.904
2016-01-29,258.681
2016-01-30,256.823
2016-01-31,254.601
2016-02-01,252.416
2016-02-02,253.873
2016-02-03,252.706
2016-02-04,253.759
2016-02-05,252.402
2016-02-06,248.704
2016-02-07,251.137
2016-02-08,250.435
2016-02-09,250.605
2016-02-10,250.563
2016-02-11,254.422
2016-02-12,258.952
2016-02-13,255.239
2016-02-14,258.481
2016-02-15,255.287
2016-02-16,253.143
2016-02-17,255.644
2016-02-18,252.175
2016-02-19,250.143
2016-02-20,250.779
2016-02-21,250.685
2016-02-22,256.245
2016-02-23,255.476
2016-02-24,255.766
2016-02-25,260.529
2016-02-26,263.277
2016-02-27,261.836
2016-02-28,259.986
2016-02-29,259.359
2016-03-01,255.683
2016-03-02,251.983
2016-03-03,253.919
2016-03-04,255.878
2016-03-05,255.835
2016-03-06,254.558
2016-03-07,252.621
2016-03-08,252.925
2016-03-09,252.538
2016-03-10,252.243
2016-03-11,252.198
2016-03-12,253.028
2016-03-13,250.374
2016-03-14,252.768
2016-03-15,250.371
2016-03-16,246.395
2016-03-17,246.102
2016-03-18,248.284
2016-03-19,249.882
2016-03-20,252.829
2016-03-21,256.196
2016-03-22,257.346
2016-03-23,256.356
2016-03-24,253.007
2016-03-25,253.435
2016-03-26,256.710
2016-03-27,252.437
2016-03-28,251.227
2016-03-29,247.747
2016-03-30,248.125
2016-03-31,250.054
2016-04-01,249.932
2016-04-02,251.866
2016-04-03,253.690
2016-04-04,258.633
2016-04-05,260.992
2016-04-06,261.909
2016-04-07,261.840
2016-04-08,260.168
2016-04-09,261.877
2016-04-10,263.707
2016-04-11,266.725
2016-04-12,265.054
2016-04-13,262.682
2016-04-14,261.339
2016-04-15,258.862
2016-04-16,258.024
2016-04-17,256.844
2016-04-18,256.790
2016-04-19,261.634
2016-04-20,266.037
2016-04-21,265.953
2016-04-22,266.954
2016-04-23,267.616
2016-04-24,268.511
2016-04-25,267.561
2016-04-26,270.654
2016-04-27,270.530
2016-04-28,270.320
2016-04-29,271.257
2016-04-30,271.747
2016-05-01,271.350
2016-05-02,271.645
2016-05-03,270.402
2016-05-04,267.659
2016-05-05,266.179
2016-05-06,267.315
2016-05-07,267.212
2016-05-08,268.752
2016-05-09,270.552
2016-05-10,272.706
2016-05-11,275.038
2016-05-12,274.050
2016-05-13,272.572
2016-05-14,271.339
2016-05-15,270.488
2016-05-16,269.877
2016-05-17,269.851
2016-05-18,271.334
2016-05-19,271.559
2016-05-20,271.223
2016-05-21,271.783
2016-05-22,273.601
2016-05-23,273.313
2016-05-24,273.368
2016-05-25,272.899
2016-05-26,272.768
2016-05-27,272.386
2016-05-28,272.342
2016-05-29,273.934
2016-05-30,275.252
2016-05-31,272.648
2016-06-01,272.057
2016-06-02,272.300
2016-06-03,272.723
2016-06-04,273.141
2016-06-05,273.141
2016-06-06,275.158
2016-06-07,273.688
2016-06-08,272.784
2016-06-09,272.888
2016-06-10,271.843
2016-06-11,276.639
2016-06-12,275.219
2016-06-13,273.789
2016-06-14,273.714
2016-06-15,273.835
2016-06-16,273.393
2016-06-17,275.889
2016-06-18,277.056
2016-06-19,275.046
2016-06-20,273.900
2016-06-21,273.289
2016-06-22,276.364
2016-06-23,278.295
2016-06-24,275.516
2016-06-25,274.471
2016-06-26,275.415
2016-06-27,273.677
2016-06-28,280.601
2016-06-29,273.143
2016-06-30,273.040
2016-07-01,276.535
2016-07-02,275.590
2016-07-03,274.677
2016-07-04,274.525
2016-07-05,274.634
2016-07-06,274.756
2016-07-07,275.814
2016-07-08,276.078
2016-07-09,276.426
2016-07-10,276.107
2016-07-11,276.994
2016-07-12,276.846
2016-07-13,281.447
2016-07-14,278.501
2016-07-15,277.026
2016-07-16,278.791
2016-07-17,274.473
2016-07-18,274.252
2016-07-19,272.805
2016-07-20,273.270
2016-07-21,273.515
2016-07-22,274.409
2016-07-23,275.099
2016-07-24,275.812
2016-07-25,278.777
2016-07-26,277.590
2016-07-27,276.634
2016-07-28,275.739
2016-07-29,276.672
2016-07-30,275.623
2016-07-31,277.086
2016-08-01,277.084
2016-08-02,274.553
2016-08-03,274.014
2016-08-04,274.912
2016-08-05,276.172
2016-08-06,276.692
2016-08-07,275.929
2016-08-08,276.031
2016-08-09,276.163
2016-08-10,275.209
2016-08-11,275.345
2016-08-12,275.352
2016-08-13,275.931
2016-08-14,276.518
2016-08-15,274.889
2016-08-16,274.291
2016-08-17,276.706
2016-08-18,279.334
2016-08-19,273.994
2016-08-20,274.211
2016-08-21,274.626
2016-08-22,274.075
2016-08-23,274.518
2016-08-24,276.566
2016-08-25,277.810
2016-08-26,279.977
2016-08-27,281.701
2016-08-28,277.356
2016-08-29,276.329
2016-08-30,276.709
2016-08-31,275.293
2016-09-01,275.504
2016-09-02,273.197
2016-09-03,274.514
2016-09-04,274.225
2016-09-05,274.328
2016-09-06,273.617
2016-09-07,273.920
2016-09-08,274.540
2016-09-09,273.986
2016-09-10,272.834
2016-09-11,271.773
2016-09-12,272.873
2016-09-13,272.229
2016-09-14,271.637
2016-09-15,271.665
2016-09-16,272.252
2016-09-17,273.426
2016-09-18,273.029
2016-09-19,273.423
2016-09-20,276.434
2016-09-21,275.603
2016-09-22,273.947
2016-09-23,273.230
2016-09-24,272.553
2016-09-25,271.893
2016-09-26,271.827
2016-09-27,271.389
2016-09-28,274.228
2016-09-29,275.160
2016-09-30,276.771
2016-10-01,274.641
2016-10-02,272.512
2016-10-03,272.063
2016-10-04,272.789
2016-10-05,273.407
2016-10-06,272.734
2016-10-07,272.363
2016-10-08,272.456
2016-10-09,271.918
2016-10-10,273.396
2016-10-11,273.005
2016-10-12,273.491
2016-10-13,272.889
2016-10-14,271.832
2016-10-15,270.875
2016-10-16,269.745
2016-10-17,268.315
2016-10-18,268.251
2016-10-19,269.761
2016-10-20,270.871
2016-10-21,270.201
2016-10-22,270.134
2016-10-23,270.339
2016-10-24,268.583
2016-10-25,269.224
2016-10-26,270.081
2016-10-27,268.773
2016-10-28,268.113
2016-10-29,271.698
2016-10-30,270.695
2016-10-31,270.800
2016-11-01,270.387
2016-11-02,270.335
2016-11-03,268.193
2016-11-04,267.824
2016-11-05,267.051
2016-11-06,265.376
2016-11-07,262.808
2016-11-08,266.913
2016-11-09,264.947
2016-11-10,260.747
2016-11-11,268.421
2016-11-12,268.563
2016-11-13,265.916
2016-11-14,268.432
2016-11-15,266.997
2016-11-16,264.405
2016-11-17,262.367
2016-11-18,261.392
2016-11-19,264.313
2016-11-20,264.019
2016-11-21,265.143
2016-11-22,262.984
2016-11-23,259.833
2016-11-24,258.969
2016-11-25,257.458
2016-11-26,255.751
2016-11-27,253.243
2016-11-28,255.224
2016-11-29,252.443
2016-11-30,250.164
2016-12-01,249.633
2016-12-02,248.328
2016-12-03,247.508
2016-12-04,249.013
2016-12-05,248.600
2016-12-06,249.357
2016-12-07,248.529
2016-12-08,248.871
2016-12-09,251.783
2016-12-10,253.215
2016-12-11,253.276
2016-12-12,260.239
2016-12-13,258.418
2016-12-14,254.458
2016-12-15,259.573
2016-12-16,260.478
2016-12-17,261.487
2016-12-18,255.991
2016-12-19,253.716
2016-12-20,255.414
2016-12-21,251.621
2016-12-22,256.464
2016-12-23,257.831
2016-12-24,255.824
2016-12-25,255.981
2016-12-26,253.509
2016-12-27,252.007
2016-12-28,250.907
2016-12-29,250.860
2016-12-30,260.600
2016-12-31,260.020
2017-01-01,270.824
2017-01-02,268.794
2017-01-03,264.858
2017-01-04,263.721
2017-01-05,256.097
2017-01-06,256.584
2017-01-07,269.525
2017-01-08,269.233
2017-01-09,265.684
2017-01-10,263.547
2017-01-11,259.025
2017-01-12,251.701
2017-01-13,249.750
2017-01-14,249.456
2017-01-15,247.798
2017-01-16,243.833
2017-01-17,247.017
2017-01-18,246.333
2017-01-19,244.363
2017-01-20,240.488
2017-01-21,250.133
2017-01-22,250.790
2017-01-23,242.169
2017-01-24,248.035
2017-01-25,248.503
2017-01-26,249.733
2017-01-27,254.020
2017-01-28,255.384
2017-01-29,254.925
2017-01-30,262.394
2017-01-31,265.930
2017-02-01,256.779
2017-02-02,265.757
2017-02-03,262.975
2017-02-04,257.138
2017-02-05,255.196
2017-02-06,257.786
2017-02-07,257.257
2017-02-08,250.724
2017-02-09,249.490
2017-02-10,251.082
2017-02-11,249.682
2017-02-12,241.705
2017-02-13,241.724
2017-02-14,242.382
2017-02-15,245.045
2017-02-16,243.880
2017-02-17,242.513
2017-02-18,246.849
2017-02-19,248.654
2017-02-20,249.610
2017-02-21,246.669
2017-02-22,244.765
2017-02-23,247.121
2017-02-24,251.383
2017-02-25,249.551
2017-02-26,252.148
2017-02-27,248.612
2017-02-28,248.905
2017-03-01,249.214
2017-03-02,250.833
2017-03-03,253.233
2017-03-04,247.405
2017-03-05,243.190
2017-03-06,247.552
2017-03-07,247.521
2017-03-08,248.744
2017-03-09,262.807
2017-03-10,264.970
2017-03-11,263.992
2017-03-12,254.337
2017-03-13,251.838
2017-03-14,252.544
2017-03-15,249.622
2017-03-16,245.007
2017-03-17,242.258
2017-03-18,242.436
2017-03-19,243.759
2017-03-20,252.485
2017-03-21,255.344
2017-03-22,255.378
2017-03-23,256.871
2017-03-24,256.376
2017-03-25,256.325
2017-03-26,254.166
2017-03-27,250.391
2017-03-28,251.628
2017-03-29,251.166
2017-03-30,251.140
2017-03-31,249.950
2017-04-01,250.921
2017-04-02,250.713
2017-04-03,252.761
2017-04-04,256.933
2017-04-05,261.836
2017-04-06,264.072
2017-04-07,261.842
2017-04-08,260.142
2017-04-09,260.436
2017-04-10,263.389
2017-04-11,264.100
2017-04-12,262.031
2017-04-13,264.433
2017-04-14,261.759
2017-04-15,262.011
2017-04-16,263.004
2017-04-17,262.836
2017-04-18,261.484
2017-04-19,258.812
2017-04-20,259.054
2017-04-21,258.417
2017-04-22,257.996
2017-04-23,258.806
2017-04-24,259.143
2017-04-25,258.854
2017-04-26,256.835
2017-04-27,257.531
2017-04-28,257.539
2017-04-29,262.131
2017-04-30,263.755
2017-05-01,263.514
2017-05-02,265.264
2017-05-03,264.433
2017-05-04,264.900
2017-05-05,265.945
2017-05-06,267.652
2017-05-07,269.237
2017-05-08,268.916
2017-05-09,268.150
2017-05-10,267.787
2017-05-11,266.615
2017-05-12,268.664
2017-05-13,270.172
2017-05-14,270.239
2017-05-15,271.371
2017-05-16,271.768
2017-05-17,271.830
2017-05-18,271.416
2017-05-19,270.344
2017-05-20,269.651
2017-05-21,267.786
2017-05-22,270.233
2017-05-23,271.126
2017-05-24,272.832
2017-05-25,273.022
2017-05-26,272.839
2017-05-27,272.182
2017-05-28,271.664
2017-05-29,273.260
2017-05-30,272.628
2017-05-31,272.444
2017-06-01,271.978
2017-06-02,272.038
2017-06-03,272.533
2017-06-04,271.977
2017-06-05,271.736
2017-06-06,272.024
2017-06-07,272.104
2017-06-08,271.958
2017-06-09,272.654
2017-06-10,272.745
2017-06-11,273.133
2017-06-12,273.245
2017-06-13,272.577
2017-06-14,272.401
2017-06-15,272.321
2017-06-16,272.864
2017-06-17,273.720
2017-06-18,273.900
2017-06-19,273.515
2017-06-20,274.679
2017-06-21,275.967
2017-06-22,276.019
2017-06-23,277.615
2017-06-24,279.343
2017-06-25,275.425
2017-06-26,275.632
2017-06-27,273.655
2017-06-28,274.413
2017-06-29,276.270
2017-06-30,275.052
2017-07-01,274.500
2017-07-02,275.138
2017-07-03,275.375
2017-07-04,277.937
2017-07-05,278.606
2017-07-06,283.329
2017-07-07,280.323
2017-07-08,279.485
2017-07-09,279.607
2017-07-10,276.062
2017-07-11,276.144
2017-07-12,276.476
2017-07-13,278.882
2017-07-14,281.295
2017-07-15,277.512
2017-07-16,278.009
2017-07-17,280.861
2017-07-18,283.562
2017-07-19,279.600
2017-07-20,276.542
2017-07-21,278.330
2017-07-22,277.583
2017-07-23,278.801
2017-07-24,278.287
2017-07-25,276.674
2017-07-26,275.904
2017-07-27,279.257
2017-07-28,282.812
2017-07-29,284.111
2017-07-30,278.427
2017-07-31,284.085
2017-08-01,282.091
2017-08-02,278.295
2017-08-03,277.201
2017-08-04,281.115
2017-08-05,281.448
2017-08-06,277.716
2017-08-07,279.211
2017-08-08,281.105
2017-08-09,278.729
2017-08-10,279.792
2017-08-11,277.477
2017-08-12,275.830
2017-08-13,275.516
2017-08-14,275.750
2017-08-15,275.237
2017-08-16,277.834
2017-08-17,277.671
2017-08-18,276.338
2017-08-19,275.670
2017-08-20,276.145
2017-08-21,277.416
2017-08-22,277.400
2017-08-23,276.803
2017-08-24,275.286
2017-08-25,275.290
2017-08-26,275.605
2017-08-27,275.973
2017-08-28,275.343
