Time,T2_max
2014-05-15,289.724
2014-05-16,286.091
2014-05-17,284.698
2014-05-18,281.241
2014-05-19,284.019
2014-05-20,285.689
2014-05-21,286.134
2014-05-22,289.013
2014-05-23,285.722
2014-05-24,281.370
2014-05-25,283.461
2014-05-26,282.618
2014-05-27,282.471
2014-05-28,284.092
2014-05-29,282.202
2014-05-30,280.458
2014-05-31,281.401
2014-06-01,280.904
2014-06-02,282.552
2014-06-03,287.871
2014-06-04,291.137
2014-06-05,293.080
2014-06-06,292.754
2014-06-07,288.439
2014-06-08,280.399
2014-06-09,280.919
2014-06-10,282.027
2014-06-11,284.156
2014-06-12,284.228
2014-06-13,286.544
2014-06-14,285.835
2014-06-15,284.733
2014-06-16,286.425
2014-06-17,288.431
2014-06-18,281.571
2014-06-19,290.924
2014-06-20,291.004
2014-06-21,294.118
2014-06-22,294.194
2014-06-23,291.075
2014-06-24,291.470
2014-06-25,292.935
2014-06-26,290.928
2014-06-27,292.089
2014-06-28,289.926
2014-06-29,283.742
2014-06-30,290.128
2014-07-01,291.225
2014-07-02,289.000
2014-07-03,291.354
2014-07-04,293.635
2014-07-05,295.079
2014-07-06,297.239
2014-07-07,291.597
2014-07-08,291.286
2014-07-09,286.833
2014-07-10,289.956
2014-07-11,288.178
2014-07-12,290.131
2014-07-13,292.116
2014-07-14,290.972
2014-07-15,291.533
2014-07-16,291.129
2014-07-17,287.885
2014-07-18,284.561
2014-07-19,284.141
2014-07-20,289.750
2014-07-21,287.595
2014-07-22,286.729
2014-07-23,283.854
2014-07-24,288.546
2014-07-25,287.575
2014-07-26,288.562
2014-07-27,291.446
2014-07-28,288.805
2014-07-29,294.677
2014-07-30,296.887
2014-07-31,289.082
2014-08-01,289.006
2014-08-02,287.751
2014-08-03,293.265
2014-08-04,292.769
2014-08-05,294.683
2014-08-06,288.809
2014-08-07,288.699
2014-08-08,289.484
2014-08-09,293.144
2014-08-10,293.656
2014-08-11,294.532
2014-08-12,292.080
2014-08-13,292.503
2014-08-14,291.411
2014-08-15,291.514
2014-08-16,288.118
2014-08-17,291.318
2014-08-18,289.013
2014-08-19,288.968
2014-08-20,289.037
2014-08-21,291.789
2014-08-22,290.402
2014-08-23,292.203
2014-08-24,288.206
2014-08-25,290.943
2014-08-26,287.116
2014-08-27,289.271
2014-08-28,287.528
2014-08-29,284.758
2014-08-30,284.481
2014-08-31,286.514
2014-09-01,284.905
2014-09-02,287.107
2014-09-03,285.681
2014-09-04,287.610
2014-09-05,286.375
2014-09-06,287.139
2014-09-07,287.575
2014-09-08,289.944
2014-09-09,288.505
2014-09-10,289.558
2014-09-11,288.874
2014-09-12,291.150
2014-09-13,288.004
2014-09-14,287.545
2014-09-15,285.398
2014-09-16,285.650
2014-09-17,284.126
2014-09-18,286.881
2014-09-19,282.516
2014-09-20,283.117
2014-09-21,281.184
2014-09-22,283.418
2014-09-23,283.059
2014-09-24,283.718
2014-09-25,282.718
2014-09-26,279.962
2014-09-27,281.883
2014-09-28,283.689
2014-09-29,280.607
2014-09-30,281.010
2014-10-01,281.440
2014-10-02,281.291
2014-10-03,277.332
2014-10-04,276.561
2014-10-05,275.001
2014-10-06,275.122
2014-10-07,272.914
2014-10-08,271.679
2014-10-09,270.911
2014-10-10,271.862
2014-10-11,271.301
2014-10-12,273.092
2014-10-13,273.747
2014-10-14,273.746
2014-10-15,271.844
2014-10-16,272.758
2014-10-17,273.683
2014-10-18,273.324
2014-10-19,270.664
2014-10-20,271.554
2014-10-21,272.226
2014-10-22,272.019
2014-10-23,275.754
2014-10-24,273.500
2014-10-25,274.873
2014-10-26,275.756
2014-10-27,275.513
2014-10-28,275.020
2014-10-29,270.495
2014-10-30,266.581
2014-10-31,266.912
2014-11-01,272.812
2014-11-02,263.912
2014-11-03,263.846
2014-11-04,262.101
2014-11-05,262.595
2014-11-06,264.646
2014-11-07,267.687
2014-11-08,275.003
2014-11-09,276.431
2014-11-10,276.995
2014-11-11,276.511
2014-11-12,276.121
2014-11-13,279.083
2014-11-14,277.547
2014-11-15,277.699
2014-11-16,279.682
2014-11-17,276.480
2014-11-18,276.208
2014-11-19,276.220
2014-11-20,275.681
2014-11-21,275.362
2014-11-22,267.893
2014-11-23,265.737
2014-11-24,266.114
2014-11-25,273.398
2014-11-26,273.187
2014-11-27,274.686
2014-11-28,274.494
2014-11-29,273.960
2014-11-30,274.897
2014-12-01,276.318
2014-12-02,275.671
2014-12-03,273.823
2014-12-04,271.123
2014-12-05,273.491
2014-12-06,265.908
2014-12-07,267.912
2014-12-08,268.793
2014-12-09,265.753
2014-12-10,262.732
2014-12-11,259.749
2014-12-12,259.106
2014-12-13,264.385
2014-12-14,266.733
2014-12-15,273.117
2014-12-16,271.994
2014-12-17,270.933
2014-12-18,270.117
2014-12-19,267.093
2014-12-20,261.619
2014-12-21,260.328
2014-12-22,255.462
2014-12-23,260.162
2014-12-24,273.600
2014-12-25,273.866
2014-12-26,271.799
2014-12-27,274.953
2014-12-28,275.469
2014-12-29,276.453
2014-12-30,278.161
2014-12-31,274.380
2015-01-01,271.765
2015-01-02,268.783
2015-01-03,261.385
2015-01-04,260.943
2015-01-05,259.771
2015-01-06,258.226
2015-01-07,266.855
2015-01-08,274.644
2015-01-09,275.151
2015-01-10,272.986
2015-01-11,274.850
2015-01-12,272.830
2015-01-13,273.988
2015-01-14,274.484
2015-01-15,270.492
2015-01-16,274.010
2015-01-17,269.402
2015-01-18,259.639
2015-01-19,258.201
2015-01-20,259.031
2015-01-21,257.334
2015-01-22,253.715
2015-01-23,250.762
2015-01-24,248.235
2015-01-25,247.723
2015-01-26,254.562
2015-01-27,259.015
2015-01-28,258.137
2015-01-29,254.566
2015-01-30,256.162
2015-01-31,263.211
2015-02-01,260.627
2015-02-02,265.377
2015-02-03,258.832
2015-02-04,260.952
2015-02-05,258.567
2015-02-06,256.846
2015-02-07,253.374
2015-02-08,252.504
2015-02-09,254.042
2015-02-10,257.811
2015-02-11,258.477
2015-02-12,272.062
2015-02-13,270.414
2015-02-14,265.454
2015-02-15,271.794
2015-02-16,274.943
2015-02-17,275.820
2015-02-18,273.624
2015-02-19,274.929
2015-02-20,276.335
2015-02-21,277.995
2015-02-22,277.194
2015-02-23,274.123
2015-02-24,272.303
2015-02-25,270.683
2015-02-26,273.537
2015-02-27,274.151
2015-02-28,273.848
2015-03-01,272.107
2015-03-02,275.153
2015-03-03,274.563
2015-03-04,269.140
2015-03-05,272.342
2015-03-06,274.072
2015-03-07,273.463
2015-03-08,267.245
2015-03-09,256.432
2015-03-10,254.948
2015-03-11,255.034
2015-03-12,253.569
2015-03-13,254.530
2015-03-14,256.186
2015-03-15,264.086
2015-03-16,271.924
2015-03-17,275.640
2015-03-18,273.457
2015-03-19,275.745
2015-03-20,275.846
2015-03-21,272.630
2015-03-22,271.216
2015-03-23,275.101
2015-03-24,277.138
2015-03-25,276.659
2015-03-26,272.565
2015-03-27,279.394
2015-03-28,278.188
2015-03-29,276.419
2015-03-30,270.890
2015-03-31,268.297
2015-04-01,268.653
2015-04-02,266.978
2015-04-03,273.481
2015-04-04,275.024
2015-04-05,274.666
2015-04-06,275.460
2015-04-07,273.667
2015-04-08,275.315
2015-04-09,274.847
2015-04-10,272.026
2015-04-11,266.902
2015-04-12,268.973
2015-04-13,270.963
2015-04-14,274.678
2015-04-15,266.978
2015-04-16,268.885
2015-04-17,275.973
2015-04-18,280.244
2015-04-19,275.866
2015-04-20,273.305
2015-04-21,274.629
2015-04-22,273.598
2015-04-23,276.614
2015-04-24,279.779
2015-04-25,280.956
2015-04-26,282.818
2015-04-27,282.137
2015-04-28,282.700
2015-04-29,285.966
2015-04-30,284.182
2015-05-01,278.352
2015-05-02,280.639
2015-05-03,281.106
2015-05-04,285.378
2015-05-05,283.710
2015-05-06,284.453
2015-05-07,282.480
2015-05-08,280.959
2015-05-09,285.084
2015-05-10,286.505
2015-05-11,283.063
2015-05-12,284.357
2015-05-13,280.679
2015-05-14,281.419
2015-05-15,283.744
2015-05-16,281.790
2015-05-17,284.555
2015-05-18,284.035
2015-05-19,282.846
2015-05-20,282.498
2015-05-21,284.531
2015-05-22,285.490
2015-05-23,282.934
2015-05-24,283.493
2015-05-25,284.995
2015-05-26,287.233
2015-05-27,282.401
2015-05-28,287.152
2015-05-29,289.446
2015-05-30,291.056
2015-05-31,294.297
2015-06-01,293.989
2015-06-02,289.644
2015-06-03,290.687
2015-06-04,286.395
2015-06-05,284.035
2015-06-06,285.643
2015-06-07,282.286
2015-06-08,283.255
2015-06-09,287.995
2015-06-10,284.194
2015-06-11,287.270
2015-06-12,284.703
2015-06-13,288.576
2015-06-14,292.264
2015-06-15,295.839
2015-06-16,295.188
2015-06-17,297.974
2015-06-18,296.485
2015-06-19,299.952
2015-06-20,293.554
2015-06-21,298.934
2015-06-22,299.058
2015-06-23,296.812
2015-06-24,297.368
2015-06-25,294.247
2015-06-26,290.157
2015-06-27,289.547
2015-06-28,294.005
2015-06-29,294.790
2015-06-30,290.014
2015-07-01,290.279
2015-07-02,292.320
2015-07-03,295.132
2015-07-04,288.976
2015-07-05,295.845
2015-07-06,290.116
2015-07-07,287.230
2015-07-08,288.450
2015-07-09,288.606
2015-07-10,292.219
2015-07-11,293.443
2015-07-12,293.105
2015-07-13,291.489
2015-07-14,290.557
2015-07-15,292.022
2015-07-16,286.794
2015-07-17,290.348
2015-07-18,286.249
2015-07-19,288.262
2015-07-20,293.195
2015-07-21,289.341
2015-07-22,285.235
2015-07-23,289.152
2015-07-24,289.754
2015-07-25,286.235
2015-07-26,288.461
2015-07-27,291.146
2015-07-28,288.607
2015-07-29,289.113
2015-07-30,293.025
2015-07-31,292.793
2015-08-01,289.775
2015-08-02,292.190
2015-08-03,293.648
2015-08-04,294.848
2015-08-05,293.535
2015-08-06,291.047
2015-08-07,290.533
2015-08-08,288.897
2015-08-09,286.041
2015-08-10,285.410
2015-08-11,284.444
2015-08-12,288.467
2015-08-13,289.977
2015-08-14,287.461
2015-08-15,286.784
2015-08-16,284.996
2015-08-17,285.977
2015-08-18,286.133
2015-08-19,286.959
2015-08-20,287.475
2015-08-21,286.832
2015-08-22,287.066
2015-08-23,284.116
2015-08-24,285.879
2015-08-25,283.816
2015-08-26,285.149
2015-08-27,283.217
2015-08-28,283.303
2015-08-29,282.894
2015-08-30,282.664
2015-08-31,286.213
2015-09-01,288.589
2015-09-02,285.022
2015-09-03,284.715
2015-09-04,284.222
2015-09-05,285.523
2015-09-06,287.180
2015-09-07,285.498
2015-09-08,284.660
2015-09-09,287.256
2015-09-10,285.056
2015-09-11,280.690
2015-09-12,284.513
2015-09-13,282.620
2015-09-14,282.857
2015-09-15,282.084
2015-09-16,280.693
2015-09-17,280.153
2015-09-18,279.780
2015-09-19,279.087
2015-09-20,277.896
2015-09-21,278.071
2015-09-22,278.183
2015-09-23,278.812
2015-09-24,280.630
2015-09-25,281.475
2015-09-26,278.746
2015-09-27,283.019
2015-09-28,277.094
2015-09-29,277.513
2015-09-30,280.822
2015-10-01,280.419
2015-10-02,281.734
2015-10-03,282.873
2015-10-04,280.473
2015-10-05,281.603
2015-10-06,281.780
2015-10-07,280.241
2015-10-08,278.217
2015-10-09,279.990
2015-10-10,275.871
2015-10-11,279.053
2015-10-12,278.382
2015-10-13,278.570
2015-10-14,278.418
2015-10-15,279.000
2015-10-16,275.255
2015-10-17,276.802
2015-10-18,279.779
2015-10-19,280.650
2015-10-20,278.672
2015-10-21,275.928
2015-10-22,274.674
2015-10-23,277.726
2015-10-24,279.576
2015-10-25,278.217
2015-10-26,279.428
2015-10-27,280.322
2015-10-28,275.306
2015-10-29,272.813
2015-10-30,269.927
2015-10-31,274.304
2015-11-01,278.118
2015-11-02,277.958
2015-11-03,276.834
2015-11-04,277.750
2015-11-05,278.117
2015-11-06,275.424
2015-11-07,276.103
2015-11-08,278.163
2015-11-09,275.104
2015-11-10,273.635
2015-11-11,270.431
2015-11-12,268.490
2015-11-13,267.754
2015-11-14,265.813
2015-11-15,263.989
2015-11-16,260.099
2015-11-17,261.158
2015-11-18,273.569
2015-11-19,275.713
2015-11-20,273.903
2015-11-21,267.932
2015-11-22,268.452
2015-11-23,275.612
2015-11-24,275.410
2015-11-25,272.613
2015-11-26,269.505
2015-11-27,275.108
2015-11-28,273.352
2015-11-29,270.403
2015-11-30,272.651
2015-12-01,265.521
2015-12-02,257.690
2015-12-03,254.673
2015-12-04,256.431
2015-12-05,255.371
2015-12-06,259.300
2015-12-07,262.143
2015-12-08,260.177
2015-12-09,256.418
2015-12-10,258.623
2015-12-11,260.198
2015-12-12,260.551
2015-12-13,273.281
2015-12-14,274.303
2015-12-15,272.098
2015-12-16,266.492
2015-12-17,263.280
2015-12-18,269.664
2015-12-19,273.235
2015-12-20,273.093
2015-12-21,265.628
2015-12-22,269.983
2015-12-23,270.346
2015-12-24,271.677
2015-12-25,275.146
2015-12-26,273.249
2015-12-27,274.964
2015-12-28,274.976
2015-12-29,275.290
2015-12-30,275.637
2015-12-31,272.719
2016-01-01,274.235
2016-01-02,274.715
2016-01-03,275.161
2016-01-04,275.207
2016-01-05,275.238
2016-01-06,272.269
2016-01-07,274.287
2016-01-08,274.239
2016-01-09,274.045
2016-01-10,274.952
2016-01-11,273.318
2016-01-12,272.118
2016-01-13,269.735
2016-01-14,264.619
2016-01-15,263.762
2016-01-16,258.289
2016-01-17,269.489
2016-01-18,263.438
2016-01-19,260.678
2016-01-20,262.716
2016-01-21,259.990
2016-01-22,257.267
2016-01-23,265.047
2016-01-24,273.702
2016-01-25,273.920
2016-01-26,274.922
2016-01-27,272.072
2016-01-28,270.055
2016-01-29,271.572
2016-01-30,276.171
2016-01-31,276.680
2016-02-01,273.706
2016-02-02,270.362
2016-02-03,264.902
2016-02-04,270.546
2016-02-05,268.839
2016-02-06,272.968
2016-02-07,271.486
2016-02-08,274.676
2016-02-09,274.542
2016-02-10,269.030
2016-02-11,261.437
2016-02-12,265.464
2016-02-13,265.726
2016-02-14,268.669
2016-02-15,263.905
2016-02-16,272.194
2016-02-17,273.726
2016-02-18,266.537
2016-02-19,262.473
2016-02-20,268.651
2016-02-21,271.923
2016-02-22,271.363
2016-02-23,272.209
2016-02-24,274.651
2016-02-25,275.366
2016-02-26,274.979
2016-02-27,276.834
2016-02-28,273.814
2016-02-29,275.660
2016-03-01,276.170
2016-03-02,275.195
2016-03-03,270.041
2016-03-04,266.049
2016-03-05,265.553
2016-03-06,269.832
2016-03-07,265.333
2016-03-08,263.008
2016-03-09,268.219
2016-03-10,274.886
2016-03-11,269.735
2016-03-12,271.743
2016-03-13,269.425
2016-03-14,264.198
2016-03-15,263.489
2016-03-16,260.883
2016-03-17,264.739
2016-03-18,259.626
2016-03-19,260.112
2016-03-20,260.758
2016-03-21,271.927
2016-03-22,276.839
2016-03-23,275.193
2016-03-24,277.081
2016-03-25,275.018
2016-03-26,271.258
2016-03-27,268.200
2016-03-28,267.125
2016-03-29,269.500
2016-03-30,268.552
2016-03-31,278.834
2016-04-01,279.086
2016-04-02,276.623
2016-04-03,278.780
2016-04-04,280.095
2016-04-05,278.523
2016-04-06,281.334
2016-04-07,279.536
2016-04-08,281.989
2016-04-09,281.273
2016-04-10,279.504
2016-04-11,280.073
2016-04-12,282.096
2016-04-13,281.631
2016-04-14,283.128
2016-04-15,281.156
2016-04-16,277.261
2016-04-17,280.641
2016-04-18,281.703
2016-04-19,281.950
2016-04-20,282.679
2016-04-21,284.127
2016-04-22,284.620
2016-04-23,286.875
2016-04-24,287.457
2016-04-25,284.960
2016-04-26,284.741
2016-04-27,282.890
2016-04-28,286.089
2016-04-29,284.844
2016-04-30,285.245
2016-05-01,284.674
2016-05-02,282.626
2016-05-03,282.768
2016-05-04,284.017
2016-05-05,284.659
2016-05-06,286.667
2016-05-07,282.472
2016-05-08,282.602
2016-05-09,281.970
2016-05-10,283.259
2016-05-11,281.802
2016-05-12,282.128
2016-05-13,285.673
2016-05-14,291.054
2016-05-15,292.351
2016-05-16,293.731
2016-05-17,289.060
2016-05-18,284.061
2016-05-19,282.057
2016-05-20,283.652
2016-05-21,281.613
2016-05-22,281.455
2016-05-23,281.476
2016-05-24,281.023
2016-05-25,282.473
2016-05-26,289.916
2016-05-27,295.115
2016-05-28,294.154
2016-05-29,296.273
2016-05-30,291.756
2016-05-31,291.401
2016-06-01,294.053
2016-06-02,291.633
2016-06-03,290.828
2016-06-04,290.971
2016-06-05,291.911
2016-06-06,291.232
2016-06-07,294.682
2016-06-08,292.053
2016-06-09,291.532
2016-06-10,285.449
2016-06-11,286.953
2016-06-12,286.831
2016-06-13,286.773
2016-06-14,286.225
2016-06-15,293.662
2016-06-16,294.319
2016-06-17,286.513
2016-06-18,284.331
2016-06-19,286.230
2016-06-20,290.413
2016-06-21,292.027
2016-06-22,288.012
2016-06-23,285.753
2016-06-24,290.665
2016-06-25,294.858
2016-06-26,293.511
2016-06-27,291.194
2016-06-28,292.484
2016-06-29,295.470
2016-06-30,294.946
2016-07-01,296.103
2016-07-02,295.236
2016-07-03,294.572
2016-07-04,290.220
2016-07-05,287.954
2016-07-06,290.120
2016-07-07,288.028
2016-07-08,288.002
2016-07-09,290.393
2016-07-10,291.594
2016-07-11,291.318
2016-07-12,295.399
2016-07-13,301.100
2016-07-14,298.335
2016-07-15,294.488
2016-07-16,292.929
2016-07-17,296.329
2016-07-18,290.189
2016-07-19,290.367
2016-07-20,288.929
2016-07-21,287.184
2016-07-22,285.832
2016-07-23,285.449
2016-07-24,290.985
2016-07-25,294.557
2016-07-26,293.347
2016-07-27,291.990
2016-07-28,292.035
2016-07-29,288.460
2016-07-30,285.408
2016-07-31,287.545
2016-08-01,288.347
2016-08-02,287.420
2016-08-03,288.975
2016-08-04,289.804
2016-08-05,288.615
2016-08-06,288.433
2016-08-07,287.741
2016-08-08,289.688
2016-08-09,287.464
2016-08-10,289.037
2016-08-11,290.937
2016-08-12,291.767
2016-08-13,291.826
2016-08-14,293.792
2016-08-15,292.449
2016-08-16,293.371
2016-08-17,291.711
2016-08-18,291.605
2016-08-19,290.004
2016-08-20,285.841
2016-08-21,285.446
2016-08-22,290.516
2016-08-23,287.571
2016-08-24,289.356
2016-08-25,289.761
2016-08-26,290.119
2016-08-27,291.637
2016-08-28,292.028
2016-08-29,292.482
2016-08-30,292.891
2016-08-31,292.563
2016-09-01,293.218
2016-09-02,292.371
2016-09-03,291.021
2016-09-04,289.198
2016-09-05,287.378
2016-09-06,285.269
2016-09-07,285.215
2016-09-08,286.469
2016-09-09,285.965
2016-09-10,287.068
2016-09-11,286.096
2016-09-12,284.940
2016-09-13,281.891
2016-09-14,283.914
2016-09-15,286.447
2016-09-16,281.655
2016-09-17,281.471
2016-09-18,284.015
2016-09-19,284.492
2016-09-20,284.186
2016-09-21,283.723
2016-09-22,282.856
2016-09-23,280.377
2016-09-24,280.550
2016-09-25,281.983
2016-09-26,282.813
2016-09-27,283.640
2016-09-28,284.617
2016-09-29,285.713
2016-09-30,285.062
2016-10-01,283.735
2016-10-02,284.261
2016-10-03,282.485
2016-10-04,282.292
2016-10-05,284.478
2016-10-06,284.335
2016-10-07,283.828
2016-10-08,282.822
2016-10-09,284.494
2016-10-10,283.514
2016-10-11,283.086
2016-10-12,285.549
2016-10-13,282.399
2016-10-14,275.908
2016-10-15,274.571
2016-10-16,271.438
2016-10-17,269.879
2016-10-18,268.958
2016-10-19,272.550
2016-10-20,272.583
2016-10-21,272.765
2016-10-22,271.180
2016-10-23,273.520
2016-10-24,277.332
2016-10-25,279.041
2016-10-26,276.185
2016-10-27,276.521
2016-10-28,281.632
2016-10-29,279.485
2016-10-30,277.515
2016-10-31,279.621
2016-11-01,277.577
2016-11-02,277.269
2016-11-03,275.861
2016-11-04,271.513
2016-11-05,269.372
2016-11-06,270.480
2016-11-07,268.260
2016-11-08,266.225
2016-11-09,266.971
2016-11-10,267.217
2016-11-11,267.967
2016-11-12,271.809
2016-11-13,271.323
2016-11-14,269.251
2016-11-15,266.142
2016-11-16,264.706
2016-11-17,265.079
2016-11-18,262.369
2016-11-19,265.022
2016-11-20,260.306
2016-11-21,262.239
2016-11-22,258.719
2016-11-23,261.385
2016-11-24,270.448
2016-11-25,271.839
2016-11-26,264.370
2016-11-27,256.199
2016-11-28,255.482
2016-11-29,252.385
2016-11-30,253.184
2016-12-01,253.235
2016-12-02,255.391
2016-12-03,254.222
2016-12-04,253.059
2016-12-05,253.544
2016-12-06,256.462
2016-12-07,254.319
2016-12-08,255.651
2016-12-09,254.351
2016-12-10,256.806
2016-12-11,257.430
2016-12-12,269.310
2016-12-13,270.633
2016-12-14,276.041
2016-12-15,274.379
2016-12-16,274.850
2016-12-17,273.387
2016-12-18,268.711
2016-12-19,262.995
2016-12-20,260.191
2016-12-21,258.326
2016-12-22,270.766
2016-12-23,268.685
2016-12-24,274.314
2016-12-25,274.681
2016-12-26,272.546
2016-12-27,271.989
2016-12-28,266.661
2016-12-29,276.405
2016-12-30,273.020
2016-12-31,274.717
2017-01-01,275.976
2017-01-02,276.226
2017-01-03,275.162
2017-01-04,269.723
2017-01-05,269.611
2017-01-06,269.536
2017-01-07,261.548
2017-01-08,261.869
2017-01-09,261.003
2017-01-10,257.227
2017-01-11,264.797
2017-01-12,261.071
2017-01-13,251.645
2017-01-14,253.633
2017-01-15,254.256
2017-01-16,248.705
2017-01-17,248.411
2017-01-18,255.585
2017-01-19,255.481
2017-01-20,250.080
2017-01-21,246.246
2017-01-22,246.295
2017-01-23,260.231
2017-01-24,271.577
2017-01-25,272.011
2017-01-26,272.077
2017-01-27,267.954
2017-01-28,270.491
2017-01-29,271.170
2017-01-30,274.184
2017-01-31,271.590
2017-02-01,268.199
2017-02-02,264.462
2017-02-03,260.562
2017-02-04,260.424
2017-02-05,258.275
2017-02-06,258.753
2017-02-07,263.375
2017-02-08,263.158
2017-02-09,255.483
2017-02-10,250.615
2017-02-11,248.632
2017-02-12,248.383
2017-02-13,264.006
2017-02-14,265.588
2017-02-15,265.877
2017-02-16,262.626
2017-02-17,253.437
2017-02-18,251.261
2017-02-19,248.670
2017-02-20,249.848
2017-02-21,263.251
2017-02-22,274.526
2017-02-23,274.782
2017-02-24,273.471
2017-02-25,273.905
2017-02-26,273.839
2017-02-27,266.916
2017-02-28,257.505
2017-03-01,258.200
2017-03-02,258.088
2017-03-03,257.235
2017-03-04,264.882
2017-03-05,258.461
2017-03-06,255.174
2017-03-07,254.642
2017-03-08,257.516
2017-03-09,263.103
2017-03-10,263.734
2017-03-11,266.099
2017-03-12,266.701
2017-03-13,262.969
2017-03-14,259.087
2017-03-15,257.424
2017-03-16,257.171
2017-03-17,256.636
2017-03-18,258.343
2017-03-19,259.034
2017-03-20,259.394
2017-03-21,259.572
2017-03-22,263.124
2017-03-23,259.972
2017-03-24,263.530
2017-03-25,262.000
2017-03-26,263.762
2017-03-27,263.144
2017-03-28,263.438
2017-03-29,256.190
2017-03-30,266.350
2017-03-31,271.221
2017-04-01,274.266
2017-04-02,270.876
2017-04-03,272.706
2017-04-04,272.769
2017-04-05,273.459
2017-04-06,274.313
2017-04-07,274.887
2017-04-08,272.653
2017-04-09,272.348
2017-04-10,274.148
2017-04-11,278.554
2017-04-12,280.406
2017-04-13,278.328
2017-04-14,280.625
2017-04-15,282.624
2017-04-16,278.034
2017-04-17,279.955
2017-04-18,277.787
2017-04-19,279.033
2017-04-20,279.865
2017-04-21,281.904
2017-04-22,282.833
2017-04-23,283.965
2017-04-24,282.189
2017-04-25,280.995
2017-04-26,281.438
2017-04-27,279.894
2017-04-28,280.213
2017-04-29,280.901
2017-04-30,282.239
2017-05-01,282.571
2017-05-02,281.616
2017-05-03,280.273
2017-05-04,277.895
2017-05-05,283.691
2017-05-06,282.596
2017-05-07,287.614
2017-05-08,284.422
2017-05-09,285.685
2017-05-10,286.323
2017-05-11,289.499
2017-05-12,282.440
2017-05-13,282.819
2017-05-14,284.270
2017-05-15,290.370
