Time,T2_max
2005-08-18,289.949
2005-08-19,290.806
2005-08-20,291.847
2005-08-21,289.738
2005-08-22,290.738
2005-08-23,291.967
2005-08-24,291.365
2005-08-25,286.195
2005-08-26,287.120
2005-08-27,287.445
2005-08-28,289.523
2005-08-29,288.540
2005-08-30,289.431
2005-08-31,283.479
2005-09-01,281.813
2005-09-02,285.279
2005-09-03,288.402
2005-09-04,288.730
2005-09-05,289.874
2005-09-06,289.883
2005-09-07,284.418
2005-09-08,285.341
2005-09-09,286.280
2005-09-10,285.553
2005-09-11,288.872
2005-09-12,288.154
2005-09-13,285.284
2005-09-14,284.924
2005-09-15,287.647
2005-09-16,289.169
2005-09-17,287.757
2005-09-18,283.141
2005-09-19,284.069
2005-09-20,281.741
2005-09-21,283.889
2005-09-22,284.953
2005-09-23,284.007
2005-09-24,281.954
2005-09-25,283.662
2005-09-26,282.595
2005-09-27,283.110
2005-09-28,279.843
2005-09-29,276.015
2005-09-30,280.617
2005-10-01,281.553
2005-10-02,277.625
2005-10-03,280.353
2005-10-04,280.991
2005-10-05,282.416
2005-10-06,282.092
2005-10-07,279.277
2005-10-08,277.692
2005-10-09,274.703
2005-10-10,272.984
2005-10-11,277.434
2005-10-12,271.565
2005-10-13,271.957
2005-10-14,272.821
2005-10-15,272.586
2005-10-16,270.852
2005-10-17,274.720
2005-10-18,275.427
2005-10-19,276.341
2005-10-20,276.941
2005-10-21,275.239
2005-10-22,276.333
2005-10-23,273.436
2005-10-24,271.642
2005-10-25,271.217
2005-10-26,269.476
2005-10-27,268.073
2005-10-28,268.594
2005-10-29,265.558
2005-10-30,263.503
2005-10-31,261.414
2005-11-01,258.676
2005-11-02,256.913
2005-11-03,256.576
2005-11-04,256.269
2005-11-05,251.791
2005-11-06,257.303
2005-11-07,255.989
2005-11-08,259.404
2005-11-09,262.822
2005-11-10,260.535
2005-11-11,260.495
2005-11-12,258.419
2005-11-13,254.013
2005-11-14,259.439
2005-11-15,261.337
2005-11-16,262.168
2005-11-17,262.184
2005-11-18,266.343
2005-11-19,264.751
2005-11-20,257.698
2005-11-21,261.929
2005-11-22,257.074
2005-11-23,257.408
2005-11-24,253.958
2005-11-25,251.574
2005-11-26,250.674
2005-11-27,248.757
2005-11-28,256.908
2005-11-29,257.373
2005-11-30,258.263
2005-12-01,256.652
2005-12-02,255.646
2005-12-03,255.620
2005-12-04,250.484
2005-12-05,258.436
2005-12-06,269.487
2005-12-07,274.984
2005-12-08,273.607
2005-12-09,273.404
2005-12-10,270.063
2005-12-11,265.759
2005-12-12,264.937
2005-12-13,258.356
2005-12-14,266.677
2005-12-15,274.674
2005-12-16,276.317
2005-12-17,274.237
2005-12-18,271.371
2005-12-19,264.047
2005-12-20,262.594
2005-12-21,264.843
2005-12-22,262.518
2005-12-23,259.839
2005-12-24,259.586
2005-12-25,264.407
2005-12-26,263.662
2005-12-27,266.716
2005-12-28,264.283
2005-12-29,268.651
2005-12-30,263.231
2005-12-31,263.013
2006-01-01,260.375
2006-01-02,264.488
2006-01-03,262.749
2006-01-04,257.458
2006-01-05,257.007
2006-01-06,257.972
2006-01-07,263.474
2006-01-08,267.719
2006-01-09,259.523
2006-01-10,253.817
2006-01-11,255.479
2006-01-12,252.750
2006-01-13,251.069
2006-01-14,246.513
2006-01-15,248.997
2006-01-16,247.522
2006-01-17,252.876
2006-01-18,250.827
2006-01-19,245.372
2006-01-20,242.226
2006-01-21,248.655
2006-01-22,252.242
2006-01-23,251.743
2006-01-24,241.693
2006-01-25,239.592
2006-01-26,239.014
2006-01-27,236.229
2006-01-28,244.558
2006-01-29,254.199
2006-01-30,254.128
2006-01-31,246.758
2006-02-01,244.799
2006-02-02,244.778
2006-02-03,260.918
2006-02-04,259.639
2006-02-05,266.923
2006-02-06,273.464
2006-02-07,265.067
2006-02-08,264.796
2006-02-09,269.298
2006-02-10,275.275
2006-02-11,275.560
2006-02-12,275.317
2006-02-13,270.199
2006-02-14,273.343
2006-02-15,271.930
2006-02-16,272.906
2006-02-17,268.465
2006-02-18,273.491
2006-02-19,274.622
2006-02-20,269.691
2006-02-21,267.258
2006-02-22,257.613
2006-02-23,261.637
2006-02-24,257.501
2006-02-25,267.772
2006-02-26,264.869
2006-02-27,259.066
2006-02-28,253.872
2006-03-01,250.308
2006-03-02,263.069
2006-03-03,266.971
2006-03-04,265.559
2006-03-05,271.203
2006-03-06,262.931
2006-03-07,262.330
2006-03-08,262.552
2006-03-09,254.900
2006-03-10,250.921
2006-03-11,256.715
2006-03-12,258.994
2006-03-13,260.720
2006-03-14,261.194
2006-03-15,259.455
2006-03-16,258.962
2006-03-17,254.326
2006-03-18,264.274
2006-03-19,268.832
2006-03-20,266.626
2006-03-21,266.989
2006-03-22,269.243
2006-03-23,268.985
2006-03-24,268.793
2006-03-25,269.421
2006-03-26,265.317
2006-03-27,263.068
2006-03-28,266.095
2006-03-29,261.220
2006-03-30,270.234
2006-03-31,274.855
2006-04-01,274.698
2006-04-02,270.315
2006-04-03,273.707
2006-04-04,275.093
2006-04-05,270.889
2006-04-06,267.600
2006-04-07,272.391
2006-04-08,275.562
2006-04-09,275.692
2006-04-10,274.955
2006-04-11,270.834
2006-04-12,273.626
2006-04-13,273.017
2006-04-14,265.784
2006-04-15,267.318
2006-04-16,269.110
2006-04-17,276.116
2006-04-18,272.870
2006-04-19,274.949
2006-04-20,275.785
2006-04-21,279.083
2006-04-22,279.643
2006-04-23,278.987
2006-04-24,281.649
2006-04-25,278.213
2006-04-26,276.883
2006-04-27,278.514
2006-04-28,276.002
2006-04-29,274.800
2006-04-30,277.824
2006-05-01,282.253
2006-05-02,282.832
2006-05-03,284.642
2006-05-04,285.763
2006-05-05,285.110
2006-05-06,284.095
2006-05-07,284.116
2006-05-08,283.487
2006-05-09,284.479
2006-05-10,286.585
2006-05-11,287.403
2006-05-12,284.429
2006-05-13,288.077
2006-05-14,290.205
2006-05-15,292.641
2006-05-16,289.915
2006-05-17,283.989
2006-05-18,283.251
2006-05-19,287.078
2006-05-20,288.666
2006-05-21,288.735
2006-05-22,286.425
2006-05-23,290.807
2006-05-24,291.401
2006-05-25,294.856
2006-05-26,293.404
2006-05-27,288.912
2006-05-28,289.470
2006-05-29,293.842
2006-05-30,290.832
2006-05-31,289.655
2006-06-01,289.933
2006-06-02,291.899
2006-06-03,284.322
2006-06-04,281.857
2006-06-05,285.653
2006-06-06,290.028
2006-06-07,290.711
2006-06-08,292.065
2006-06-09,295.638
2006-06-10,294.456
2006-06-11,293.684
2006-06-12,295.663
2006-06-13,292.671
2006-06-14,298.348
2006-06-15,299.259
2006-06-16,295.766
2006-06-17,294.801
2006-06-18,294.531
2006-06-19,291.351
2006-06-20,293.703
2006-06-21,293.035
2006-06-22,293.930
2006-06-23,290.263
2006-06-24,292.757
2006-06-25,293.272
2006-06-26,293.226
2006-06-27,293.197
2006-06-28,292.983
2006-06-29,293.524
2006-06-30,290.102
2006-07-01,292.817
2006-07-02,287.874
2006-07-03,289.628
2006-07-04,294.533
2006-07-05,294.714
2006-07-06,294.536
2006-07-07,291.173
2006-07-08,294.336
2006-07-09,296.612
2006-07-10,297.928
2006-07-11,296.076
2006-07-12,296.030
2006-07-13,292.309
2006-07-14,289.899
2006-07-15,289.722
2006-07-16,288.756
2006-07-17,290.173
2006-07-18,292.566
2006-07-19,292.558
2006-07-20,295.340
2006-07-21,294.848
2006-07-22,296.537
2006-07-23,295.443
2006-07-24,298.773
2006-07-25,293.728
2006-07-26,293.055
2006-07-27,293.414
2006-07-28,297.458
2006-07-29,289.349
2006-07-30,286.945
2006-07-31,290.412
2006-08-01,294.033
2006-08-02,293.334
2006-08-03,293.912
2006-08-04,293.440
2006-08-05,293.262
2006-08-06,292.737
2006-08-07,293.537
2006-08-08,289.417
2006-08-09,293.962
2006-08-10,289.406
2006-08-11,291.284
2006-08-12,289.844
2006-08-13,288.196
2006-08-14,290.281
2006-08-15,291.199
2006-08-16,290.069
2006-08-17,289.358
2006-08-18,284.370
2006-08-19,289.429
2006-08-20,286.385
2006-08-21,285.669
2006-08-22,287.802
2006-08-23,286.677
2006-08-24,289.265
2006-08-25,287.195
2006-08-26,287.815
2006-08-27,288.915
2006-08-28,287.583
2006-08-29,289.082
2006-08-30,290.448
2006-08-31,289.327
2006-09-01,286.424
2006-09-02,288.214
2006-09-03,288.529
2006-09-04,290.635
2006-09-05,288.958
2006-09-06,288.781
2006-09-07,289.973
2006-09-08,290.134
2006-09-09,288.957
2006-09-10,289.823
2006-09-11,289.624
2006-09-12,288.866
2006-09-13,286.713
2006-09-14,291.376
2006-09-15,291.505
2006-09-16,289.083
2006-09-17,286.099
2006-09-18,288.365
2006-09-19,287.049
2006-09-20,287.493
2006-09-21,287.903
2006-09-22,285.911
2006-09-23,283.762
2006-09-24,283.704
2006-09-25,284.578
2006-09-26,284.468
2006-09-27,284.238
2006-09-28,282.990
2006-09-29,277.763
2006-09-30,277.962
2006-10-01,279.786
2006-10-02,281.846
2006-10-03,282.706
2006-10-04,283.195
2006-10-05,280.462
2006-10-06,280.539
2006-10-07,281.206
2006-10-08,282.950
2006-10-09,285.809
2006-10-10,286.368
2006-10-11,281.855
2006-10-12,278.629
2006-10-13,278.976
2006-10-14,277.970
2006-10-15,273.619
2006-10-16,277.553
2006-10-17,277.510
2006-10-18,275.563
2006-10-19,274.048
2006-10-20,275.615
2006-10-21,275.238
2006-10-22,273.460
2006-10-23,272.110
2006-10-24,271.592
2006-10-25,271.853
2006-10-26,268.181
2006-10-27,265.873
2006-10-28,268.162
2006-10-29,273.018
2006-10-30,272.985
2006-10-31,270.102
2006-11-01,267.868
2006-11-02,264.192
2006-11-03,262.171
2006-11-04,261.088
2006-11-05,261.110
2006-11-06,257.595
2006-11-07,258.863
2006-11-08,255.840
2006-11-09,261.589
2006-11-10,263.497
2006-11-11,259.010
2006-11-12,254.803
2006-11-13,252.301
2006-11-14,253.165
2006-11-15,254.286
2006-11-16,256.749
2006-11-17,256.703
2006-11-18,254.605
2006-11-19,257.016
2006-11-20,256.918
2006-11-21,249.346
2006-11-22,247.760
2006-11-23,248.025
2006-11-24,251.643
2006-11-25,252.364
2006-11-26,254.563
2006-11-27,259.804
2006-11-28,258.511
2006-11-29,259.259
2006-11-30,261.894
2006-12-01,262.265
2006-12-02,257.656
2006-12-03,265.607
2006-12-04,265.888
2006-12-05,265.716
2006-12-06,268.116
2006-12-07,267.406
2006-12-08,269.398
2006-12-09,270.779
2006-12-10,269.216
2006-12-11,264.192
2006-12-12,261.920
2006-12-13,260.811
2006-12-14,254.013
2006-12-15,253.405
2006-12-16,255.949
2006-12-17,261.828
2006-12-18,258.990
2006-12-19,263.072
2006-12-20,262.776
2006-12-21,255.485
2006-12-22,252.331
2006-12-23,253.390
2006-12-24,253.597
2006-12-25,251.868
2006-12-26,250.879
2006-12-27,259.860
2006-12-28,264.843
2006-12-29,262.155
2006-12-30,257.886
2006-12-31,250.636
2007-01-01,256.438
2007-01-02,255.061
2007-01-03,251.561
2007-01-04,251.018
2007-01-05,245.963
2007-01-06,244.939
2007-01-07,247.219
2007-01-08,247.007
2007-01-09,244.198
2007-01-10,258.543
2007-01-11,266.357
2007-01-12,267.624
2007-01-13,266.748
2007-01-14,265.266
2007-01-15,257.793
2007-01-16,258.256
2007-01-17,265.023
2007-01-18,263.446
2007-01-19,262.314
2007-01-20,262.392
2007-01-21,265.293
2007-01-22,259.382
2007-01-23,254.824
2007-01-24,253.428
2007-01-25,265.271
2007-01-26,269.441
2007-01-27,266.699
2007-01-28,270.218
2007-01-29,270.625
2007-01-30,273.308
2007-01-31,274.005
2007-02-01,274.094
2007-02-02,274.902
2007-02-03,267.162
2007-02-04,259.423
2007-02-05,262.069
2007-02-06,265.249
2007-02-07,263.075
2007-02-08,265.171
2007-02-09,265.050
2007-02-10,261.114
2007-02-11,264.153
2007-02-12,263.724
2007-02-13,263.106
2007-02-14,266.195
2007-02-15,263.392
2007-02-16,262.480
2007-02-17,260.529
2007-02-18,258.234
2007-02-19,254.689
2007-02-20,248.025
2007-02-21,246.091
2007-02-22,248.158
2007-02-23,247.111
2007-02-24,248.313
2007-02-25,250.558
2007-02-26,256.192
2007-02-27,249.287
2007-02-28,250.205
2007-03-01,250.378
2007-03-02,250.332
2007-03-03,250.851
2007-03-04,254.094
2007-03-05,250.147
2007-03-06,251.880
2007-03-07,251.263
2007-03-08,256.381
2007-03-09,255.682
2007-03-10,256.427
2007-03-11,254.643
2007-03-12,253.470
2007-03-13,253.559
2007-03-14,252.453
2007-03-15,256.637
2007-03-16,260.857
2007-03-17,261.010
2007-03-18,264.291
2007-03-19,259.234
2007-03-20,263.853
2007-03-21,269.506
2007-03-22,262.293
2007-03-23,262.366
2007-03-24,259.382
2007-03-25,259.682
2007-03-26,264.084
2007-03-27,260.618
2007-03-28,261.285
2007-03-29,265.430
2007-03-30,265.525
2007-03-31,273.999
2007-04-01,272.465
2007-04-02,273.671
2007-04-03,271.424
2007-04-04,275.436
2007-04-05,276.693
2007-04-06,278.392
2007-04-07,280.286
2007-04-08,280.903
2007-04-09,281.531
2007-04-10,280.693
2007-04-11,276.330
2007-04-12,277.614
2007-04-13,277.084
2007-04-14,280.087
2007-04-15,280.395
2007-04-16,281.503
2007-04-17,282.302
2007-04-18,285.422
2007-04-19,284.611
2007-04-20,285.007
2007-04-21,284.665
2007-04-22,287.122
2007-04-23,285.641
2007-04-24,286.244
2007-04-25,285.202
2007-04-26,283.886
2007-04-27,277.967
2007-04-28,281.166
2007-04-29,281.989
2007-04-30,284.410
2007-05-01,285.909
2007-05-02,288.966
2007-05-03,288.576
2007-05-04,286.726
2007-05-05,280.742
2007-05-06,284.924
2007-05-07,282.938
2007-05-08,283.740
2007-05-09,285.466
2007-05-10,285.809
2007-05-11,281.294
2007-05-12,281.174
2007-05-13,281.470
2007-05-14,287.059
2007-05-15,288.102
2007-05-16,289.576
2007-05-17,288.026
2007-05-18,288.514
2007-05-19,289.812
2007-05-20,293.138
2007-05-21,292.634
2007-05-22,293.748
2007-05-23,292.723
2007-05-24,293.370
2007-05-25,295.672
2007-05-26,298.358
2007-05-27,289.089
2007-05-28,285.028
2007-05-29,289.499
2007-05-30,292.350
2007-05-31,290.932
2007-06-01,293.593
2007-06-02,294.629
2007-06-03,293.949
2007-06-04,298.881
2007-06-05,295.315
2007-06-06,292.029
2007-06-07,288.234
2007-06-08,290.236
2007-06-09,295.672
2007-06-10,292.088
2007-06-11,294.691
2007-06-12,291.320
2007-06-13,291.259
2007-06-14,291.994
2007-06-15,293.264
2007-06-16,294.224
2007-06-17,296.746
2007-06-18,296.158
2007-06-19,298.269
2007-06-20,298.087
2007-06-21,297.615
2007-06-22,295.002
2007-06-23,293.481
2007-06-24,292.603
2007-06-25,291.970
2007-06-26,292.250
2007-06-27,293.917
2007-06-28,298.192
2007-06-29,300.153
2007-06-30,297.546
2007-07-01,296.981
2007-07-02,298.804
2007-07-03,299.159
2007-07-04,297.778
2007-07-05,297.153
2007-07-06,293.122
2007-07-07,294.586
2007-07-08,296.478
2007-07-09,296.874
2007-07-10,295.227
2007-07-11,291.304
2007-07-12,294.108
2007-07-13,295.350
2007-07-14,292.616
2007-07-15,292.558
2007-07-16,293.166
2007-07-17,297.153
2007-07-18,297.009
2007-07-19,297.053
2007-07-20,298.179
2007-07-21,297.383
2007-07-22,297.848
2007-07-23,293.111
2007-07-24,294.357
2007-07-25,297.394
2007-07-26,298.005
2007-07-27,298.245
2007-07-28,294.471
2007-07-29,295.647
2007-07-30,294.460
2007-07-31,293.058
2007-08-01,293.768
2007-08-02,294.281
2007-08-03,292.573
2007-08-04,294.404
2007-08-05,287.821
2007-08-06,287.553
2007-08-07,290.551
2007-08-08,292.004
2007-08-09,292.957
2007-08-10,294.111
2007-08-11,295.052
2007-08-12,290.293
2007-08-13,293.572
2007-08-14,293.701
2007-08-15,293.251
2007-08-16,295.503
2007-08-17,299.003
2007-08-18,296.531
2007-08-19,293.161
2007-08-20,293.084
2007-08-21,288.226
2007-08-22,291.787
2007-08-23,293.071
2007-08-24,294.036
2007-08-25,293.452
2007-08-26,294.446
2007-08-27,294.428
2007-08-28,292.985
2007-08-29,293.566
2007-08-30,294.103
2007-08-31,293.001
2007-09-01,292.003
2007-09-02,289.887
2007-09-03,290.394
2007-09-04,290.905
2007-09-05,290.645
2007-09-06,289.952
2007-09-07,291.070
2007-09-08,287.396
2007-09-09,287.430
2007-09-10,288.774
2007-09-11,291.695
2007-09-12,290.871
2007-09-13,288.267
2007-09-14,284.291
2007-09-15,284.301
2007-09-16,281.098
2007-09-17,283.860
2007-09-18,285.754
2007-09-19,284.222
2007-09-20,285.837
2007-09-21,281.306
2007-09-22,280.130
2007-09-23,281.994
2007-09-24,280.221
2007-09-25,279.194
2007-09-26,277.730
2007-09-27,281.593
2007-09-28,282.150
2007-09-29,282.155
2007-09-30,281.455
2007-10-01,280.612
2007-10-02,278.424
2007-10-03,275.009
2007-10-04,275.255
2007-10-05,276.250
2007-10-06,271.147
2007-10-07,271.137
2007-10-08,269.459
2007-10-09,271.541
2007-10-10,271.305
2007-10-11,270.665
2007-10-12,274.819
2007-10-13,275.836
2007-10-14,272.010
2007-10-15,271.310
2007-10-16,272.494
2007-10-17,275.486
2007-10-18,270.924
2007-10-19,268.690
2007-10-20,271.715
2007-10-21,269.615
2007-10-22,270.060
2007-10-23,268.327
2007-10-24,265.267
2007-10-25,270.702
2007-10-26,273.428
2007-10-27,271.676
2007-10-28,268.355
2007-10-29,269.992
2007-10-30,275.220
2007-10-31,272.624
2007-11-01,273.920
2007-11-02,272.139
2007-11-03,266.260
2007-11-04,268.760
2007-11-05,269.669
2007-11-06,264.767
2007-11-07,269.137
2007-11-08,271.070
2007-11-09,271.571
2007-11-10,267.354
2007-11-11,265.725
2007-11-12,261.851
2007-11-13,265.591
2007-11-14,266.753
2007-11-15,259.032
2007-11-16,262.780
2007-11-17,260.110
2007-11-18,259.334
2007-11-19,258.409
2007-11-20,272.064
2007-11-21,273.387
2007-11-22,275.568
2007-11-23,275.271
2007-11-24,273.278
2007-11-25,269.081
2007-11-26,268.373
2007-11-27,264.963
2007-11-28,265.684
2007-11-29,262.415
2007-11-30,265.981
2007-12-01,264.641
2007-12-02,264.282
2007-12-03,256.674
2007-12-04,262.435
2007-12-05,263.426
2007-12-06,264.809
2007-12-07,266.411
2007-12-08,270.374
2007-12-09,266.443
2007-12-10,269.693
2007-12-11,270.094
2007-12-12,264.395
2007-12-13,262.961
2007-12-14,263.070
2007-12-15,258.847
2007-12-16,257.004
2007-12-17,255.957
2007-12-18,251.581
2007-12-19,245.939
2007-12-20,253.769
2007-12-21,262.060
2007-12-22,261.390
2007-12-23,261.379
2007-12-24,261.548
2007-12-25,263.436
2007-12-26,254.538
2007-12-27,261.041
2007-12-28,261.124
2007-12-29,256.083
2007-12-30,255.882
2007-12-31,263.133
2008-01-01,262.030
2008-01-02,252.760
2008-01-03,252.852
2008-01-04,246.212
2008-01-05,250.883
2008-01-06,251.844
2008-01-07,256.662
2008-01-08,255.414
2008-01-09,256.511
2008-01-10,249.559
2008-01-11,246.416
2008-01-12,245.955
2008-01-13,248.479
2008-01-14,248.797
2008-01-15,261.621
2008-01-16,259.687
2008-01-17,265.853
2008-01-18,265.435
2008-01-19,271.568
2008-01-20,274.023
2008-01-21,272.120
2008-01-22,272.370
2008-01-23,262.047
2008-01-24,256.931
2008-01-25,259.136
2008-01-26,243.743
2008-01-27,255.515
2008-01-28,257.844
2008-01-29,255.700
2008-01-30,249.203
2008-01-31,249.915
2008-02-01,251.180
2008-02-02,250.878
2008-02-03,244.741
2008-02-04,242.854
2008-02-05,243.671
2008-02-06,243.490
2008-02-07,243.155
2008-02-08,249.694
2008-02-09,254.080
2008-02-10,250.327
2008-02-11,264.495
2008-02-12,263.166
2008-02-13,269.260
2008-02-14,272.706
2008-02-15,267.266
2008-02-16,267.040
2008-02-17,274.678
2008-02-18,274.225
2008-02-19,274.617
2008-02-20,275.291
2008-02-21,274.276
2008-02-22,271.276
2008-02-23,265.825
2008-02-24,263.991
2008-02-25,260.014
2008-02-26,260.794
2008-02-27,265.019
2008-02-28,265.221
2008-02-29,255.615
2008-03-01,253.008
2008-03-02,267.168
2008-03-03,267.482
2008-03-04,275.399
2008-03-05,275.974
2008-03-06,275.303
2008-03-07,275.952
2008-03-08,274.716
2008-03-09,274.584
2008-03-10,275.299
2008-03-11,268.607
2008-03-12,267.171
2008-03-13,267.007
2008-03-14,264.371
2008-03-15,268.619
2008-03-16,268.621
2008-03-17,263.086
2008-03-18,261.996
2008-03-19,264.758
2008-03-20,264.385
2008-03-21,267.043
2008-03-22,271.397
2008-03-23,268.732
2008-03-24,267.808
2008-03-25,272.017
2008-03-26,265.632
2008-03-27,267.521
2008-03-28,265.175
2008-03-29,272.966
2008-03-30,274.776
2008-03-31,277.120
2008-04-01,281.128
2008-04-02,279.301
2008-04-03,279.931
2008-04-04,281.278
2008-04-05,274.028
2008-04-06,269.028
2008-04-07,266.746
2008-04-08,271.108
2008-04-09,272.681
2008-04-10,269.560
2008-04-11,268.558
2008-04-12,272.766
2008-04-13,273.395
2008-04-14,273.789
2008-04-15,266.078
2008-04-16,265.047
2008-04-17,268.822
2008-04-18,277.609
2008-04-19,278.833
2008-04-20,282.785
2008-04-21,284.284
2008-04-22,284.738
2008-04-23,284.686
2008-04-24,282.219
2008-04-25,275.095
2008-04-26,276.909
2008-04-27,280.621
2008-04-28,276.309
2008-04-29,277.453
2008-04-30,277.356
2008-05-01,282.692
2008-05-02,286.433
2008-05-03,283.947
2008-05-04,286.603
2008-05-05,285.008
2008-05-06,286.051
2008-05-07,284.690
2008-05-08,285.227
2008-05-09,286.166
2008-05-10,290.047
2008-05-11,289.350
2008-05-12,288.277
2008-05-13,285.783
2008-05-14,286.727
2008-05-15,287.077
2008-05-16,286.347
2008-05-17,284.917
2008-05-18,286.917
2008-05-19,287.078
2008-05-20,290.166
2008-05-21,288.132
2008-05-22,288.551
2008-05-23,290.304
2008-05-24,290.216
2008-05-25,285.470
2008-05-26,286.143
2008-05-27,284.684
2008-05-28,284.741
2008-05-29,284.318
2008-05-30,287.669
2008-05-31,289.713
2008-06-01,291.273
2008-06-02,291.790
2008-06-03,293.568
2008-06-04,289.433
2008-06-05,289.777
2008-06-06,291.439
2008-06-07,292.580
2008-06-08,292.875
2008-06-09,289.034
2008-06-10,288.805
2008-06-11,290.257
2008-06-12,291.241
2008-06-13,293.643
2008-06-14,294.236
2008-06-15,295.205
2008-06-16,290.815
2008-06-17,291.285
2008-06-18,292.952
2008-06-19,293.786
2008-06-20,296.452
2008-06-21,298.966
2008-06-22,298.446
2008-06-23,292.406
2008-06-24,289.598
2008-06-25,294.084
2008-06-26,295.798
2008-06-27,292.577
2008-06-28,290.491
2008-06-29,290.251
2008-06-30,291.437
2008-07-01,290.659
2008-07-02,294.171
2008-07-03,299.217
2008-07-04,298.177
2008-07-05,298.095
2008-07-06,297.804
2008-07-07,297.772
2008-07-08,292.422
2008-07-09,295.028
2008-07-10,294.704
2008-07-11,294.396
2008-07-12,295.591
2008-07-13,292.087
2008-07-14,290.899
2008-07-15,295.264
2008-07-16,294.613
2008-07-17,291.702
2008-07-18,286.483
2008-07-19,288.259
2008-07-20,289.718
2008-07-21,287.202
2008-07-22,286.848
2008-07-23,288.509
2008-07-24,292.597
2008-07-25,294.666
2008-07-26,292.913
2008-07-27,290.169
2008-07-28,290.359
2008-07-29,290.705
2008-07-30,287.532
2008-07-31,282.865
2008-08-01,286.576
2008-08-02,285.433
2008-08-03,285.830
2008-08-04,289.286
2008-08-05,285.181
2008-08-06,285.920
2008-08-07,287.817
2008-08-08,284.718
2008-08-09,285.585
2008-08-10,284.833
2008-08-11,287.154
2008-08-12,293.260
2008-08-13,293.943
2008-08-14,294.536
2008-08-15,292.595
2008-08-16,292.031
2008-08-17,290.718
2008-08-18,289.532
