Time,T2_mean
2007-08-14,289.766
2007-08-15,286.724
2007-08-16,288.283
2007-08-17,288.393
2007-08-18,287.462
2007-08-19,287.853
2007-08-20,286.922
2007-08-21,287.091
2007-08-22,286.675
2007-08-23,285.360
2007-08-24,286.415
2007-08-25,286.564
2007-08-26,287.682
2007-08-27,287.283
2007-08-28,286.991
2007-08-29,286.740
2007-08-30,286.808
2007-08-31,286.266
2007-09-01,285.998
2007-09-02,284.565
2007-09-03,285.490
2007-09-04,285.462
2007-09-05,286.286
2007-09-06,286.136
2007-09-07,286.542
2007-09-08,288.084
2007-09-09,287.278
2007-09-10,285.323
2007-09-11,285.100
2007-09-12,284.863
2007-09-13,284.447
2007-09-14,283.684
2007-09-15,282.785
2007-09-16,282.638
2007-09-17,282.467
2007-09-18,283.033
2007-09-19,284.478
2007-09-20,283.117
2007-09-21,281.874
2007-09-22,280.877
2007-09-23,281.388
2007-09-24,281.542
2007-09-25,282.363
2007-09-26,281.459
2007-09-27,280.472
2007-09-28,280.849
2007-09-29,281.001
2007-09-30,281.564
2007-10-01,279.999
2007-10-02,278.195
2007-10-03,277.367
2007-10-04,276.437
2007-10-05,276.718
2007-10-06,275.715
2007-10-07,273.803
2007-10-08,272.548
2007-10-09,271.723
2007-10-10,272.112
2007-10-11,272.488
2007-10-12,274.342
2007-10-13,275.975
2007-10-14,276.152
2007-10-15,274.096
2007-10-16,273.899
2007-10-17,275.226
2007-10-18,274.234
2007-10-19,276.650
2007-10-20,275.953
2007-10-21,272.187
2007-10-22,273.556
2007-10-23,272.792
2007-10-24,273.043
2007-10-25,274.376
2007-10-26,278.033
2007-10-27,273.165
2007-10-28,272.908
2007-10-29,274.650
2007-10-30,277.224
2007-10-31,276.058
2007-11-01,275.936
2007-11-02,274.975
2007-11-03,272.732
2007-11-04,276.151
2007-11-05,274.741
2007-11-06,271.066
2007-11-07,275.417
2007-11-08,278.002
2007-11-09,275.524
2007-11-10,273.670
2007-11-11,271.522
2007-11-12,268.960
2007-11-13,272.218
2007-11-14,272.702
2007-11-15,269.533
2007-11-16,269.085
2007-11-17,268.220
2007-11-18,269.134
2007-11-19,267.942
2007-11-20,274.883
2007-11-21,278.383
2007-11-22,277.950
2007-11-23,275.852
2007-11-24,273.448
2007-11-25,275.269
2007-11-26,274.273
2007-11-27,270.298
2007-11-28,269.358
2007-11-29,266.286
2007-11-30,267.605
2007-12-01,266.170
2007-12-02,267.244
2007-12-03,258.555
2007-12-04,262.470
2007-12-05,266.642
2007-12-06,275.274
2007-12-07,275.507
2007-12-08,275.886
2007-12-09,273.110
2007-12-10,271.600
2007-12-11,271.799
2007-12-12,268.223
2007-12-13,263.357
2007-12-14,260.408
2007-12-15,261.671
2007-12-16,261.323
2007-12-17,261.974
2007-12-18,258.906
2007-12-19,254.220
2007-12-20,254.239
2007-12-21,264.938
2007-12-22,267.872
2007-12-23,269.772
2007-12-24,265.158
2007-12-25,264.735
2007-12-26,260.912
2007-12-27,267.888
2007-12-28,267.768
2007-12-29,265.886
2007-12-30,265.000
2007-12-31,274.087
2008-01-01,269.829
2008-01-02,264.465
2008-01-03,264.258
2008-01-04,261.403
2008-01-05,258.902
2008-01-06,255.969
2008-01-07,262.209
2008-01-08,263.399
2008-01-09,266.326
2008-01-10,261.653
2008-01-11,253.888
2008-01-12,252.061
2008-01-13,251.930
2008-01-14,252.356
2008-01-15,262.961
2008-01-16,269.648
2008-01-17,266.793
2008-01-18,271.225
2008-01-19,267.357
2008-01-20,275.125
2008-01-21,275.245
2008-01-22,274.936
2008-01-23,262.512
2008-01-24,257.136
2008-01-25,260.706
2008-01-26,254.571
2008-01-27,256.640
2008-01-28,265.567
2008-01-29,262.602
2008-01-30,254.411
2008-01-31,255.297
2008-02-01,250.530
2008-02-02,251.316
2008-02-03,252.893
2008-02-04,248.896
2008-02-05,253.838
2008-02-06,253.880
2008-02-07,256.025
2008-02-08,251.976
2008-02-09,253.852
2008-02-10,249.580
2008-02-11,262.882
2008-02-12,266.967
2008-02-13,269.423
2008-02-14,273.614
2008-02-15,260.318
2008-02-16,262.968
2008-02-17,274.131
2008-02-18,275.741
2008-02-19,273.841
2008-02-20,275.277
2008-02-21,273.991
2008-02-22,272.328
2008-02-23,265.309
2008-02-24,260.918
2008-02-25,261.619
2008-02-26,263.834
2008-02-27,267.886
2008-02-28,268.619
2008-02-29,260.617
2008-03-01,259.491
2008-03-02,270.900
2008-03-03,270.515
2008-03-04,276.819
2008-03-05,275.450
2008-03-06,274.770
2008-03-07,274.475
2008-03-08,274.708
2008-03-09,274.428
2008-03-10,274.715
2008-03-11,271.815
2008-03-12,267.515
2008-03-13,262.398
2008-03-14,261.533
2008-03-15,265.916
2008-03-16,267.830
2008-03-17,266.144
2008-03-18,262.826
2008-03-19,267.174
2008-03-20,267.756
2008-03-21,270.419
2008-03-22,269.992
2008-03-23,268.203
2008-03-24,270.464
2008-03-25,269.787
2008-03-26,265.328
2008-03-27,265.861
2008-03-28,264.016
2008-03-29,268.424
2008-03-30,274.004
2008-03-31,275.704
2008-04-01,275.061
2008-04-02,275.118
2008-04-03,275.632
2008-04-04,274.298
2008-04-05,270.664
2008-04-06,265.892
2008-04-07,263.760
2008-04-08,264.339
2008-04-09,269.364
2008-04-10,265.431
2008-04-11,262.358
2008-04-12,262.453
2008-04-13,267.552
2008-04-14,274.772
2008-04-15,269.055
2008-04-16,264.597
2008-04-17,265.068
2008-04-18,266.592
2008-04-19,268.362
2008-04-20,269.823
2008-04-21,269.851
2008-04-22,271.574
2008-04-23,270.687
2008-04-24,272.076
2008-04-25,272.666
2008-04-26,270.265
2008-04-27,274.254
2008-04-28,272.185
2008-04-29,272.503
2008-04-30,272.628
2008-05-01,272.978
2008-05-02,274.314
2008-05-03,274.439
2008-05-04,274.848
2008-05-05,275.076
2008-05-06,274.618
2008-05-07,274.419
2008-05-08,275.782
2008-05-09,276.075
2008-05-10,276.281
2008-05-11,277.674
2008-05-12,278.245
2008-05-13,277.999
2008-05-14,277.361
2008-05-15,278.636
2008-05-16,278.698
2008-05-17,277.418
2008-05-18,277.791
2008-05-19,277.646
2008-05-20,278.738
2008-05-21,279.626
2008-05-22,279.406
2008-05-23,279.156
2008-05-24,278.576
2008-05-25,278.676
2008-05-26,278.909
2008-05-27,280.388
2008-05-28,281.682
2008-05-29,281.769
2008-05-30,282.824
2008-05-31,282.528
2008-06-01,281.808
2008-06-02,282.115
2008-06-03,282.410
2008-06-04,282.051
2008-06-05,282.016
2008-06-06,282.803
2008-06-07,283.940
2008-06-08,283.011
2008-06-09,284.268
2008-06-10,284.807
2008-06-11,282.549
2008-06-12,282.534
2008-06-13,285.211
2008-06-14,283.743
2008-06-15,284.893
2008-06-16,286.023
2008-06-17,285.372
2008-06-18,285.952
2008-06-19,285.517
2008-06-20,285.289
2008-06-21,284.538
2008-06-22,284.638
2008-06-23,284.563
2008-06-24,285.508
2008-06-25,285.905
2008-06-26,284.932
2008-06-27,285.142
2008-06-28,284.271
2008-06-29,284.259
2008-06-30,284.164
2008-07-01,286.122
2008-07-02,288.031
2008-07-03,288.090
2008-07-04,288.551
2008-07-05,290.520
2008-07-06,289.247
2008-07-07,285.989
2008-07-08,284.682
2008-07-09,286.649
2008-07-10,286.621
2008-07-11,285.327
2008-07-12,285.778
2008-07-13,284.867
2008-07-14,286.447
2008-07-15,286.714
2008-07-16,287.535
2008-07-17,285.329
2008-07-18,284.761
2008-07-19,285.786
2008-07-20,287.435
2008-07-21,285.464
2008-07-22,284.594
2008-07-23,283.744
2008-07-24,284.415
2008-07-25,287.339
2008-07-26,286.985
2008-07-27,286.414
2008-07-28,285.187
2008-07-29,288.602
2008-07-30,289.852
2008-07-31,289.805
2008-08-01,289.226
2008-08-02,288.113
2008-08-03,286.679
2008-08-04,285.824
2008-08-05,286.720
2008-08-06,286.274
2008-08-07,285.830
2008-08-08,285.460
2008-08-09,285.359
2008-08-10,287.055
2008-08-11,286.778
2008-08-12,287.478
2008-08-13,287.363
2008-08-14,286.859
2008-08-15,287.221
2008-08-16,286.549
2008-08-17,284.889
2008-08-18,285.470
2008-08-19,286.468
2008-08-20,286.866
2008-08-21,287.649
2008-08-22,287.108
2008-08-23,286.556
2008-08-24,285.920
2008-08-25,287.501
2008-08-26,286.744
2008-08-27,285.171
2008-08-28,285.908
2008-08-29,285.642
2008-08-30,286.081
2008-08-31,285.317
2008-09-01,285.674
2008-09-02,285.292
2008-09-03,285.474
2008-09-04,285.454
2008-09-05,285.354
2008-09-06,284.675
2008-09-07,285.864
2008-09-08,285.395
2008-09-09,284.414
2008-09-10,284.435
2008-09-11,285.050
2008-09-12,284.693
2008-09-13,284.130
2008-09-14,283.754
2008-09-15,283.992
2008-09-16,281.939
2008-09-17,283.319
2008-09-18,282.517
2008-09-19,282.024
2008-09-20,281.671
2008-09-21,280.105
2008-09-22,278.973
2008-09-23,279.909
2008-09-24,280.710
2008-09-25,280.571
2008-09-26,279.737
2008-09-27,278.288
2008-09-28,276.568
2008-09-29,275.360
2008-09-30,277.325
2008-10-01,277.749
2008-10-02,275.540
2008-10-03,276.475
2008-10-04,276.742
2008-10-05,275.077
2008-10-06,274.398
2008-10-07,273.553
2008-10-08,272.130
2008-10-09,272.647
2008-10-10,280.867
2008-10-11,280.192
2008-10-12,272.064
2008-10-13,269.773
2008-10-14,270.356
2008-10-15,272.775
2008-10-16,272.053
2008-10-17,271.358
2008-10-18,270.964
2008-10-19,272.595
2008-10-20,272.969
2008-10-21,274.420
2008-10-22,269.747
2008-10-23,266.643
2008-10-24,265.479
2008-10-25,270.261
2008-10-26,267.421
2008-10-27,266.153
2008-10-28,264.013
2008-10-29,265.737
2008-10-30,267.132
2008-10-31,266.385
2008-11-01,264.943
2008-11-02,263.499
2008-11-03,264.920
2008-11-04,267.223
2008-11-05,268.851
2008-11-06,268.232
2008-11-07,271.741
2008-11-08,267.668
2008-11-09,268.068
2008-11-10,273.022
2008-11-11,271.990
2008-11-12,272.467
2008-11-13,271.933
2008-11-14,268.395
2008-11-15,268.530
2008-11-16,269.026
2008-11-17,264.613
2008-11-18,261.411
2008-11-19,264.683
2008-11-20,263.425
2008-11-21,261.438
2008-11-22,264.498
2008-11-23,268.885
2008-11-24,272.924
2008-11-25,270.279
2008-11-26,264.883
2008-11-27,264.383
2008-11-28,272.390
2008-11-29,272.851
2008-11-30,265.320
2008-12-01,255.430
2008-12-02,257.674
2008-12-03,269.192
2008-12-04,271.195
2008-12-05,272.674
2008-12-06,272.190
2008-12-07,273.909
2008-12-08,270.500
2008-12-09,270.343
2008-12-10,272.569
2008-12-11,261.939
2008-12-12,254.049
2008-12-13,255.536
2008-12-14,258.117
2008-12-15,265.338
2008-12-16,261.164
2008-12-17,258.585
2008-12-18,262.573
2008-12-19,264.395
2008-12-20,261.778
2008-12-21,258.239
2008-12-22,260.786
2008-12-23,267.892
2008-12-24,262.688
2008-12-25,262.863
2008-12-26,262.020
2008-12-27,259.117
2008-12-28,252.796
2008-12-29,252.214
2008-12-30,249.676
2008-12-31,248.691
2009-01-01,250.695
2009-01-02,248.641
2009-01-03,245.816
2009-01-04,248.508
2009-01-05,253.959
2009-01-06,246.620
2009-01-07,242.851
2009-01-08,249.006
2009-01-09,252.362
2009-01-10,250.412
2009-01-11,254.172
2009-01-12,265.651
2009-01-13,268.078
2009-01-14,276.433
2009-01-15,278.077
2009-01-16,277.716
2009-01-17,275.641
2009-01-18,273.835
2009-01-19,273.258
2009-01-20,266.674
2009-01-21,260.335
2009-01-22,264.182
2009-01-23,262.449
2009-01-24,267.574
2009-01-25,266.675
2009-01-26,259.248
2009-01-27,262.410
2009-01-28,259.686
2009-01-29,264.105
2009-01-30,263.740
2009-01-31,254.843
2009-02-01,255.422
2009-02-02,250.434
2009-02-03,247.662
2009-02-04,252.129
2009-02-05,264.691
2009-02-06,266.970
2009-02-07,256.903
2009-02-08,256.916
2009-02-09,253.517
2009-02-10,252.637
2009-02-11,259.910
2009-02-12,264.274
2009-02-13,270.847
2009-02-14,273.987
2009-02-15,273.320
2009-02-16,272.688
2009-02-17,268.310
2009-02-18,268.745
2009-02-19,274.303
2009-02-20,265.012
2009-02-21,260.720
2009-02-22,260.238
2009-02-23,261.560
2009-02-24,263.789
2009-02-25,265.361
2009-02-26,267.349
2009-02-27,261.041
2009-02-28,268.179
2009-03-01,259.767
2009-03-02,254.042
2009-03-03,259.207
2009-03-04,260.647
2009-03-05,272.601
2009-03-06,265.754
2009-03-07,259.938
2009-03-08,259.508
2009-03-09,270.328
2009-03-10,272.848
2009-03-11,271.430
2009-03-12,270.750
2009-03-13,267.228
2009-03-14,261.732
2009-03-15,255.441
2009-03-16,259.168
2009-03-17,266.270
2009-03-18,262.421
2009-03-19,261.339
2009-03-20,259.243
2009-03-21,258.513
2009-03-22,267.387
2009-03-23,269.690
2009-03-24,268.645
2009-03-25,272.143
2009-03-26,272.093
2009-03-27,271.794
2009-03-28,267.935
2009-03-29,272.830
2009-03-30,268.433
2009-03-31,266.405
2009-04-01,262.418
2009-04-02,265.254
2009-04-03,267.617
2009-04-04,266.949
2009-04-05,263.866
2009-04-06,267.332
2009-04-07,267.308
2009-04-08,268.209
2009-04-09,270.751
2009-04-10,272.910
2009-04-11,271.927
2009-04-12,273.106
2009-04-13,271.786
2009-04-14,274.976
2009-04-15,271.373
2009-04-16,270.615
2009-04-17,271.165
2009-04-18,272.341
2009-04-19,271.961
2009-04-20,269.479
2009-04-21,270.352
2009-04-22,270.892
2009-04-23,274.706
2009-04-24,272.906
2009-04-25,274.909
2009-04-26,277.646
2009-04-27,275.212
2009-04-28,273.141
2009-04-29,273.484
2009-04-30,274.165
2009-05-01,274.780
2009-05-02,274.276
2009-05-03,277.575
2009-05-04,278.794
2009-05-05,278.163
2009-05-06,277.125
2009-05-07,278.641
2009-05-08,279.427
2009-05-09,280.216
2009-05-10,279.996
2009-05-11,282.164
2009-05-12,282.076
2009-05-13,281.428
2009-05-14,282.370
2009-05-15,280.590
2009-05-16,281.015
2009-05-17,283.097
2009-05-18,284.957
2009-05-19,283.129
2009-05-20,281.497
2009-05-21,281.834
2009-05-22,281.634
2009-05-23,281.890
2009-05-24,283.237
2009-05-25,285.079
2009-05-26,286.033
2009-05-27,284.558
2009-05-28,280.710
2009-05-29,280.659
2009-05-30,282.689
2009-05-31,282.932
2009-06-01,284.192
2009-06-02,284.499
2009-06-03,284.788
2009-06-04,288.371
2009-06-05,283.689
2009-06-06,283.442
2009-06-07,287.628
2009-06-08,286.113
2009-06-09,285.580
2009-06-10,289.211
2009-06-11,285.358
2009-06-12,283.528
2009-06-13,283.534
2009-06-14,284.467
2009-06-15,286.834
2009-06-16,285.512
2009-06-17,284.254
2009-06-18,285.169
2009-06-19,284.883
2009-06-20,284.404
2009-06-21,283.660
2009-06-22,282.462
2009-06-23,283.273
2009-06-24,283.093
2009-06-25,283.033
2009-06-26,284.544
2009-06-27,285.027
2009-06-28,287.212
2009-06-29,287.869
2009-06-30,287.595
2009-07-01,287.477
2009-07-02,286.918
2009-07-03,287.302
2009-07-04,288.966
2009-07-05,290.433
2009-07-06,292.062
2009-07-07,292.520
2009-07-08,292.942
2009-07-09,291.831
2009-07-10,291.641
2009-07-11,288.686
2009-07-12,287.690
2009-07-13,287.999
2009-07-14,286.347
2009-07-15,287.667
2009-07-16,290.574
2009-07-17,289.803
2009-07-18,288.480
2009-07-19,287.473
2009-07-20,287.687
2009-07-21,286.654
2009-07-22,286.045
2009-07-23,285.653
2009-07-24,286.342
2009-07-25,286.800
2009-07-26,287.894
2009-07-27,289.219
2009-07-28,290.179
2009-07-29,289.844
2009-07-30,287.874
2009-07-31,286.926
2009-08-01,286.473
2009-08-02,286.237
2009-08-03,289.977
2009-08-04,289.354
2009-08-05,287.839
2009-08-06,286.288
2009-08-07,286.647
2009-08-08,288.015
2009-08-09,289.308
2009-08-10,288.762
2009-08-11,287.409
2009-08-12,287.756
2009-08-13,287.578
2009-08-14,287.691
2009-08-15,287.345
2009-08-16,286.878
2009-08-17,287.486
2009-08-18,287.583
2009-08-19,286.532
2009-08-20,286.078
2009-08-21,286.777
2009-08-22,286.893
2009-08-23,285.240
2009-08-24,283.669
2009-08-25,284.828
2009-08-26,284.651
2009-08-27,286.963
2009-08-28,286.579
2009-08-29,287.234
2009-08-30,287.569
2009-08-31,288.402
2009-09-01,286.188
2009-09-02,285.103
2009-09-03,285.209
2009-09-04,286.251
2009-09-05,286.820
2009-09-06,286.092
2009-09-07,286.521
2009-09-08,285.229
2009-09-09,285.947
2009-09-10,285.514
2009-09-11,285.305
2009-09-12,283.994
2009-09-13,284.508
2009-09-14,284.182
2009-09-15,284.303
2009-09-16,284.907
2009-09-17,284.081
2009-09-18,283.857
2009-09-19,283.441
2009-09-20,283.591
2009-09-21,282.612
2009-09-22,280.211
2009-09-23,277.857
2009-09-24,278.527
2009-09-25,279.788
2009-09-26,279.503
2009-09-27,278.067
2009-09-28,277.062
2009-09-29,276.928
2009-09-30,278.312
2009-10-01,277.728
2009-10-02,277.447
2009-10-03,279.834
2009-10-04,279.940
2009-10-05,278.510
2009-10-06,278.069
2009-10-07,279.972
2009-10-08,281.583
2009-10-09,283.075
2009-10-10,283.551
2009-10-11,282.351
2009-10-12,281.268
2009-10-13,279.773
2009-10-14,279.639
2009-10-15,278.664
2009-10-16,276.023
2009-10-17,274.802
2009-10-18,274.973
2009-10-19,274.459
2009-10-20,275.311
2009-10-21,276.264
2009-10-22,278.455
2009-10-23,280.286
2009-10-24,279.640
2009-10-25,275.363
2009-10-26,276.558
2009-10-27,274.761
2009-10-28,272.791
2009-10-29,273.302
2009-10-30,271.884
2009-10-31,270.319
2009-11-01,268.944
2009-11-02,267.747
2009-11-03,268.664
2009-11-04,273.677
2009-11-05,274.931
2009-11-06,272.336
2009-11-07,270.494
2009-11-08,268.080
2009-11-09,268.733
2009-11-10,268.159
2009-11-11,272.602
2009-11-12,270.141
2009-11-13,264.642
2009-11-14,261.862
2009-11-15,258.444
2009-11-16,256.312
2009-11-17,257.096
2009-11-18,261.206
2009-11-19,259.333
2009-11-20,258.939
2009-11-21,261.418
2009-11-22,265.618
2009-11-23,274.555
2009-11-24,274.246
2009-11-25,269.422
2009-11-26,271.821
2009-11-27,273.688
2009-11-28,270.217
2009-11-29,267.443
2009-11-30,271.306
2009-12-01,276.338
2009-12-02,273.993
2009-12-03,269.025
2009-12-04,260.437
2009-12-05,265.037
2009-12-06,268.039
2009-12-07,263.370
2009-12-08,263.526
2009-12-09,262.610
2009-12-10,259.858
2009-12-11,257.499
2009-12-12,257.247
2009-12-13,258.771
2009-12-14,263.219
2009-12-15,260.269
2009-12-16,255.780
2009-12-17,254.040
2009-12-18,251.681
2009-12-19,256.224
2009-12-20,271.972
2009-12-21,271.995
2009-12-22,273.208
2009-12-23,272.830
2009-12-24,271.065
2009-12-25,272.610
2009-12-26,273.746
2009-12-27,274.071
2009-12-28,267.765
2009-12-29,263.565
2009-12-30,263.760
2009-12-31,260.404
2010-01-01,254.935
2010-01-02,256.569
2010-01-03,263.343
2010-01-04,268.602
2010-01-05,267.444
2010-01-06,271.389
2010-01-07,270.310
2010-01-08,264.744
2010-01-09,265.130
2010-01-10,262.414
2010-01-11,257.021
2010-01-12,262.931
2010-01-13,264.673
2010-01-14,264.280
2010-01-15,265.201
2010-01-16,267.157
2010-01-17,269.028
2010-01-18,267.751
2010-01-19,263.914
2010-01-20,261.953
2010-01-21,258.167
2010-01-22,259.361
2010-01-23,261.883
2010-01-24,261.227
2010-01-25,258.696
2010-01-26,262.386
2010-01-27,265.176
2010-01-28,269.896
2010-01-29,270.050
2010-01-30,264.960
2010-01-31,262.325
2010-02-01,267.925
2010-02-02,267.942
2010-02-03,258.064
2010-02-04,253.817
2010-02-05,261.675
2010-02-06,270.320
2010-02-07,266.361
2010-02-08,262.023
2010-02-09,266.666
2010-02-10,271.345
2010-02-11,271.439
2010-02-12,272.265
2010-02-13,267.973
2010-02-14,271.181
2010-02-15,274.723
2010-02-16,272.792
2010-02-17,273.398
2010-02-18,275.165
2010-02-19,274.876
2010-02-20,271.084
2010-02-21,270.442
2010-02-22,267.475
2010-02-23,265.199
2010-02-24,262.297
2010-02-25,263.115
2010-02-26,256.686
2010-02-27,258.081
2010-02-28,269.313
2010-03-01,273.251
2010-03-02,274.542
2010-03-03,273.317
2010-03-04,267.174
2010-03-05,272.156
2010-03-06,267.013
2010-03-07,262.818
2010-03-08,267.767
2010-03-09,261.677
2010-03-10,255.559
2010-03-11,253.933
2010-03-12,258.069
2010-03-13,261.216
2010-03-14,268.669
2010-03-15,269.293
2010-03-16,265.348
2010-03-17,265.352
2010-03-18,268.368
2010-03-19,271.570
2010-03-20,268.216
2010-03-21,266.387
2010-03-22,268.064
2010-03-23,269.998
2010-03-24,270.829
2010-03-25,271.000
2010-03-26,265.772
2010-03-27,269.180
2010-03-28,271.160
2010-03-29,271.521
2010-03-30,272.394
2010-03-31,271.302
2010-04-01,272.880
2010-04-02,270.073
2010-04-03,267.628
2010-04-04,270.842
2010-04-05,272.472
2010-04-06,270.746
2010-04-07,267.274
2010-04-08,266.577
2010-04-09,264.677
2010-04-10,268.921
2010-04-11,275.079
2010-04-12,275.242
2010-04-13,272.963
2010-04-14,270.964
2010-04-15,271.062
2010-04-16,272.704
2010-04-17,273.934
2010-04-18,273.402
2010-04-19,272.688
2010-04-20,273.327
2010-04-21,274.258
2010-04-22,273.721
2010-04-23,272.648
2010-04-24,269.140
2010-04-25,272.494
2010-04-26,274.799
2010-04-27,274.782
2010-04-28,274.817
2010-04-29,275.154
2010-04-30,274.491
2010-05-01,273.334
2010-05-02,273.466
2010-05-03,273.296
2010-05-04,273.423
2010-05-05,274.668
2010-05-06,275.839
2010-05-07,275.536
2010-05-08,275.260
2010-05-09,276.276
2010-05-10,278.284
2010-05-11,278.543
2010-05-12,278.490
2010-05-13,278.313
2010-05-14,277.998
2010-05-15,278.525
2010-05-16,278.599
2010-05-17,279.151
2010-05-18,280.567
2010-05-19,280.851
2010-05-20,281.329
2010-05-21,281.660
2010-05-22,279.513
2010-05-23,279.608
2010-05-24,282.929
2010-05-25,282.867
2010-05-26,284.764
2010-05-27,287.825
2010-05-28,287.725
2010-05-29,289.546
2010-05-30,289.589
2010-05-31,288.127
2010-06-01,286.025
2010-06-02,287.100
2010-06-03,285.210
2010-06-04,284.827
2010-06-05,284.764
2010-06-06,284.591
2010-06-07,285.464
2010-06-08,282.557
2010-06-09,283.310
2010-06-10,284.431
2010-06-11,283.432
2010-06-12,284.701
2010-06-13,286.178
2010-06-14,284.795
2010-06-15,283.359
2010-06-16,283.808
2010-06-17,283.818
2010-06-18,284.019
2010-06-19,283.482
2010-06-20,284.347
2010-06-21,286.955
2010-06-22,285.977
2010-06-23,285.885
2010-06-24,285.869
2010-06-25,286.514
2010-06-26,285.992
2010-06-27,285.581
2010-06-28,285.581
2010-06-29,286.023
2010-06-30,285.120
2010-07-01,285.128
2010-07-02,285.291
2010-07-03,285.843
2010-07-04,287.416
2010-07-05,286.287
2010-07-06,286.483
2010-07-07,286.621
2010-07-08,286.192
2010-07-09,288.156
2010-07-10,285.847
2010-07-11,287.436
2010-07-12,289.926
2010-07-13,286.272
2010-07-14,288.039
2010-07-15,289.645
2010-07-16,288.847
2010-07-17,288.715
2010-07-18,287.225
2010-07-19,286.503
2010-07-20,286.682
2010-07-21,286.420
2010-07-22,287.434
2010-07-23,287.534
2010-07-24,285.229
2010-07-25,285.488
2010-07-26,285.550
2010-07-27,286.003
2010-07-28,287.087
2010-07-29,287.503
2010-07-30,288.360
2010-07-31,287.484
2010-08-01,286.289
2010-08-02,287.041
2010-08-03,289.658
2010-08-04,288.223
2010-08-05,286.297
2010-08-06,286.865
2010-08-07,286.785
2010-08-08,286.914
2010-08-09,287.741
2010-08-10,286.491
2010-08-11,286.954
2010-08-12,286.950
2010-08-13,287.048
2010-08-14,290.823
2010-08-15,289.187
