Time,T2_max
2017-12-19,274.566
2017-12-20,274.592
2017-12-21,274.527
2017-12-22,275.666
2017-12-23,275.663
2017-12-24,274.602
2017-12-25,270.140
2017-12-26,267.990
2017-12-27,267.529
2017-12-28,258.409
2017-12-29,256.066
2017-12-30,275.164
2017-12-31,275.477
2018-01-01,270.152
2018-01-02,267.478
2018-01-03,269.343
2018-01-04,270.656
2018-01-05,270.318
2018-01-06,274.690
2018-01-07,274.143
2018-01-08,270.708
2018-01-09,263.249
2018-01-10,263.382
2018-01-11,270.085
2018-01-12,273.392
2018-01-13,273.944
2018-01-14,275.100
2018-01-15,274.762
2018-01-16,269.700
2018-01-17,270.661
2018-01-18,263.403
2018-01-19,255.552
2018-01-20,254.668
2018-01-21,249.442
2018-01-22,249.518
2018-01-23,245.480
2018-01-24,247.427
2018-01-25,247.399
2018-01-26,255.742
2018-01-27,253.119
2018-01-28,256.044
2018-01-29,258.823
2018-01-30,258.070
2018-01-31,258.502
2018-02-01,257.554
2018-02-02,259.533
2018-02-03,265.064
2018-02-04,260.683
2018-02-05,271.989
2018-02-06,274.150
2018-02-07,271.043
2018-02-08,271.007
2018-02-09,275.325
2018-02-10,275.381
2018-02-11,274.753
2018-02-12,273.447
2018-02-13,274.301
2018-02-14,274.015
2018-02-15,272.857
2018-02-16,273.537
2018-02-17,275.489
2018-02-18,275.243
2018-02-19,274.631
2018-02-20,273.048
2018-02-21,274.674
2018-02-22,273.835
2018-02-23,272.891
2018-02-24,273.303
2018-02-25,273.708
2018-02-26,273.880
2018-02-27,264.959
2018-02-28,259.668
2018-03-01,273.552
2018-03-02,273.109
2018-03-03,269.764
2018-03-04,273.342
2018-03-05,272.811
2018-03-06,273.581
2018-03-07,273.928
2018-03-08,269.626
2018-03-09,266.297
2018-03-10,259.931
2018-03-11,264.984
2018-03-12,266.695
2018-03-13,265.738
2018-03-14,263.571
2018-03-15,266.200
2018-03-16,267.635
2018-03-17,274.214
2018-03-18,273.594
2018-03-19,273.439
2018-03-20,271.677
2018-03-21,273.284
2018-03-22,274.091
2018-03-23,272.201
2018-03-24,271.813
2018-03-25,274.224
2018-03-26,274.080
2018-03-27,273.694
2018-03-28,272.301
2018-03-29,272.142
2018-03-30,270.582
2018-03-31,273.149
2018-04-01,273.282
2018-04-02,272.225
2018-04-03,265.712
2018-04-04,266.052
2018-04-05,268.081
2018-04-06,268.479
2018-04-07,266.774
2018-04-08,271.859
2018-04-09,274.918
2018-04-10,274.867
2018-04-11,273.189
2018-04-12,275.091
2018-04-13,273.555
2018-04-14,274.367
2018-04-15,275.770
2018-04-16,275.734
2018-04-17,277.363
2018-04-18,278.320
2018-04-19,278.339
2018-04-20,277.820
2018-04-21,277.730
2018-04-22,281.468
2018-04-23,277.973
2018-04-24,277.624
2018-04-25,278.157
2018-04-26,277.565
2018-04-27,274.768
2018-04-28,277.876
2018-04-29,277.471
2018-04-30,278.504
2018-05-01,274.583
2018-05-02,277.578
2018-05-03,279.073
2018-05-04,279.809
2018-05-05,276.687
2018-05-06,277.758
2018-05-07,277.673
2018-05-08,280.969
2018-05-09,281.629
2018-05-10,281.350
2018-05-11,280.435
2018-05-12,279.639
2018-05-13,278.489
2018-05-14,278.495
2018-05-15,278.571
2018-05-16,282.128
2018-05-17,284.122
2018-05-18,285.570
2018-05-19,283.816
2018-05-20,284.784
2018-05-21,287.673
2018-05-22,286.368
2018-05-23,286.599
2018-05-24,284.533
2018-05-25,283.095
2018-05-26,281.229
2018-05-27,280.808
2018-05-28,285.016
2018-05-29,280.323
2018-05-30,282.284
2018-05-31,283.906
2018-06-01,288.010
2018-06-02,291.354
2018-06-03,283.392
2018-06-04,289.730
2018-06-05,290.145
2018-06-06,294.368
2018-06-07,290.250
2018-06-08,290.929
2018-06-09,290.491
2018-06-10,292.130
2018-06-11,289.940
2018-06-12,291.400
2018-06-13,292.063
2018-06-14,292.308
2018-06-15,292.535
2018-06-16,286.169
2018-06-17,284.956
2018-06-18,287.340
2018-06-19,286.897
2018-06-20,286.647
2018-06-21,287.442
2018-06-22,285.635
2018-06-23,287.353
2018-06-24,289.414
2018-06-25,290.477
2018-06-26,286.538
2018-06-27,288.397
2018-06-28,288.277
2018-06-29,291.557
2018-06-30,292.740
2018-07-01,289.596
2018-07-02,289.900
2018-07-03,297.472
2018-07-04,288.244
2018-07-05,290.533
2018-07-06,294.122
2018-07-07,292.553
2018-07-08,283.701
2018-07-09,286.009
2018-07-10,288.205
2018-07-11,286.606
2018-07-12,289.630
2018-07-13,286.722
2018-07-14,285.624
2018-07-15,287.150
2018-07-16,285.762
2018-07-17,288.666
2018-07-18,289.127
2018-07-19,292.134
2018-07-20,292.457
2018-07-21,294.580
2018-07-22,290.936
2018-07-23,290.887
2018-07-24,292.747
2018-07-25,294.323
2018-07-26,289.743
2018-07-27,291.247
2018-07-28,289.719
2018-07-29,290.378
2018-07-30,290.459
2018-07-31,289.285
2018-08-01,284.956
2018-08-02,285.950
2018-08-03,292.719
2018-08-04,291.232
2018-08-05,286.143
2018-08-06,287.302
2018-08-07,288.245
2018-08-08,288.034
2018-08-09,287.252
2018-08-10,289.593
2018-08-11,286.711
2018-08-12,288.653
2018-08-13,286.916
2018-08-14,285.949
2018-08-15,287.090
2018-08-16,289.208
2018-08-17,290.978
2018-08-18,289.150
2018-08-19,287.627
2018-08-20,288.245
2018-08-21,288.459
2018-08-22,288.245
2018-08-23,285.716
2018-08-24,286.893
2018-08-25,287.486
2018-08-26,285.738
2018-08-27,287.235
2018-08-28,286.590
2018-08-29,286.600
2018-08-30,284.478
2018-08-31,285.613
2018-09-01,287.466
2018-09-02,283.904
2018-09-03,287.292
2018-09-04,285.559
2018-09-05,285.842
2018-09-06,283.430
2018-09-07,287.449
2018-09-08,288.090
2018-09-09,288.116
2018-09-10,289.205
2018-09-11,287.849
2018-09-12,286.803
2018-09-13,290.963
2018-09-14,287.454
2018-09-15,286.637
2018-09-16,285.222
2018-09-17,285.691
2018-09-18,284.999
2018-09-19,285.449
2018-09-20,284.527
2018-09-21,283.832
2018-09-22,283.385
2018-09-23,283.913
2018-09-24,284.638
2018-09-25,284.106
2018-09-26,283.681
2018-09-27,285.644
2018-09-28,288.661
2018-09-29,289.256
2018-09-30,290.412
2018-10-01,286.241
2018-10-02,285.807
2018-10-03,282.842
2018-10-04,284.349
2018-10-05,285.303
2018-10-06,283.855
2018-10-07,283.782
2018-10-08,284.889
2018-10-09,283.719
2018-10-10,281.280
2018-10-11,282.612
2018-10-12,281.643
2018-10-13,281.352
2018-10-14,282.511
2018-10-15,283.702
2018-10-16,283.830
2018-10-17,281.835
2018-10-18,281.644
2018-10-19,279.250
2018-10-20,276.146
2018-10-21,279.121
2018-10-22,281.760
2018-10-23,278.731
2018-10-24,277.402
2018-10-25,276.665
2018-10-26,275.382
2018-10-27,273.737
2018-10-28,272.964
2018-10-29,275.895
2018-10-30,275.494
2018-10-31,274.723
2018-11-01,273.456
2018-11-02,273.566
2018-11-03,274.790
2018-11-04,271.932
2018-11-05,276.008
2018-11-06,278.152
2018-11-07,275.484
2018-11-08,274.873
2018-11-09,275.774
2018-11-10,273.178
2018-11-11,271.941
2018-11-12,270.913
2018-11-13,268.751
2018-11-14,269.652
2018-11-15,271.452
2018-11-16,274.819
2018-11-17,275.621
2018-11-18,275.103
2018-11-19,273.944
2018-11-20,272.364
2018-11-21,270.216
2018-11-22,266.346
2018-11-23,265.329
2018-11-24,271.468
2018-11-25,269.767
2018-11-26,268.159
2018-11-27,268.214
2018-11-28,266.095
2018-11-29,271.509
2018-11-30,277.231
2018-12-01,276.319
2018-12-02,275.140
2018-12-03,272.508
2018-12-04,275.516
2018-12-05,274.186
2018-12-06,274.451
2018-12-07,270.647
2018-12-08,269.009
2018-12-09,267.051
2018-12-10,270.068
2018-12-11,266.728
2018-12-12,262.373
2018-12-13,259.350
2018-12-14,257.000
2018-12-15,246.875
2018-12-16,249.430
2018-12-17,253.954
2018-12-18,251.420
2018-12-19,247.045
2018-12-20,247.888
2018-12-21,251.924
2018-12-22,256.177
2018-12-23,257.599
2018-12-24,258.609
2018-12-25,259.486
2018-12-26,258.865
2018-12-27,261.209
2018-12-28,255.590
2018-12-29,255.992
2018-12-30,275.178
2018-12-31,274.905
2019-01-01,273.220
2019-01-02,264.245
2019-01-03,266.332
2019-01-04,270.572
2019-01-05,265.008
2019-01-06,264.581
2019-01-07,261.474
2019-01-08,270.723
2019-01-09,260.306
2019-01-10,245.503
2019-01-11,243.076
2019-01-12,263.049
2019-01-13,275.495
2019-01-14,275.310
2019-01-15,275.482
2019-01-16,272.413
2019-01-17,273.954
2019-01-18,266.269
2019-01-19,255.214
2019-01-20,253.705
2019-01-21,265.633
2019-01-22,274.684
2019-01-23,275.042
2019-01-24,274.431
2019-01-25,274.602
2019-01-26,275.146
2019-01-27,274.969
2019-01-28,273.960
2019-01-29,271.709
2019-01-30,270.153
2019-01-31,261.059
2019-02-01,273.471
2019-02-02,274.750
2019-02-03,273.466
2019-02-04,274.697
2019-02-05,274.271
2019-02-06,275.063
2019-02-07,275.457
2019-02-08,273.842
2019-02-09,275.047
2019-02-10,274.331
2019-02-11,274.656
2019-02-12,273.703
2019-02-13,267.619
2019-02-14,270.258
2019-02-15,273.524
2019-02-16,272.275
2019-02-17,274.334
2019-02-18,270.384
2019-02-19,265.382
2019-02-20,274.120
2019-02-21,270.614
2019-02-22,273.774
2019-02-23,274.454
2019-02-24,274.994
2019-02-25,275.050
2019-02-26,274.882
2019-02-27,274.585
2019-02-28,274.633
2019-03-01,274.515
2019-03-02,272.402
2019-03-03,274.907
2019-03-04,275.385
2019-03-05,274.628
2019-03-06,273.132
2019-03-07,274.615
2019-03-08,274.833
2019-03-09,275.697
2019-03-10,275.506
2019-03-11,273.475
2019-03-12,275.068
2019-03-13,275.781
2019-03-14,271.555
2019-03-15,271.211
2019-03-16,269.137
2019-03-17,270.128
2019-03-18,265.378
2019-03-19,264.689
2019-03-20,267.843
2019-03-21,277.201
2019-03-22,277.909
2019-03-23,277.887
2019-03-24,276.562
2019-03-25,279.202
2019-03-26,277.831
2019-03-27,276.699
2019-03-28,275.893
2019-03-29,277.837
2019-03-30,280.768
2019-03-31,280.206
2019-04-01,280.138
2019-04-02,277.291
2019-04-03,276.335
2019-04-04,270.183
2019-04-05,274.820
2019-04-06,271.536
2019-04-07,276.583
2019-04-08,275.783
2019-04-09,276.533
2019-04-10,280.778
2019-04-11,280.675
2019-04-12,280.793
2019-04-13,277.342
2019-04-14,277.876
2019-04-15,278.229
2019-04-16,267.651
2019-04-17,269.809
2019-04-18,268.718
2019-04-19,270.968
2019-04-20,269.935
2019-04-21,270.637
2019-04-22,265.792
2019-04-23,273.261
2019-04-24,275.371
2019-04-25,278.491
2019-04-26,281.306
2019-04-27,283.959
2019-04-28,283.420
2019-04-29,286.299
2019-04-30,282.592
2019-05-01,282.845
2019-05-02,279.711
2019-05-03,279.523
2019-05-04,281.017
2019-05-05,282.443
2019-05-06,282.206
2019-05-07,281.161
2019-05-08,281.691
2019-05-09,283.667
2019-05-10,283.102
2019-05-11,281.367
2019-05-12,282.564
2019-05-13,282.370
2019-05-14,280.680
2019-05-15,283.539
2019-05-16,285.287
2019-05-17,283.372
2019-05-18,284.624
2019-05-19,288.116
2019-05-20,287.617
2019-05-21,283.609
2019-05-22,288.428
2019-05-23,287.660
2019-05-24,289.852
2019-05-25,286.019
2019-05-26,288.090
2019-05-27,286.834
2019-05-28,286.399
2019-05-29,287.397
2019-05-30,289.136
2019-05-31,287.712
2019-06-01,287.936
2019-06-02,288.765
2019-06-03,290.100
2019-06-04,293.853
2019-06-05,288.740
2019-06-06,289.693
2019-06-07,288.155
2019-06-08,291.846
2019-06-09,292.513
2019-06-10,293.170
2019-06-11,294.412
2019-06-12,295.927
2019-06-13,295.152
2019-06-14,294.413
2019-06-15,290.454
2019-06-16,292.866
2019-06-17,297.639
2019-06-18,293.654
2019-06-19,290.061
2019-06-20,291.246
2019-06-21,292.760
2019-06-22,291.639
2019-06-23,290.455
2019-06-24,294.764
2019-06-25,294.598
2019-06-26,294.476
2019-06-27,295.996
2019-06-28,296.044
2019-06-29,294.368
2019-06-30,289.839
2019-07-01,286.841
2019-07-02,289.351
2019-07-03,286.070
2019-07-04,296.516
2019-07-05,300.779
2019-07-06,304.346
2019-07-07,303.713
2019-07-08,305.622
2019-07-09,302.531
2019-07-10,299.423
2019-07-11,295.624
2019-07-12,292.982
2019-07-13,290.938
2019-07-14,292.858
2019-07-15,294.558
2019-07-16,294.092
2019-07-17,291.105
2019-07-18,290.156
2019-07-19,287.276
2019-07-20,291.566
2019-07-21,289.366
2019-07-22,294.739
2019-07-23,293.247
2019-07-24,289.855
2019-07-25,287.000
2019-07-26,289.439
2019-07-27,288.647
2019-07-28,291.862
2019-07-29,290.955
2019-07-30,293.447
2019-07-31,288.257
2019-08-01,291.842
2019-08-02,288.385
2019-08-03,288.775
2019-08-04,287.801
2019-08-05,287.985
2019-08-06,287.841
2019-08-07,290.826
2019-08-08,291.239
2019-08-09,292.499
2019-08-10,293.755
2019-08-11,292.522
2019-08-12,290.035
2019-08-13,290.216
2019-08-14,288.567
2019-08-15,288.764
2019-08-16,288.867
2019-08-17,290.803
2019-08-18,292.068
2019-08-19,288.787
2019-08-20,290.734
2019-08-21,291.485
2019-08-22,290.652
2019-08-23,290.483
2019-08-24,289.341
2019-08-25,287.853
2019-08-26,287.622
2019-08-27,286.440
2019-08-28,286.700
2019-08-29,291.395
2019-08-30,290.630
2019-08-31,291.503
2019-09-01,289.447
2019-09-02,288.917
2019-09-03,287.180
2019-09-04,286.744
2019-09-05,286.145
2019-09-06,286.680
2019-09-07,287.102
2019-09-08,286.878
2019-09-09,287.104
2019-09-10,286.693
2019-09-11,284.977
2019-09-12,286.950
2019-09-13,287.445
2019-09-14,285.937
2019-09-15,284.251
2019-09-16,288.272
2019-09-17,282.870
2019-09-18,281.532
2019-09-19,282.932
2019-09-20,282.051
2019-09-21,283.463
2019-09-22,283.462
2019-09-23,281.632
2019-09-24,282.882
2019-09-25,280.969
2019-09-26,285.472
2019-09-27,283.916
2019-09-28,283.666
2019-09-29,284.167
2019-09-30,282.836
2019-10-01,281.712
2019-10-02,283.836
2019-10-03,282.440
2019-10-04,282.414
2019-10-05,279.773
2019-10-06,280.137
2019-10-07,280.528
2019-10-08,283.086
2019-10-09,279.726
2019-10-10,278.046
2019-10-11,276.542
2019-10-12,275.196
2019-10-13,274.736
2019-10-14,279.510
2019-10-15,276.141
2019-10-16,276.835
2019-10-17,272.202
2019-10-18,271.716
2019-10-19,271.407
2019-10-20,275.414
2019-10-21,276.321
2019-10-22,277.551
2019-10-23,276.956
2019-10-24,274.126
2019-10-25,278.125
2019-10-26,283.982
2019-10-27,284.514
2019-10-28,281.360
2019-10-29,279.850
2019-10-30,274.951
2019-10-31,273.424
2019-11-01,273.520
2019-11-02,270.056
2019-11-03,268.539
2019-11-04,268.420
2019-11-05,276.106
2019-11-06,277.697
2019-11-07,275.218
2019-11-08,277.771
2019-11-09,275.829
2019-11-10,278.356
2019-11-11,278.129
2019-11-12,273.048
2019-11-13,268.890
2019-11-14,264.073
2019-11-15,264.902
2019-11-16,261.972
2019-11-17,261.766
2019-11-18,260.783
2019-11-19,276.425
2019-11-20,273.288
2019-11-21,271.526
2019-11-22,271.484
2019-11-23,268.748
2019-11-24,267.200
2019-11-25,274.422
2019-11-26,276.671
2019-11-27,276.731
2019-11-28,268.986
2019-11-29,263.854
2019-11-30,271.139
2019-12-01,265.162
2019-12-02,263.416
2019-12-03,259.811
2019-12-04,260.760
2019-12-05,266.861
2019-12-06,275.357
2019-12-07,276.425
2019-12-08,272.538
2019-12-09,276.286
2019-12-10,275.258
2019-12-11,273.514
2019-12-12,271.743
2019-12-13,273.186
2019-12-14,274.468
2019-12-15,274.522
2019-12-16,270.794
2019-12-17,268.034
2019-12-18,260.635
2019-12-19,255.579
2019-12-20,266.454
2019-12-21,264.254
2019-12-22,263.306
2019-12-23,255.558
2019-12-24,249.834
2019-12-25,249.056
2019-12-26,247.413
2019-12-27,245.217
2019-12-28,246.425
2019-12-29,250.368
2019-12-30,251.921
2019-12-31,250.619
2020-01-01,253.521
2020-01-02,251.278
2020-01-03,248.077
2020-01-04,248.761
2020-01-05,246.421
2020-01-06,246.113
2020-01-07,245.279
2020-01-08,250.416
2020-01-09,255.045
2020-01-10,263.269
2020-01-11,270.393
2020-01-12,271.358
2020-01-13,269.277
2020-01-14,265.651
2020-01-15,263.088
2020-01-16,259.342
2020-01-17,255.582
2020-01-18,263.777
2020-01-19,263.710
2020-01-20,262.625
2020-01-21,266.460
2020-01-22,263.821
2020-01-23,250.120
2020-01-24,251.526
2020-01-25,250.928
2020-01-26,252.004
2020-01-27,248.449
2020-01-28,246.982
2020-01-29,248.748
2020-01-30,249.228
2020-01-31,245.245
2020-02-01,264.778
2020-02-02,274.156
2020-02-03,274.626
2020-02-04,273.524
2020-02-05,273.359
2020-02-06,260.611
2020-02-07,251.440
2020-02-08,274.070
2020-02-09,256.166
2020-02-10,249.935
2020-02-11,258.947
2020-02-12,252.691
2020-02-13,258.717
2020-02-14,261.732
2020-02-15,271.856
2020-02-16,272.592
2020-02-17,274.774
2020-02-18,272.925
2020-02-19,264.362
2020-02-20,265.084
2020-02-21,255.966
2020-02-22,248.996
2020-02-23,257.243
2020-02-24,264.511
2020-02-25,263.168
2020-02-26,259.302
2020-02-27,255.347
2020-02-28,253.964
2020-02-29,268.167
2020-03-01,268.184
2020-03-02,251.553
2020-03-03,256.232
2020-03-04,256.096
2020-03-05,259.358
2020-03-06,261.288
2020-03-07,261.053
2020-03-08,257.354
2020-03-09,256.586
2020-03-10,253.791
2020-03-11,261.099
2020-03-12,267.457
2020-03-13,273.341
2020-03-14,273.129
2020-03-15,273.146
2020-03-16,274.217
2020-03-17,274.728
2020-03-18,273.888
2020-03-19,274.310
2020-03-20,273.721
2020-03-21,272.627
2020-03-22,273.870
2020-03-23,273.420
2020-03-24,273.880
2020-03-25,274.214
2020-03-26,273.359
2020-03-27,273.700
2020-03-28,272.897
2020-03-29,263.685
2020-03-30,266.461
2020-03-31,270.260
2020-04-01,273.177
2020-04-02,271.156
2020-04-03,274.056
2020-04-04,274.463
2020-04-05,273.630
2020-04-06,265.856
2020-04-07,270.906
2020-04-08,264.293
2020-04-09,273.917
2020-04-10,273.926
2020-04-11,274.385
2020-04-12,274.204
2020-04-13,273.745
2020-04-14,275.572
2020-04-15,275.127
2020-04-16,275.208
2020-04-17,277.394
2020-04-18,277.749
2020-04-19,276.069
2020-04-20,277.166
2020-04-21,277.254
2020-04-22,275.232
2020-04-23,282.715
2020-04-24,282.847
2020-04-25,280.837
2020-04-26,277.657
2020-04-27,280.950
2020-04-28,279.315
2020-04-29,279.101
2020-04-30,279.040
2020-05-01,281.483
2020-05-02,283.498
2020-05-03,284.464
2020-05-04,286.496
2020-05-05,285.241
2020-05-06,287.387
2020-05-07,290.307
2020-05-08,285.330
2020-05-09,288.185
2020-05-10,284.941
2020-05-11,286.536
2020-05-12,280.888
2020-05-13,286.800
2020-05-14,288.043
2020-05-15,287.715
2020-05-16,289.274
2020-05-17,289.606
2020-05-18,289.149
2020-05-19,287.390
2020-05-20,283.761
2020-05-21,283.138
2020-05-22,285.374
2020-05-23,287.826
2020-05-24,283.959
2020-05-25,285.235
2020-05-26,284.783
2020-05-27,285.454
2020-05-28,287.657
2020-05-29,293.222
2020-05-30,294.220
2020-05-31,291.337
2020-06-01,290.027
2020-06-02,291.481
2020-06-03,287.528
2020-06-04,284.575
2020-06-05,281.934
2020-06-06,286.513
2020-06-07,287.992
2020-06-08,291.931
2020-06-09,288.959
2020-06-10,289.722
2020-06-11,289.675
2020-06-12,289.975
2020-06-13,293.294
2020-06-14,292.585
2020-06-15,291.392
2020-06-16,292.456
2020-06-17,292.078
2020-06-18,291.644
2020-06-19,293.905
2020-06-20,290.346
2020-06-21,290.053
2020-06-22,290.700
2020-06-23,288.608
2020-06-24,283.317
2020-06-25,286.184
2020-06-26,285.890
2020-06-27,287.095
2020-06-28,287.343
2020-06-29,288.222
2020-06-30,285.220
2020-07-01,287.537
2020-07-02,287.316
2020-07-03,289.400
2020-07-04,295.393
2020-07-05,290.101
2020-07-06,289.434
2020-07-07,285.944
2020-07-08,286.599
2020-07-09,286.212
2020-07-10,291.742
2020-07-11,293.141
2020-07-12,293.548
2020-07-13,293.042
2020-07-14,293.062
2020-07-15,295.056
2020-07-16,296.627
2020-07-17,291.785
2020-07-18,293.968
2020-07-19,292.166
2020-07-20,289.737
2020-07-21,287.398
2020-07-22,288.478
2020-07-23,290.257
2020-07-24,288.229
2020-07-25,289.230
2020-07-26,291.585
2020-07-27,292.426
2020-07-28,290.925
2020-07-29,290.630
2020-07-30,289.111
2020-07-31,288.170
2020-08-01,293.660
2020-08-02,294.178
2020-08-03,293.456
2020-08-04,291.087
2020-08-05,289.728
2020-08-06,289.271
2020-08-07,287.830
2020-08-08,287.538
2020-08-09,288.796
2020-08-10,289.407
2020-08-11,290.624
2020-08-12,293.236
2020-08-13,294.778
2020-08-14,292.903
2020-08-15,292.698
2020-08-16,295.116
2020-08-17,296.425
2020-08-18,295.267
2020-08-19,294.865
2020-08-20,289.705
2020-08-21,289.293
2020-08-22,286.254
2020-08-23,287.004
2020-08-24,288.027
2020-08-25,288.207
2020-08-26,288.365
2020-08-27,289.181
2020-08-28,288.511
2020-08-29,288.662
2020-08-30,286.446
2020-08-31,288.539
2020-09-01,284.105
2020-09-02,283.649
2020-09-03,283.211
2020-09-04,285.024
2020-09-05,285.601
2020-09-06,287.641
2020-09-07,285.787
2020-09-08,283.990
2020-09-09,283.212
2020-09-10,284.469
2020-09-11,284.678
2020-09-12,285.941
2020-09-13,288.350
2020-09-14,284.993
2020-09-15,285.183
2020-09-16,286.371
2020-09-17,282.382
2020-09-18,284.423
2020-09-19,283.642
2020-09-20,284.599
2020-09-21,283.231
2020-09-22,282.929
2020-09-23,280.632
2020-09-24,280.081
2020-09-25,278.497
2020-09-26,277.469
2020-09-27,281.275
2020-09-28,282.992
2020-09-29,282.829
2020-09-30,284.944
2020-10-01,284.713
2020-10-02,283.902
2020-10-03,282.288
2020-10-04,282.791
2020-10-05,278.661
2020-10-06,278.731
2020-10-07,281.650
2020-10-08,282.500
2020-10-09,281.906
2020-10-10,279.717
2020-10-11,279.302
2020-10-12,274.939
2020-10-13,273.400
2020-10-14,273.431
2020-10-15,273.282
2020-10-16,277.125
2020-10-17,277.161
2020-10-18,279.681
2020-10-19,277.403
2020-10-20,275.944
2020-10-21,275.063
2020-10-22,276.770
2020-10-23,278.922
2020-10-24,280.540
2020-10-25,278.392
2020-10-26,276.603
2020-10-27,275.490
2020-10-28,273.977
2020-10-29,273.405
2020-10-30,270.854
2020-10-31,269.686
2020-11-01,267.222
2020-11-02,267.083
2020-11-03,272.076
2020-11-04,268.835
2020-11-05,278.003
2020-11-06,276.980
2020-11-07,275.936
2020-11-08,274.304
2020-11-09,277.770
2020-11-10,278.018
2020-11-11,276.327
2020-11-12,274.240
2020-11-13,274.355
2020-11-14,270.980
2020-11-15,266.076
2020-11-16,262.328
2020-11-17,271.131
2020-11-18,273.299
2020-11-19,274.242
2020-11-20,275.143
2020-11-21,274.584
2020-11-22,273.042
2020-11-23,271.629
2020-11-24,276.389
2020-11-25,276.466
2020-11-26,270.796
2020-11-27,266.830
2020-11-28,264.444
2020-11-29,264.086
2020-11-30,258.907
2020-12-01,262.767
2020-12-02,262.068
2020-12-03,263.538
2020-12-04,263.688
2020-12-05,258.176
2020-12-06,259.806
2020-12-07,262.782
2020-12-08,261.245
2020-12-09,255.480
2020-12-10,256.743
2020-12-11,263.719
2020-12-12,274.963
2020-12-13,273.853
2020-12-14,268.527
2020-12-15,267.349
2020-12-16,269.530
2020-12-17,263.053
2020-12-18,255.449
2020-12-19,255.774
