Time,T2_max
2015-08-06,293.384
2015-08-07,296.547
2015-08-08,295.094
2015-08-09,290.274
2015-08-10,291.360
2015-08-11,290.353
2015-08-12,292.033
2015-08-13,293.569
2015-08-14,293.965
2015-08-15,290.764
2015-08-16,289.863
2015-08-17,288.077
2015-08-18,293.715
2015-08-19,290.577
2015-08-20,291.713
2015-08-21,290.962
2015-08-22,292.740
2015-08-23,291.603
2015-08-24,290.545
2015-08-25,291.896
2015-08-26,290.842
2015-08-27,289.530
2015-08-28,286.854
2015-08-29,285.911
2015-08-30,284.778
2015-08-31,287.025
2015-09-01,289.121
2015-09-02,287.611
2015-09-03,285.587
2015-09-04,284.623
2015-09-05,289.458
2015-09-06,288.818
2015-09-07,288.974
2015-09-08,288.076
2015-09-09,287.872
2015-09-10,288.327
2015-09-11,286.727
2015-09-12,284.991
2015-09-13,286.732
2015-09-14,283.994
2015-09-15,283.977
2015-09-16,283.275
2015-09-17,282.269
2015-09-18,282.756
2015-09-19,282.570
2015-09-20,282.680
2015-09-21,282.701
2015-09-22,283.879
2015-09-23,281.361
2015-09-24,280.241
2015-09-25,281.767
2015-09-26,281.971
2015-09-27,284.954
2015-09-28,288.159
2015-09-29,285.153
2015-09-30,277.826
2015-10-01,280.261
2015-10-02,281.228
2015-10-03,282.609
2015-10-04,281.473
2015-10-05,282.557
2015-10-06,281.774
2015-10-07,281.813
2015-10-08,283.963
2015-10-09,283.891
2015-10-10,283.225
2015-10-11,283.421
2015-10-12,280.894
2015-10-13,282.052
2015-10-14,282.855
2015-10-15,280.170
2015-10-16,281.136
2015-10-17,283.947
2015-10-18,281.865
2015-10-19,282.132
2015-10-20,280.688
2015-10-21,278.828
2015-10-22,277.070
2015-10-23,279.991
2015-10-24,281.462
2015-10-25,280.396
2015-10-26,278.302
2015-10-27,279.366
2015-10-28,280.077
2015-10-29,281.665
2015-10-30,275.512
2015-10-31,272.873
2015-11-01,271.949
2015-11-02,274.587
2015-11-03,274.032
2015-11-04,273.437
2015-11-05,277.662
2015-11-06,277.986
2015-11-07,275.161
2015-11-08,278.066
2015-11-09,275.881
2015-11-10,274.512
2015-11-11,273.564
2015-11-12,270.563
2015-11-13,267.684
2015-11-14,264.324
2015-11-15,262.579
2015-11-16,259.498
2015-11-17,260.013
2015-11-18,257.843
2015-11-19,276.871
2015-11-20,277.008
2015-11-21,273.947
2015-11-22,272.134
2015-11-23,277.430
2015-11-24,278.929
2015-11-25,279.598
2015-11-26,280.283
2015-11-27,278.017
2015-11-28,276.881
2015-11-29,274.453
2015-11-30,269.752
2015-12-01,267.306
2015-12-02,267.963
2015-12-03,269.955
2015-12-04,271.654
2015-12-05,265.081
2015-12-06,264.058
2015-12-07,263.357
2015-12-08,265.802
2015-12-09,270.490
2015-12-10,271.120
2015-12-11,270.228
2015-12-12,272.654
2015-12-13,268.279
2015-12-14,271.098
2015-12-15,274.918
2015-12-16,272.263
2015-12-17,272.088
2015-12-18,272.459
2015-12-19,272.692
2015-12-20,270.990
2015-12-21,263.897
2015-12-22,264.052
2015-12-23,262.022
2015-12-24,263.604
2015-12-25,270.641
2015-12-26,273.090
2015-12-27,274.404
2015-12-28,277.291
2015-12-29,278.005
2015-12-30,277.565
2015-12-31,276.380
2016-01-01,275.791
2016-01-02,276.900
2016-01-03,276.375
2016-01-04,273.752
2016-01-05,276.589
2016-01-06,267.130
2016-01-07,266.119
2016-01-08,269.507
2016-01-09,273.992
2016-01-10,275.379
2016-01-11,274.512
2016-01-12,271.858
2016-01-13,272.022
2016-01-14,269.804
2016-01-15,265.472
2016-01-16,269.797
2016-01-17,272.222
2016-01-18,271.542
2016-01-19,271.276
2016-01-20,271.225
2016-01-21,271.930
2016-01-22,268.806
2016-01-23,272.314
2016-01-24,274.171
2016-01-25,275.370
2016-01-26,271.842
2016-01-27,275.964
2016-01-28,275.109
2016-01-29,273.682
2016-01-30,272.645
2016-01-31,268.743
2016-02-01,266.293
2016-02-02,269.135
2016-02-03,273.062
2016-02-04,275.595
2016-02-05,276.442
2016-02-06,273.716
2016-02-07,271.891
2016-02-08,274.997
2016-02-09,272.954
2016-02-10,272.568
2016-02-11,274.147
2016-02-12,273.826
2016-02-13,276.246
2016-02-14,274.256
2016-02-15,274.197
2016-02-16,271.823
2016-02-17,269.906
2016-02-18,268.540
2016-02-19,268.934
2016-02-20,275.516
2016-02-21,277.229
2016-02-22,276.133
2016-02-23,275.204
2016-02-24,275.852
2016-02-25,277.179
2016-02-26,276.143
2016-02-27,275.803
2016-02-28,276.492
2016-02-29,275.795
2016-03-01,273.920
2016-03-02,272.759
2016-03-03,271.106
2016-03-04,271.285
2016-03-05,274.009
2016-03-06,273.457
2016-03-07,274.282
2016-03-08,273.737
2016-03-09,274.299
2016-03-10,273.877
2016-03-11,274.618
2016-03-12,274.065
2016-03-13,274.340
2016-03-14,272.449
2016-03-15,274.726
2016-03-16,271.340
2016-03-17,270.952
2016-03-18,270.977
2016-03-19,267.644
2016-03-20,275.185
2016-03-21,275.268
2016-03-22,276.276
2016-03-23,276.030
2016-03-24,275.433
2016-03-25,276.171
2016-03-26,274.317
2016-03-27,276.136
2016-03-28,277.051
2016-03-29,280.057
2016-03-30,278.175
2016-03-31,278.398
2016-04-01,279.378
2016-04-02,279.015
2016-04-03,277.211
2016-04-04,277.982
2016-04-05,278.572
2016-04-06,278.967
2016-04-07,278.740
2016-04-08,281.103
2016-04-09,278.902
2016-04-10,281.152
2016-04-11,280.247
2016-04-12,280.802
2016-04-13,280.677
2016-04-14,281.473
2016-04-15,281.730
2016-04-16,281.952
2016-04-17,281.498
2016-04-18,280.776
2016-04-19,281.428
2016-04-20,281.622
2016-04-21,282.767
2016-04-22,283.460
2016-04-23,284.883
2016-04-24,285.083
2016-04-25,283.388
2016-04-26,283.629
2016-04-27,282.929
2016-04-28,282.611
2016-04-29,281.358
2016-04-30,281.566
2016-05-01,282.752
2016-05-02,283.480
2016-05-03,283.109
2016-05-04,282.739
2016-05-05,283.616
2016-05-06,284.069
2016-05-07,283.652
2016-05-08,282.846
2016-05-09,282.672
2016-05-10,286.896
2016-05-11,285.611
2016-05-12,289.374
2016-05-13,293.295
2016-05-14,295.821
2016-05-15,292.883
2016-05-16,289.588
2016-05-17,287.776
2016-05-18,287.709
2016-05-19,290.863
2016-05-20,285.856
2016-05-21,284.097
2016-05-22,285.799
2016-05-23,286.398
2016-05-24,289.177
2016-05-25,289.238
2016-05-26,291.852
2016-05-27,294.019
2016-05-28,293.352
2016-05-29,294.622
2016-05-30,290.954
2016-05-31,290.424
2016-06-01,291.581
2016-06-02,290.790
2016-06-03,289.186
2016-06-04,288.563
2016-06-05,288.986
2016-06-06,286.421
2016-06-07,289.293
2016-06-08,292.405
2016-06-09,294.590
2016-06-10,288.196
2016-06-11,287.830
2016-06-12,287.560
2016-06-13,292.761
2016-06-14,293.785
2016-06-15,295.942
2016-06-16,298.389
2016-06-17,291.948
2016-06-18,290.219
2016-06-19,289.472
2016-06-20,289.908
2016-06-21,293.951
2016-06-22,295.595
2016-06-23,294.598
2016-06-24,290.292
2016-06-25,291.729
2016-06-26,291.534
2016-06-27,292.496
2016-06-28,293.097
2016-06-29,294.635
2016-06-30,292.228
2016-07-01,290.314
2016-07-02,291.497
2016-07-03,293.477
2016-07-04,292.848
2016-07-05,289.303
2016-07-06,291.107
2016-07-07,292.869
2016-07-08,295.553
2016-07-09,297.740
2016-07-10,294.270
2016-07-11,295.140
2016-07-12,298.811
2016-07-13,295.396
2016-07-14,295.755
2016-07-15,293.096
2016-07-16,296.902
2016-07-17,296.974
2016-07-18,297.981
2016-07-19,296.680
2016-07-20,295.286
2016-07-21,294.553
2016-07-22,290.600
2016-07-23,294.649
2016-07-24,290.266
2016-07-25,290.870
2016-07-26,291.962
2016-07-27,291.768
2016-07-28,293.119
2016-07-29,293.829
2016-07-30,292.663
2016-07-31,293.153
2016-08-01,291.498
2016-08-02,292.903
2016-08-03,294.585
2016-08-04,289.043
2016-08-05,289.760
2016-08-06,291.932
2016-08-07,291.718
2016-08-08,289.430
2016-08-09,291.999
2016-08-10,291.822
2016-08-11,289.807
2016-08-12,290.079
2016-08-13,291.090
2016-08-14,290.242
2016-08-15,292.024
2016-08-16,293.524
2016-08-17,291.639
2016-08-18,292.823
2016-08-19,290.300
2016-08-20,291.907
2016-08-21,290.627
2016-08-22,288.649
2016-08-23,292.767
2016-08-24,292.071
2016-08-25,289.882
2016-08-26,292.526
2016-08-27,297.128
2016-08-28,296.354
2016-08-29,294.183
2016-08-30,294.105
2016-08-31,292.047
2016-09-01,292.665
2016-09-02,293.290
2016-09-03,293.710
2016-09-04,287.993
2016-09-05,288.644
2016-09-06,287.617
2016-09-07,289.826
2016-09-08,286.551
2016-09-09,290.867
2016-09-10,290.328
2016-09-11,289.277
2016-09-12,289.603
2016-09-13,288.265
2016-09-14,287.558
2016-09-15,287.352
2016-09-16,286.172
2016-09-17,287.650
2016-09-18,286.381
2016-09-19,286.709
2016-09-20,287.193
2016-09-21,289.822
2016-09-22,283.982
2016-09-23,286.596
2016-09-24,285.457
2016-09-25,282.070
2016-09-26,281.906
2016-09-27,283.381
2016-09-28,284.470
2016-09-29,283.423
2016-09-30,283.696
2016-10-01,282.172
2016-10-02,283.598
2016-10-03,283.311
2016-10-04,283.337
2016-10-05,282.800
2016-10-06,281.333
2016-10-07,280.638
2016-10-08,280.342
2016-10-09,282.439
2016-10-10,281.453
2016-10-11,282.165
2016-10-12,282.544
2016-10-13,281.650
2016-10-14,280.606
2016-10-15,277.851
2016-10-16,274.385
2016-10-17,276.197
2016-10-18,277.998
2016-10-19,278.618
2016-10-20,278.169
2016-10-21,274.252
2016-10-22,276.666
2016-10-23,273.483
2016-10-24,273.282
2016-10-25,273.148
2016-10-26,274.038
2016-10-27,275.367
2016-10-28,278.822
2016-10-29,281.974
2016-10-30,278.781
2016-10-31,279.584
2016-11-01,279.321
2016-11-02,277.289
2016-11-03,275.547
2016-11-04,273.636
2016-11-05,275.350
2016-11-06,274.156
2016-11-07,274.498
2016-11-08,275.310
2016-11-09,278.320
2016-11-10,280.009
2016-11-11,280.148
2016-11-12,277.191
2016-11-13,277.087
2016-11-14,278.241
2016-11-15,274.871
2016-11-16,270.936
2016-11-17,270.461
2016-11-18,270.016
2016-11-19,269.576
2016-11-20,269.968
2016-11-21,271.573
2016-11-22,269.244
2016-11-23,267.851
2016-11-24,266.883
2016-11-25,268.431
2016-11-26,268.602
2016-11-27,270.213
2016-11-28,266.238
2016-11-29,262.380
2016-11-30,263.697
2016-12-01,268.247
2016-12-02,268.092
2016-12-03,262.630
2016-12-04,262.401
2016-12-05,262.825
2016-12-06,265.698
2016-12-07,266.649
2016-12-08,268.219
2016-12-09,268.474
2016-12-10,268.314
2016-12-11,264.305
2016-12-12,263.424
2016-12-13,264.080
2016-12-14,264.722
2016-12-15,266.075
2016-12-16,272.785
2016-12-17,277.272
2016-12-18,271.675
2016-12-19,271.618
2016-12-20,273.159
2016-12-21,267.962
2016-12-22,266.558
2016-12-23,264.992
2016-12-24,269.419
2016-12-25,273.858
2016-12-26,273.991
2016-12-27,270.257
2016-12-28,268.285
2016-12-29,270.514
2016-12-30,276.121
2016-12-31,272.678
2017-01-01,265.883
2017-01-02,263.789
2017-01-03,263.915
2017-01-04,265.320
2017-01-05,271.305
2017-01-06,263.640
2017-01-07,263.072
2017-01-08,265.744
2017-01-09,266.214
2017-01-10,264.196
2017-01-11,262.585
2017-01-12,259.905
2017-01-13,269.014
2017-01-14,271.140
2017-01-15,264.068
2017-01-16,263.089
2017-01-17,255.041
2017-01-18,252.491
2017-01-19,253.409
2017-01-20,265.078
2017-01-21,263.706
2017-01-22,264.938
2017-01-23,268.148
2017-01-24,273.743
2017-01-25,272.772
2017-01-26,277.267
2017-01-27,275.992
2017-01-28,273.126
2017-01-29,266.477
2017-01-30,275.597
2017-01-31,275.828
2017-02-01,273.054
2017-02-02,266.647
2017-02-03,270.203
2017-02-04,268.808
2017-02-05,263.639
2017-02-06,266.055
2017-02-07,265.437
2017-02-08,266.982
2017-02-09,266.499
2017-02-10,261.645
2017-02-11,259.899
2017-02-12,266.246
2017-02-13,274.437
2017-02-14,277.109
2017-02-15,273.260
2017-02-16,274.764
2017-02-17,274.521
2017-02-18,273.492
2017-02-19,271.089
2017-02-20,263.503
2017-02-21,259.524
2017-02-22,270.475
2017-02-23,276.166
2017-02-24,276.097
2017-02-25,273.886
2017-02-26,274.251
2017-02-27,268.473
2017-02-28,265.258
2017-03-01,262.980
2017-03-02,265.899
2017-03-03,266.405
2017-03-04,262.905
2017-03-05,263.759
2017-03-06,262.775
2017-03-07,264.009
2017-03-08,265.996
2017-03-09,268.081
2017-03-10,268.409
2017-03-11,268.643
2017-03-12,268.548
2017-03-13,268.410
2017-03-14,265.033
2017-03-15,264.807
2017-03-16,266.318
2017-03-17,265.566
2017-03-18,264.404
2017-03-19,270.005
2017-03-20,268.633
2017-03-21,270.831
2017-03-22,269.732
2017-03-23,267.980
2017-03-24,269.119
2017-03-25,268.695
2017-03-26,270.362
2017-03-27,272.714
2017-03-28,272.671
2017-03-29,272.531
2017-03-30,274.023
2017-03-31,273.981
2017-04-01,274.925
2017-04-02,274.085
2017-04-03,275.179
2017-04-04,275.547
2017-04-05,274.961
2017-04-06,275.064
2017-04-07,274.342
2017-04-08,273.556
2017-04-09,274.717
2017-04-10,273.935
2017-04-11,274.843
2017-04-12,274.121
2017-04-13,274.907
2017-04-14,274.548
2017-04-15,275.195
2017-04-16,274.386
2017-04-17,274.762
2017-04-18,273.463
2017-04-19,275.454
2017-04-20,274.868
2017-04-21,276.633
2017-04-22,278.294
2017-04-23,280.344
2017-04-24,280.005
2017-04-25,280.312
2017-04-26,281.031
2017-04-27,281.498
2017-04-28,281.955
2017-04-29,281.439
2017-04-30,281.593
2017-05-01,281.716
2017-05-02,281.575
2017-05-03,284.440
2017-05-04,282.338
2017-05-05,283.258
2017-05-06,285.204
2017-05-07,283.839
2017-05-08,283.779
2017-05-09,284.455
2017-05-10,286.097
2017-05-11,288.155
2017-05-12,286.934
2017-05-13,282.057
2017-05-14,284.978
2017-05-15,289.946
2017-05-16,289.106
2017-05-17,284.803
2017-05-18,283.829
2017-05-19,283.890
2017-05-20,284.560
2017-05-21,283.479
2017-05-22,288.093
2017-05-23,284.347
2017-05-24,282.869
2017-05-25,282.507
2017-05-26,283.545
2017-05-27,283.499
2017-05-28,282.452
2017-05-29,283.940
2017-05-30,287.292
2017-05-31,291.323
2017-06-01,293.956
2017-06-02,291.478
2017-06-03,291.127
2017-06-04,290.077
2017-06-05,288.188
2017-06-06,290.844
2017-06-07,288.991
2017-06-08,294.866
2017-06-09,296.127
2017-06-10,288.392
2017-06-11,285.811
2017-06-12,287.220
2017-06-13,286.198
2017-06-14,287.630
2017-06-15,290.495
2017-06-16,292.771
2017-06-17,291.403
2017-06-18,288.671
2017-06-19,293.878
2017-06-20,287.523
2017-06-21,289.709
2017-06-22,288.851
2017-06-23,288.236
2017-06-24,291.793
2017-06-25,293.792
2017-06-26,287.479
2017-06-27,287.437
2017-06-28,289.366
2017-06-29,288.206
2017-06-30,291.007
2017-07-01,292.054
2017-07-02,287.149
2017-07-03,289.508
2017-07-04,291.270
2017-07-05,294.491
2017-07-06,296.319
2017-07-07,292.432
2017-07-08,288.815
2017-07-09,288.805
2017-07-10,291.674
2017-07-11,293.297
2017-07-12,296.096
2017-07-13,296.948
2017-07-14,294.865
2017-07-15,292.653
2017-07-16,292.373
2017-07-17,290.832
2017-07-18,288.752
2017-07-19,289.286
2017-07-20,293.550
2017-07-21,294.097
2017-07-22,295.294
2017-07-23,298.320
2017-07-24,294.023
2017-07-25,290.263
2017-07-26,291.512
2017-07-27,292.805
2017-07-28,291.002
2017-07-29,292.536
2017-07-30,294.794
2017-07-31,292.912
2017-08-01,291.791
2017-08-02,290.762
2017-08-03,290.970
2017-08-04,293.640
2017-08-05,297.519
2017-08-06,292.179
2017-08-07,295.101
2017-08-08,294.920
2017-08-09,293.666
2017-08-10,290.846
2017-08-11,289.602
2017-08-12,290.162
2017-08-13,289.280
2017-08-14,289.717
2017-08-15,290.808
2017-08-16,287.966
2017-08-17,287.882
2017-08-18,288.604
2017-08-19,288.730
2017-08-20,287.320
2017-08-21,290.237
2017-08-22,292.062
2017-08-23,292.368
2017-08-24,288.356
2017-08-25,288.336
2017-08-26,289.570
2017-08-27,289.287
2017-08-28,288.882
2017-08-29,290.177
2017-08-30,288.571
2017-08-31,289.632
2017-09-01,286.252
2017-09-02,287.209
2017-09-03,287.257
2017-09-04,290.394
2017-09-05,286.860
2017-09-06,288.239
2017-09-07,286.911
2017-09-08,288.174
2017-09-09,288.158
2017-09-10,288.076
2017-09-11,287.478
2017-09-12,287.315
2017-09-13,287.541
2017-09-14,286.708
2017-09-15,287.820
2017-09-16,285.782
2017-09-17,287.014
2017-09-18,286.069
2017-09-19,286.422
2017-09-20,286.729
2017-09-21,282.843
2017-09-22,286.860
2017-09-23,285.828
2017-09-24,287.531
2017-09-25,286.022
2017-09-26,286.670
2017-09-27,283.460
2017-09-28,286.885
2017-09-29,283.519
2017-09-30,284.499
2017-10-01,283.461
2017-10-02,285.282
2017-10-03,285.590
2017-10-04,284.727
2017-10-05,283.268
2017-10-06,283.236
2017-10-07,282.691
2017-10-08,281.789
2017-10-09,280.787
2017-10-10,283.690
2017-10-11,282.897
2017-10-12,282.106
2017-10-13,281.944
2017-10-14,278.574
2017-10-15,278.682
2017-10-16,276.532
2017-10-17,274.580
2017-10-18,274.970
2017-10-19,271.878
2017-10-20,269.172
2017-10-21,270.259
2017-10-22,274.388
2017-10-23,275.951
2017-10-24,275.226
2017-10-25,281.590
2017-10-26,282.258
2017-10-27,281.076
2017-10-28,280.816
2017-10-29,279.367
2017-10-30,282.720
2017-10-31,279.388
2017-11-01,277.704
2017-11-02,277.556
2017-11-03,276.644
2017-11-04,273.346
2017-11-05,274.513
2017-11-06,273.681
2017-11-07,271.831
2017-11-08,271.804
2017-11-09,272.149
2017-11-10,268.845
2017-11-11,269.212
2017-11-12,270.691
2017-11-13,269.905
2017-11-14,271.688
2017-11-15,269.014
2017-11-16,270.998
2017-11-17,269.665
2017-11-18,267.735
2017-11-19,267.087
2017-11-20,268.878
2017-11-21,265.777
2017-11-22,263.398
2017-11-23,265.144
2017-11-24,266.316
2017-11-25,265.122
2017-11-26,266.121
2017-11-27,269.464
2017-11-28,271.510
2017-11-29,275.539
2017-11-30,271.346
2017-12-01,267.778
2017-12-02,278.255
2017-12-03,278.321
2017-12-04,278.100
2017-12-05,276.561
2017-12-06,275.977
2017-12-07,274.129
2017-12-08,274.068
2017-12-09,273.666
2017-12-10,277.534
2017-12-11,279.040
2017-12-12,276.605
2017-12-13,277.193
2017-12-14,275.829
2017-12-15,274.700
2017-12-16,276.319
2017-12-17,269.660
2017-12-18,269.497
2017-12-19,275.909
2017-12-20,273.510
2017-12-21,268.962
2017-12-22,268.108
2017-12-23,271.699
2017-12-24,272.330
2017-12-25,271.615
2017-12-26,265.577
2017-12-27,264.418
2017-12-28,258.778
2017-12-29,263.322
2017-12-30,267.265
2017-12-31,271.951
2018-01-01,274.920
2018-01-02,277.656
2018-01-03,274.641
2018-01-04,274.407
2018-01-05,262.228
2018-01-06,267.163
2018-01-07,265.564
2018-01-08,263.945
2018-01-09,261.877
2018-01-10,261.432
2018-01-11,269.075
2018-01-12,271.672
2018-01-13,278.198
2018-01-14,273.331
2018-01-15,269.581
2018-01-16,274.835
2018-01-17,274.986
2018-01-18,266.644
2018-01-19,264.283
2018-01-20,262.275
2018-01-21,265.085
2018-01-22,266.073
2018-01-23,264.181
2018-01-24,257.453
2018-01-25,261.143
2018-01-26,268.737
2018-01-27,262.436
2018-01-28,266.962
2018-01-29,266.883
2018-01-30,265.871
2018-01-31,264.063
2018-02-01,262.906
2018-02-02,265.296
2018-02-03,262.534
2018-02-04,261.493
2018-02-05,265.769
2018-02-06,270.724
2018-02-07,267.401
2018-02-08,264.347
2018-02-09,262.449
2018-02-10,268.739
2018-02-11,275.677
2018-02-12,276.262
2018-02-13,273.551
2018-02-14,272.161
2018-02-15,271.440
2018-02-16,267.383
2018-02-17,266.084
2018-02-18,273.078
2018-02-19,271.221
2018-02-20,271.023
2018-02-21,270.005
2018-02-22,273.748
2018-02-23,268.426
2018-02-24,268.079
2018-02-25,269.262
2018-02-26,274.169
2018-02-27,266.647
2018-02-28,263.828
2018-03-01,266.171
2018-03-02,267.001
2018-03-03,271.167
2018-03-04,268.386
2018-03-05,269.178
2018-03-06,273.431
2018-03-07,273.026
2018-03-08,272.114
2018-03-09,274.962
2018-03-10,273.361
2018-03-11,271.071
2018-03-12,275.013
2018-03-13,273.297
2018-03-14,272.516
2018-03-15,272.979
2018-03-16,276.136
2018-03-17,275.509
2018-03-18,275.741
2018-03-19,275.674
2018-03-20,272.047
2018-03-21,271.671
2018-03-22,272.906
2018-03-23,272.199
2018-03-24,270.159
2018-03-25,273.253
2018-03-26,270.976
2018-03-27,273.588
2018-03-28,273.994
2018-03-29,273.269
2018-03-30,273.000
2018-03-31,272.836
2018-04-01,272.202
2018-04-02,273.720
2018-04-03,269.403
2018-04-04,275.127
2018-04-05,275.380
2018-04-06,273.743
2018-04-07,274.017
2018-04-08,274.664
2018-04-09,274.209
2018-04-10,274.655
2018-04-11,274.837
2018-04-12,275.174
2018-04-13,273.957
2018-04-14,275.284
2018-04-15,273.935
2018-04-16,274.856
2018-04-17,274.464
2018-04-18,275.283
2018-04-19,274.562
2018-04-20,276.609
2018-04-21,276.093
2018-04-22,276.210
2018-04-23,277.199
2018-04-24,277.552
2018-04-25,278.212
2018-04-26,279.650
2018-04-27,277.787
2018-04-28,278.642
2018-04-29,279.541
2018-04-30,279.872
2018-05-01,278.776
2018-05-02,278.756
2018-05-03,279.467
2018-05-04,279.604
2018-05-05,281.265
2018-05-06,280.532
2018-05-07,280.468
2018-05-08,282.974
2018-05-09,283.627
2018-05-10,282.936
2018-05-11,282.873
2018-05-12,283.213
2018-05-13,282.430
2018-05-14,282.774
2018-05-15,281.847
2018-05-16,281.534
2018-05-17,284.127
2018-05-18,283.623
2018-05-19,284.229
2018-05-20,283.871
2018-05-21,284.474
2018-05-22,285.948
2018-05-23,285.306
2018-05-24,285.224
2018-05-25,285.997
2018-05-26,286.047
2018-05-27,289.178
2018-05-28,287.532
2018-05-29,285.521
2018-05-30,285.998
2018-05-31,286.053
2018-06-01,289.851
2018-06-02,292.006
2018-06-03,287.973
2018-06-04,290.841
2018-06-05,289.873
2018-06-06,288.110
2018-06-07,291.136
2018-06-08,290.899
2018-06-09,290.729
2018-06-10,293.527
2018-06-11,290.072
2018-06-12,289.021
2018-06-13,290.285
2018-06-14,293.230
2018-06-15,290.313
2018-06-16,289.456
2018-06-17,288.602
2018-06-18,288.388
2018-06-19,289.007
2018-06-20,294.552
2018-06-21,290.265
2018-06-22,286.125
2018-06-23,288.585
2018-06-24,290.613
2018-06-25,291.257
2018-06-26,290.304
2018-06-27,289.953
2018-06-28,289.319
2018-06-29,291.412
2018-06-30,289.833
2018-07-01,294.119
2018-07-02,297.473
2018-07-03,298.607
2018-07-04,296.714
2018-07-05,297.269
2018-07-06,298.316
2018-07-07,296.925
2018-07-08,288.843
2018-07-09,287.888
2018-07-10,289.148
2018-07-11,289.454
2018-07-12,291.385
2018-07-13,292.206
2018-07-14,289.260
2018-07-15,290.866
2018-07-16,291.964
2018-07-17,292.295
2018-07-18,294.210
2018-07-19,292.065
2018-07-20,291.347
2018-07-21,294.955
2018-07-22,291.120
2018-07-23,295.355
2018-07-24,290.145
2018-07-25,291.709
2018-07-26,289.741
2018-07-27,291.436
2018-07-28,290.749
2018-07-29,295.346
2018-07-30,291.521
2018-07-31,295.762
2018-08-01,293.634
2018-08-02,289.315
2018-08-03,292.424
2018-08-04,294.208
2018-08-05,293.003
2018-08-06,294.210
