Time,T2_mean
2016-04-26,283.063
2016-04-27,280.708
2016-04-28,281.065
2016-04-29,280.557
2016-04-30,280.548
2016-05-01,281.342
2016-05-02,280.083
2016-05-03,279.536
2016-05-04,281.001
2016-05-05,280.494
2016-05-06,283.296
2016-05-07,282.000
2016-05-08,283.274
2016-05-09,282.564
2016-05-10,283.239
2016-05-11,285.895
2016-05-12,288.435
2016-05-13,289.842
2016-05-14,291.950
2016-05-15,287.304
2016-05-16,282.042
2016-05-17,279.744
2016-05-18,282.078
2016-05-19,286.423
2016-05-20,286.436
2016-05-21,286.118
2016-05-22,284.257
2016-05-23,281.224
2016-05-24,281.366
2016-05-25,282.428
2016-05-26,283.113
2016-05-27,284.246
2016-05-28,287.397
2016-05-29,286.939
2016-05-30,288.524
2016-05-31,288.887
2016-06-01,288.363
2016-06-02,284.512
2016-06-03,284.180
2016-06-04,286.768
2016-06-05,284.970
2016-06-06,283.871
2016-06-07,285.767
2016-06-08,288.353
2016-06-09,286.496
2016-06-10,289.214
2016-06-11,288.369
2016-06-12,285.749
2016-06-13,286.227
2016-06-14,284.613
2016-06-15,287.571
2016-06-16,290.910
2016-06-17,294.230
2016-06-18,290.869
2016-06-19,288.806
2016-06-20,286.585
2016-06-21,287.080
2016-06-22,288.640
2016-06-23,290.122
2016-06-24,291.216
2016-06-25,292.532
2016-06-26,291.757
2016-06-27,289.135
2016-06-28,289.949
2016-06-29,291.554
2016-06-30,290.944
2016-07-01,291.800
2016-07-02,290.670
2016-07-03,290.394
2016-07-04,290.632
2016-07-05,291.033
2016-07-06,289.122
2016-07-07,289.813
2016-07-08,291.314
2016-07-09,292.310
2016-07-10,291.088
2016-07-11,289.884
2016-07-12,292.955
2016-07-13,296.407
2016-07-14,296.493
2016-07-15,294.734
2016-07-16,293.765
2016-07-17,289.464
2016-07-18,286.471
2016-07-19,286.498
2016-07-20,287.150
2016-07-21,285.052
2016-07-22,285.266
2016-07-23,286.816
2016-07-24,288.655
2016-07-25,289.474
2016-07-26,289.451
2016-07-27,290.805
2016-07-28,289.541
2016-07-29,287.155
2016-07-30,286.982
2016-07-31,286.827
2016-08-01,288.721
2016-08-02,289.582
2016-08-03,286.750
2016-08-04,288.363
2016-08-05,290.774
2016-08-06,291.284
2016-08-07,290.805
2016-08-08,290.249
2016-08-09,287.801
2016-08-10,287.677
2016-08-11,287.823
2016-08-12,288.297
2016-08-13,289.115
2016-08-14,289.585
2016-08-15,288.849
2016-08-16,288.776
2016-08-17,289.288
2016-08-18,288.373
2016-08-19,288.321
2016-08-20,286.949
2016-08-21,286.916
2016-08-22,288.007
2016-08-23,288.400
2016-08-24,288.584
2016-08-25,288.860
2016-08-26,287.873
2016-08-27,286.864
2016-08-28,287.036
2016-08-29,285.160
2016-08-30,285.154
2016-08-31,284.971
2016-09-01,284.637
2016-09-02,284.053
2016-09-03,285.269
2016-09-04,285.305
2016-09-05,284.417
2016-09-06,281.156
2016-09-07,278.859
2016-09-08,280.282
2016-09-09,281.211
2016-09-10,280.818
2016-09-11,281.300
2016-09-12,284.482
2016-09-13,280.148
2016-09-14,278.353
2016-09-15,281.549
2016-09-16,280.666
2016-09-17,280.106
2016-09-18,278.549
2016-09-19,278.621
2016-09-20,282.541
2016-09-21,283.899
2016-09-22,283.684
2016-09-23,280.024
2016-09-24,279.131
2016-09-25,276.932
2016-09-26,274.760
2016-09-27,275.015
2016-09-28,275.709
2016-09-29,277.142
2016-09-30,276.473
2016-10-01,278.412
2016-10-02,276.364
2016-10-03,273.695
2016-10-04,272.368
2016-10-05,271.765
2016-10-06,273.075
2016-10-07,273.539
2016-10-08,274.035
2016-10-09,272.943
2016-10-10,273.920
2016-10-11,274.860
2016-10-12,274.948
2016-10-13,273.410
2016-10-14,271.315
2016-10-15,268.328
2016-10-16,266.533
2016-10-17,266.269
2016-10-18,268.425
2016-10-19,268.701
2016-10-20,265.845
2016-10-21,265.883
2016-10-22,262.362
2016-10-23,262.955
2016-10-24,264.075
2016-10-25,265.648
2016-10-26,265.601
2016-10-27,264.090
2016-10-28,262.384
2016-10-29,270.911
2016-10-30,272.047
2016-10-31,272.629
2016-11-01,269.475
2016-11-02,268.312
2016-11-03,267.155
2016-11-04,265.522
2016-11-05,262.589
2016-11-06,262.201
2016-11-07,265.876
2016-11-08,262.427
2016-11-09,262.738
2016-11-10,269.097
2016-11-11,270.702
2016-11-12,265.363
2016-11-13,268.028
2016-11-14,267.733
2016-11-15,264.709
2016-11-16,263.966
2016-11-17,260.220
2016-11-18,260.174
2016-11-19,258.217
2016-11-20,257.929
2016-11-21,258.901
2016-11-22,257.465
2016-11-23,256.082
2016-11-24,253.230
2016-11-25,255.964
2016-11-26,257.006
2016-11-27,254.617
2016-11-28,249.695
2016-11-29,246.390
2016-11-30,246.427
2016-12-01,253.005
2016-12-02,253.862
2016-12-03,255.411
2016-12-04,250.598
2016-12-05,250.430
2016-12-06,251.507
2016-12-07,249.959
2016-12-08,251.050
2016-12-09,253.650
2016-12-10,252.921
2016-12-11,253.933
2016-12-12,252.006
2016-12-13,250.711
2016-12-14,251.609
2016-12-15,256.852
2016-12-16,259.036
2016-12-17,264.473
2016-12-18,259.717
2016-12-19,259.018
2016-12-20,256.891
2016-12-21,254.668
2016-12-22,248.258
2016-12-23,257.794
2016-12-24,259.616
2016-12-25,264.234
2016-12-26,261.715
2016-12-27,255.935
2016-12-28,255.303
2016-12-29,254.550
2016-12-30,269.466
2016-12-31,267.856
2017-01-01,261.797
2017-01-02,259.151
2017-01-03,261.098
2017-01-04,262.377
2017-01-05,259.608
2017-01-06,244.136
2017-01-07,248.394
2017-01-08,251.414
2017-01-09,252.972
2017-01-10,252.312
2017-01-11,248.835
2017-01-12,248.420
2017-01-13,252.815
2017-01-14,256.890
2017-01-15,246.395
2017-01-16,251.157
2017-01-17,244.070
2017-01-18,235.965
2017-01-19,236.158
2017-01-20,254.236
2017-01-21,244.608
2017-01-22,242.452
2017-01-23,250.470
2017-01-24,260.559
2017-01-25,261.076
2017-01-26,268.325
2017-01-27,265.581
2017-01-28,260.501
2017-01-29,257.487
2017-01-30,257.699
2017-01-31,263.692
2017-02-01,258.888
2017-02-02,259.001
2017-02-03,254.547
2017-02-04,256.483
2017-02-05,251.323
2017-02-06,257.195
2017-02-07,251.674
2017-02-08,258.450
2017-02-09,250.035
2017-02-10,251.594
2017-02-11,243.963
2017-02-12,243.057
2017-02-13,267.399
2017-02-14,267.869
2017-02-15,262.650
2017-02-16,260.259
2017-02-17,264.305
2017-02-18,258.475
2017-02-19,252.667
2017-02-20,247.800
2017-02-21,244.971
2017-02-22,258.792
2017-02-23,262.479
2017-02-24,272.164
2017-02-25,270.702
2017-02-26,270.187
2017-02-27,262.092
2017-02-28,254.545
2017-03-01,251.505
2017-03-02,242.377
2017-03-03,242.077
2017-03-04,253.227
2017-03-05,244.670
2017-03-06,242.432
2017-03-07,242.394
2017-03-08,240.949
2017-03-09,247.616
2017-03-10,256.193
2017-03-11,256.578
2017-03-12,252.835
2017-03-13,247.718
2017-03-14,248.176
2017-03-15,250.849
2017-03-16,250.656
2017-03-17,246.928
2017-03-18,248.973
2017-03-19,253.151
2017-03-20,251.869
2017-03-21,249.518
2017-03-22,250.766
2017-03-23,249.345
2017-03-24,251.414
2017-03-25,253.234
2017-03-26,254.437
2017-03-27,262.117
2017-03-28,266.081
2017-03-29,264.935
2017-03-30,263.128
2017-03-31,271.766
2017-04-01,271.395
2017-04-02,269.863
2017-04-03,268.347
2017-04-04,272.039
2017-04-05,271.591
2017-04-06,272.909
2017-04-07,269.139
2017-04-08,266.750
2017-04-09,270.109
2017-04-10,271.598
2017-04-11,271.785
2017-04-12,271.612
2017-04-13,272.460
2017-04-14,273.311
2017-04-15,271.603
2017-04-16,269.652
2017-04-17,268.996
2017-04-18,269.518
2017-04-19,269.286
2017-04-20,269.909
2017-04-21,271.621
2017-04-22,274.790
2017-04-23,275.623
2017-04-24,277.639
2017-04-25,278.090
2017-04-26,275.601
2017-04-27,275.351
2017-04-28,277.183
2017-04-29,277.092
2017-04-30,278.102
2017-05-01,278.514
2017-05-02,279.038
2017-05-03,280.258
2017-05-04,280.975
2017-05-05,280.397
2017-05-06,282.040
2017-05-07,282.352
2017-05-08,281.876
2017-05-09,282.852
2017-05-10,282.991
2017-05-11,283.900
2017-05-12,284.116
2017-05-13,283.647
2017-05-14,284.321
2017-05-15,285.882
2017-05-16,286.243
2017-05-17,285.962
2017-05-18,284.456
2017-05-19,283.709
2017-05-20,283.126
2017-05-21,283.556
2017-05-22,283.591
2017-05-23,282.511
2017-05-24,283.245
2017-05-25,280.111
2017-05-26,279.867
2017-05-27,281.219
2017-05-28,283.098
2017-05-29,284.767
2017-05-30,282.948
2017-05-31,284.523
2017-06-01,286.935
2017-06-02,287.957
2017-06-03,289.218
2017-06-04,290.057
2017-06-05,290.084
2017-06-06,289.198
2017-06-07,291.826
2017-06-08,293.549
2017-06-09,295.736
2017-06-10,293.334
2017-06-11,285.429
2017-06-12,285.094
2017-06-13,284.104
2017-06-14,286.351
2017-06-15,288.060
2017-06-16,287.975
2017-06-17,288.060
2017-06-18,289.202
2017-06-19,288.520
2017-06-20,289.569
2017-06-21,290.200
2017-06-22,291.554
2017-06-23,289.620
2017-06-24,290.392
2017-06-25,289.282
2017-06-26,290.213
2017-06-27,289.966
2017-06-28,290.732
2017-06-29,292.230
2017-06-30,291.058
2017-07-01,292.324
2017-07-02,292.436
2017-07-03,291.720
2017-07-04,291.842
2017-07-05,293.148
2017-07-06,294.991
2017-07-07,293.022
2017-07-08,293.062
2017-07-09,291.385
2017-07-10,288.795
2017-07-11,291.136
2017-07-12,293.420
2017-07-13,293.554
2017-07-14,294.518
2017-07-15,293.359
2017-07-16,293.193
2017-07-17,292.604
2017-07-18,291.555
2017-07-19,291.748
2017-07-20,292.323
2017-07-21,290.732
2017-07-22,290.665
2017-07-23,293.846
2017-07-24,289.803
2017-07-25,287.778
2017-07-26,289.757
2017-07-27,291.405
2017-07-28,291.290
2017-07-29,290.998
2017-07-30,292.639
2017-07-31,291.942
2017-08-01,290.943
2017-08-02,287.991
2017-08-03,289.210
2017-08-04,289.231
2017-08-05,291.352
2017-08-06,293.913
2017-08-07,293.532
2017-08-08,291.250
2017-08-09,292.533
2017-08-10,290.941
2017-08-11,289.180
2017-08-12,289.585
2017-08-13,288.989
2017-08-14,286.446
2017-08-15,286.892
2017-08-16,285.402
2017-08-17,283.984
2017-08-18,282.760
2017-08-19,282.455
2017-08-20,284.662
2017-08-21,287.321
2017-08-22,285.590
2017-08-23,285.700
2017-08-24,287.122
2017-08-25,287.173
2017-08-26,285.765
2017-08-27,284.144
2017-08-28,285.595
2017-08-29,284.048
2017-08-30,284.969
2017-08-31,284.783
2017-09-01,283.800
2017-09-02,281.508
2017-09-03,282.494
2017-09-04,285.443
2017-09-05,283.883
2017-09-06,287.375
2017-09-07,284.056
2017-09-08,282.646
2017-09-09,283.407
2017-09-10,283.329
2017-09-11,281.735
2017-09-12,283.450
2017-09-13,284.571
2017-09-14,283.289
2017-09-15,282.681
2017-09-16,282.713
2017-09-17,282.749
2017-09-18,280.833
2017-09-19,280.510
2017-09-20,278.015
2017-09-21,279.444
2017-09-22,282.037
2017-09-23,282.510
2017-09-24,281.419
2017-09-25,280.329
2017-09-26,279.441
2017-09-27,279.833
2017-09-28,278.475
2017-09-29,275.942
2017-09-30,274.876
2017-10-01,277.604
2017-10-02,279.661
2017-10-03,280.014
2017-10-04,279.454
2017-10-05,279.448
2017-10-06,277.532
2017-10-07,274.948
2017-10-08,276.930
2017-10-09,274.397
2017-10-10,276.388
2017-10-11,275.033
2017-10-12,274.436
2017-10-13,274.887
2017-10-14,274.428
2017-10-15,273.422
2017-10-16,271.454
2017-10-17,269.902
2017-10-18,269.491
2017-10-19,265.341
2017-10-20,262.373
2017-10-21,264.247
2017-10-22,264.190
2017-10-23,265.366
2017-10-24,267.265
2017-10-25,270.601
2017-10-26,274.477
2017-10-27,274.841
2017-10-28,273.708
2017-10-29,272.724
2017-10-30,273.860
2017-10-31,270.995
2017-11-01,270.541
2017-11-02,271.733
2017-11-03,272.110
2017-11-04,270.635
2017-11-05,269.525
2017-11-06,263.617
2017-11-07,265.300
2017-11-08,266.696
2017-11-09,267.862
2017-11-10,263.224
2017-11-11,259.010
2017-11-12,266.307
2017-11-13,265.368
2017-11-14,259.164
2017-11-15,258.948
2017-11-16,263.115
2017-11-17,260.623
2017-11-18,250.879
2017-11-19,259.307
2017-11-20,252.532
2017-11-21,257.086
2017-11-22,260.993
2017-11-23,251.634
2017-11-24,250.880
2017-11-25,248.975
2017-11-26,255.030
2017-11-27,258.076
2017-11-28,260.081
2017-11-29,262.631
2017-11-30,257.555
2017-12-01,256.665
2017-12-02,265.191
2017-12-03,267.532
2017-12-04,272.157
2017-12-05,268.235
2017-12-06,266.195
2017-12-07,268.330
2017-12-08,269.064
2017-12-09,266.309
2017-12-10,271.642
2017-12-11,273.429
2017-12-12,269.743
2017-12-13,271.871
2017-12-14,266.058
2017-12-15,266.620
2017-12-16,268.926
2017-12-17,266.618
2017-12-18,261.361
2017-12-19,266.067
2017-12-20,267.313
2017-12-21,259.362
2017-12-22,264.429
2017-12-23,261.879
2017-12-24,258.451
2017-12-25,256.835
2017-12-26,253.719
2017-12-27,251.140
2017-12-28,246.790
2017-12-29,249.436
2017-12-30,255.529
2017-12-31,262.688
2018-01-01,263.607
2018-01-02,270.719
2018-01-03,263.608
2018-01-04,262.985
2018-01-05,260.891
2018-01-06,258.844
2018-01-07,255.522
2018-01-08,251.826
2018-01-09,252.016
2018-01-10,250.025
2018-01-11,252.563
2018-01-12,256.191
2018-01-13,264.750
2018-01-14,268.631
2018-01-15,263.159
2018-01-16,267.631
2018-01-17,268.010
2018-01-18,266.315
2018-01-19,259.195
2018-01-20,247.595
2018-01-21,240.643
2018-01-22,243.552
2018-01-23,242.892
2018-01-24,238.656
2018-01-25,242.335
2018-01-26,244.334
2018-01-27,239.930
2018-01-28,239.828
2018-01-29,238.443
2018-01-30,241.827
2018-01-31,248.693
2018-02-01,245.800
2018-02-02,247.451
2018-02-03,250.604
2018-02-04,251.771
2018-02-05,250.504
2018-02-06,253.937
2018-02-07,248.300
2018-02-08,250.889
2018-02-09,253.369
2018-02-10,253.592
2018-02-11,261.201
2018-02-12,270.201
2018-02-13,269.590
2018-02-14,269.816
2018-02-15,265.936
2018-02-16,260.980
2018-02-17,260.843
2018-02-18,264.360
2018-02-19,268.354
2018-02-20,268.049
2018-02-21,263.118
2018-02-22,271.227
2018-02-23,261.897
2018-02-24,255.676
2018-02-25,251.446
2018-02-26,259.414
2018-02-27,258.981
2018-02-28,248.755
2018-03-01,247.737
2018-03-02,259.023
2018-03-03,263.043
2018-03-04,260.582
2018-03-05,259.973
2018-03-06,266.237
2018-03-07,262.348
2018-03-08,263.587
2018-03-09,267.497
2018-03-10,264.001
2018-03-11,264.233
2018-03-12,262.379
2018-03-13,269.209
2018-03-14,268.479
2018-03-15,262.995
2018-03-16,267.838
2018-03-17,267.835
2018-03-18,268.405
2018-03-19,268.825
2018-03-20,264.251
2018-03-21,257.030
2018-03-22,257.059
2018-03-23,262.016
2018-03-24,257.496
2018-03-25,260.124
2018-03-26,260.638
2018-03-27,259.694
2018-03-28,262.651
2018-03-29,266.316
2018-03-30,261.382
2018-03-31,266.094
2018-04-01,268.272
2018-04-02,255.430
2018-04-03,258.112
2018-04-04,262.257
2018-04-05,267.533
2018-04-06,267.727
2018-04-07,265.420
2018-04-08,267.275
2018-04-09,268.418
2018-04-10,270.306
2018-04-11,273.042
2018-04-12,270.466
2018-04-13,268.646
2018-04-14,267.032
2018-04-15,264.168
2018-04-16,267.603
2018-04-17,268.524
2018-04-18,267.969
2018-04-19,267.102
2018-04-20,265.801
2018-04-21,268.844
2018-04-22,271.152
2018-04-23,274.660
2018-04-24,274.706
2018-04-25,274.210
2018-04-26,274.190
2018-04-27,274.191
2018-04-28,275.619
2018-04-29,277.549
2018-04-30,276.895
2018-05-01,275.180
2018-05-02,273.179
2018-05-03,274.751
2018-05-04,277.554
2018-05-05,278.445
2018-05-06,278.053
2018-05-07,277.140
2018-05-08,280.674
2018-05-09,283.396
2018-05-10,285.209
2018-05-11,282.199
2018-05-12,280.630
2018-05-13,281.164
2018-05-14,281.145
2018-05-15,280.697
2018-05-16,280.059
2018-05-17,280.599
2018-05-18,284.486
2018-05-19,283.714
2018-05-20,283.666
2018-05-21,285.010
2018-05-22,284.549
2018-05-23,284.271
2018-05-24,282.642
2018-05-25,283.644
2018-05-26,283.754
2018-05-27,283.875
2018-05-28,284.361
2018-05-29,284.842
2018-05-30,284.888
2018-05-31,284.511
2018-06-01,285.218
2018-06-02,286.850
2018-06-03,288.373
2018-06-04,288.473
2018-06-05,288.146
2018-06-06,289.197
2018-06-07,287.519
2018-06-08,288.654
2018-06-09,287.686
2018-06-10,285.489
2018-06-11,282.179
2018-06-12,283.619
2018-06-13,285.755
2018-06-14,286.250
2018-06-15,284.476
2018-06-16,286.565
2018-06-17,287.972
2018-06-18,288.511
2018-06-19,288.327
2018-06-20,290.364
2018-06-21,293.775
2018-06-22,289.775
2018-06-23,288.971
2018-06-24,289.182
2018-06-25,290.722
2018-06-26,289.865
2018-06-27,289.399
2018-06-28,289.153
2018-06-29,289.411
2018-06-30,290.032
2018-07-01,290.569
2018-07-02,290.427
2018-07-03,291.034
2018-07-04,291.727
2018-07-05,291.010
2018-07-06,292.108
2018-07-07,293.634
2018-07-08,289.810
2018-07-09,289.226
2018-07-10,288.818
2018-07-11,287.508
2018-07-12,288.193
2018-07-13,290.070
2018-07-14,288.180
2018-07-15,287.182
2018-07-16,286.975
2018-07-17,285.473
2018-07-18,287.286
2018-07-19,289.571
2018-07-20,290.058
2018-07-21,292.362
2018-07-22,295.608
2018-07-23,295.650
2018-07-24,294.648
2018-07-25,294.922
2018-07-26,293.826
2018-07-27,291.748
2018-07-28,291.084
2018-07-29,292.444
2018-07-30,292.596
2018-07-31,293.733
2018-08-01,290.105
2018-08-02,288.517
2018-08-03,289.443
2018-08-04,289.170
2018-08-05,288.470
2018-08-06,286.336
2018-08-07,286.290
2018-08-08,284.640
2018-08-09,284.604
2018-08-10,285.712
2018-08-11,286.866
2018-08-12,287.989
2018-08-13,286.863
2018-08-14,285.315
2018-08-15,283.931
2018-08-16,284.942
2018-08-17,286.351
2018-08-18,286.896
2018-08-19,286.793
2018-08-20,289.344
2018-08-21,289.251
2018-08-22,284.547
2018-08-23,285.916
2018-08-24,284.677
2018-08-25,284.657
2018-08-26,284.171
2018-08-27,284.533
2018-08-28,284.003
2018-08-29,282.579
2018-08-30,281.654
2018-08-31,280.696
2018-09-01,281.682
2018-09-02,282.474
2018-09-03,283.058
2018-09-04,282.444
2018-09-05,283.306
2018-09-06,282.842
2018-09-07,281.822
2018-09-08,281.042
2018-09-09,279.401
2018-09-10,280.058
2018-09-11,281.953
2018-09-12,283.136
2018-09-13,283.035
2018-09-14,281.847
2018-09-15,282.075
2018-09-16,281.513
2018-09-17,282.674
2018-09-18,282.066
2018-09-19,282.686
2018-09-20,281.489
2018-09-21,282.475
2018-09-22,281.349
2018-09-23,281.020
2018-09-24,280.462
2018-09-25,280.833
2018-09-26,278.769
2018-09-27,277.507
2018-09-28,278.302
2018-09-29,279.277
2018-09-30,279.054
2018-10-01,280.247
2018-10-02,278.452
2018-10-03,277.347
2018-10-04,278.610
2018-10-05,277.178
2018-10-06,276.546
2018-10-07,275.373
2018-10-08,271.444
2018-10-09,272.101
2018-10-10,274.779
2018-10-11,275.936
2018-10-12,276.153
2018-10-13,278.089
2018-10-14,276.102
2018-10-15,275.945
2018-10-16,278.525
2018-10-17,276.229
2018-10-18,275.695
2018-10-19,275.574
2018-10-20,273.813
2018-10-21,275.831
2018-10-22,274.874
2018-10-23,277.140
2018-10-24,278.163
2018-10-25,274.361
2018-10-26,273.599
2018-10-27,272.148
2018-10-28,269.739
2018-10-29,265.523
2018-10-30,264.443
2018-10-31,262.363
2018-11-01,265.577
2018-11-02,266.486
2018-11-03,265.672
2018-11-04,263.870
2018-11-05,261.705
2018-11-06,261.787
2018-11-07,263.693
2018-11-08,264.467
2018-11-09,261.495
2018-11-10,265.320
2018-11-11,269.062
2018-11-12,270.202
2018-11-13,266.753
2018-11-14,263.441
2018-11-15,261.524
2018-11-16,264.379
2018-11-17,266.713
2018-11-18,269.378
2018-11-19,269.313
2018-11-20,267.497
2018-11-21,266.077
2018-11-22,264.694
2018-11-23,262.753
2018-11-24,262.753
2018-11-25,269.823
2018-11-26,270.894
2018-11-27,268.634
2018-11-28,266.100
2018-11-29,262.943
2018-11-30,263.803
2018-12-01,269.235
2018-12-02,267.369
2018-12-03,268.715
2018-12-04,265.506
2018-12-05,268.578
2018-12-06,267.989
2018-12-07,272.407
2018-12-08,267.740
2018-12-09,260.245
2018-12-10,260.885
2018-12-11,264.713
2018-12-12,256.501
2018-12-13,255.244
2018-12-14,255.403
2018-12-15,258.555
2018-12-16,255.272
2018-12-17,257.384
2018-12-18,254.653
2018-12-19,254.990
2018-12-20,251.073
2018-12-21,254.098
2018-12-22,260.985
2018-12-23,257.504
2018-12-24,255.527
2018-12-25,255.751
2018-12-26,261.214
2018-12-27,259.649
2018-12-28,258.314
2018-12-29,256.050
2018-12-30,260.138
2018-12-31,270.817
2019-01-01,269.364
2019-01-02,265.603
2019-01-03,255.033
2019-01-04,251.526
2019-01-05,250.082
2019-01-06,246.642
2019-01-07,248.201
2019-01-08,250.852
2019-01-09,253.318
2019-01-10,247.077
2019-01-11,243.084
2019-01-12,247.660
2019-01-13,262.859
2019-01-14,262.036
2019-01-15,259.397
2019-01-16,259.075
2019-01-17,256.842
2019-01-18,251.563
2019-01-19,248.616
2019-01-20,247.279
2019-01-21,250.738
2019-01-22,258.536
2019-01-23,267.061
2019-01-24,267.341
2019-01-25,270.594
2019-01-26,267.960
2019-01-27,267.897
2019-01-28,268.020
2019-01-29,267.436
2019-01-30,259.983
2019-01-31,252.558
2019-02-01,253.469
2019-02-02,253.671
2019-02-03,263.531
2019-02-04,265.616
2019-02-05,264.622
2019-02-06,261.564
2019-02-07,268.077
2019-02-08,269.093
2019-02-09,265.541
2019-02-10,264.082
2019-02-11,265.491
2019-02-12,268.369
2019-02-13,258.646
2019-02-14,248.839
2019-02-15,253.320
2019-02-16,258.683
2019-02-17,267.174
2019-02-18,265.675
2019-02-19,259.908
2019-02-20,255.814
2019-02-21,255.333
2019-02-22,252.425
2019-02-23,261.094
2019-02-24,261.492
2019-02-25,261.480
2019-02-26,257.299
2019-02-27,257.734
2019-02-28,258.454
2019-03-01,261.644
2019-03-02,259.655
2019-03-03,262.561
2019-03-04,261.742
2019-03-05,263.197
2019-03-06,266.923
2019-03-07,267.921
2019-03-08,269.400
2019-03-09,270.880
2019-03-10,271.272
2019-03-11,269.592
2019-03-12,269.621
2019-03-13,268.459
2019-03-14,270.236
2019-03-15,270.523
2019-03-16,272.748
2019-03-17,274.469
2019-03-18,274.879
2019-03-19,268.931
2019-03-20,269.586
2019-03-21,274.950
2019-03-22,275.509
2019-03-23,275.783
2019-03-24,277.021
2019-03-25,276.257
2019-03-26,277.092
2019-03-27,274.144
2019-03-28,274.666
2019-03-29,271.900
2019-03-30,273.212
2019-03-31,275.010
2019-04-01,273.780
2019-04-02,271.608
2019-04-03,265.734
2019-04-04,266.478
2019-04-05,270.687
2019-04-06,273.091
2019-04-07,275.741
2019-04-08,276.447
2019-04-09,276.981
2019-04-10,277.078
2019-04-11,277.822
2019-04-12,278.092
2019-04-13,276.810
2019-04-14,276.789
2019-04-15,275.990
2019-04-16,276.248
2019-04-17,272.382
2019-04-18,274.223
2019-04-19,273.286
2019-04-20,273.976
2019-04-21,277.277
2019-04-22,279.266
2019-04-23,273.401
2019-04-24,273.328
2019-04-25,274.645
2019-04-26,274.773
2019-04-27,275.928
2019-04-28,278.074
