NOME AIRPORT
2003-08-23,53,48,50.5,0.09,0,0.00
2003-08-24,52,44,48.0,0.40,0,0.00
2003-08-25,52,49,50.5,0.47,0,0.00
2003-08-26,58,48,53.0,0.04,0,0.00
2003-08-27,59,51,55.0,0.15,0,0.00
2003-08-28,60,47,53.5,0.00,0,0.00
2003-08-29,61,40,50.5,0.00,0,0.00
2003-08-30,62,51,56.5,T,0,0.00
2003-08-31,56,46,51.0,0.00,0,0.00
2003-09-01,52,40,46.0,0.01,0,0.00
2003-09-02,47,43,45.0,0.15,0,0.00
2003-09-03,51,40,45.5,0.08,0,0.00
2003-09-04,51,38,44.5,0.01,0,0.00
2003-09-05,49,36,42.5,0.14,0,0.00
2003-09-06,51,47,49.0,0.03,0,0.00
2003-09-07,51,49,50.0,0.00,0,0.00
2003-09-08,50,41,45.5,0.00,0,0.00
2003-09-09,49,37,43.0,0.00,0,0.00
2003-09-10,50,46,48.0,T,0,0.00
2003-09-11,46,37,41.5,0.06,0,0.00
2003-09-12,46,37,41.5,T,0,0.00
2003-09-13,45,31,38.0,0.00,0,0.00
2003-09-14,46,27,36.5,0.00,0,0.00
2003-09-15,47,41,44.0,0.01,0,0.00
2003-09-16,57,42,49.5,0.00,0,0.00
2003-09-17,50,38,44.0,0.00,0,0.00
2003-09-18,50,36,43.0,0.00,0,0.00
2003-09-19,46,32,39.0,0.00,0,0.00
2003-09-20,48,23,35.5,0.00,0,0.00
2003-09-21,46,27,36.5,0.00,0,0.00
2003-09-22,46,32,39.0,T,0,0.00
2003-09-23,47,30,38.5,0.00,0,0.00
2003-09-24,47,30,38.5,0.00,0,0.00
2003-09-25,44,27,35.5,0.00,0,0.00
2003-09-26,42,27,34.5,0.00,0,0.00
2003-09-27,43,26,34.5,0.00,0,0.00
2003-09-28,48,28,38.0,T,0,0.00
2003-09-29,47,39,43.0,0.33,0,0.00
2003-09-30,50,40,45.0,0.06,0,0.00
2003-10-01,50,39,44.5,0.36,0,0.00
2003-10-02,40,28,34.0,0.00,0,0.00
2003-10-03,40,27,33.5,0.03,0,0.00
2003-10-04,37,28,32.5,T,0,0.00
2003-10-05,51,28,39.5,0.03,0,0.00
2003-10-06,47,38,42.5,0.01,0,0.00
2003-10-07,43,39,41.0,0.01,0,0.00
2003-10-08,41,36,38.5,0.10,0,0.00
2003-10-09,40,32,36.0,0.03,0,0.00
2003-10-10,40,29,34.5,0.02,0,0.00
2003-10-11,38,30,34.0,0.02,0,0.00
2003-10-12,38,25,31.5,0.11,0,0.00
2003-10-13,42,33,37.5,0.09,0,0.00
2003-10-14,40,28,34.0,0.00,0,0.00
2003-10-15,39,30,34.5,0.00,0,0.00
2003-10-16,36,26,31.0,0.00,0,0.00
2003-10-17,34,26,30.0,T,0,0.00
2003-10-18,31,22,26.5,T,0,0.00
2003-10-19,31,20,25.5,0.00,0,0.00
2003-10-20,29,17,23.0,0.00,0,0.00
2003-10-21,30,18,24.0,T,0,0.00
2003-10-22,37,19,28.0,0.00,0,0.00
2003-10-23,33,24,28.5,0.00,0,0.00
2003-10-24,30,13,21.5,0.00,0,0.00
2003-10-25,29,20,24.5,T,0,0.00
2003-10-26,31,13,22.0,0.00,0,0.00
2003-10-27,34,13,23.5,0.13,0,0.00
2003-10-28,37,34,35.5,0.09,T,0.00
2003-10-29,37,35,36.0,0.00,0,0.00
2003-10-30,41,36,38.5,0.45,0,0.00
2003-10-31,38,35,36.5,0.03,0,0.00
2003-11-01,41,36,38.5,0.02,0,0.00
2003-11-02,44,38,41.0,0.04,0,0.00
2003-11-03,43,37,40.0,0.12,0,0.00
2003-11-04,39,31,35.0,0.03,0,0.00
2003-11-05,39,36,37.5,0.35,0,0.00
2003-11-06,39,36,37.5,0.09,0,0.00
2003-11-07,38,32,35.0,0.23,0,0.00
2003-11-08,38,33,35.5,0.23,T,0.00
2003-11-09,33,18,25.5,0.03,T,0.00
2003-11-10,24,18,21.0,0.00,T,0.00
2003-11-11,23,15,19.0,0.00,T,0.00
2003-11-12,24,12,18.0,0.00,T,0.00
2003-11-13,22,11,16.5,0.00,T,0.00
2003-11-14,16,6,11.0,0.00,T,0.00
2003-11-15,18,8,13.0,T,T,0.00
2003-11-16,13,1,7.0,0.01,T,0.00
2003-11-17,15,6,10.5,T,T,0.00
2003-11-18,26,15,20.5,0.17,T,0.00
2003-11-19,32,19,25.5,T,3,0.00
2003-11-20,35,31,33.0,0.84,3,0.00
2003-11-21,36,21,28.5,0.04,1,0.00
2003-11-22,21,13,17.0,0.07,2,0.00
2003-11-23,34,16,25.0,0.36,4,0.00
2003-11-24,20,6,13.0,T,7,M
2003-11-25,14,2,8.0,0.00,7,M
2003-11-26,22,-8,7.0,0.04,7,M
2003-11-27,31,18,24.5,0.29,11,M
2003-11-28,23,-9,7.0,0.05,14,M
2003-11-29,1,-21,-10.0,T,14,M
2003-11-30,-1,-18,-9.5,T,14,M
2003-12-01,1,-14,-6.5,T,14,1.30
2003-12-02,-5,-18,-11.5,T,14,1.30
2003-12-03,4,-14,-5.0,0.00,14,1.30
2003-12-04,13,2,7.5,0.00,14,1.30
2003-12-05,12,-5,3.5,0.00,14,1.30
2003-12-06,13,-9,2.0,0.00,13,1.30
2003-12-07,14,-10,2.0,0.00,13,1.30
2003-12-08,26,9,17.5,0.03,13,1.30
2003-12-09,29,24,26.5,0.13,14,1.40
2003-12-10,27,25,26.0,0.04,17,1.70
2003-12-11,27,8,17.5,0.00,17,1.70
2003-12-12,17,3,10.0,T,17,1.70
2003-12-13,17,-4,6.5,T,17,1.70
2003-12-14,16,7,11.5,T,17,1.70
2003-12-15,16,-3,6.5,T,17,1.70
2003-12-16,7,-10,-1.5,T,17,1.70
2003-12-17,8,-7,0.5,T,17,1.70
2003-12-18,8,-5,1.5,T,16,1.60
2003-12-19,20,4,12.0,0.05,16,1.60
2003-12-20,14,4,9.0,0.11,16,1.60
2003-12-21,5,-26,-10.5,T,20,2.00
2003-12-22,-2,-23,-12.5,T,20,2.00
2003-12-23,2,-10,-4.0,T,20,2.00
2003-12-24,-0,-16,-8.0,0.00,20,2.00
2003-12-25,-5,-19,-12.0,0.00,20,2.00
2003-12-26,13,-10,1.5,T,20,2.00
2003-12-27,17,11,14.0,0.29,21,2.30
2003-12-28,24,17,20.5,0.32,24,2.60
2003-12-29,30,21,25.5,0.24,28,3.00
2003-12-30,24,15,19.5,0.00,30,3.00
2003-12-31,24,19,21.5,T,30,3.00
2004-01-01,29,19,24.0,0.06,30,3.00
2004-01-02,30,17,23.5,T,30,3.00
2004-01-03,20,13,16.5,0.00,30,3.00
2004-01-04,22,2,12.0,0.00,30,3.00
2004-01-05,27,-2,12.5,0.00,30,3.00
2004-01-06,24,9,16.5,0.00,30,3.00
2004-01-07,17,2,9.5,0.00,30,3.00
2004-01-08,5,-8,-1.5,0.07,30,3.00
2004-01-09,7,-6,0.5,T,29,2.90
2004-01-10,9,-9,0.0,0.07,29,2.90
2004-01-11,14,1,7.5,0.04,30,3.00
2004-01-12,15,-2,6.5,0.02,31,3.10
2004-01-13,13,-18,-2.5,0.00,31,3.10
2004-01-14,-6,-21,-13.5,0.00,30,3.00
2004-01-15,1,-22,-10.5,T,29,2.90
2004-01-16,-2,-22,-12.0,0.00,28,2.80
2004-01-17,-11,-31,-21.0,T,28,2.80
2004-01-18,-15,-32,-23.5,0.00,27,2.70
2004-01-19,-2,-28,-15.0,0.00,27,2.70
2004-01-20,13,-2,5.5,T,27,2.70
2004-01-21,30,13,21.5,0.00,27,2.70
2004-01-22,22,16,19.0,T,27,2.70
2004-01-23,23,14,18.5,0.00,26,2.60
2004-01-24,23,14,18.5,0.00,25,2.50
2004-01-25,22,12,17.0,0.00,25,2.50
2004-01-26,15,4,9.5,0.00,25,2.50
2004-01-27,16,6,11.0,0.00,24,2.40
2004-01-28,14,-3,5.5,0.00,24,2.40
2004-01-29,7,-12,-2.5,0.00,24,2.40
2004-01-30,8,-10,-1.0,0.00,24,2.40
2004-01-31,8,-3,2.5,0.00,23,2.30
2004-02-01,8,-7,0.5,0.00,23,2.30
2004-02-02,-2,-14,-8.0,0.00,22,2.20
2004-02-03,1,-14,-6.5,0.00,22,2.20
2004-02-04,-4,-14,-9.0,0.00,21,2.10
2004-02-05,-9,-18,-13.5,0.00,21,2.10
2004-02-06,-12,-25,-18.5,0.00,21,2.10
2004-02-07,-1,-24,-12.5,0.00,21,2.10
2004-02-08,21,-3,9.0,T,20,2.00
2004-02-09,31,21,26.0,0.06,21,2.10
2004-02-10,35,25,30.0,0.03,21,2.10
2004-02-11,32,27,29.5,0.14,23,2.30
2004-02-12,33,27,30.0,0.00,23,2.30
2004-02-13,34,26,30.0,0.00,23,2.30
2004-02-14,26,15,20.5,T,23,2.30
2004-02-15,27,7,17.0,0.00,22,2.20
2004-02-16,11,-3,4.0,0.00,21,2.10
2004-02-17,8,-4,2.0,0.00,21,2.10
2004-02-18,4,-11,-3.5,0.00,21,2.10
2004-02-19,3,-11,-4.0,0.00,20,2.00
2004-02-20,12,-10,1.0,0.00,20,2.00
2004-02-21,27,2,14.5,0.02,20,2.00
2004-02-22,21,16,18.5,0.05,21,2.10
2004-02-23,18,7,12.5,0.01,21,2.10
2004-02-24,12,-10,1.0,T,22,2.20
2004-02-25,16,-1,7.5,0.03,22,2.20
2004-02-26,17,8,12.5,T,23,2.30
2004-02-27,16,-1,7.5,0.02,23,2.30
2004-02-28,19,-7,6.0,T,23,2.30
2004-02-29,31,19,25.0,T,23,2.30
2004-03-01,31,27,29.0,0.07,23,2.30
2004-03-02,28,25,26.5,0.13,24,2.40
2004-03-03,27,23,25.0,0.04,25,2.50
2004-03-04,27,18,22.5,T,26,2.60
2004-03-05,23,6,14.5,0.01,26,2.60
2004-03-06,9,-4,2.5,0.00,26,2.50
2004-03-07,3,-15,-6.0,0.00,24,2.40
2004-03-08,2,-17,-7.5,0.00,23,2.30
2004-03-09,14,-10,2.0,0.00,23,M
2004-03-10,29,12,20.5,0.09,22,M
2004-03-11,31,28,29.5,0.05,24,M
2004-03-12,30,27,28.5,0.02,24,M
2004-03-13,29,11,20.0,0.05,25,M
2004-03-14,29,18,23.5,0.06,26,M
2004-03-15,29,18,23.5,0.00,26,M
2004-03-16,20,12,16.0,0.01,26,M
2004-03-17,14,-2,6.0,T,25,M
2004-03-18,10,-14,-2.0,0.00,25,M
2004-03-19,10,-9,0.5,T,25,M
2004-03-20,19,9,14.0,0.03,26,M
2004-03-21,23,19,21.0,0.00,26,M
2004-03-22,23,9,16.0,0.00,26,M
2004-03-23,31,1,16.0,0.00,25,M
2004-03-24,16,1,8.5,0.00,24,M
2004-03-25,13,-0,6.5,0.00,24,M
2004-03-26,10,-4,3.0,0.00,24,M
2004-03-27,8,-15,-3.5,0.00,24,M
2004-03-28,-3,-20,-11.5,0.00,24,M
2004-03-29,-12,-23,-17.5,0.00,24,M
2004-03-30,-5,-26,-15.5,0.00,24,M
2004-03-31,-0,-22,-11.0,0.00,24,M
2004-04-01,-0,-11,-5.5,T,24,2.40
2004-04-02,18,-8,5.0,0.00,24,2.30
2004-04-03,13,-6,3.5,0.00,23,2.20
2004-04-04,19,-4,7.5,0.00,22,2.20
2004-04-05,35,18,26.5,0.00,22,2.20
2004-04-06,39,30,34.5,0.00,21,2.00
2004-04-07,43,34,38.5,0.00,18,M
2004-04-08,38,31,34.5,T,15,M
2004-04-09,41,34,37.5,T,13,M
2004-04-10,37,33,35.0,T,10,M
2004-04-11,36,32,34.0,0.01,8,M
2004-04-12,43,33,38.0,0.00,5,0.00
2004-04-13,37,31,34.0,T,3,0.00
2004-04-14,34,30,32.0,T,3,0.00
2004-04-15,37,33,35.0,0.21,2,0.00
2004-04-16,35,31,33.0,T,T,0.00
2004-04-17,39,28,33.5,0.00,T,0.00
2004-04-18,38,32,35.0,0.00,0,0.00
2004-04-19,35,28,31.5,0.02,T,0.00
2004-04-20,33,24,28.5,0.02,T,0.00
2004-04-21,39,30,34.5,T,T,0.00
2004-04-22,41,27,34.0,0.00,0,0.00
2004-04-23,41,29,35.0,0.00,0,0.00
2004-04-24,29,22,25.5,0.00,0,0.00
2004-04-25,28,20,24.0,0.00,0,0.00
2004-04-26,33,25,29.0,0.05,0,0.00
2004-04-27,33,29,31.0,T,T,0.00
2004-04-28,32,27,29.5,T,T,0.00
2004-04-29,44,30,37.0,0.00,0,0.00
2004-04-30,47,32,39.5,0.00,0,0.00
2004-05-01,56,35,45.5,0.00,0,0.00
2004-05-02,56,39,47.5,0.00,0,0.00
2004-05-03,52,33,42.5,0.00,0,0.00
2004-05-04,44,28,36.0,0.00,0,0.00
2004-05-05,39,36,37.5,0.18,0,0.00
2004-05-06,39,32,35.5,0.41,0,0.00
2004-05-07,42,36,39.0,0.62,0,0.00
2004-05-08,37,32,34.5,0.02,0,0.00
2004-05-09,35,31,33.0,0.04,0,0.00
2004-05-10,36,32,34.0,0.06,0,0.00
2004-05-11,37,30,33.5,T,0,0.00
2004-05-12,42,33,37.5,T,0,0.00
2004-05-13,45,35,40.0,0.11,0,0.00
2004-05-14,46,35,40.5,0.03,0,0.00
2004-05-15,49,39,44.0,0.02,0,0.00
2004-05-16,43,38,40.5,0.30,0,0.00
2004-05-17,39,35,37.0,0.04,0,0.00
2004-05-18,38,34,36.0,0.01,0,0.00
2004-05-19,37,30,33.5,0.02,0,0.00
2004-05-20,43,33,38.0,0.00,0,0.00
2004-05-21,47,38,42.5,0.11,0,0.00
2004-05-22,49,37,43.0,0.03,0,0.00
2004-05-23,54,43,48.5,0.62,0,0.00
2004-05-24,51,44,47.5,0.12,0,0.00
2004-05-25,57,40,48.5,0.00,0,0.00
2004-05-26,47,35,41.0,0.00,0,0.00
2004-05-27,48,34,41.0,0.00,0,0.00
2004-05-28,51,28,39.5,0.00,0,0.00
2004-05-29,49,40,44.5,T,0,0.00
2004-05-30,59,34,46.5,T,0,0.00
2004-05-31,54,40,47.0,0.21,0,0.00
2004-06-01,63,38,50.5,0.00,0,0.00
2004-06-02,53,43,48.0,0.00,0,0.00
2004-06-03,51,42,46.5,0.00,0,0.00
2004-06-04,63,38,50.5,0.01,0,0.00
2004-06-05,75,53,64.0,0.00,0,0.00
2004-06-06,78,53,65.5,0.00,0,0.00
2004-06-07,83,52,67.5,T,0,0.00
2004-06-08,53,42,47.5,T,0,0.00
2004-06-09,51,42,46.5,0.03,0,0.00
2004-06-10,54,41,47.5,0.21,0,0.00
2004-06-11,61,43,52.0,0.00,0,0.00
2004-06-12,59,45,52.0,0.00,0,0.00
2004-06-13,52,39,45.5,0.00,0,0.00
2004-06-14,45,37,41.0,T,0,0.00
2004-06-15,55,40,47.5,0.00,0,0.00
2004-06-16,60,42,51.0,0.15,0,0.00
2004-06-17,49,42,45.5,0.01,0,0.00
2004-06-18,58,38,48.0,0.16,0,0.00
2004-06-19,56,49,52.5,T,0,0.00
2004-06-20,58,48,53.0,T,0,0.00
2004-06-21,57,50,53.5,0.19,0,0.00
2004-06-22,53,49,51.0,0.33,0,0.00
2004-06-23,53,46,49.5,0.13,0,0.00
2004-06-24,51,47,49.0,T,0,0.00
2004-06-25,48,45,46.5,0.04,0,0.00
2004-06-26,52,45,48.5,T,0,0.00
2004-06-27,67,37,52.0,0.00,0,0.00
2004-06-28,81,55,68.0,0.00,0,0.00
2004-06-29,72,48,60.0,0.00,0,0.00
2004-06-30,72,58,65.0,0.00,0,0.00
2004-07-01,62,51,56.5,0.00,0,0.00
2004-07-02,62,50,56.0,0.00,0,0.00
2004-07-03,56,49,52.5,0.00,0,0.00
2004-07-04,58,52,55.0,T,0,0.00
2004-07-05,60,43,51.5,0.00,0,0.00
2004-07-06,55,49,52.0,T,0,0.00
2004-07-07,52,48,50.0,T,0,0.00
2004-07-08,52,48,50.0,0.03,0,0.00
2004-07-09,52,43,47.5,0.00,0,0.00
2004-07-10,50,42,46.0,T,0,0.00
2004-07-11,57,45,51.0,0.00,0,0.00
2004-07-12,66,45,55.5,0.00,0,0.00
2004-07-13,62,55,58.5,T,0,0.00
2004-07-14,64,49,56.5,0.02,0,0.00
2004-07-15,69,46,57.5,0.04,0,0.00
2004-07-16,64,56,60.0,0.07,0,0.00
2004-07-17,67,57,62.0,0.28,0,0.00
2004-07-18,69,53,61.0,T,0,0.00
2004-07-19,69,44,56.5,0.00,0,0.00
2004-07-20,60,41,50.5,0.00,0,0.00
2004-07-21,64,44,54.0,0.00,0,0.00
2004-07-22,66,50,58.0,0.00,0,0.00
2004-07-23,64,46,55.0,0.00,0,0.00
2004-07-24,68,57,62.5,0.00,0,0.00
2004-07-25,69,56,62.5,0.00,0,0.00
2004-07-26,66,55,60.5,0.04,0,0.00
2004-07-27,61,55,58.0,0.49,0,0.00
2004-07-28,63,55,59.0,0.21,0,0.00
2004-07-29,65,56,60.5,0.03,0,0.00
2004-07-30,59,49,54.0,0.00,0,0.00
2004-07-31,58,55,56.5,0.00,0,0.00
2004-08-01,56,53,54.5,0.01,0,0.00
2004-08-02,56,51,53.5,0.01,0,0.00
2004-08-03,58,52,55.0,0.34,0,0.00
2004-08-04,56,52,54.0,0.03,0,0.00
2004-08-05,62,49,55.5,T,0,0.00
2004-08-06,60,39,49.5,T,0,0.00
2004-08-07,59,54,56.5,0.42,0,0.00
2004-08-08,57,53,55.0,0.66,0,0.00
2004-08-09,56,51,53.5,0.02,0,0.00
2004-08-10,60,50,55.0,0.00,0,0.00
2004-08-11,61,54,57.5,0.51,0,0.00
2004-08-12,58,54,56.0,1.36,0,0.00
2004-08-13,59,55,57.0,0.88,0,0.00
2004-08-14,59,52,55.5,0.26,0,0.00
2004-08-15,62,55,58.5,0.01,0,0.00
2004-08-16,61,50,55.5,T,0,0.00
2004-08-17,58,49,53.5,0.00,0,0.00
2004-08-18,66,47,56.5,0.00,0,0.00
2004-08-19,80,52,66.0,0.01,0,0.00
2004-08-20,78,56,67.0,0.00,0,0.00
2004-08-21,71,56,63.5,0.00,0,0.00
2004-08-22,70,56,63.0,0.00,0,0.00
2004-08-23,67,52,59.5,0.00,0,0.00
2004-08-24,69,51,60.0,0.00,0,0.00
2004-08-25,71,49,60.0,0.00,0,0.00
2004-08-26,62,42,52.0,0.00,0,0.00
2004-08-27,57,38,47.5,0.00,0,0.00
2004-08-28,56,35,45.5,0.00,0,0.00
2004-08-29,52,48,50.0,0.00,0,0.00
2004-08-30,54,48,51.0,0.02,0,0.00
2004-08-31,56,42,49.0,0.02,0,0.00
2004-09-01,54,38,46.0,0.02,0,0.00
2004-09-02,47,36,41.5,0.04,0,0.00
2004-09-03,50,28,39.0,0.00,0,0.00
2004-09-04,49,40,44.5,0.11,0,0.00
2004-09-05,55,46,50.5,0.04,0,0.00
2004-09-06,56,49,52.5,0.02,0,0.00
2004-09-07,58,48,53.0,0.00,0,0.00
2004-09-08,60,45,52.5,0.00,0,0.00
2004-09-09,58,44,51.0,0.04,0,0.00
2004-09-10,57,39,48.0,0.00,0,0.00
2004-09-11,50,36,43.0,0.00,0,0.00
2004-09-12,48,34,41.0,T,0,0.00
2004-09-13,46,35,40.5,T,0,0.00
2004-09-14,49,33,41.0,0.00,0,0.00
2004-09-15,48,38,43.0,0.00,0,0.00
2004-09-16,46,28,37.0,0.00,0,0.00
2004-09-17,46,36,41.0,0.07,0,0.00
2004-09-18,41,36,38.5,0.00,0,0.00
2004-09-19,47,30,38.5,0.00,0,0.00
2004-09-20,47,28,37.5,0.00,0,0.00
2004-09-21,47,32,39.5,0.00,0,0.00
2004-09-22,43,29,36.0,0.04,0,0.00
2004-09-23,42,25,33.5,T,0,0.00
2004-09-24,40,28,34.0,0.04,T,0.00
2004-09-25,39,25,32.0,0.06,T,0.00
2004-09-26,34,23,28.5,0.05,T,0.00
2004-09-27,33,20,26.5,0.08,1,0.00
2004-09-28,40,17,28.5,0.01,1,0.00
2004-09-29,36,26,31.0,0.00,1,0.00
2004-09-30,35,25,30.0,T,T,0.00
2004-10-01,40,32,36.0,0.16,T,0.00
2004-10-02,41,28,34.5,0.00,0,0.00
2004-10-03,37,25,31.0,T,0,0.00
2004-10-04,46,36,41.0,0.02,0,0.00
2004-10-05,46,33,39.5,0.00,0,0.00
2004-10-06,43,31,37.0,0.00,0,0.00
2004-10-07,39,30,34.5,T,0,0.00
2004-10-08,40,35,37.5,T,0,0.00
2004-10-09,43,36,39.5,0.01,0,0.00
2004-10-10,43,38,40.5,0.25,0,0.00
2004-10-11,48,38,43.0,0.06,0,0.00
2004-10-12,42,33,37.5,0.02,0,0.00
2004-10-13,40,34,37.0,0.18,0,0.00
2004-10-14,43,32,37.5,0.04,0,0.00
2004-10-15,42,34,38.0,0.27,0,0.00
2004-10-16,42,32,37.0,0.00,0,0.00
2004-10-17,42,36,39.0,T,0,0.00
2004-10-18,45,37,41.0,0.54,0,0.00
2004-10-19,44,38,41.0,0.05,0,0.00
2004-10-20,40,33,36.5,T,0,0.00
2004-10-21,36,31,33.5,0.07,T,0.00
2004-10-22,41,32,36.5,0.54,T,0.00
2004-10-23,39,35,37.0,0.04,0,0.00
2004-10-24,36,25,30.5,T,0,0.00
2004-10-25,30,23,26.5,0.03,0,0.00
2004-10-26,38,24,31.0,0.14,1,0.00
2004-10-27,37,33,35.0,0.33,0,0.00
2004-10-28,34,27,30.5,0.00,0,0.00
2004-10-29,28,18,23.0,0.00,0,0.00
2004-10-30,23,15,19.0,T,0,0.00
2004-10-31,22,8,15.0,T,T,0.00
2004-11-01,22,9,15.5,0.00,T,0.00
2004-11-02,20,13,16.5,T,T,0.00
2004-11-03,17,10,13.5,T,0,0.00
2004-11-04,22,8,15.0,0.00,0,0.00
2004-11-05,21,6,13.5,0.00,0,0.00
2004-11-06,20,13,16.5,0.00,0,0.00
2004-11-07,20,15,17.5,0.00,0,0.00
2004-11-08,21,6,13.5,0.00,0,0.00
2004-11-09,20,5,12.5,0.00,0,0.00
2004-11-10,25,14,19.5,0.02,T,0.00
2004-11-11,27,22,24.5,0.02,1,0.00
2004-11-12,27,24,25.5,0.02,2,0.00
2004-11-13,30,26,28.0,0.09,3,0.00
2004-11-14,34,27,30.5,0.51,7,0.00
2004-11-15,34,21,27.5,0.04,7,0.70
2004-11-16,28,22,25.0,0.03,8,0.80
2004-11-17,28,20,24.0,0.02,8,0.80
2004-11-18,30,22,26.0,0.05,9,0.90
2004-11-19,34,27,30.5,0.15,11,1.10
2004-11-20,34,32,33.0,0.02,10,1.00
2004-11-21,34,29,31.5,0.07,11,1.10
2004-11-22,34,26,30.0,0.00,11,1.10
2004-11-23,37,18,27.5,T,10,1.00
2004-11-24,34,16,25.0,0.00,10,1.00
2004-11-25,23,3,13.0,T,10,1.00
2004-11-26,27,19,23.0,0.01,10,1.00
2004-11-27,32,25,28.5,0.10,11,1.10
2004-11-28,31,27,29.0,0.05,12,1.20
2004-11-29,32,23,27.5,0.08,13,1.30
2004-11-30,33,29,31.0,0.09,14,1.40
2004-12-01,30,19,24.5,0.05,14,1.40
2004-12-02,24,10,17.0,T,14,1.40
2004-12-03,24,-0,12.0,T,14,1.40
2004-12-04,19,-0,9.5,0.00,14,1.40
2004-12-05,15,1,8.0,0.00,14,1.40
2004-12-06,14,3,8.5,0.02,14,1.40
2004-12-07,20,12,16.0,0.01,15,1.50
2004-12-08,17,12,14.5,0.03,15,1.50
2004-12-09,14,6,10.0,0.10,16,1.60
2004-12-10,10,2,6.0,0.01,20,0.00
2004-12-11,24,10,17.0,0.04,21,0.00
2004-12-12,21,14,17.5,T,21,0.00
2004-12-13,19,5,12.0,T,21,0.00
2004-12-14,12,-5,3.5,0.00,21,0.00
2004-12-15,20,-2,9.0,0.00,20,0.00
2004-12-16,27,15,21.0,0.04,20,0.00
2004-12-17,25,21,23.0,0.09,21,0.00
2004-12-18,25,20,22.5,0.06,22,0.00
2004-12-19,22,10,16.0,0.01,22,0.00
2004-12-20,11,-19,-4.0,T,22,0.00
2004-12-21,-12,-23,-17.5,0.00,22,0.00
2004-12-22,-10,-20,-15.0,0.00,22,0.00
2004-12-23,-7,-22,-14.5,T,22,0.00
2004-12-24,7,-16,-4.5,0.04,22,2.20
2004-12-25,32,6,19.0,0.35,29,0.00
2004-12-26,30,24,27.0,0.08,30,0.00
2004-12-27,27,9,18.0,0.09,32,0.00
2004-12-28,14,-4,5.0,0.00,32,0.00
2004-12-29,20,11,15.5,0.27,37,0.00
2004-12-30,32,18,25.0,0.08,37,3.70
2004-12-31,33,24,28.5,0.08,35,3.50
2005-01-01,34,30,32.0,0.05,35,0.00
2005-01-02,34,31,32.5,T,34,0.00
2005-01-03,31,21,26.0,0.00,34,0.00
2005-01-04,26,15,20.5,0.01,34,0.00
2005-01-05,32,12,22.0,0.15,35,0.00
2005-01-06,32,26,29.0,0.02,35,0.00
2005-01-07,28,25,26.5,T,35,0.00
2005-01-08,26,4,15.0,T,35,0.00
2005-01-09,10,-8,1.0,0.00,35,0.00
2005-01-10,-4,-19,-11.5,0.00,35,0.00
2005-01-11,-11,-24,-17.5,0.00,33,0.00
2005-01-12,3,-20,-8.5,0.00,32,0.00
2005-01-13,12,-1,5.5,T,32,0.00
2005-01-14,13,4,8.5,0.03,33,0.00
2005-01-15,16,4,10.0,0.00,32,0.00
2005-01-16,17,1,9.0,0.00,32,0.00
2005-01-17,15,-1,7.0,0.00,32,0.00
2005-01-18,16,-7,4.5,0.00,32,0.00
2005-01-19,9,-10,-0.5,0.00,31,0.00
2005-01-20,18,-12,3.0,0.00,31,0.00
2005-01-21,21,17,19.0,T,31,0.00
2005-01-22,21,17,19.0,T,31,0.00
2005-01-23,18,3,10.5,T,31,0.00
2005-01-24,16,-2,7.0,0.00,31,0.00
2005-01-25,36,-1,17.5,0.00,29,0.00
2005-01-26,34,5,19.5,0.00,28,0.00
2005-01-27,28,9,18.5,0.00,28,0.00
2005-01-28,17,7,12.0,0.00,28,0.00
2005-01-29,23,10,16.5,0.00,27,0.00
2005-01-30,19,-2,8.5,0.00,27,0.00
2005-01-31,5,-9,-2.0,0.00,26,0.00
2005-02-01,2,-14,-6.0,0.00,26,0.00
2005-02-02,3,-17,-7.0,0.00,25,0.00
2005-02-03,-10,-23,-16.5,0.00,25,0.00
2005-02-04,-10,-24,-17.0,0.00,25,0.00
2005-02-05,-3,-21,-12.0,0.00,24,0.00
2005-02-06,6,-8,-1.0,T,24,0.00
2005-02-07,6,-10,-2.0,0.16,24,0.00
2005-02-08,3,-20,-8.5,0.04,28,0.00
2005-02-09,-5,-19,-12.0,T,28,0.00
2005-02-10,-11,-26,-18.5,0.03,28,0.00
2005-02-11,-5,-24,-14.5,T,28,0.00
2005-02-12,12,-5,3.5,0.28,37,0.00
2005-02-13,21,9,15.0,0.18,39,0.00
2005-02-14,32,9,20.5,0.22,41,0.00
2005-02-15,31,7,19.0,0.01,41,0.00
2005-02-16,25,9,17.0,0.01,41,0.00
2005-02-17,28,21,24.5,0.02,42,0.00
2005-02-18,32,22,27.0,0.02,43,0.00
2005-02-19,32,28,30.0,0.12,44,0.00
2005-02-20,32,22,27.0,0.00,44,0.00
2005-02-21,24,8,16.0,0.05,44,0.00
2005-02-22,15,3,9.0,0.00,44,0.00
2005-02-23,16,-0,8.0,0.03,43,0.00
2005-02-24,15,-8,3.5,0.07,46,0.00
2005-02-25,2,-15,-6.5,0.00,46,0.00
2005-02-26,8,-16,-4.0,T,46,0.00
2005-02-27,6,-18,-6.0,T,46,0.00
2005-02-28,6,-3,1.5,0.00,46,0.00
2005-03-01,11,-9,1.0,T,46,0.00
2005-03-02,10,2,6.0,T,46,0.00
2005-03-03,20,8,14.0,0.01,45,0.00
2005-03-04,15,-4,5.5,0.00,45,0.00
2005-03-05,20,-7,6.5,0.00,44,0.00
2005-03-06,31,17,24.0,0.02,43,0.00
