BETHEL AIRPORT
2011-04-20,26,6,16.0,0.00,1,M
2011-04-21,34,11,22.5,0.00,1,M
2011-04-22,39,21,30.0,0.04,T,M
2011-04-23,41,32,36.5,0.03,T,M
2011-04-24,50,34,42.0,0.00,T,M
2011-04-25,47,34,40.5,0.00,T,M
2011-04-26,39,29,34.0,T,T,M
2011-04-27,42,30,36.0,0.04,T,M
2011-04-28,46,32,39.0,0.02,T,M
2011-04-29,44,33,38.5,0.07,T,M
2011-04-30,44,33,38.5,0.18,T,M
2011-05-01,46,29,37.5,0.02,1,M
2011-05-02,49,28,38.5,0.00,0,M
2011-05-03,45,27,36.0,0.00,0,M
2011-05-04,49,25,37.0,0.00,0,M
2011-05-05,51,28,39.5,0.00,0,M
2011-05-06,39,26,32.5,0.00,0,M
2011-05-07,44,24,34.0,0.00,0,M
2011-05-08,49,28,38.5,0.02,0,M
2011-05-09,49,31,40.0,0.00,0,M
2011-05-10,42,26,34.0,T,0,M
2011-05-11,44,31,37.5,T,0,M
2011-05-12,55,28,41.5,0.00,0,M
2011-05-13,47,32,39.5,0.01,0,M
2011-05-14,49,39,44.0,T,0,M
2011-05-15,52,35,43.5,T,0,M
2011-05-16,57,38,47.5,0.00,0,M
2011-05-17,54,37,45.5,0.00,0,M
2011-05-18,53,36,44.5,0.07,0,M
2011-05-19,60,40,50.0,0.01,0,M
2011-05-20,58,39,48.5,T,0,M
2011-05-21,58,38,48.0,0.00,0,M
2011-05-22,58,34,46.0,0.00,0,M
2011-05-23,54,37,45.5,T,0,M
2011-05-24,58,44,51.0,0.03,0,M
2011-05-25,61,44,52.5,0.00,0,M
2011-05-26,72,47,59.5,T,0,M
2011-05-27,69,44,56.5,0.00,0,M
2011-05-28,56,46,51.0,T,0,M
2011-05-29,58,44,51.0,0.00,0,M
2011-05-30,65,42,53.5,0.00,0,M
2011-05-31,56,47,51.5,0.14,0,M
2011-06-01,54,38,46.0,T,0,M
2011-06-02,65,35,50.0,T,0,M
2011-06-03,60,42,51.0,0.02,0,M
2011-06-04,51,40,45.5,T,0,M
2011-06-05,53,40,46.5,T,0,M
2011-06-06,61,36,48.5,0.00,0,M
2011-06-07,53,41,47.0,0.03,0,M
2011-06-08,54,45,49.5,0.07,0,M
2011-06-09,55,41,48.0,0.11,0,M
2011-06-10,59,44,51.5,T,0,M
2011-06-11,60,46,53.0,T,0,M
2011-06-12,62,44,53.0,0.00,0,M
2011-06-13,56,43,49.5,0.00,0,M
2011-06-14,53,42,47.5,T,0,M
2011-06-15,61,39,50.0,T,0,M
2011-06-16,67,41,54.0,0.00,0,M
2011-06-17,68,45,56.5,0.00,0,M
2011-06-18,64,49,56.5,T,0,M
2011-06-19,64,50,57.0,0.14,0,M
2011-06-20,59,49,54.0,0.00,0,M
2011-06-21,54,46,50.0,0.20,0,M
2011-06-22,53,45,49.0,0.02,0,M
2011-06-23,59,44,51.5,T,0,M
2011-06-24,63,49,56.0,T,0,M
2011-06-25,62,51,56.5,T,0,M
2011-06-26,61,48,54.5,0.06,0,M
2011-06-27,52,45,48.5,0.07,0,M
2011-06-28,51,43,47.0,0.09,0,M
2011-06-29,58,41,49.5,0.00,0,M
2011-06-30,60,46,53.0,0.02,0,M
2011-07-01,53,40,46.5,0.03,0,M
2011-07-02,62,45,53.5,T,0,M
2011-07-03,56,44,50.0,T,0,M
2011-07-04,54,37,45.5,0.00,0,M
2011-07-05,56,45,50.5,T,0,M
2011-07-06,51,47,49.0,0.12,0,M
2011-07-07,59,47,53.0,0.21,0,M
2011-07-08,58,44,51.0,0.20,0,M
2011-07-09,56,47,51.5,0.31,0,M
2011-07-10,57,45,51.0,0.06,0,M
2011-07-11,59,46,52.5,0.34,0,M
2011-07-12,50,43,46.5,T,0,M
2011-07-13,50,43,46.5,0.06,0,M
2011-07-14,53,45,49.0,0.05,0,M
2011-07-15,52,43,47.5,0.03,0,M
2011-07-16,57,40,48.5,0.00,0,M
2011-07-17,61,46,53.5,0.15,0,M
2011-07-18,50,43,46.5,0.01,0,M
2011-07-19,64,45,54.5,0.01,0,M
2011-07-20,65,48,56.5,0.09,0,M
2011-07-21,57,47,52.0,T,0,M
2011-07-22,62,50,56.0,0.01,0,M
2011-07-23,54,47,50.5,0.23,0,M
2011-07-24,61,45,53.0,T,0,M
2011-07-25,57,49,53.0,0.07,0,M
2011-07-26,62,48,55.0,0.05,0,M
2011-07-27,69,43,56.0,0.00,0,M
2011-07-28,69,52,60.5,0.00,0,M
2011-07-29,59,49,54.0,T,0,M
2011-07-30,54,45,49.5,0.17,0,M
2011-07-31,52,47,49.5,0.21,0,M
2011-08-01,60,49,54.5,0.18,0,M
2011-08-02,64,45,54.5,0.00,0,M
2011-08-03,58,43,50.5,0.25,0,M
2011-08-04,48,43,45.5,0.27,0,M
2011-08-05,55,40,47.5,T,0,M
2011-08-06,53,42,47.5,0.50,0,M
2011-08-07,50,43,46.5,0.17,0,M
2011-08-08,49,45,47.0,0.54,0,M
2011-08-09,56,40,48.0,0.01,0,M
2011-08-10,59,45,52.0,0.00,0,M
2011-08-11,56,48,52.0,0.32,0,M
2011-08-12,60,52,56.0,0.33,0,M
2011-08-13,54,50,52.0,0.03,0,M
2011-08-14,54,47,50.5,0.03,0,M
2011-08-15,65,41,53.0,0.00,0,M
2011-08-16,57,44,50.5,0.00,0,M
2011-08-17,63,49,56.0,0.00,0,M
2011-08-18,69,48,58.5,T,0,M
2011-08-19,65,52,58.5,0.00,0,M
2011-08-20,70,53,61.5,T,0,M
2011-08-21,55,46,50.5,T,0,M
2011-08-22,53,38,45.5,0.07,0,M
2011-08-23,50,35,42.5,0.25,0,M
2011-08-24,52,43,47.5,0.24,0,M
2011-08-25,53,42,47.5,T,0,M
2011-08-26,63,37,50.0,0.00,0,M
2011-08-27,67,47,57.0,0.00,0,M
2011-08-28,66,42,54.0,0.06,0,M
2011-08-29,54,46,50.0,0.28,0,M
2011-08-30,52,46,49.0,0.36,0,M
2011-08-31,54,45,49.5,0.01,0,M
2011-09-01,50,44,47.0,0.14,0,M
2011-09-02,57,44,50.5,T,0,M
2011-09-03,53,46,49.5,0.02,0,M
2011-09-04,58,45,51.5,0.00,0,M
2011-09-05,64,47,55.5,T,0,M
2011-09-06,56,47,51.5,0.04,0,M
2011-09-07,48,45,46.5,0.18,0,M
2011-09-08,50,43,46.5,T,0,M
2011-09-09,49,34,41.5,T,0,M
2011-09-10,51,39,45.0,T,0,M
2011-09-11,57,41,49.0,T,0,M
2011-09-12,55,37,46.0,0.04,0,M
2011-09-13,61,46,53.5,T,0,M
2011-09-14,55,45,50.0,0.27,0,M
2011-09-15,60,42,51.0,0.02,0,M
2011-09-16,61,37,49.0,0.00,0,M
2011-09-17,59,35,47.0,0.00,0,M
2011-09-18,53,34,43.5,0.00,0,M
2011-09-19,58,34,46.0,0.00,0,M
2011-09-20,49,45,47.0,0.04,0,M
2011-09-21,53,43,48.0,0.09,0,M
2011-09-22,59,44,51.5,0.00,0,M
2011-09-23,56,34,45.0,0.00,0,M
2011-09-24,53,42,47.5,T,0,M
2011-09-25,54,38,46.0,0.00,0,M
2011-09-26,49,34,41.5,0.00,0,M
2011-09-27,48,31,39.5,T,0,M
2011-09-28,43,31,37.0,T,0,M
2011-09-29,45,31,38.0,0.00,0,M
2011-09-30,45,30,37.5,0.00,0,M
2011-10-01,43,27,35.0,0.00,0,M
2011-10-02,47,27,37.0,T,0,M
2011-10-03,44,29,36.5,T,0,M
2011-10-04,47,29,38.0,0.00,0,M
2011-10-05,46,33,39.5,0.01,0,M
2011-10-06,41,35,38.0,T,0,M
2011-10-07,41,30,35.5,0.00,0,M
2011-10-08,38,27,32.5,0.00,0,M
2011-10-09,41,33,37.0,T,0,M
2011-10-10,39,26,32.5,0.00,0,M
2011-10-11,37,23,30.0,0.00,0,M
2011-10-12,43,25,34.0,0.24,0,M
2011-10-13,45,39,42.0,0.47,0,M
2011-10-14,41,36,38.5,0.41,0,M
2011-10-15,41,33,37.0,0.07,0,M
2011-10-16,42,32,37.0,0.03,0,M
2011-10-17,39,27,33.0,T,0,M
2011-10-18,38,28,33.0,0.04,T,M
2011-10-19,36,24,30.0,T,0,M
2011-10-20,36,24,30.0,0.00,0,M
2011-10-21,33,27,30.0,0.00,0,M
2011-10-22,32,26,29.0,0.03,T,M
2011-10-23,36,24,30.0,0.23,2,M
2011-10-24,38,30,34.0,0.15,2,M
2011-10-25,33,29,31.0,T,1,M
2011-10-26,31,23,27.0,T,1,M
2011-10-27,28,16,22.0,0.00,1,M
2011-10-28,24,16,20.0,0.00,1,M
2011-10-29,23,13,18.0,T,1,M
2011-10-30,28,16,22.0,T,1,M
2011-10-31,17,11,14.0,0.00,1,M
2011-11-01,25,8,16.5,0.00,T,M
2011-11-02,28,16,22.0,0.01,T,M
2011-11-03,36,25,30.5,0.55,2,M
2011-11-04,34,15,24.5,T,2,M
2011-11-05,33,14,23.5,0.33,7,M
2011-11-06,32,13,22.5,0.12,9,M
2011-11-07,16,-0,8.0,0.01,8,M
2011-11-08,30,-6,12.0,0.03,7,M
2011-11-09,36,30,33.0,0.10,6,M
2011-11-10,33,18,25.5,T,2,M
2011-11-11,33,20,26.5,0.29,5,M
2011-11-12,33,20,26.5,0.04,5,M
2011-11-13,21,13,17.0,T,5,M
2011-11-14,21,-4,8.5,0.16,9,M
2011-11-15,7,-11,-2.0,0.00,8,M
2011-11-16,14,1,7.5,0.00,8,M
2011-11-17,2,-11,-4.5,0.00,8,M
2011-11-18,1,-1,0.0,0.00,8,M
2011-11-19,6,-3,1.5,0.07,8,M
2011-11-20,6,-7,-0.5,0.06,8,M
2011-11-21,4,-9,-2.5,T,8,M
2011-11-22,-8,-13,-10.5,0.00,8,M
2011-11-23,2,-14,-6.0,T,7,M
2011-11-24,4,-9,-2.5,T,7,M
2011-11-25,-7,-17,-12.0,T,7,M
2011-11-26,-13,-22,-17.5,0.00,7,M
2011-11-27,-14,-18,-16.0,0.00,7,M
2011-11-28,-14,-19,-16.5,0.00,6,M
2011-11-29,4,-19,-7.5,0.23,7,M
2011-11-30,13,1,7.0,0.31,11,M
2011-12-01,30,-9,10.5,0.37,14,M
2011-12-02,23,3,13.0,0.03,14,M
2011-12-03,37,23,30.0,0.48,14,M
2011-12-04,34,22,28.0,T,9,M
2011-12-05,29,20,24.5,0.01,9,M
2011-12-06,35,24,29.5,T,9,M
2011-12-07,37,32,34.5,0.07,7,M
2011-12-08,36,31,33.5,0.02,4,M
2011-12-09,34,26,30.0,0.01,2,M
2011-12-10,37,31,34.0,0.03,2,M
2011-12-11,33,24,28.5,0.02,1,M
2011-12-12,28,13,20.5,0.01,1,M
2011-12-13,18,6,12.0,0.00,1,M
2011-12-14,14,4,9.0,T,1,M
2011-12-15,21,13,17.0,T,1,M
2011-12-16,34,20,27.0,0.02,1,M
2011-12-17,36,23,29.5,0.02,0,M
2011-12-18,35,30,32.5,0.06,2,M
2011-12-19,30,24,27.0,0.01,1,M
2011-12-20,27,21,24.0,0.04,1,M
2011-12-21,24,3,13.5,0.01,1,M
2011-12-22,13,-5,4.0,T,1,M
2011-12-23,-0,-10,-5.0,T,1,M
2011-12-24,-8,-21,-14.5,T,1,M
2011-12-25,-7,-13,-10.0,T,T,M
2011-12-26,-9,-21,-15.0,0.01,1,M
2011-12-27,-17,-27,-22.0,0.00,1,M
2011-12-28,-8,-27,-17.5,T,1,M
2011-12-29,-19,-28,-23.5,T,1,M
2011-12-30,-25,-31,-28.0,T,1,M
2011-12-31,-23,-32,-27.5,0.00,1,M
2012-01-01,-19,-30,-24.5,0.03,2,M
2012-01-02,-23,-28,-25.5,0.00,2,M
2012-01-03,-27,-33,-30.0,0.00,2,M
2012-01-04,-23,-34,-28.5,0.00,2,M
2012-01-05,-23,-31,-27.0,T,2,M
2012-01-06,-24,-31,-27.5,0.00,2,M
2012-01-07,-23,-29,-26.0,0.00,2,M
2012-01-08,-15,-32,-23.5,0.01,2,M
2012-01-09,7,-14,-3.5,0.18,2,M
2012-01-10,6,-17,-5.5,0.08,7,M
2012-01-11,-18,-21,-19.5,0.00,7,M
2012-01-12,-17,-33,-25.0,0.00,7,M
2012-01-13,-16,-26,-21.0,T,7,M
2012-01-14,-12,-25,-18.5,0.00,7,M
2012-01-15,-10,-17,-13.5,0.00,6,M
2012-01-16,6,-11,-2.5,T,6,M
2012-01-17,5,-9,-2.0,0.00,6,M
2012-01-18,-3,-11,-7.0,0.00,6,M
2012-01-19,4,-8,-2.0,0.00,5,M
2012-01-20,10,-3,3.5,0.00,5,M
2012-01-21,8,-9,-0.5,0.00,5,M
2012-01-22,-4,-11,-7.5,0.00,5,M
2012-01-23,-4,-15,-9.5,0.00,5,M
2012-01-24,-14,-22,-18.0,0.00,4,M
2012-01-25,-21,-28,-24.5,0.00,4,M
2012-01-26,-25,-32,-28.5,0.00,4,M
2012-01-27,-24,-34,-29.0,0.00,4,M
2012-01-28,-22,-29,-25.5,T,4,M
2012-01-29,-15,-22,-18.5,0.01,4,M
2012-01-30,-18,-25,-21.5,T,4,M
2012-01-31,-20,-28,-24.0,T,4,M
2012-02-01,-9,-21,-15.0,0.13,6,M
2012-02-02,-16,-29,-22.5,0.02,6,M
2012-02-03,-6,-34,-20.0,0.00,6,M
2012-02-04,32,-6,13.0,0.15,8,M
2012-02-05,38,28,33.0,T,8,M
2012-02-06,35,28,31.5,0.02,6,M
2012-02-07,36,19,27.5,0.00,5,M
2012-02-08,27,14,20.5,0.00,5,M
2012-02-09,37,25,31.0,0.00,3,M
2012-02-10,36,22,29.0,0.00,3,M
2012-02-11,33,18,25.5,0.00,3,M
2012-02-12,31,22,26.5,0.05,3,M
2012-02-13,28,15,21.5,0.04,3,M
2012-02-14,29,9,19.0,T,2,M
2012-02-15,35,22,28.5,T,1,M
2012-02-16,36,19,27.5,0.00,1,M
2012-02-17,32,15,23.5,0.09,2,M
2012-02-18,34,15,24.5,0.03,3,M
2012-02-19,35,22,28.5,T,3,M
2012-02-20,27,17,22.0,T,3,M
2012-02-21,29,16,22.5,0.09,4,M
2012-02-22,28,7,17.5,0.04,5,M
2012-02-23,11,-3,4.0,T,5,M
2012-02-24,10,-2,4.0,T,5,M
2012-02-25,29,8,18.5,0.32,9,M
2012-02-26,33,11,22.0,0.26,12,M
2012-02-27,11,-16,-2.5,T,12,M
2012-02-28,-15,-26,-20.5,0.00,12,M
2012-02-29,-9,-25,-17.0,0.00,11,M
2012-03-01,2,-10,-4.0,0.03,12,M
2012-03-02,2,-15,-6.5,0.06,13,M
2012-03-03,-9,-20,-14.5,0.00,13,M
2012-03-04,-2,-28,-15.0,0.00,13,M
2012-03-05,29,-3,13.0,0.38,16,M
2012-03-06,28,15,21.5,0.02,16,M
2012-03-07,26,-9,8.5,0.03,16,M
2012-03-08,7,-15,-4.0,T,16,M
2012-03-09,7,-12,-2.5,0.01,16,M
2012-03-10,-10,-20,-15.0,0.00,16,M
2012-03-11,-9,-23,-16.0,0.00,16,M
2012-03-12,-5,-29,-17.0,0.00,16,M
2012-03-13,3,-14,-5.5,0.00,16,M
2012-03-14,2,-19,-8.5,0.00,16,M
2012-03-15,2,-14,-6.0,0.03,17,M
2012-03-16,4,-8,-2.0,0.01,17,M
2012-03-17,-1,-20,-10.5,0.00,17,M
2012-03-18,1,-23,-11.0,0.00,18,M
2012-03-19,-1,-19,-10.0,0.00,18,M
2012-03-20,-4,-19,-11.5,0.00,18,M
2012-03-21,-1,-19,-10.0,0.00,18,M
2012-03-22,7,-27,-10.0,0.00,22,M
2012-03-23,31,5,18.0,0.64,22,M
2012-03-24,27,8,17.5,0.00,22,M
2012-03-25,28,6,17.0,0.00,22,M
2012-03-26,33,5,19.0,0.02,22,M
2012-03-27,34,25,29.5,T,19,M
2012-03-28,36,22,29.0,0.00,17,M
2012-03-29,31,19,25.0,T,17,M
2012-03-30,30,13,21.5,0.00,17,M
2012-03-31,25,11,18.0,0.00,17,M
2012-04-01,23,-0,11.5,T,17,M
2012-04-02,14,2,8.0,0.00,17,M
2012-04-03,17,-4,6.5,0.00,17,M
2012-04-04,27,4,15.5,0.29,21,M
2012-04-05,21,-7,7.0,0.07,23,M
2012-04-06,15,-12,1.5,0.00,23,M
2012-04-07,31,3,17.0,0.06,23,M
2012-04-08,37,24,30.5,T,22,M
2012-04-09,34,28,31.0,T,20,M
2012-04-10,39,27,33.0,0.00,20,M
2012-04-11,34,13,23.5,0.00,19,M
2012-04-12,31,13,22.0,0.00,16,M
2012-04-13,28,9,18.5,0.00,16,M
2012-04-14,36,18,27.0,0.00,16,M
2012-04-15,37,29,33.0,0.00,15,M
2012-04-16,39,28,33.5,0.00,12,M
2012-04-17,32,19,25.5,0.00,12,M
2012-04-18,36,24,30.0,0.00,12,M
2012-04-19,34,23,28.5,0.00,10,M
2012-04-20,23,16,19.5,T,9,M
2012-04-21,30,21,25.5,T,9,M
2012-04-22,40,20,30.0,T,7,M
2012-04-23,43,32,37.5,0.00,4,M
2012-04-24,43,26,34.5,0.00,2,M
2012-04-25,45,24,34.5,0.00,2,M
2012-04-26,46,28,37.0,0.00,1,M
2012-04-27,46,28,37.0,0.00,T,M
2012-04-28,39,25,32.0,0.00,T,M
2012-04-29,36,24,30.0,0.00,T,M
2012-04-30,32,20,26.0,0.00,T,M
2012-05-01,32,26,29.0,0.02,T,M
2012-05-02,34,25,29.5,0.12,T,M
2012-05-03,26,13,19.5,T,T,M
2012-05-04,28,9,18.5,0.00,0,M
2012-05-05,49,21,35.0,0.03,T,M
2012-05-06,50,29,39.5,0.00,0,M
2012-05-07,41,28,34.5,0.00,0,M
2012-05-08,33,24,28.5,0.00,0,M
2012-05-09,49,27,38.0,0.01,0,M
2012-05-10,47,31,39.0,0.02,0,M
2012-05-11,31,24,27.5,T,T,M
2012-05-12,34,21,27.5,T,T,M
2012-05-13,40,27,33.5,T,0,M
2012-05-14,44,28,36.0,T,0,M
2012-05-15,49,25,37.0,0.00,0,M
2012-05-16,52,36,44.0,0.06,0,M
2012-05-17,58,33,45.5,0.00,0,M
2012-05-18,55,32,43.5,0.00,0,M
2012-05-19,56,34,45.0,0.00,0,M
2012-05-20,57,32,44.5,0.00,0,M
2012-05-21,54,37,45.5,T,0,M
2012-05-22,52,32,42.0,0.05,0,M
2012-05-23,57,30,43.5,0.00,0,M
2012-05-24,63,30,46.5,0.00,0,M
2012-05-25,60,42,51.0,0.07,0,M
2012-05-26,56,34,45.0,0.00,0,M
2012-05-27,52,31,41.5,0.00,0,M
2012-05-28,60,34,47.0,T,0,M
2012-05-29,63,37,50.0,T,0,M
2012-05-30,63,45,54.0,0.10,0,M
2012-05-31,60,42,51.0,T,0,M
2012-06-01,56,37,46.5,0.00,0,M
2012-06-02,50,31,40.5,0.00,0,M
2012-06-03,60,32,46.0,0.00,0,M
2012-06-04,73,42,57.5,0.10,0,M
2012-06-05,61,46,53.5,0.01,0,M
2012-06-06,62,45,53.5,T,0,M
2012-06-07,48,41,44.5,0.42,0,M
2012-06-08,52,38,45.0,0.09,0,M
2012-06-09,45,40,42.5,0.56,0,M
2012-06-10,60,37,48.5,0.00,0,M
2012-06-11,61,45,53.0,0.11,0,M
2012-06-12,58,44,51.0,0.01,0,M
2012-06-13,57,38,47.5,T,0,M
2012-06-14,74,44,59.0,0.00,0,M
2012-06-15,72,42,57.0,0.00,0,M
2012-06-16,74,51,62.5,0.04,0,M
2012-06-17,63,45,54.0,0.12,0,M
2012-06-18,60,42,51.0,0.00,0,M
2012-06-19,67,42,54.5,0.00,0,M
2012-06-20,59,42,50.5,0.00,0,M
2012-06-21,62,44,53.0,0.00,0,M
2012-06-22,73,45,59.0,0.01,0,M
2012-06-23,59,49,54.0,0.05,0,M
2012-06-24,51,44,47.5,0.72,0,M
2012-06-25,52,43,47.5,0.05,0,M
2012-06-26,51,44,47.5,0.14,0,M
2012-06-27,54,39,46.5,0.01,0,M
2012-06-28,60,40,50.0,0.00,0,M
2012-06-29,60,41,50.5,0.00,0,M
2012-06-30,62,50,56.0,0.04,0,M
2012-07-01,59,50,54.5,0.23,0,M
2012-07-02,53,46,49.5,0.05,0,M
2012-07-03,50,44,47.0,0.74,0,M
2012-07-04,62,43,52.5,T,0,M
2012-07-05,70,40,55.0,0.08,0,M
2012-07-06,68,49,58.5,0.08,0,M
2012-07-07,75,49,62.0,T,0,M
2012-07-08,70,50,60.0,0.00,0,M
2012-07-09,54,48,51.0,0.33,0,M
2012-07-10,63,47,55.0,0.18,0,M
2012-07-11,57,42,49.5,0.14,0,M
2012-07-12,58,44,51.0,0.05,0,M
2012-07-13,54,46,50.0,0.13,0,M
2012-07-14,52,46,49.0,0.48,0,M
2012-07-15,58,46,52.0,0.18,0,M
2012-07-16,56,38,47.0,0.18,0,M
2012-07-17,61,45,53.0,0.00,0,M
2012-07-18,61,44,52.5,0.00,0,M
2012-07-19,53,46,49.5,0.04,0,M
2012-07-20,57,48,52.5,0.10,0,M
2012-07-21,60,53,56.5,0.17,0,M
2012-07-22,61,49,55.0,0.32,0,M
2012-07-23,55,50,52.5,0.01,0,M
2012-07-24,57,48,52.5,T,0,M
2012-07-25,58,47,52.5,0.05,0,M
2012-07-26,55,49,52.0,0.01,0,M
2012-07-27,54,47,50.5,0.00,0,M
2012-07-28,67,48,57.5,0.09,0,M
2012-07-29,51,46,48.5,0.20,0,M
2012-07-30,51,43,47.0,T,0,M
2012-07-31,50,42,46.0,0.07,0,M
2012-08-01,52,46,49.0,0.34,0,M
2012-08-02,57,46,51.5,0.04,0,M
2012-08-03,50,46,48.0,0.11,0,M
2012-08-04,59,45,52.0,0.04,0,M
2012-08-05,58,43,50.5,0.00,0,M
2012-08-06,51,43,47.0,T,0,M
2012-08-07,56,46,51.0,0.03,0,M
2012-08-08,67,44,55.5,0.00,0,M
2012-08-09,67,39,53.0,0.00,0,M
2012-08-10,67,41,54.0,0.00,0,M
2012-08-11,72,51,61.5,0.00,0,M
2012-08-12,76,43,59.5,0.00,0,M
2012-08-13,78,45,61.5,0.00,0,M
2012-08-14,75,44,59.5,0.00,0,M
2012-08-15,63,48,55.5,0.00,0,M
2012-08-16,60,51,55.5,0.04,0,M
2012-08-17,54,51,52.5,0.03,0,M
2012-08-18,54,49,51.5,0.41,0,M
2012-08-19,51,45,48.0,0.31,0,M
2012-08-20,58,41,49.5,0.04,0,M
2012-08-21,54,47,50.5,T,0,M
2012-08-22,53,47,50.0,0.25,0,M
2012-08-23,53,40,46.5,0.03,0,M
2012-08-24,57,47,52.0,0.18,0,M
2012-08-25,62,48,55.0,0.25,0,M
2012-08-26,58,48,53.0,0.34,0,M
2012-08-27,61,44,52.5,0.00,0,M
2012-08-28,55,41,48.0,0.05,0,M
2012-08-29,58,47,52.5,0.60,0,M
2012-08-30,52,44,48.0,T,0,M
2012-08-31,54,41,47.5,T,0,M
2012-09-01,53,40,46.5,0.05,0,M
2012-09-02,52,41,46.5,0.82,0,M
2012-09-03,51,44,47.5,0.11,0,M
2012-09-04,55,43,49.0,0.31,0,M
2012-09-05,51,43,47.0,0.35,0,M
2012-09-06,52,43,47.5,0.06,0,M
2012-09-07,52,41,46.5,0.24,0,M
2012-09-08,53,37,45.0,0.01,0,M
2012-09-09,49,38,43.5,T,0,M
2012-09-10,54,33,43.5,0.00,0,M
2012-09-11,55,40,47.5,0.00,0,M
2012-09-12,54,39,46.5,T,0,M
2012-09-13,48,32,40.0,0.00,0,M
2012-09-14,50,35,42.5,0.00,0,M
2012-09-15,47,42,44.5,0.26,0,M
2012-09-16,49,39,44.0,0.26,0,M
2012-09-17,48,35,41.5,0.21,0,M
2012-09-18,53,40,46.5,0.16,0,M
2012-09-19,51,37,44.0,0.07,0,M
2012-09-20,48,31,39.5,0.00,0,M
2012-09-21,48,33,40.5,T,0,M
2012-09-22,42,37,39.5,0.72,0,M
2012-09-23,44,30,37.0,T,0,M
2012-09-24,43,26,34.5,0.00,0,M
2012-09-25,48,36,42.0,T,0,M
2012-09-26,54,35,44.5,T,0,M
2012-09-27,41,33,37.0,T,0,M
2012-09-28,38,29,33.5,T,0,M
2012-09-29,38,27,32.5,0.01,0,M
2012-09-30,42,29,35.5,0.04,0,M
2012-10-01,45,36,40.5,0.31,0,M
2012-10-02,49,41,45.0,0.11,0,M
2012-10-03,52,41,46.5,0.17,0,M
2012-10-04,52,44,48.0,0.04,0,M
2012-10-05,48,41,44.5,T,0,M
2012-10-06,45,36,40.5,0.04,0,M
2012-10-07,44,36,40.0,0.88,0,M
2012-10-08,41,39,40.0,0.50,0,M
2012-10-09,46,35,40.5,0.02,0,M
2012-10-10,44,32,38.0,0.00,0,M
2012-10-11,41,28,34.5,0.00,0,M
2012-10-12,35,27,31.0,0.00,0,M
2012-10-13,35,25,30.0,0.00,0,M
2012-10-14,35,20,27.5,0.00,0,M
2012-10-15,32,22,27.0,0.00,0,M
2012-10-16,32,22,27.0,0.00,0,M
2012-10-17,32,21,26.5,0.00,0,M
2012-10-18,32,22,27.0,0.00,0,M
2012-10-19,32,19,25.5,0.00,0,M
2012-10-20,35,24,29.5,0.01,0,M
2012-10-21,34,20,27.0,0.07,0,M
2012-10-22,37,26,31.5,0.02,T,M
2012-10-23,28,17,22.5,0.00,0,M
2012-10-24,25,16,20.5,0.00,0,M
2012-10-25,30,13,21.5,0.00,0,M
2012-10-26,33,16,24.5,0.00,0,M
2012-10-27,32,20,26.0,0.00,0,M
2012-10-28,33,18,25.5,0.00,0,M
2012-10-29,31,14,22.5,0.02,0,M
2012-10-30,30,15,22.5,T,0,M
2012-10-31,25,16,20.5,0.00,0,M
2012-11-01,24,17,20.5,0.00,0,M
2012-11-02,25,15,20.0,0.00,0,M
2012-11-03,19,11,15.0,0.00,0,M
2012-11-04,16,7,11.5,0.00,0,M
2012-11-05,17,3,10.0,0.00,0,M
2012-11-06,15,2,8.5,0.00,0,M
2012-11-07,17,1,9.0,0.00,0,M
2012-11-08,28,17,22.5,0.04,0,M
2012-11-09,38,28,33.0,0.65,0,M
2012-11-10,32,27,29.5,0.03,0,M
2012-11-11,27,21,24.0,T,0,M
2012-11-12,21,17,19.0,0.00,0,M
2012-11-13,34,19,26.5,0.42,T,M
2012-11-14,30,14,22.0,T,T,M
2012-11-15,14,6,10.0,T,T,M
2012-11-16,8,1,4.5,0.00,T,M
2012-11-17,3,-2,0.5,0.00,T,M
2012-11-18,9,-0,4.5,0.00,0,M
2012-11-19,7,-0,3.5,0.00,T,M
2012-11-20,7,3,5.0,0.00,T,M
2012-11-21,5,-3,1.0,0.00,T,M
2012-11-22,4,-2,1.0,0.00,T,M
2012-11-23,6,-0,3.0,0.00,0,M
2012-11-24,4,-3,0.5,0.00,0,M
2012-11-25,6,-4,1.0,0.00,0,M
2012-11-26,12,-2,5.0,0.00,0,M
2012-11-27,18,6,12.0,0.00,0,M
2012-11-28,8,1,4.5,0.00,0,M
2012-11-29,13,-1,6.0,0.00,0,M
2012-11-30,11,4,7.5,0.00,0,M
2012-12-01,22,6,14.0,0.01,0,M
2012-12-02,21,-0,10.5,T,T,M
2012-12-03,1,-6,-2.5,0.00,T,M
2012-12-04,-3,-9,-6.0,0.00,T,M
2012-12-05,-2,-9,-5.5,0.00,T,M
2012-12-06,-2,-10,-6.0,0.00,T,M
2012-12-07,-7,-11,-9.0,0.00,T,M
2012-12-08,12,-10,1.0,0.09,2,M
2012-12-09,17,6,11.5,0.06,2,M
2012-12-10,19,5,12.0,0.02,3,M
2012-12-11,35,6,20.5,0.49,7,M
2012-12-12,34,14,24.0,0.04,7,M
2012-12-13,14,3,8.5,0.04,7,M
2012-12-14,4,-16,-6.0,0.08,9,M
2012-12-15,-15,-23,-19.0,0.00,9,M
2012-12-16,14,-23,-4.5,T,9,M
2012-12-17,25,9,17.0,0.10,10,M
