SITKA AIRPORT
2007-03-16,34,30,32.0,0.26,M,M
2007-03-17,35,29,32.0,0.26,M,M
2007-03-18,38,29,33.5,T,M,M
2007-03-19,36,26,31.0,0.01,M,M
2007-03-20,36,28,32.0,0.15,M,M
2007-03-21,41,36,38.5,0.67,M,M
2007-03-22,42,35,38.5,0.04,M,M
2007-03-23,41,35,38.0,0.28,M,M
2007-03-24,41,32,36.5,0.05,M,M
2007-03-25,39,33,36.0,0.47,M,M
2007-03-26,36,29,32.5,0.12,M,M
2007-03-27,36,32,34.0,0.14,M,M
2007-03-28,40,30,35.0,0.04,M,M
2007-03-29,41,28,34.5,0.06,M,M
2007-03-30,41,30,35.5,T,M,M
2007-03-31,45,28,36.5,0.00,M,M
2007-04-01,44,30,37.0,0.00,M,M
2007-04-02,39,26,32.5,0.00,M,M
2007-04-03,40,26,33.0,0.00,M,M
2007-04-04,47,32,39.5,T,M,M
2007-04-05,48,41,44.5,T,M,M
2007-04-06,56,40,48.0,0.04,M,M
2007-04-07,52,40,46.0,T,M,M
2007-04-08,52,40,46.0,0.17,M,M
2007-04-09,46,34,40.0,0.13,M,M
2007-04-10,44,37,40.5,0.15,M,M
2007-04-11,45,34,39.5,T,M,M
2007-04-12,48,34,41.0,0.02,M,M
2007-04-13,48,38,43.0,0.03,M,M
2007-04-14,44,37,40.5,0.40,M,M
2007-04-15,43,39,41.0,0.28,M,M
2007-04-16,48,37,42.5,0.09,M,M
2007-04-17,49,36,42.5,0.00,M,M
2007-04-18,46,34,40.0,0.00,M,M
2007-04-19,50,37,43.5,0.00,M,M
2007-04-20,52,35,43.5,0.00,M,M
2007-04-21,53,37,45.0,0.00,M,M
2007-04-22,53,38,45.5,T,M,M
2007-04-23,49,41,45.0,0.12,M,M
2007-04-24,46,40,43.0,0.14,M,M
2007-04-25,51,40,45.5,T,M,M
2007-04-26,47,38,42.5,0.55,M,M
2007-04-27,46,38,42.0,0.02,M,M
2007-04-28,44,39,41.5,0.54,M,M
2007-04-29,44,37,40.5,0.48,M,M
2007-04-30,49,41,45.0,T,M,M
2007-05-01,52,44,48.0,T,M,M
2007-05-02,59,42,50.5,T,M,M
2007-05-03,47,41,44.0,0.31,M,M
2007-05-04,49,41,45.0,0.20,M,M
2007-05-05,47,39,43.0,0.03,M,M
2007-05-06,45,38,41.5,1.49,M,M
2007-05-07,46,38,42.0,0.18,M,M
2007-05-08,45,37,41.0,0.01,M,M
2007-05-09,46,39,42.5,0.21,M,M
2007-05-10,46,39,42.5,0.12,M,M
2007-05-11,46,41,43.5,0.33,M,M
2007-05-12,48,38,43.0,0.02,M,M
2007-05-13,48,37,42.5,T,M,M
2007-05-14,54,48,51.0,T,M,M
2007-05-15,61,45,53.0,T,M,M
2007-05-16,53,42,47.5,0.15,M,M
2007-05-17,48,39,43.5,0.10,M,M
2007-05-18,58,37,47.5,0.00,M,M
2007-05-19,54,45,49.5,T,M,M
2007-05-20,55,42,48.5,0.00,M,M
2007-05-21,54,39,46.5,0.00,M,M
2007-05-22,57,40,48.5,0.00,M,M
2007-05-23,59,47,53.0,0.11,M,M
2007-05-24,52,49,50.5,T,M,M
2007-05-25,52,45,48.5,0.27,M,M
2007-05-26,50,44,47.0,0.07,M,M
2007-05-27,47,44,45.5,0.33,M,M
2007-05-28,50,43,46.5,0.21,M,M
2007-05-29,55,46,50.5,0.14,M,M
2007-05-30,51,46,48.5,0.03,M,M
2007-05-31,52,44,48.0,T,M,M
2007-06-01,55,45,50.0,0.00,M,M
2007-06-02,56,50,53.0,0.02,M,M
2007-06-03,75,51,63.0,0.04,M,M
2007-06-04,67,50,58.5,T,M,M
2007-06-05,56,49,52.5,T,M,M
2007-06-06,51,46,48.5,0.10,M,M
2007-06-07,50,45,47.5,0.13,M,M
2007-06-08,56,43,49.5,0.00,M,M
2007-06-09,66,45,55.5,0.00,M,M
2007-06-10,64,53,58.5,0.00,M,M
2007-06-11,54,49,51.5,0.22,M,M
2007-06-12,57,49,53.0,0.02,M,M
2007-06-13,57,46,51.5,0.00,M,M
2007-06-14,59,50,54.5,0.00,M,M
2007-06-15,61,48,54.5,0.00,M,M
2007-06-16,52,49,50.5,0.00,M,M
2007-06-17,52,47,49.5,T,M,M
2007-06-18,54,47,50.5,0.07,M,M
2007-06-19,62,46,54.0,0.00,M,M
2007-06-20,62,48,55.0,0.10,M,M
2007-06-21,57,46,51.5,0.05,M,M
2007-06-22,61,44,52.5,T,M,M
2007-06-23,57,48,52.5,T,M,M
2007-06-24,54,49,51.5,0.02,M,M
2007-06-25,55,49,52.0,T,M,M
2007-06-26,66,50,58.0,0.00,M,M
2007-06-27,59,52,55.5,0.11,M,M
2007-06-28,63,51,57.0,T,M,M
2007-06-29,57,51,54.0,0.00,M,M
2007-06-30,59,54,56.5,0.00,M,M
2007-07-01,59,53,56.0,T,M,M
2007-07-02,63,51,57.0,0.04,M,M
2007-07-03,64,51,57.5,0.14,M,M
2007-07-04,58,52,55.0,0.29,M,M
2007-07-05,56,51,53.5,0.09,M,M
2007-07-06,56,52,54.0,0.04,M,M
2007-07-07,57,51,54.0,0.12,M,M
2007-07-08,60,50,55.0,0.03,M,M
2007-07-09,59,51,55.0,0.81,M,M
2007-07-10,55,52,53.5,0.39,M,M
2007-07-11,62,51,56.5,1.49,M,M
2007-07-12,57,55,56.0,0.74,M,M
2007-07-13,62,55,58.5,0.04,M,M
2007-07-14,58,55,56.5,T,M,M
2007-07-15,64,53,58.5,0.14,M,M
2007-07-16,59,56,57.5,0.53,M,M
2007-07-17,61,56,58.5,T,M,M
2007-07-18,65,57,61.0,0.00,M,M
2007-07-19,58,52,55.0,0.04,M,M
2007-07-20,56,52,54.0,0.03,M,M
2007-07-21,66,51,58.5,0.00,M,M
2007-07-22,62,52,57.0,0.21,M,M
2007-07-23,60,53,56.5,0.08,M,M
2007-07-24,62,51,56.5,0.00,M,M
2007-07-25,64,54,59.0,0.10,M,M
2007-07-26,59,54,56.5,0.04,M,M
2007-07-27,59,53,56.0,0.12,M,M
2007-07-28,66,55,60.5,0.15,M,M
2007-07-29,61,53,57.0,0.01,M,M
2007-07-30,60,52,56.0,0.03,M,M
2007-07-31,59,53,56.0,T,M,M
2007-08-01,64,54,59.0,0.00,M,M
2007-08-02,65,51,58.0,0.00,M,M
2007-08-03,60,53,56.5,0.02,M,M
2007-08-04,63,54,58.5,0.00,M,M
2007-08-05,63,55,59.0,0.00,M,M
2007-08-06,58,53,55.5,0.18,M,M
2007-08-07,60,53,56.5,0.13,M,M
2007-08-08,61,52,56.5,0.00,M,M
2007-08-09,63,52,57.5,0.00,M,M
2007-08-10,64,53,58.5,0.15,M,M
2007-08-11,69,52,60.5,0.00,M,M
2007-08-12,76,52,64.0,0.00,M,M
2007-08-13,65,54,59.5,0.00,M,M
2007-08-14,65,51,58.0,0.00,M,M
2007-08-15,65,50,57.5,0.00,M,M
2007-08-16,69,52,60.5,0.00,M,M
2007-08-17,64,58,61.0,T,M,M
2007-08-18,60,56,58.0,0.15,M,M
2007-08-19,62,55,58.5,0.02,M,M
2007-08-20,64,54,59.0,0.00,M,M
2007-08-21,62,53,57.5,0.11,M,M
2007-08-22,66,53,59.5,T,M,M
2007-08-23,59,52,55.5,0.19,M,M
2007-08-24,58,52,55.0,0.12,M,M
2007-08-25,60,50,55.0,0.00,M,M
2007-08-26,63,49,56.0,T,M,M
2007-08-27,67,51,59.0,0.00,M,M
2007-08-28,64,55,59.5,0.17,M,M
2007-08-29,62,54,58.0,0.17,M,M
2007-08-30,60,53,56.5,0.30,M,M
2007-08-31,58,51,54.5,0.48,M,M
2007-09-01,61,50,55.5,0.56,M,M
2007-09-02,63,47,55.0,T,M,M
2007-09-03,63,46,54.5,0.00,M,M
2007-09-04,59,50,54.5,0.49,M,M
2007-09-05,57,52,54.5,1.38,M,M
2007-09-06,56,51,53.5,1.08,M,M
2007-09-07,56,51,53.5,0.18,M,M
2007-09-08,59,53,56.0,0.56,M,M
2007-09-09,61,56,58.5,0.07,M,M
2007-09-10,61,56,58.5,0.39,M,M
2007-09-11,64,54,59.0,0.02,M,M
2007-09-12,62,50,56.0,0.00,M,M
2007-09-13,62,53,57.5,0.00,M,M
2007-09-14,57,54,55.5,0.67,M,M
2007-09-15,60,48,54.0,0.55,M,M
2007-09-16,56,49,52.5,0.44,M,M
2007-09-17,57,46,51.5,0.07,M,M
2007-09-18,58,45,51.5,0.01,M,M
2007-09-19,56,50,53.0,1.01,M,M
2007-09-20,56,48,52.0,0.64,M,M
2007-09-21,52,46,49.0,0.31,M,M
2007-09-22,59,46,52.5,0.00,M,M
2007-09-23,55,49,52.0,0.66,M,M
2007-09-24,54,50,52.0,1.05,M,M
2007-09-25,57,50,53.5,0.88,M,M
2007-09-26,52,44,48.0,0.79,M,M
2007-09-27,52,41,46.5,0.01,M,M
2007-09-28,53,41,47.0,0.02,M,M
2007-09-29,51,47,49.0,T,M,M
2007-09-30,52,46,49.0,0.18,M,M
2007-10-01,52,48,50.0,1.10,M,M
2007-10-02,51,43,47.0,1.13,M,M
2007-10-03,50,40,45.0,0.34,M,M
2007-10-04,52,37,44.5,0.03,M,M
2007-10-05,52,42,47.0,1.65,M,M
2007-10-06,50,44,47.0,0.62,M,M
2007-10-07,49,41,45.0,0.18,M,M
2007-10-08,50,39,44.5,0.01,M,M
2007-10-09,54,45,49.5,0.11,M,M
2007-10-10,50,43,46.5,0.65,M,M
2007-10-11,48,43,45.5,0.66,M,M
2007-10-12,52,44,48.0,0.15,M,M
2007-10-13,52,43,47.5,0.78,M,M
2007-10-14,51,41,46.0,0.26,M,M
2007-10-15,51,43,47.0,0.12,M,M
2007-10-16,52,47,49.5,0.00,M,M
2007-10-17,53,45,49.0,0.12,M,M
2007-10-18,47,38,42.5,1.33,M,M
2007-10-19,48,33,40.5,0.00,M,M
2007-10-20,49,32,40.5,0.13,M,M
2007-10-21,49,44,46.5,0.49,M,M
2007-10-22,48,37,42.5,0.14,M,M
2007-10-23,46,36,41.0,T,M,M
2007-10-24,47,42,44.5,0.18,M,M
2007-10-25,48,43,45.5,0.15,M,M
2007-10-26,48,44,46.0,1.67,M,M
2007-10-27,48,44,46.0,0.51,M,M
2007-10-28,47,41,44.0,0.68,M,M
2007-10-29,47,41,44.0,0.68,M,M
2007-10-30,50,42,46.0,1.99,M,M
2007-10-31,47,36,41.5,0.88,M,M
2007-11-01,46,40,43.0,1.64,M,M
2007-11-02,44,37,40.5,0.68,M,M
2007-11-03,40,35,37.5,0.43,M,M
2007-11-04,43,33,38.0,0.07,M,M
2007-11-05,41,35,38.0,0.34,M,M
2007-11-06,42,34,38.0,0.01,M,M
2007-11-07,44,32,38.0,0.00,M,M
2007-11-08,44,31,37.5,0.00,M,M
2007-11-09,45,33,39.0,T,M,M
2007-11-10,46,37,41.5,0.66,M,M
2007-11-11,45,37,41.0,0.08,M,M
2007-11-12,41,35,38.0,0.06,M,M
2007-11-13,44,37,40.5,0.25,M,M
2007-11-14,45,38,41.5,0.20,M,M
2007-11-15,49,38,43.5,0.02,M,M
2007-11-16,46,39,42.5,0.58,M,M
2007-11-17,43,38,40.5,T,M,M
2007-11-18,41,36,38.5,0.06,M,M
2007-11-19,42,36,39.0,0.05,M,M
2007-11-20,45,40,42.5,0.00,M,M
2007-11-21,47,43,45.0,0.00,M,M
2007-11-22,48,37,42.5,0.00,M,M
2007-11-23,48,41,44.5,0.25,M,M
2007-11-24,45,37,41.0,0.36,M,M
2007-11-25,44,38,41.0,T,M,M
2007-11-26,44,37,40.5,0.52,M,M
2007-11-27,45,36,40.5,T,M,M
2007-11-28,44,34,39.0,0.01,M,M
2007-11-29,40,31,35.5,0.00,M,M
2007-11-30,42,27,34.5,0.00,M,M
2007-12-01,35,26,30.5,0.00,M,M
2007-12-02,27,13,20.0,0.00,M,M
2007-12-03,14,10,12.0,0.00,M,M
2007-12-04,29,13,21.0,0.00,M,M
2007-12-05,32,23,27.5,0.00,M,M
2007-12-06,38,26,32.0,T,M,M
2007-12-07,39,32,35.5,0.04,M,M
2007-12-08,41,37,39.0,0.48,M,M
2007-12-09,43,32,37.5,0.23,M,M
2007-12-10,44,32,38.0,0.11,M,M
2007-12-11,43,35,39.0,1.21,M,M
2007-12-12,42,36,39.0,0.69,M,M
2007-12-13,42,37,39.5,0.62,M,M
2007-12-14,45,41,43.0,0.03,M,M
2007-12-15,42,36,39.0,0.22,M,M
2007-12-16,40,33,36.5,0.18,M,M
2007-12-17,34,30,32.0,0.18,M,M
2007-12-18,34,26,30.0,0.00,M,M
2007-12-19,32,23,27.5,T,M,M
2007-12-20,37,25,31.0,0.35,M,M
2007-12-21,43,36,39.5,0.02,M,M
2007-12-22,45,37,41.0,T,M,M
2007-12-23,45,38,41.5,0.28,M,M
2007-12-24,43,37,40.0,0.05,M,M
2007-12-25,40,34,37.0,0.37,M,M
2007-12-26,40,33,36.5,0.50,M,M
2007-12-27,37,33,35.0,0.00,M,M
2007-12-28,40,33,36.5,0.01,M,M
2007-12-29,39,33,36.0,0.38,M,M
2007-12-30,35,30,32.5,0.28,M,M
2007-12-31,39,29,34.0,T,M,M
2008-01-01,41,35,38.0,0.23,M,M
2008-01-02,41,36,38.5,0.76,M,M
2008-01-03,42,30,36.0,0.26,M,M
2008-01-04,34,27,30.5,0.00,M,M
2008-01-05,36,28,32.0,0.03,M,M
2008-01-06,37,33,35.0,0.02,M,M
2008-01-07,37,33,35.0,0.01,M,M
2008-01-08,41,36,38.5,T,M,M
2008-01-09,40,33,36.5,0.57,M,M
2008-01-10,38,31,34.5,0.00,M,M
2008-01-11,35,32,33.5,0.11,M,M
2008-01-12,43,33,38.0,0.29,M,M
2008-01-13,41,31,36.0,0.36,M,M
2008-01-14,36,30,33.0,0.21,M,M
2008-01-15,42,31,36.5,1.08,M,M
2008-01-16,42,33,37.5,1.87,M,M
2008-01-17,43,37,40.0,0.55,M,M
2008-01-18,45,38,41.5,1.57,M,M
2008-01-19,42,31,36.5,T,M,M
2008-01-20,38,28,33.0,0.00,M,M
2008-01-21,37,26,31.5,0.00,M,M
2008-01-22,36,30,33.0,T,M,M
2008-01-23,37,33,35.0,0.01,M,M
2008-01-24,37,27,32.0,0.00,M,M
2008-01-25,41,31,36.0,1.34,M,M
2008-01-26,37,17,27.0,0.12,M,M
2008-01-27,17,12,14.5,0.00,M,M
2008-01-28,24,11,17.5,T,M,M
2008-01-29,28,20,24.0,T,M,M
2008-01-30,31,24,27.5,T,M,M
2008-01-31,31,20,25.5,T,M,M
2008-02-01,32,26,29.0,0.48,M,M
2008-02-02,35,28,31.5,0.01,M,M
2008-02-03,35,29,32.0,0.58,M,M
2008-02-04,35,30,32.5,0.28,M,M
2008-02-05,34,22,28.0,0.07,M,M
2008-02-06,32,24,28.0,0.07,M,M
2008-02-07,27,15,21.0,0.11,M,M
2008-02-08,18,11,14.5,0.00,M,M
2008-02-09,35,17,26.0,0.10,M,M
2008-02-10,39,34,36.5,0.54,M,M
2008-02-11,43,36,39.5,0.34,M,M
2008-02-12,44,35,39.5,0.48,M,M
2008-02-13,42,36,39.0,0.35,M,M
2008-02-14,43,38,40.5,0.23,M,M
2008-02-15,40,32,36.0,0.26,M,M
2008-02-16,40,32,36.0,0.09,M,M
2008-02-17,44,38,41.0,0.06,M,M
2008-02-18,48,38,43.0,0.08,M,M
2008-02-19,51,39,45.0,0.12,M,M
2008-02-20,47,36,41.5,0.05,M,M
2008-02-21,43,35,39.0,0.14,M,M
2008-02-22,41,30,35.5,0.01,M,M
2008-02-23,39,27,33.0,0.00,M,M
2008-02-24,40,34,37.0,0.08,M,M
2008-02-25,39,32,35.5,0.09,M,M
2008-02-26,45,38,41.5,0.10,M,M
2008-02-27,41,37,39.0,0.37,M,M
2008-02-28,41,34,37.5,0.18,M,M
2008-02-29,40,31,35.5,0.18,M,M
2008-03-01,39,32,35.5,0.10,M,M
2008-03-02,45,37,41.0,0.10,M,M
2008-03-03,42,34,38.0,0.14,M,M
2008-03-04,41,35,38.0,0.00,M,M
2008-03-05,49,34,41.5,0.03,M,M
2008-03-06,46,40,43.0,0.12,M,M
2008-03-07,46,38,42.0,0.25,M,M
2008-03-08,43,36,39.5,0.02,M,M
2008-03-09,42,35,38.5,0.46,M,M
2008-03-10,43,30,36.5,0.10,M,M
2008-03-11,40,33,36.5,0.24,M,M
2008-03-12,40,32,36.0,0.05,M,M
2008-03-13,39,34,36.5,0.28,M,M
2008-03-14,38,31,34.5,0.26,M,M
2008-03-15,37,25,31.0,0.00,M,M
2008-03-16,41,35,38.0,0.34,M,M
2008-03-17,40,32,36.0,0.78,M,M
2008-03-18,39,33,36.0,0.55,M,M
2008-03-19,39,32,35.5,0.22,M,M
2008-03-20,42,32,37.0,T,M,M
2008-03-21,41,33,37.0,0.18,M,M
2008-03-22,42,35,38.5,0.41,M,M
2008-03-23,42,32,37.0,0.14,M,M
2008-03-24,40,31,35.5,0.08,M,M
2008-03-25,41,32,36.5,0.45,M,M
2008-03-26,39,30,34.5,0.15,M,M
2008-03-27,41,28,34.5,0.00,M,M
2008-03-28,42,30,36.0,0.01,M,M
2008-03-29,41,28,34.5,T,M,M
2008-03-30,39,31,35.0,0.14,M,M
2008-03-31,38,33,35.5,0.06,M,M
2008-04-01,41,35,38.0,0.03,M,M
2008-04-02,44,36,40.0,0.02,M,M
2008-04-03,43,38,40.5,0.10,M,M
2008-04-04,42,38,40.0,0.20,M,M
2008-04-05,48,36,42.0,0.00,M,M
2008-04-06,38,31,34.5,0.17,M,M
2008-04-07,38,32,35.0,0.26,M,M
2008-04-08,41,30,35.5,0.03,M,M
2008-04-09,45,33,39.0,0.06,M,M
2008-04-10,43,34,38.5,0.13,M,M
2008-04-11,45,38,41.5,1.02,M,M
2008-04-12,47,40,43.5,0.51,M,M
2008-04-13,41,36,38.5,0.78,M,M
2008-04-14,39,36,37.5,0.21,M,M
2008-04-15,43,37,40.0,0.90,M,M
2008-04-16,41,33,37.0,0.31,M,M
2008-04-17,39,29,34.0,0.19,M,M
2008-04-18,42,29,35.5,0.00,M,M
2008-04-19,49,32,40.5,0.00,M,M
2008-04-20,51,31,41.0,0.00,M,M
2008-04-21,51,32,41.5,0.00,M,M
2008-04-22,50,35,42.5,0.00,M,M
2008-04-23,59,35,47.0,0.00,M,M
2008-04-24,52,37,44.5,0.00,M,M
2008-04-25,49,35,42.0,0.00,M,M
2008-04-26,50,38,44.0,0.07,M,M
2008-04-27,50,39,44.5,0.28,M,M
2008-04-28,46,36,41.0,0.08,M,M
2008-04-29,48,33,40.5,T,M,M
2008-04-30,47,37,42.0,T,M,M
2008-05-01,49,45,47.0,0.00,M,M
2008-05-02,49,40,44.5,0.10,M,M
2008-05-03,43,36,39.5,0.35,M,M
2008-05-04,47,40,43.5,T,M,M
2008-05-05,45,36,40.5,0.31,M,M
2008-05-06,44,35,39.5,0.06,M,M
2008-05-07,46,35,40.5,T,M,M
2008-05-08,46,36,41.0,T,M,M
2008-05-09,55,35,45.0,0.00,M,M
2008-05-10,54,43,48.5,0.00,M,M
2008-05-11,51,43,47.0,0.00,M,M
2008-05-12,47,41,44.0,0.11,M,M
2008-05-13,47,40,43.5,0.10,M,M
2008-05-14,49,43,46.0,0.80,M,M
2008-05-15,47,44,45.5,0.09,M,M
2008-05-16,53,43,48.0,1.14,M,M
2008-05-17,47,40,43.5,0.01,M,M
2008-05-18,50,38,44.0,0.00,M,M
2008-05-19,57,36,46.5,0.00,M,M
2008-05-20,54,46,50.0,T,M,M
2008-05-21,52,44,48.0,T,M,M
2008-05-22,47,43,45.0,0.04,M,M
2008-05-23,55,43,49.0,0.00,M,M
2008-05-24,63,43,53.0,0.00,M,M
2008-05-25,56,46,51.0,0.00,M,M
2008-05-26,53,45,49.0,0.00,M,M
2008-05-27,55,44,49.5,0.00,M,M
2008-05-28,51,43,47.0,0.00,M,M
2008-05-29,47,41,44.0,0.00,M,M
2008-05-30,50,44,47.0,0.00,M,M
2008-05-31,50,45,47.5,0.00,M,M
2008-06-01,49,44,46.5,T,M,M
2008-06-02,55,44,49.5,T,M,M
2008-06-03,51,45,48.0,0.02,M,M
2008-06-04,50,45,47.5,0.08,M,M
2008-06-05,55,43,49.0,0.02,M,M
2008-06-06,48,41,44.5,0.18,M,M
2008-06-07,53,40,46.5,0.02,M,M
2008-06-08,50,40,45.0,0.01,M,M
2008-06-09,53,38,45.5,0.04,M,M
2008-06-10,50,44,47.0,0.02,M,M
2008-06-11,51,45,48.0,0.00,M,M
2008-06-12,53,45,49.0,0.25,M,M
2008-06-13,51,45,48.0,0.01,M,M
2008-06-14,49,44,46.5,0.11,M,M
2008-06-15,50,45,47.5,0.05,M,M
2008-06-16,56,46,51.0,0.00,M,M
2008-06-17,59,44,51.5,0.00,M,M
2008-06-18,52,48,50.0,0.02,M,M
2008-06-19,58,47,52.5,0.00,M,M
2008-06-20,64,46,55.0,0.00,M,M
2008-06-21,59,48,53.5,0.05,M,M
2008-06-22,55,47,51.0,0.03,M,M
2008-06-23,57,50,53.5,0.02,M,M
2008-06-24,54,46,50.0,0.14,M,M
2008-06-25,55,45,50.0,0.05,M,M
2008-06-26,57,44,50.5,T,M,M
2008-06-27,54,49,51.5,0.14,M,M
2008-06-28,52,47,49.5,0.44,M,M
2008-06-29,58,44,51.0,0.00,M,M
2008-06-30,60,49,54.5,0.08,M,M
2008-07-01,60,51,55.5,T,M,M
2008-07-02,65,52,58.5,0.00,M,M
2008-07-03,53,51,52.0,0.01,M,M
2008-07-04,67,52,59.5,0.01,M,M
2008-07-05,66,54,60.0,0.07,M,M
2008-07-06,54,47,50.5,0.08,M,M
2008-07-07,58,47,52.5,0.25,M,M
2008-07-08,53,47,50.0,0.95,M,M
2008-07-09,57,46,51.5,0.42,M,M
2008-07-10,57,50,53.5,0.01,M,M
2008-07-11,56,50,53.0,0.20,M,M
2008-07-12,55,49,52.0,0.12,M,M
2008-07-13,62,50,56.0,0.00,M,M
2008-07-14,57,52,54.5,T,M,M
2008-07-15,56,51,53.5,0.01,M,M
2008-07-16,58,51,54.5,T,M,M
2008-07-17,54,51,52.5,0.14,M,M
2008-07-18,53,50,51.5,2.22,M,M
2008-07-19,58,50,54.0,0.23,M,M
2008-07-20,53,49,51.0,0.18,M,M
2008-07-21,60,49,54.5,T,M,M
2008-07-22,55,49,52.0,0.16,M,M
2008-07-23,55,49,52.0,T,M,M
2008-07-24,60,49,54.5,0.07,M,M
2008-07-25,58,48,53.0,0.57,M,M
2008-07-26,54,48,51.0,0.01,M,M
2008-07-27,53,49,51.0,0.56,M,M
2008-07-28,57,49,53.0,0.12,M,M
2008-07-29,66,52,59.0,0.01,M,M
2008-07-30,65,49,57.0,0.00,M,M
2008-07-31,55,52,53.5,0.14,M,M
2008-08-01,56,52,54.0,0.04,M,M
2008-08-02,58,52,55.0,0.00,M,M
2008-08-03,58,51,54.5,0.07,M,M
2008-08-04,58,53,55.5,0.00,M,M
2008-08-05,62,54,58.0,0.00,M,M
2008-08-06,63,54,58.5,T,M,M
2008-08-07,64,54,59.0,0.00,M,M
2008-08-08,60,54,57.0,0.03,M,M
2008-08-09,57,53,55.0,0.11,M,M
2008-08-10,58,53,55.5,0.00,M,M
2008-08-11,63,53,58.0,0.16,M,M
2008-08-12,60,54,57.0,0.26,M,M
2008-08-13,59,55,57.0,0.42,M,M
2008-08-14,58,54,56.0,0.01,M,M
2008-08-15,62,52,57.0,0.00,M,M
2008-08-16,56,53,54.5,0.44,M,M
2008-08-17,55,52,53.5,0.05,M,M
2008-08-18,57,46,51.5,T,M,M
2008-08-19,65,53,59.0,0.05,M,M
2008-08-20,62,54,58.0,0.00,M,M
2008-08-21,56,53,54.5,0.03,M,M
2008-08-22,61,52,56.5,0.56,M,M
2008-08-23,56,53,54.5,0.52,M,M
2008-08-24,57,49,53.0,0.69,M,M
2008-08-25,55,49,52.0,0.63,M,M
2008-08-26,59,46,52.5,0.10,M,M
2008-08-27,55,45,50.0,0.04,M,M
2008-08-28,55,49,52.0,0.46,M,M
2008-08-29,57,49,53.0,T,M,M
2008-08-30,56,49,52.5,0.12,M,M
2008-08-31,54,45,49.5,T,M,M
2008-09-01,54,50,52.0,0.50,M,M
2008-09-02,58,48,53.0,0.01,M,M
2008-09-03,55,49,52.0,0.24,M,M
2008-09-04,55,52,53.5,0.19,M,M
2008-09-05,57,51,54.0,0.00,M,M
2008-09-06,58,49,53.5,0.02,M,M
2008-09-07,56,52,54.0,0.75,M,M
2008-09-08,55,52,53.5,0.37,M,M
2008-09-09,55,50,52.5,0.08,M,M
2008-09-10,56,50,53.0,0.90,M,M
2008-09-11,54,50,52.0,0.18,M,M
2008-09-12,54,50,52.0,0.19,M,M
2008-09-13,55,49,52.0,0.08,M,M
2008-09-14,56,51,53.5,1.92,M,M
2008-09-15,59,53,56.0,0.14,M,M
2008-09-16,60,55,57.5,1.13,M,M
2008-09-17,56,49,52.5,0.77,M,M
2008-09-18,55,49,52.0,0.16,M,M
2008-09-19,55,47,51.0,1.64,M,M
2008-09-20,54,46,50.0,0.16,M,M
2008-09-21,53,44,48.5,0.49,M,M
2008-09-22,51,43,47.0,0.40,M,M
2008-09-23,52,41,46.5,0.82,M,M
2008-09-24,53,37,45.0,0.00,M,M
2008-09-25,51,38,44.5,0.01,M,M
2008-09-26,54,46,50.0,T,M,M
2008-09-27,53,46,49.5,0.37,M,M
2008-09-28,54,48,51.0,1.37,M,M
2008-09-29,62,50,56.0,1.01,M,M
2008-09-30,60,53,56.5,0.10,M,M
2008-10-01,57,51,54.0,0.51,M,M
2008-10-02,61,49,55.0,0.46,M,M
2008-10-03,53,41,47.0,0.56,M,M
2008-10-04,49,39,44.0,T,M,M
2008-10-05,50,40,45.0,0.43,M,M
2008-10-06,47,34,40.5,0.06,M,M
2008-10-07,42,33,37.5,0.47,M,M
2008-10-08,43,36,39.5,0.73,M,M
2008-10-09,47,36,41.5,0.05,M,M
2008-10-10,49,44,46.5,0.62,M,M
2008-10-11,50,46,48.0,1.07,M,M
2008-10-12,52,45,48.5,0.47,M,M
2008-10-13,47,39,43.0,0.43,M,M
2008-10-14,51,41,46.0,1.41,M,M
2008-10-15,51,46,48.5,1.67,M,M
2008-10-16,49,41,45.0,0.65,M,M
2008-10-17,45,40,42.5,1.14,M,M
2008-10-18,47,40,43.5,0.38,M,M
2008-10-19,48,40,44.0,0.95,M,M
2008-10-20,47,38,42.5,0.52,M,M
2008-10-21,50,42,46.0,0.55,M,M
2008-10-22,51,44,47.5,1.08,M,M
2008-10-23,49,39,44.0,2.18,M,M
2008-10-24,48,35,41.5,0.33,M,M
2008-10-25,40,35,37.5,0.08,M,M
2008-10-26,47,38,42.5,0.33,M,M
2008-10-27,47,42,44.5,0.19,M,M
2008-10-28,51,39,45.0,1.78,M,M
2008-10-29,43,35,39.0,0.60,M,M
2008-10-30,42,30,36.0,0.00,M,M
2008-10-31,50,37,43.5,0.23,M,M
2008-11-01,48,43,45.5,0.33,M,M
2008-11-02,48,41,44.5,0.68,M,M
2008-11-03,43,36,39.5,0.24,M,M
2008-11-04,41,30,35.5,0.01,M,M
2008-11-05,40,32,36.0,0.08,M,M
2008-11-06,46,39,42.5,0.28,M,M
2008-11-07,44,32,38.0,0.11,M,M
2008-11-08,40,31,35.5,0.06,M,M
2008-11-09,38,29,33.5,0.00,M,M
2008-11-10,44,32,38.0,T,M,M
2008-11-11,45,40,42.5,0.03,M,M
2008-11-12,43,36,39.5,0.14,M,M
2008-11-13,41,35,38.0,0.13,M,M
2008-11-14,44,39,41.5,0.62,M,M
2008-11-15,44,30,37.0,0.18,M,M
2008-11-16,37,28,32.5,0.00,M,M
2008-11-17,39,29,34.0,0.00,M,M
2008-11-18,40,32,36.0,0.05,M,M
