CHICKEN
2008-08-17,62,40,51.0,0.05,0,M
2008-08-18,60,38,49.0,0.08,0,M
2008-08-19,57,38,47.5,0.34,0,M
2008-08-20,58,34,46.0,0.00,0,M
2008-08-21,58,26,42.0,0.00,0,M
2008-08-22,60,32,46.0,0.00,0,M
2008-08-23,61,28,44.5,0.00,0,M
2008-08-24,59,33,46.0,0.00,0,M
2008-08-25,50,39,44.5,0.00,0,M
2008-08-26,52,36,44.0,0.00,0,M
2008-08-27,55,38,46.5,0.00,0,M
2008-08-28,57,39,48.0,0.00,0,M
2008-08-29,54,28,41.0,0.00,0,M
2008-08-30,58,19,38.5,0.00,0,M
2008-08-31,60,20,40.0,0.00,0,M
2008-09-01,62,24,43.0,0.00,M,M
2008-09-02,64,25,44.5,0.00,0,M
2008-09-03,64,26,45.0,0.00,0,M
2008-09-04,63,30,46.5,0.00,0,M
2008-09-05,62,30,46.0,0.00,0,M
2008-09-06,63,29,46.0,0.05,0,M
2008-09-07,59,31,45.0,0.00,0,M
2008-09-08,58,33,45.5,0.00,0,M
2008-09-09,56,34,45.0,0.00,0,M
2008-09-10,50,33,41.5,0.22,0,M
2008-09-11,50,36,43.0,0.25,0,M
2008-09-12,52,30,41.0,0.00,0,M
2008-09-13,57,32,44.5,0.00,0,M
2008-09-14,58,35,46.5,0.00,0,M
2008-09-15,58,30,44.0,0.00,0,M
2008-09-16,67,28,47.5,0.00,0,M
2008-09-17,53,30,41.5,0.18,0,M
2008-09-18,50,36,43.0,0.05,0,M
2008-09-19,50,23,36.5,0.00,0,M
2008-09-20,51,26,38.5,0.00,0,M
2008-09-21,52,26,39.0,0.00,0,M
2008-09-22,53,25,39.0,0.00,0,M
2008-09-23,48,19,33.5,0.00,0,M
2008-09-24,49,24,36.5,0.00,0,M
2008-09-25,46,25,35.5,T,0,M
2008-09-26,47,23,35.0,0.00,0,M
2008-09-27,48,26,37.0,0.20,1,M
2008-09-28,38,15,26.5,0.00,M,M
2008-09-29,35,16,25.5,T,1,M
2008-09-30,32,24,28.0,T,1,M
2008-10-01,33,18,25.5,0.00,1,M
2008-10-02,42,17,29.5,0.00,1,M
2008-10-03,35,27,31.0,0.22,1,M
2008-10-04,32,9,20.5,0.15,2,M
2008-10-05,32,13,22.5,0.00,2,M
2008-10-06,35,17,26.0,0.00,2,M
2008-10-07,35,7,21.0,0.00,2,M
2008-10-08,30,15,22.5,T,2,M
2008-10-09,28,19,23.5,0.00,2,M
2008-10-10,33,20,26.5,0.00,1,M
2008-10-11,M,M,M,M,M,M
2008-10-12,M,M,M,M,M,M
2008-10-13,32,10,21.0,0.22,3,M
2008-10-14,25,8,16.5,T,3,M
2008-10-15,25,11,18.0,T,3,M
2008-10-16,28,9,18.5,0.00,3,M
2008-10-17,21,-10,5.5,0.00,3,M
2008-10-18,15,-9,3.0,0.00,3,M
2008-10-19,19,4,11.5,0.00,3,M
2008-10-20,25,12,18.5,0.00,3,M
2008-10-21,24,15,19.5,0.00,3,M
2008-10-22,26,4,15.0,0.10,4,M
2008-10-23,23,-10,6.5,0.18,6,M
2008-10-24,11,-4,3.5,0.18,10,M
2008-10-25,10,-32,-11.0,T,10,M
2008-10-26,2,-28,-13.0,0.00,10,M
2008-10-27,5,-30,-12.5,0.00,10,M
2008-10-28,-8,-39,-23.5,0.00,10,M
2008-10-29,-8,-33,-20.5,0.00,9,M
2008-10-30,-7,-30,-18.5,0.00,9,M
2008-10-31,-0,-25,-12.5,0.00,9,M
2008-11-01,-0,-19,-9.5,T,9,M
2008-11-02,11,-0,5.5,0.00,9,M
2008-11-03,14,5,9.5,0.08,10,M
2008-11-04,16,10,13.0,0.06,11,M
2008-11-05,19,-0,9.5,0.00,10,M
2008-11-06,14,5,9.5,0.00,10,M
2008-11-07,19,-5,7.0,0.20,11,M
2008-11-08,15,-16,-0.5,T,11,M
2008-11-09,-2,-16,-9.0,0.00,11,M
2008-11-10,-5,-20,-12.5,0.00,11,M
2008-11-11,-6,-20,-13.0,0.00,11,M
2008-11-12,10,-17,-3.5,T,11,M
2008-11-13,14,-15,-0.5,0.00,11,M
2008-11-14,-5,-17,-11.0,0.00,10,M
2008-11-15,4,-11,-3.5,T,10,M
2008-11-16,8,-22,-7.0,T,10,M
2008-11-17,-7,-20,-13.5,0.00,10,M
2008-11-18,-5,-18,-11.5,0.08,10,M
2008-11-19,-4,-18,-11.0,0.00,10,M
2008-11-20,-2,-18,-10.0,T,10,M
2008-11-21,1,-8,-3.5,0.14,12,M
2008-11-22,-3,-25,-14.0,T,12,M
2008-11-23,-8,-20,-14.0,0.00,12,M
2008-11-24,-8,-18,-13.0,0.00,12,M
2008-11-25,-5,-15,-10.0,0.00,12,M
2008-11-26,-0,-15,-7.5,0.00,12,M
2008-11-27,-0,-13,-6.5,T,12,M
2008-11-28,9,-0,4.5,0.00,12,M
2008-11-29,10,-4,3.0,0.00,12,M
2008-11-30,8,-2,3.0,T,12,M
2008-12-01,9,-7,1.0,0.35,15,M
2008-12-02,-7,-45,-26.0,0.00,15,M
2008-12-03,-22,-42,-32.0,0.00,15,M
2008-12-04,-5,-22,-13.5,0.09,15,M
2008-12-05,3,-8,-2.5,0.00,15,M
2008-12-06,8,-3,2.5,T,15,M
2008-12-07,14,-3,5.5,0.04,16,M
2008-12-08,-1,-45,-23.0,0.00,16,M
2008-12-09,-7,-42,-24.5,T,16,M
2008-12-10,-7,-22,-14.5,0.00,16,M
2008-12-11,-10,-20,-15.0,0.00,16,M
2008-12-12,-9,-32,-20.5,0.00,15,M
2008-12-13,-28,-45,-36.5,0.00,15,M
2008-12-14,-23,-39,-31.0,0.00,15,M
2008-12-15,-22,-37,-29.5,0.00,15,M
2008-12-16,-18,-32,-25.0,0.00,15,M
2008-12-17,-25,-52,-38.5,0.00,15,M
2008-12-18,-32,-48,-40.0,0.00,15,M
2008-12-19,-24,-45,-34.5,0.00,15,M
2008-12-20,-24,-35,-29.5,0.00,15,M
2008-12-21,-32,-40,-36.0,0.00,15,M
2008-12-22,-32,-38,-35.0,0.00,15,M
2008-12-23,-27,-39,-33.0,0.00,15,M
2008-12-24,-20,-33,-26.5,0.00,15,M
2008-12-25,-19,-35,-27.0,0.00,15,M
2008-12-26,-17,-30,-23.5,T,15,M
2008-12-27,-12,-30,-21.0,T,15,M
2008-12-28,-10,-34,-22.0,0.00,15,M
2008-12-29,-32,-49,-40.5,0.00,15,M
2008-12-30,-40,-52,-46.0,0.00,15,M
2008-12-31,-39,-47,-43.0,0.00,15,M
2009-01-01,-42,-60,-51.0,0.00,15,M
2009-01-02,-50,-57,-53.5,0.00,15,M
2009-01-03,-52,-60,-56.0,0.00,15,M
2009-01-04,-55,-62,-58.5,0.00,15,M
2009-01-05,-49,-60,-54.5,0.00,15,M
2009-01-06,-40,-58,-49.0,0.00,15,M
2009-01-07,-50,-64,-57.0,0.00,15,M
2009-01-08,-58,-68,-63.0,0.00,15,M
2009-01-09,-58,-66,-62.0,0.00,15,M
2009-01-10,-57,-65,-61.0,0.00,15,M
2009-01-11,-55,-60,-57.5,0.00,15,M
2009-01-12,-40,-58,-49.0,0.00,15,M
2009-01-13,-22,-40,-31.0,0.10,15,M
2009-01-14,-0,-29,-14.5,0.08,16,M
2009-01-15,-0,-10,-5.0,0.00,16,M
2009-01-16,12,-5,3.5,0.00,16,M
2009-01-17,10,-0,5.0,0.00,16,M
2009-01-18,19,3,11.0,T,16,M
2009-01-19,26,19,22.5,0.00,16,M
2009-01-20,25,19,22.0,0.20,19,M
2009-01-21,20,-7,6.5,0.00,19,M
2009-01-22,-7,-42,-24.5,0.00,19,M
2009-01-23,-30,-48,-39.0,0.00,18,M
2009-01-24,-27,-45,-36.0,0.00,18,M
2009-01-25,-20,-38,-29.0,0.00,18,M
2009-01-26,-12,-25,-18.5,T,18,M
2009-01-27,-10,-18,-14.0,T,18,M
2009-01-28,-10,-30,-20.0,0.12,19,M
2009-01-29,-15,-27,-21.0,T,19,M
2009-01-30,-10,-26,-18.0,T,19,M
2009-01-31,-7,-26,-16.5,T,19,M
2009-02-01,-22,-48,-35.0,0.00,19,M
2009-02-02,-15,-40,-27.5,T,19,M
2009-02-03,-19,-40,-29.5,0.00,19,M
2009-02-04,-20,-58,-39.0,0.00,19,M
2009-02-05,-35,-55,-45.0,0.00,19,M
2009-02-06,-24,-42,-33.0,0.08,19,M
2009-02-07,-15,-38,-26.5,T,20,M
2009-02-08,-19,-35,-27.0,0.00,20,M
2009-02-09,-12,-24,-18.0,0.00,20,M
2009-02-10,-2,-22,-12.0,0.00,20,M
2009-02-11,-8,-42,-25.0,0.00,20,M
2009-02-12,-11,-32,-21.5,0.00,20,M
2009-02-13,-15,-35,-25.0,0.00,20,M
2009-02-14,-10,-32,-21.0,0.00,20,M
2009-02-15,-8,-28,-18.0,0.00,20,M
2009-02-16,-0,-18,-9.0,0.00,20,M
2009-02-17,-5,-32,-18.5,0.00,20,M
2009-02-18,-0,-28,-14.0,0.05,20,M
2009-02-19,3,-28,-12.5,0.00,20,M
2009-02-20,5,-10,-2.5,0.00,20,M
2009-02-21,10,-8,1.0,0.00,20,M
2009-02-22,12,-32,-10.0,0.00,20,M
2009-02-23,7,-28,-10.5,0.00,20,M
2009-02-24,10,-24,-7.0,0.00,20,M
2009-02-25,12,-18,-3.0,0.00,19,M
2009-02-26,12,-12,0.0,0.05,20,M
2009-02-27,14,-9,2.5,T,20,M
2009-02-28,12,-18,-3.0,0.10,21,M
2009-03-01,13,-8,2.5,0.04,21,M
2009-03-02,10,-38,-14.0,0.00,21,M
2009-03-03,-0,-39,-19.5,0.00,21,M
2009-03-04,-8,-35,-21.5,0.00,21,M
2009-03-05,-0,-27,-13.5,0.15,21,M
2009-03-06,15,-0,7.5,0.19,23,M
2009-03-07,14,-15,-0.5,0.00,23,M
2009-03-08,10,-35,-12.5,0.00,22,M
2009-03-09,5,-30,-12.5,0.00,22,M
2009-03-10,7,-18,-5.5,0.10,23,M
2009-03-11,10,-15,-2.5,T,23,M
2009-03-12,14,-18,-2.0,T,23,M
2009-03-13,19,-12,3.5,0.00,23,M
2009-03-14,10,-42,-16.0,0.00,23,M
2009-03-15,-0,-45,-22.5,0.00,23,M
2009-03-16,-10,-42,-26.0,T,23,M
2009-03-17,-8,-25,-16.5,0.00,23,M
2009-03-18,-0,-29,-14.5,0.00,23,M
2009-03-19,4,-20,-8.0,0.00,23,M
2009-03-20,-0,-25,-12.5,0.00,23,M
2009-03-21,2,-20,-9.0,0.00,23,M
2009-03-22,-0,-32,-16.0,0.00,22,M
2009-03-23,4,-22,-9.0,0.00,22,M
2009-03-24,2,-15,-6.5,T,22,M
2009-03-25,7,-12,-2.5,0.00,22,M
2009-03-26,12,-8,2.0,T,22,M
2009-03-27,35,-8,13.5,0.00,22,M
2009-03-28,38,-4,17.0,0.00,21,M
2009-03-29,32,-0,16.0,0.00,21,M
2009-03-30,34,5,19.5,0.00,21,M
2009-03-31,35,5,20.0,0.00,22,M
2009-04-01,32,-10,11.0,0.00,20,M
2009-04-02,30,-5,12.5,0.00,20,M
2009-04-03,24,-22,1.0,0.00,20,M
2009-04-04,28,-18,5.0,T,20,M
2009-04-05,30,-10,10.0,0.00,20,M
2009-04-06,30,-5,12.5,0.00,20,M
2009-04-07,38,-5,16.5,0.00,20,M
2009-04-08,37,-2,17.5,0.00,20,M
2009-04-09,39,6,22.5,0.00,20,M
2009-04-10,39,-0,19.5,0.00,19,M
2009-04-11,40,3,21.5,0.00,19,M
2009-04-12,42,6,24.0,0.00,19,M
2009-04-13,46,10,28.0,0.00,19,M
2009-04-14,43,6,24.5,0.00,19,M
2009-04-15,36,12,24.0,0.00,19,M
2009-04-16,45,18,31.5,0.00,18,M
2009-04-17,38,24,31.0,0.00,18,M
2009-04-18,37,17,27.0,0.00,18,M
2009-04-19,40,12,26.0,0.00,18,M
2009-04-20,38,18,28.0,0.00,18,M
2009-04-21,37,-0,18.5,0.00,17,M
2009-04-22,40,6,23.0,0.00,17,M
2009-04-23,45,14,29.5,0.00,17,M
2009-04-24,48,18,33.0,0.00,16,M
2009-04-25,43,16,29.5,0.00,15,M
2009-04-26,44,18,31.0,0.00,15,M
2009-04-27,57,24,40.5,0.00,14,M
2009-04-28,63,25,44.0,0.00,11,M
2009-04-29,64,26,45.0,0.00,8,M
2009-04-30,67,28,47.5,0.00,5,M
2009-05-01,72,26,49.0,0.00,0,M
2009-05-02,72,27,49.5,0.00,0,M
2009-05-03,71,28,49.5,0.00,0,M
2009-05-04,65,28,46.5,0.00,0,M
2009-05-05,56,26,41.0,0.00,0,M
2009-05-06,51,32,41.5,0.25,T,M
2009-05-07,39,32,35.5,0.20,0,M
2009-05-08,49,22,35.5,0.00,0,M
2009-05-09,55,28,41.5,0.00,0,M
2009-05-10,53,30,41.5,0.00,0,M
2009-05-11,47,29,38.0,0.00,0,M
2009-05-12,43,28,35.5,T,0,M
2009-05-13,47,30,38.5,T,0,M
2009-05-14,48,25,36.5,0.00,0,M
2009-05-15,56,29,42.5,T,T,M
2009-05-16,48,21,34.5,0.00,0,M
2009-05-17,54,17,35.5,0.00,0,M
2009-05-18,59,20,39.5,0.00,0,M
2009-05-19,62,32,47.0,0.00,0,M
2009-05-20,68,32,50.0,0.00,0,M
2009-05-21,72,34,53.0,0.00,0,M
2009-05-22,74,35,54.5,0.00,0,M
2009-05-23,70,27,48.5,T,0,M
2009-05-24,71,32,51.5,0.00,0,M
2009-05-25,69,35,52.0,0.00,0,M
2009-05-26,73,29,51.0,T,0,M
2009-05-27,73,33,53.0,0.00,0,M
2009-05-28,75,40,57.5,0.22,0,M
2009-05-29,59,37,48.0,0.00,0,M
2009-05-30,58,34,46.0,0.15,0,M
2009-05-31,58,28,43.0,0.00,0,M
2009-06-01,66,31,48.5,0.00,0,M
2009-06-02,69,31,50.0,0.00,0,M
2009-06-03,80,40,60.0,0.00,0,M
2009-06-04,82,41,61.5,0.00,0,M
2009-06-05,82,45,63.5,0.00,0,M
2009-06-06,83,51,67.0,0.00,0,M
2009-06-07,76,45,60.5,T,0,M
2009-06-08,62,31,46.5,0.30,0,M
2009-06-09,75,35,55.0,0.00,0,M
2009-06-10,75,40,57.5,T,0,M
2009-06-11,74,39,56.5,0.00,0,M
2009-06-12,73,40,56.5,0.00,0,M
2009-06-13,68,42,55.0,0.20,0,M
2009-06-14,67,40,53.5,0.00,0,M
2009-06-15,63,42,52.5,0.15,0,M
2009-06-16,63,33,48.0,0.00,0,M
2009-06-17,67,33,50.0,0.00,0,M
2009-06-18,65,35,50.0,0.12,0,M
2009-06-19,64,42,53.0,0.36,0,M
2009-06-20,67,40,53.5,T,0,M
2009-06-21,64,45,54.5,0.20,0,M
2009-06-22,65,33,49.0,0.00,0,M
2009-06-23,70,36,53.0,0.00,0,M
2009-06-24,67,40,53.5,T,0,M
2009-06-25,70,27,48.5,0.00,0,M
2009-06-26,67,31,49.0,T,0,M
2009-06-27,65,36,50.5,0.70,0,M
2009-06-28,58,37,47.5,0.00,0,M
2009-06-29,M,M,M,0.00,0,M
2009-06-30,61,35,48.0,0.00,0,M
2009-07-01,65,36,50.5,0.00,0,M
2009-07-02,72,38,55.0,0.00,0,M
2009-07-03,74,38,56.0,0.00,0,M
2009-07-04,74,35,54.5,0.00,0,M
2009-07-05,75,36,55.5,0.05,0,M
2009-07-06,73,39,56.0,T,0,M
2009-07-07,72,45,58.5,0.00,0,M
2009-07-08,78,53,65.5,0.00,0,M
2009-07-09,82,55,68.5,0.08,0,M
2009-07-10,70,38,54.0,0.00,0,M
2009-07-11,70,37,53.5,0.00,0,M
2009-07-12,72,43,57.5,T,0,M
2009-07-13,75,40,57.5,0.00,0,M
2009-07-14,79,42,60.5,0.00,0,M
2009-07-15,83,50,66.5,0.05,0,M
2009-07-16,70,34,52.0,0.00,0,M
2009-07-17,70,35,52.5,0.00,0,M
2009-07-18,76,33,54.5,0.00,0,M
2009-07-19,73,42,57.5,0.15,0,M
2009-07-20,72,46,59.0,T,0,M
2009-07-21,69,36,52.5,0.00,0,M
2009-07-22,71,45,58.0,0.00,0,M
2009-07-23,68,47,57.5,0.00,0,M
2009-07-24,71,32,51.5,0.25,0,M
2009-07-25,67,30,48.5,0.00,0,M
2009-07-26,70,38,54.0,0.00,0,M
2009-07-27,76,42,59.0,0.00,0,M
2009-07-28,85,43,64.0,0.00,0,M
2009-07-29,86,45,65.5,0.00,0,M
2009-07-30,83,44,63.5,0.00,0,M
2009-07-31,81,52,66.5,0.00,0,M
2009-08-01,81,45,63.0,0.00,0,M
2009-08-02,62,36,49.0,0.00,0,M
2009-08-03,66,29,47.5,0.00,0,M
2009-08-04,73,31,52.0,0.00,0,M
2009-08-05,78,36,57.0,0.00,0,M
2009-08-06,80,45,62.5,0.00,0,M
2009-08-07,70,43,56.5,0.00,0,M
2009-08-08,64,37,50.5,0.00,0,M
2009-08-09,71,40,55.5,0.00,0,M
2009-08-10,55,27,41.0,0.20,0,M
2009-08-11,58,33,45.5,0.25,0,M
2009-08-12,49,33,41.0,0.22,0,M
2009-08-13,59,30,44.5,T,0,M
2009-08-14,57,39,48.0,T,0,M
2009-08-15,59,40,49.5,0.10,0,M
2009-08-16,65,44,54.5,0.10,0,M
2009-08-17,56,45,50.5,T,0,M
2009-08-18,64,39,51.5,T,0,M
2009-08-19,63,42,52.5,0.10,0,M
2009-08-20,55,29,42.0,0.10,0,M
2009-08-21,59,32,45.5,0.00,0,M
2009-08-22,59,37,48.0,0.00,0,M
2009-08-23,66,34,50.0,0.00,0,M
2009-08-24,65,42,53.5,0.36,0,M
2009-08-25,50,43,46.5,0.38,0,M
2009-08-26,57,41,49.0,0.02,0,M
2009-08-27,61,34,47.5,0.02,0,M
2009-08-28,62,38,50.0,T,0,M
2009-08-29,59,39,49.0,0.10,0,M
2009-08-30,61,33,47.0,0.10,0,M
2009-08-31,51,36,43.5,0.10,0,M
2009-09-01,56,41,48.5,0.00,0,M
2009-09-02,61,31,46.0,0.00,0,M
2009-09-03,64,28,46.0,0.00,0,M
2009-09-04,68,34,51.0,0.00,0,M
2009-09-05,65,29,47.0,0.00,0,M
2009-09-06,65,30,47.5,0.00,0,M
2009-09-07,66,29,47.5,0.00,0,M
2009-09-08,68,26,47.0,0.00,0,M
2009-09-09,66,27,46.5,0.00,0,M
2009-09-10,63,36,49.5,0.00,0,M
2009-09-11,60,39,49.5,0.25,0,M
2009-09-12,62,27,44.5,0.00,0,M
2009-09-13,62,30,46.0,0.00,0,M
2009-09-14,56,30,43.0,0.00,0,M
2009-09-15,62,25,43.5,0.00,0,M
2009-09-16,65,25,45.0,0.00,0,M
2009-09-17,63,42,52.5,0.50,0,M
2009-09-18,47,39,43.0,1.50,0,M
2009-09-19,48,38,43.0,0.25,0,M
2009-09-20,42,34,38.0,0.12,0,M
2009-09-21,47,35,41.0,0.02,0,M
2009-09-22,51,32,41.5,0.00,0,M
2009-09-23,58,31,44.5,T,T,M
2009-09-24,44,10,27.0,0.00,0,M
2009-09-25,39,11,25.0,0.00,0,M
2009-09-26,48,31,39.5,T,T,M
2009-09-27,36,9,22.5,T,1,M
2009-09-28,39,17,28.0,0.00,0,M
2009-09-29,31,22,26.5,0.00,0,M
2009-09-30,42,15,28.5,0.00,0,M
2009-10-01,42,15,28.5,0.00,0,M
2009-10-02,37,17,27.0,0.00,0,M
2009-10-03,40,19,29.5,0.00,0,M
2009-10-04,37,15,26.0,0.00,0,M
2009-10-05,42,18,30.0,T,0,M
2009-10-06,39,25,32.0,0.00,0,M
2009-10-07,45,21,33.0,0.00,0,M
2009-10-08,38,22,30.0,T,T,M
2009-10-09,31,28,29.5,T,1,M
2009-10-10,35,30,32.5,0.00,1,M
2009-10-11,41,25,33.0,0.00,0,M
2009-10-12,45,18,31.5,0.00,0,M
2009-10-13,44,13,28.5,0.00,0,M
2009-10-14,41,8,24.5,0.00,0,M
2009-10-15,38,4,21.0,0.00,0,M
2009-10-16,37,2,19.5,0.00,0,M
2009-10-17,31,2,16.5,0.00,0,M
2009-10-18,30,10,20.0,0.00,0,M
2009-10-19,30,14,22.0,0.00,0,M
2009-10-20,37,10,23.5,0.00,0,M
2009-10-21,32,9,20.5,0.00,0,M
2009-10-22,37,14,25.5,T,T,M
2009-10-23,40,14,27.0,0.00,T,M
2009-10-24,39,7,23.0,0.00,T,M
2009-10-25,33,4,18.5,0.00,T,M
2009-10-26,31,3,17.0,T,1,M
2009-10-27,32,19,25.5,0.05,1,M
2009-10-28,23,1,12.0,0.00,1,M
2009-10-29,22,2,12.0,0.00,1,M
2009-10-30,26,2,14.0,0.00,1,M
2009-10-31,17,1,9.0,0.00,1,M
2009-11-01,17,-11,3.0,0.00,1,M
2009-11-02,10,-11,-0.5,0.00,1,M
2009-11-03,11,-7,2.0,0.00,1,M
2009-11-04,9,-11,-1.0,0.00,1,M
2009-11-05,26,-8,9.0,0.05,2,M
2009-11-06,30,11,20.5,T,2,M
2009-11-07,16,8,12.0,T,2,M
2009-11-08,10,-26,-8.0,0.00,2,M
2009-11-09,-0,-26,-13.0,0.00,2,M
2009-11-10,-1,-25,-13.0,0.04,2,M
2009-11-11,-7,-27,-17.0,0.00,2,M
2009-11-12,12,-16,-2.0,0.30,6,M
2009-11-13,13,-22,-4.5,0.00,6,M
2009-11-14,7,-22,-7.5,0.12,7,M
2009-11-15,8,-25,-8.5,0.06,8,M
2009-11-16,-11,-25,-18.0,0.00,8,M
2009-11-17,-4,-26,-15.0,0.00,8,M
2009-11-18,2,-4,-1.0,T,8,M
2009-11-19,-0,-8,-4.0,0.13,8,M
2009-11-20,-5,-17,-11.0,0.00,8,M
2009-11-21,-15,-38,-26.5,0.00,8,M
2009-11-22,-17,-31,-24.0,0.00,8,M
2009-11-23,-14,-29,-21.5,0.00,8,M
2009-11-24,-7,-25,-16.0,0.00,7,M
2009-11-25,-11,-25,-18.0,0.00,7,M
2009-11-26,7,-12,-2.5,0.00,7,M
2009-11-27,19,6,12.5,0.00,7,M
2009-11-28,12,-9,1.5,0.00,7,M
2009-11-29,1,-15,-7.0,0.00,7,M
2009-11-30,11,-5,3.0,0.00,7,M
2009-12-01,5,-10,-2.5,0.00,7,M
2009-12-02,21,-3,9.0,0.00,7,M
2009-12-03,9,-15,-3.0,0.00,7,M
2009-12-04,-3,-16,-9.5,0.00,7,M
2009-12-05,-0,-17,-8.5,T,7,M
2009-12-06,2,-13,-5.5,0.00,6,M
2009-12-07,13,2,7.5,0.00,6,M
2009-12-08,17,-7,5.0,0.00,6,M
2009-12-09,-3,-18,-10.5,0.00,6,M
2009-12-10,-13,-27,-20.0,0.00,6,M
2009-12-11,-10,-23,-16.5,0.00,6,M
2009-12-12,-16,-24,-20.0,0.00,6,M
2009-12-13,-6,-16,-11.0,0.00,6,M
2009-12-14,5,-7,-1.0,0.07,7,M
2009-12-15,7,-4,1.5,T,7,M
2009-12-16,-4,-20,-12.0,0.08,8,M
2009-12-17,-12,-21,-16.5,0.00,8,M
2009-12-18,7,-20,-6.5,T,8,M
2009-12-19,-8,-38,-23.0,0.13,10,M
2009-12-20,-35,-41,-38.0,0.00,10,M
2009-12-21,-28,-38,-33.0,0.00,10,M
2009-12-22,-23,-29,-26.0,0.00,10,M
2009-12-23,-12,-26,-19.0,0.00,10,M
2009-12-24,-7,-22,-14.5,0.00,9,M
2009-12-25,-4,-15,-9.5,0.00,9,M
2009-12-26,14,-4,5.0,0.05,10,M
2009-12-27,9,-4,2.5,0.00,10,M
2009-12-28,3,-3,0.0,0.00,10,M
2009-12-29,-0,-18,-9.0,0.00,10,M
2009-12-30,-18,-27,-22.5,0.00,10,M
2009-12-31,-9,-29,-19.0,0.00,10,M
2010-01-01,-2,-9,-5.5,T,10,M
2010-01-02,-2,-42,-22.0,0.00,10,M
2010-01-03,-40,-48,-44.0,0.00,10,M
2010-01-04,-30,-46,-38.0,0.00,10,M
2010-01-05,-17,-30,-23.5,0.00,9,M
2010-01-06,-7,-21,-14.0,0.00,9,M
2010-01-07,5,-7,-1.0,T,9,M
2010-01-08,2,-15,-6.5,T,9,M
2010-01-09,9,-21,-6.0,0.00,9,M
2010-01-10,-18,-47,-32.5,0.00,9,M
2010-01-11,-42,-64,-53.0,0.00,9,M
2010-01-12,-50,-63,-56.5,0.00,9,M
2010-01-13,-33,-51,-42.0,0.00,9,M
2010-01-14,-22,-33,-27.5,0.00,9,M
2010-01-15,-6,-25,-15.5,0.00,9,M
2010-01-16,-1,-11,-6.0,T,9,M
2010-01-17,-2,-7,-4.5,0.05,9,M
2010-01-18,-3,-17,-10.0,0.00,9,M
2010-01-19,-11,-25,-18.0,0.00,9,M
2010-01-20,-3,-17,-10.0,0.00,9,M
2010-01-21,8,-7,0.5,0.00,9,M
2010-01-22,13,3,8.0,0.25,11,M
2010-01-23,7,-9,-1.0,0.00,11,M
2010-01-24,7,-14,-3.5,0.00,11,M
2010-01-25,5,-11,-3.0,0.00,11,M
2010-01-26,-5,-25,-15.0,0.00,10,M
2010-01-27,-13,-27,-20.0,0.00,10,M
2010-01-28,-8,-20,-14.0,0.00,10,M
2010-01-29,-9,-15,-12.0,0.00,10,M
2010-01-30,8,-15,-3.5,0.07,11,M
2010-01-31,15,8,11.5,0.00,11,M
2010-02-01,16,-4,6.0,0.00,11,M
2010-02-02,9,-11,-1.0,T,11,M
2010-02-03,-5,-22,-13.5,0.00,11,M
2010-02-04,-15,-38,-26.5,T,11,M
2010-02-05,-19,-35,-27.0,T,11,M
2010-02-06,-9,-27,-18.0,0.00,11,M
2010-02-07,-4,-19,-11.5,0.00,11,M
2010-02-08,12,-16,-2.0,T,11,M
2010-02-09,16,-15,0.5,0.00,11,M
2010-02-10,5,-17,-6.0,0.00,11,M
2010-02-11,14,-21,-3.5,0.00,11,M
2010-02-12,6,-18,-6.0,0.00,11,M
2010-02-13,10,-15,-2.5,0.00,11,M
2010-02-14,8,-13,-2.5,0.00,11,M
2010-02-15,24,-8,8.0,0.00,11,M
2010-02-16,15,-14,0.5,0.00,11,M
2010-02-17,11,-14,-1.5,T,11,M
2010-02-18,14,-10,2.0,0.00,11,M
2010-02-19,30,3,16.5,0.00,11,M
2010-02-20,25,-11,7.0,0.00,11,M
2010-02-21,15,-12,1.5,0.00,11,M
2010-02-22,14,-11,1.5,0.00,11,M
2010-02-23,15,-9,3.0,0.00,11,M
2010-02-24,15,-2,6.5,0.02,11,M
2010-02-25,12,-0,6.0,T,11,M
2010-02-26,8,-20,-6.0,0.10,12,M
2010-02-27,5,-22,-8.5,0.00,12,M
2010-02-28,6,-14,-4.0,0.00,12,M
2010-03-01,9,-19,-5.0,0.00,12,M
2010-03-02,15,-10,2.5,0.00,12,M
2010-03-03,27,-5,11.0,0.00,12,M
2010-03-04,27,-18,4.5,0.00,12,M
2010-03-05,26,-13,6.5,0.00,12,M
2010-03-06,25,-8,8.5,0.00,12,M
2010-03-07,19,-7,6.0,T,12,M
2010-03-08,15,-25,-5.0,0.00,12,M
2010-03-09,29,-18,5.5,0.00,12,M
2010-03-10,38,-0,19.0,0.06,12,M
2010-03-11,26,-13,6.5,0.00,12,M
2010-03-12,20,-8,6.0,0.05,13,M
2010-03-13,15,-28,-6.5,0.00,13,M
2010-03-14,18,-24,-3.0,0.00,13,M
2010-03-15,32,-5,13.5,0.00,13,M
2010-03-16,22,7,14.5,0.00,12,M
2010-03-17,25,-14,5.5,0.00,12,M
2010-03-18,22,-23,-0.5,0.00,12,M
2010-03-19,24,-18,3.0,0.00,12,M
2010-03-20,22,-15,3.5,0.00,12,M
2010-03-21,20,-25,-2.5,0.00,12,M
2010-03-22,22,-28,-3.0,0.00,12,M
2010-03-23,23,-25,-1.0,0.00,12,M
2010-03-24,15,-22,-3.5,0.00,12,M
2010-03-25,15,-0,7.5,T,12,M
