NORTH POLE
2005-03-12,38,19,28.5,0.00,23,M
2005-03-13,37,21,29.0,0.00,23,M
2005-03-14,41,16,28.5,0.00,23,M
2005-03-15,44,12,28.0,0.00,23,M
2005-03-16,34,5,19.5,0.06,24,M
2005-03-17,37,17,27.0,0.00,24,M
2005-03-18,43,12,27.5,0.00,24,M
2005-03-19,36,11,23.5,0.00,24,M
2005-03-20,14,-1,6.5,0.00,23,M
2005-03-21,18,5,11.5,0.00,23,M
2005-03-22,32,8,20.0,0.00,23,M
2005-03-23,43,5,24.0,0.00,23,M
2005-03-24,45,-1,22.0,0.00,23,M
2005-03-25,47,18,32.5,0.00,23,M
2005-03-26,37,15,26.0,0.00,23,M
2005-03-27,31,17,24.0,0.04,24,M
2005-03-28,34,10,22.0,0.00,24,M
2005-03-29,25,-0,12.5,0.11,25,M
2005-03-30,38,-7,15.5,0.00,25,M
2005-03-31,34,18,26.0,T,24,M
2005-04-01,31,8,19.5,0.00,24,M
2005-04-02,27,-4,11.5,0.00,24,M
2005-04-03,27,8,17.5,T,24,M
2005-04-04,33,10,21.5,0.00,24,M
2005-04-05,43,-3,20.0,0.00,24,M
2005-04-06,57,16,36.5,0.00,22,M
2005-04-07,52,12,32.0,0.00,21,M
2005-04-08,52,12,32.0,0.00,20,M
2005-04-09,52,13,32.5,0.00,20,M
2005-04-10,51,18,34.5,0.00,19,M
2005-04-11,42,14,28.0,0.00,18,M
2005-04-12,41,10,25.5,0.00,18,M
2005-04-13,41,17,29.0,0.00,18,M
2005-04-14,44,17,30.5,0.00,17,M
2005-04-15,43,15,29.0,0.00,16,M
2005-04-16,43,12,27.5,0.00,15,M
2005-04-17,33,12,22.5,0.02,16,M
2005-04-18,24,9,16.5,0.14,18,M
2005-04-19,30,6,18.0,0.00,18,M
2005-04-20,48,15,31.5,0.00,16,M
2005-04-21,56,15,35.5,0.00,15,M
2005-04-22,59,35,47.0,0.00,10,M
2005-04-23,58,24,41.0,0.05,8,M
2005-04-24,47,32,39.5,0.07,8,M
2005-04-25,63,33,48.0,0.00,T,M
2005-04-26,65,28,46.5,0.00,0,M
2005-04-27,71,25,48.0,0.00,0,M
2005-04-28,67,36,51.5,0.00,0,M
2005-04-29,72,37,54.5,0.00,0,M
2005-04-30,73,36,54.5,0.00,0,M
2005-05-01,66,36,51.0,0.00,0,M
2005-05-02,62,24,43.0,0.00,0,M
2005-05-03,59,36,47.5,T,0,M
2005-05-04,61,29,45.0,0.00,0,M
2005-05-05,63,25,44.0,0.00,0,M
2005-05-06,66,27,46.5,0.00,0,M
2005-05-07,71,29,50.0,0.00,0,M
2005-05-08,72,34,53.0,0.00,0,M
2005-05-09,73,39,56.0,0.00,0,M
2005-05-10,76,44,60.0,0.00,0,M
2005-05-11,77,47,62.0,0.00,0,M
2005-05-12,77,43,60.0,0.00,0,M
2005-05-13,72,50,61.0,0.00,0,M
2005-05-14,77,49,63.0,0.00,0,M
2005-05-15,M,46,M,0.17,0,M
2005-05-16,65,34,49.5,0.00,0,M
2005-05-17,M,39,M,0.29,0,M
2005-05-18,63,42,52.5,0.17,0,M
2005-05-19,70,34,52.0,0.00,0,M
2005-05-20,68,44,56.0,0.00,0,M
2005-05-21,60,41,50.5,T,0,M
2005-05-22,62,41,51.5,0.01,0,M
2005-05-23,66,33,49.5,0.00,0,M
2005-05-24,71,34,52.5,0.00,0,M
2005-05-25,71,37,54.0,0.00,0,M
2005-05-26,70,40,55.0,0.00,0,M
2005-05-27,75,43,59.0,0.00,0,M
2005-05-28,73,41,57.0,0.00,0,M
2005-05-29,75,38,56.5,0.00,0,M
2005-05-30,72,40,56.0,0.00,0,M
2005-05-31,60,49,54.5,0.24,0,M
2005-06-01,60,46,53.0,0.12,0,M
2005-06-02,64,40,52.0,0.13,0,M
2005-06-03,61,44,52.5,0.39,0,M
2005-06-04,64,45,54.5,0.09,0,M
2005-06-05,67,39,53.0,0.04,0,M
2005-06-06,72,37,54.5,0.00,0,M
2005-06-07,76,39,57.5,0.00,0,M
2005-06-08,75,44,59.5,0.00,0,M
2005-06-09,80,47,63.5,0.00,0,M
2005-06-10,83,51,67.0,0.00,0,M
2005-06-11,82,51,66.5,0.47,0,M
2005-06-12,71,50,60.5,0.20,0,M
2005-06-13,77,53,65.0,0.05,0,M
2005-06-14,83,52,67.5,0.00,0,M
2005-06-15,82,47,64.5,0.00,0,M
2005-06-16,81,50,65.5,0.00,0,M
2005-06-17,81,50,65.5,0.00,0,M
2005-06-18,75,50,62.5,0.17,0,M
2005-06-19,53,45,49.0,1.15,0,M
2005-06-20,59,45,52.0,0.06,0,M
2005-06-21,69,47,58.0,0.00,0,M
2005-06-22,70,43,56.5,0.00,0,M
2005-06-23,70,43,56.5,0.00,0,M
2005-06-24,72,41,56.5,T,0,M
2005-06-25,69,50,59.5,0.11,0,M
2005-06-26,77,50,63.5,T,0,M
2005-06-27,75,45,60.0,0.00,0,M
2005-06-28,83,43,63.0,0.00,0,M
2005-06-29,83,44,63.5,0.00,0,M
2005-06-30,79,46,62.5,0.05,0,M
2005-07-01,68,54,61.0,0.78,M,M
2005-07-02,69,52,60.5,0.14,M,M
2005-07-03,73,52,62.5,0.01,M,M
2005-07-04,69,50,59.5,0.16,M,M
2005-07-05,70,50,60.0,0.35,M,M
2005-07-06,74,44,59.0,0.19,M,M
2005-07-07,70,50,60.0,0.36,M,M
2005-07-08,69,44,56.5,0.30,M,M
2005-07-09,71,50,60.5,0.17,M,M
2005-07-10,74,52,63.0,0.13,M,M
2005-07-11,75,51,63.0,0.03,M,M
2005-07-12,74,45,59.5,T,M,M
2005-07-13,71,50,60.5,M,M,M
2005-07-14,75,43,59.0,M,M,M
2005-07-15,80,45,62.5,M,M,M
2005-07-16,78,47,62.5,0.18,M,M
2005-07-17,71,46,58.5,T,M,M
2005-07-18,69,54,61.5,0.54,M,M
2005-07-19,75,51,63.0,T,M,M
2005-07-20,62,45,53.5,M,M,M
2005-07-21,71,39,55.0,M,M,M
2005-07-22,76,40,58.0,M,M,M
2005-07-23,76,43,59.5,M,M,M
2005-07-24,77,44,60.5,T,M,M
2005-07-25,77,40,58.5,M,M,M
2005-07-26,M,M,M,M,M,M
2005-07-27,M,M,M,M,M,M
2005-07-28,M,M,M,M,M,M
2005-07-29,M,M,M,M,M,M
2005-07-30,M,M,M,M,M,M
2005-07-31,M,M,M,M,M,M
2005-08-01,62,36,49.0,0.00,M,M
2005-08-02,64,38,51.0,0.00,0,M
2005-08-03,71,35,53.0,0.00,0,M
2005-08-04,70,48,59.0,0.05,0,M
2005-08-05,71,49,60.0,0.00,0,M
2005-08-06,65,45,55.0,0.00,0,M
2005-08-07,67,45,56.0,0.00,0,M
2005-08-08,69,52,60.5,0.00,0,M
2005-08-09,79,42,60.5,0.00,0,M
2005-08-10,83,45,64.0,0.00,0,M
2005-08-11,76,47,61.5,0.00,0,M
2005-08-12,76,43,59.5,0.00,0,M
2005-08-13,83,46,64.5,0.00,0,M
2005-08-14,81,50,65.5,0.00,0,M
2005-08-15,81,53,67.0,0.00,0,M
2005-08-16,70,42,56.0,0.00,0,M
2005-08-17,70,42,56.0,0.00,0,M
2005-08-18,63,43,53.0,0.00,0,M
2005-08-19,65,27,46.0,0.00,0,M
2005-08-20,57,28,42.5,0.00,0,M
2005-08-21,55,37,46.0,0.12,0,M
2005-08-22,63,45,54.0,0.00,0,M
2005-08-23,67,43,55.0,0.01,0,M
2005-08-24,64,39,51.5,0.14,0,M
2005-08-25,55,41,48.0,0.00,0,M
2005-08-26,58,35,46.5,0.08,0,M
2005-08-27,58,38,48.0,0.00,0,M
2005-08-28,66,31,48.5,T,0,M
2005-08-29,58,45,51.5,0.00,0,M
2005-08-30,59,35,47.0,0.00,0,M
2005-08-31,50,37,43.5,0.14,0,M
2005-09-01,51,27,39.0,0.00,0,M
2005-09-02,57,20,38.5,0.00,0,M
2005-09-03,56,31,43.5,0.00,0,M
2005-09-04,62,41,51.5,0.01,0,M
2005-09-05,66,40,53.0,0.00,0,M
2005-09-06,66,38,52.0,T,0,M
2005-09-07,M,40,M,0.13,0,M
2005-09-08,56,34,45.0,0.03,0,M
2005-09-09,54,30,42.0,0.04,0,M
2005-09-10,55,42,48.5,0.06,0,M
2005-09-11,60,30,45.0,T,0,M
2005-09-12,55,41,48.0,T,0,M
2005-09-13,56,39,47.5,0.00,0,M
2005-09-14,52,34,43.0,0.00,0,M
2005-09-15,62,26,44.0,0.00,0,M
2005-09-16,61,33,47.0,0.00,0,M
2005-09-17,63,30,46.5,0.00,0,M
2005-09-18,50,40,45.0,0.15,0,M
2005-09-19,46,38,42.0,0.02,0,M
2005-09-20,50,34,42.0,0.08,0,M
2005-09-21,47,31,39.0,0.00,0,M
2005-09-22,56,37,46.5,0.09,0,M
2005-09-23,50,37,43.5,0.20,0,M
2005-09-24,47,37,42.0,0.18,0,M
2005-09-25,51,37,44.0,0.02,0,M
2005-09-26,M,M,M,M,0,M
2005-09-27,M,M,M,M,0,M
2005-09-28,44,32,38.0,0.00,0,M
2005-09-29,M,26,M,0.38,0,M
2005-09-30,40,27,33.5,T,0,M
2005-10-01,38,28,33.0,0.00,0,M
2005-10-02,35,29,32.0,0.00,0,M
2005-10-03,46,25,35.5,0.00,0,M
2005-10-04,51,21,36.0,0.00,0,M
2005-10-05,48,27,37.5,0.00,0,M
2005-10-06,49,24,36.5,0.00,0,M
2005-10-07,48,20,34.0,0.00,0,M
2005-10-08,46,28,37.0,0.00,0,M
2005-10-09,31,26,28.5,0.00,0,M
2005-10-10,30,21,25.5,T,T,M
2005-10-11,38,16,27.0,0.00,T,M
2005-10-12,28,20,24.0,T,T,M
2005-10-13,29,20,24.5,0.03,1,M
2005-10-14,32,10,21.0,0.00,1,M
2005-10-15,27,20,23.5,0.14,3,M
2005-10-16,27,15,21.0,0.01,3,M
2005-10-17,34,11,22.5,0.00,2,M
2005-10-18,35,20,27.5,T,2,M
2005-10-19,37,12,24.5,0.00,2,M
2005-10-20,46,15,30.5,0.00,2,M
2005-10-21,32,15,23.5,0.00,2,M
2005-10-22,28,12,20.0,T,2,M
2005-10-23,M,M,M,M,2,M
2005-10-24,25,15,20.0,0.01,2,M
2005-10-25,23,14,18.5,0.00,2,M
2005-10-26,25,11,18.0,T,2,M
2005-10-27,20,5,12.5,0.03,2,M
2005-10-28,18,7,12.5,0.00,2,M
2005-10-29,20,10,15.0,0.00,2,M
2005-10-30,20,7,13.5,0.00,2,M
2005-10-31,16,-3,6.5,0.00,2,M
2005-11-01,2,-15,-6.5,0.00,2,M
2005-11-02,2,-16,-7.0,0.00,2,M
2005-11-03,-4,-22,-13.0,0.00,2,M
2005-11-04,-6,-21,-13.5,0.03,2,M
2005-11-05,-10,-29,-19.5,0.00,2,M
2005-11-06,-4,-20,-12.0,0.01,3,M
2005-11-07,-5,-22,-13.5,T,3,M
2005-11-08,7,-26,-9.5,0.00,3,M
2005-11-09,12,5,8.5,0.00,3,M
2005-11-10,12,4,8.0,0.00,2,M
2005-11-11,5,1,3.0,0.00,2,M
2005-11-12,-0,-14,-7.0,0.00,2,M
2005-11-13,-12,-25,-18.5,0.00,2,M
2005-11-14,-7,-22,-14.5,0.00,2,M
2005-11-15,-7,-19,-13.0,0.00,2,M
2005-11-16,10,-18,-4.0,0.03,3,M
2005-11-17,M,4,M,0.02,3,M
2005-11-18,11,4,7.5,0.03,4,M
2005-11-19,10,-9,0.5,0.01,4,M
2005-11-20,-10,-20,-15.0,0.00,4,M
2005-11-21,-4,-13,-8.5,0.07,5,M
2005-11-22,-2,-8,-5.0,0.02,6,M
2005-11-23,-1,-25,-13.0,0.12,7,M
2005-11-24,-6,-25,-15.5,0.03,7,M
2005-11-25,-5,-15,-10.0,0.09,8,M
2005-11-26,M,-26,M,0.00,8,M
2005-11-27,M,-39,M,0.00,8,M
2005-11-28,-25,-40,-32.5,0.00,8,M
2005-11-29,-1,-27,-14.0,0.01,8,M
2005-11-30,2,-5,-1.5,0.03,8,M
2005-12-01,-5,-21,-13.0,0.00,8,M
2005-12-02,-5,-26,-15.5,0.00,8,M
2005-12-03,-25,-36,-30.5,0.00,8,M
2005-12-04,-29,-42,-35.5,0.00,8,M
2005-12-05,-5,-29,-17.0,0.00,8,M
2005-12-06,14,-5,4.5,0.10,8,M
2005-12-07,30,-6,12.0,0.00,8,M
2005-12-08,24,15,19.5,0.00,8,M
2005-12-09,21,8,14.5,0.00,8,M
2005-12-10,20,9,14.5,0.00,8,M
2005-12-11,20,-1,9.5,0.00,8,M
2005-12-12,14,-20,-3.0,0.60,9,M
2005-12-13,4,-27,-11.5,0.00,9,M
2005-12-14,-8,-26,-17.0,0.00,9,M
2005-12-15,22,-13,4.5,0.00,9,M
2005-12-16,42,10,26.0,0.00,7,M
2005-12-17,41,4,22.5,0.00,7,M
2005-12-18,14,-2,6.0,0.00,7,M
2005-12-19,3,-6,-1.5,0.00,7,M
2005-12-20,-6,-15,-10.5,0.00,7,M
2005-12-21,6,-15,-4.5,0.00,7,M
2005-12-22,4,-10,-3.0,0.20,8,M
2005-12-23,2,-15,-6.5,0.00,8,M
2005-12-24,2,-15,-6.5,0.00,8,M
2005-12-25,M,-16,M,0.00,8,M
2005-12-26,-10,-16,-13.0,0.00,8,M
2005-12-27,M,M,M,M,M,M
2005-12-28,M,-14,M,0.00,8,M
2005-12-29,6,-15,-4.5,0.00,8,M
2005-12-30,6,-12,-3.0,0.00,8,M
2005-12-31,-8,-15,-11.5,0.00,8,M
2006-01-01,-8,-16,-12.0,0.00,8,M
2006-01-02,-8,-17,-12.5,0.00,8,M
2006-01-03,-14,-22,-18.0,0.00,8,M
2006-01-04,-2,-24,-13.0,0.00,8,M
2006-01-05,M,-26,M,0.00,8,M
2006-01-06,-12,-27,-19.5,0.00,7,M
2006-01-07,-14,-18,-16.0,0.00,7,M
2006-01-08,4,-15,-5.5,0.00,7,M
2006-01-09,M,-24,M,0.00,7,M
2006-01-10,-20,-27,-23.5,0.00,7,M
2006-01-11,-11,-27,-19.0,0.00,7,M
2006-01-12,-2,-12,-7.0,0.00,7,M
2006-01-13,-4,-18,-11.0,0.00,7,M
2006-01-14,-18,-27,-22.5,0.00,7,M
2006-01-15,M,M,M,M,M,M
2006-01-16,-28,-37,-32.5,0.00,7,M
2006-01-17,-30,-39,-34.5,0.00,7,M
2006-01-18,-30,-37,-33.5,0.00,7,M
2006-01-19,-20,-37,-28.5,0.50,8,M
2006-01-20,-32,-45,-38.5,0.00,8,M
2006-01-21,-20,-33,-26.5,0.70,9,M
2006-01-22,-16,-37,-26.5,0.30,10,M
2006-01-23,-30,-40,-35.0,0.00,10,M
2006-01-24,M,-46,M,0.00,10,M
2006-01-25,-43,-51,-47.0,0.00,10,M
2006-01-26,-45,-54,-49.5,0.00,10,M
2006-01-27,-43,-55,-49.0,0.00,10,M
2006-01-28,-38,-50,-44.0,0.00,10,M
2006-01-29,-22,-40,-31.0,0.00,10,M
2006-01-30,-25,-40,-32.5,0.00,10,M
2006-01-31,-22,-35,-28.5,0.00,10,M
2006-02-01,-20,-33,-26.5,0.00,10,M
2006-02-02,M,-33,M,0.30,10,M
2006-02-03,-16,-44,-30.0,0.00,10,M
2006-02-04,-14,-44,-29.0,0.00,10,M
2006-02-05,2,-18,-8.0,0.00,10,M
2006-02-06,31,-5,13.0,0.00,10,M
2006-02-07,24,10,17.0,0.00,10,M
2006-02-08,M,-13,M,0.20,11,M
2006-02-09,22,-14,4.0,0.00,11,M
2006-02-10,40,-1,19.5,0.00,10,M
2006-02-11,46,21,33.5,0.00,10,M
2006-02-12,M,16,M,0.00,10,M
2006-02-13,28,1,14.5,0.70,11,M
2006-02-14,32,8,20.0,0.00,11,M
2006-02-15,24,2,13.0,0.00,11,M
2006-02-16,30,6,18.0,0.00,11,M
2006-02-17,21,-3,9.0,0.00,11,M
2006-02-18,37,4,20.5,0.00,11,M
2006-02-19,38,16,27.0,0.10,11,M
2006-02-20,24,13,18.5,0.00,11,M
2006-02-21,M,4,M,0.30,11,M
2006-02-22,6,-23,-8.5,0.00,11,M
2006-02-23,6,-25,-9.5,T,11,M
2006-02-24,5,-10,-2.5,0.50,12,M
2006-02-25,14,-18,-2.0,0.20,16,M
2006-02-26,11,-2,4.5,0.19,17,M
2006-02-27,12,-20,-4.0,0.00,17,M
2006-02-28,-3,-29,-16.0,0.00,17,M
2006-03-01,-4,-40,-22.0,0.01,16,M
2006-03-02,9,-26,-8.5,0.00,16,M
2006-03-03,21,-12,4.5,0.00,16,M
2006-03-04,21,-6,7.5,0.00,16,M
2006-03-05,30,-12,9.0,0.00,15,M
2006-03-06,17,-10,3.5,0.00,15,M
2006-03-07,17,-8,4.5,T,15,M
2006-03-08,6,-6,0.0,0.11,17,M
2006-03-09,-4,-23,-13.5,0.02,17,M
2006-03-10,-4,-35,-19.5,0.00,17,M
2006-03-11,3,-31,-14.0,0.00,17,M
2006-03-12,10,-24,-7.0,0.00,16,M
2006-03-13,15,-9,3.0,0.00,16,M
2006-03-14,14,-15,-0.5,0.00,16,M
2006-03-15,13,-13,0.0,0.00,15,M
2006-03-16,11,-10,0.5,0.00,15,M
2006-03-17,-0,-24,-12.0,0.00,15,M
2006-03-18,24,-13,5.5,0.00,15,M
2006-03-19,13,-2,5.5,0.00,15,M
2006-03-20,24,-4,10.0,0.00,15,M
2006-03-21,24,13,18.5,0.00,15,M
2006-03-22,28,-4,12.0,T,15,M
2006-03-23,28,13,20.5,0.04,16,M
2006-03-24,25,14,19.5,0.02,16,M
2006-03-25,26,12,19.0,0.00,16,M
2006-03-26,23,10,16.5,0.14,19,M
2006-03-27,22,-12,5.0,0.00,17,M
2006-03-28,24,-14,5.0,0.00,16,M
2006-03-29,19,-12,3.5,0.00,16,M
2006-03-30,33,-18,7.5,0.00,16,M
2006-03-31,44,-0,22.0,0.00,15,M
2006-04-01,46,5,25.5,0.00,15,M
2006-04-02,34,9,21.5,0.00,15,M
2006-04-03,38,-1,18.5,0.00,15,M
2006-04-04,44,21,32.5,0.00,14,M
2006-04-05,32,19,25.5,0.10,14,M
2006-04-06,30,7,18.5,0.00,14,M
2006-04-07,38,15,26.5,0.00,14,M
2006-04-08,48,8,28.0,0.00,14,M
2006-04-09,43,21,32.0,0.00,13,M
2006-04-10,41,24,32.5,0.00,13,M
2006-04-11,32,6,19.0,0.28,16,M
2006-04-12,38,-1,18.5,0.00,14,M
2006-04-13,37,17,27.0,0.00,14,M
2006-04-14,28,9,18.5,0.00,14,M
2006-04-15,26,-4,11.0,0.00,14,M
2006-04-16,31,-4,13.5,0.00,14,M
2006-04-17,42,15,28.5,0.00,14,M
2006-04-18,40,12,26.0,0.00,13,M
2006-04-19,41,12,26.5,0.00,13,M
2006-04-20,41,12,26.5,0.00,13,M
2006-04-21,47,16,31.5,0.00,12,M
2006-04-22,51,21,36.0,0.00,11,M
2006-04-23,47,29,38.0,0.13,8,M
2006-04-24,46,25,35.5,0.00,7,M
2006-04-25,44,22,33.0,0.00,5,M
2006-04-26,44,17,30.5,0.00,5,M
2006-04-27,44,17,30.5,0.00,3,M
2006-04-28,44,26,35.0,0.00,M,M
2006-04-29,39,20,29.5,0.00,M,M
2006-04-30,46,18,32.0,0.00,M,M
2006-05-01,53,19,36.0,0.00,0,M
2006-05-02,55,23,39.0,0.00,0,M
2006-05-03,56,21,38.5,0.00,0,M
2006-05-04,57,38,47.5,0.20,0,M
2006-05-05,55,23,39.0,0.00,0,M
2006-05-06,55,22,38.5,0.00,0,M
2006-05-07,53,26,39.5,0.00,0,M
2006-05-08,56,23,39.5,T,0,M
2006-05-09,57,30,43.5,0.00,0,M
2006-05-10,59,26,42.5,0.00,0,M
2006-05-11,59,23,41.0,T,0,M
2006-05-12,56,28,42.0,0.00,0,M
2006-05-13,62,25,43.5,0.00,0,M
2006-05-14,66,29,47.5,0.00,0,M
2006-05-15,56,36,46.0,0.20,0,M
2006-05-16,66,35,50.5,0.00,0,M
2006-05-17,57,40,48.5,0.00,0,M
2006-05-18,51,36,43.5,0.40,0,M
2006-05-19,58,38,48.0,0.00,0,M
2006-05-20,63,34,48.5,0.00,0,M
2006-05-21,61,42,51.5,0.10,0,M
2006-05-22,52,40,46.0,0.20,0,M
2006-05-23,67,29,48.0,0.00,0,M
2006-05-24,67,35,51.0,0.00,0,M
2006-05-25,74,33,53.5,0.00,0,M
2006-05-26,70,39,54.5,0.00,0,M
2006-05-27,M,46,M,0.00,0,M
2006-05-28,65,30,47.5,0.00,0,M
2006-05-29,73,30,51.5,0.00,0,M
2006-05-30,64,40,52.0,0.00,0,M
2006-05-31,60,31,45.5,0.80,0,M
2006-06-01,64,32,48.0,0.80,0,M
2006-06-02,65,31,48.0,0.00,0,M
2006-06-03,M,38,M,0.00,0,M
2006-06-04,42,26,34.0,0.00,0,M
2006-06-05,53,22,37.5,0.00,0,M
2006-06-06,64,24,44.0,0.00,0,M
2006-06-07,65,33,49.0,0.00,0,M
2006-06-08,67,44,55.5,0.00,0,M
2006-06-09,73,38,55.5,0.00,0,M
2006-06-10,73,47,60.0,0.00,0,M
2006-06-11,70,38,54.0,T,0,M
2006-06-12,73,42,57.5,T,0,M
2006-06-13,70,45,57.5,0.00,0,M
2006-06-14,78,41,59.5,0.00,0,M
2006-06-15,74,47,60.5,0.10,0,M
2006-06-16,64,55,59.5,0.16,0,M
2006-06-17,65,52,58.5,0.30,0,M
2006-06-18,70,48,59.0,0.00,0,M
2006-06-19,70,47,58.5,0.00,0,M
2006-06-20,68,47,57.5,0.00,0,M
2006-06-21,68,40,54.0,0.60,0,M
2006-06-22,69,46,57.5,0.70,0,M
2006-06-23,66,40,53.0,0.00,0,M
2006-06-24,68,43,55.5,0.00,0,M
2006-06-25,68,44,56.0,0.20,0,M
2006-06-26,68,47,57.5,0.00,0,M
2006-06-27,67,45,56.0,0.00,0,M
2006-06-28,69,48,58.5,0.00,0,M
2006-06-29,71,47,59.0,0.00,0,M
2006-06-30,61,44,52.5,0.17,0,M
2006-07-01,66,45,55.5,0.00,0,M
2006-07-02,60,51,55.5,0.25,0,M
2006-07-03,63,48,55.5,0.60,0,M
2006-07-04,70,42,56.0,0.00,0,M
2006-07-05,74,52,63.0,T,0,M
2006-07-06,70,52,61.0,0.70,0,M
2006-07-07,62,51,56.5,0.40,0,M
2006-07-08,69,53,61.0,0.00,0,M
2006-07-09,70,52,61.0,0.00,0,M
2006-07-10,79,46,62.5,0.00,0,M
2006-07-11,76,53,64.5,0.15,0,M
2006-07-12,74,53,63.5,0.00,0,M
2006-07-13,66,52,59.0,0.18,0,M
2006-07-14,64,48,56.0,0.18,0,M
2006-07-15,61,48,54.5,0.50,0,M
2006-07-16,57,47,52.0,0.50,0,M
2006-07-17,62,47,54.5,0.00,0,M
2006-07-18,66,47,56.5,0.00,0,M
2006-07-19,68,45,56.5,0.00,0,M
2006-07-20,73,39,56.0,0.00,0,M
2006-07-21,76,46,61.0,0.00,0,M
2006-07-22,76,50,63.0,0.00,0,M
2006-07-23,77,45,61.0,0.00,0,M
2006-07-24,79,43,61.0,T,0,M
2006-07-25,74,53,63.5,0.00,0,M
2006-07-26,64,53,58.5,0.00,0,M
2006-07-27,66,52,59.0,0.00,0,M
2006-07-28,79,40,59.5,0.00,0,M
2006-07-29,67,53,60.0,0.00,0,M
2006-07-30,M,44,M,0.20,0,M
2006-07-31,63,41,52.0,0.00,0,M
2006-08-01,68,37,52.5,0.00,0,M
2006-08-02,68,42,55.0,0.00,0,M
2006-08-03,72,43,57.5,0.00,0,M
2006-08-04,67,41,54.0,0.00,0,M
2006-08-05,66,48,57.0,T,0,M
2006-08-06,68,38,53.0,0.00,0,M
2006-08-07,66,39,52.5,0.27,0,M
2006-08-08,62,48,55.0,0.00,0,M
2006-08-09,70,31,50.5,T,0,M
2006-08-10,63,50,56.5,0.00,0,M
2006-08-11,66,40,53.0,0.18,0,M
2006-08-12,56,48,52.0,0.68,0,M
2006-08-13,54,45,49.5,0.10,0,M
2006-08-14,63,40,51.5,0.01,0,M
2006-08-15,61,48,54.5,0.50,0,M
2006-08-16,60,47,53.5,0.00,0,M
2006-08-17,60,45,52.5,0.37,0,M
2006-08-18,51,42,46.5,0.48,0,M
2006-08-19,61,41,51.0,0.20,0,M
2006-08-20,51,32,41.5,0.30,0,M
2006-08-21,53,37,45.0,0.20,0,M
2006-08-22,53,38,45.5,0.00,0,M
2006-08-23,57,40,48.5,0.00,0,M
2006-08-24,62,28,45.0,0.00,0,M
2006-08-25,54,45,49.5,0.26,0,M
2006-08-26,58,37,47.5,0.00,0,M
2006-08-27,60,38,49.0,0.12,0,M
2006-08-28,60,37,48.5,0.00,0,M
2006-08-29,62,28,45.0,0.00,0,M
2006-08-30,66,27,46.5,0.00,0,M
2006-08-31,61,44,52.5,0.00,0,M
2006-09-01,58,42,50.0,0.05,0,M
2006-09-02,60,34,47.0,0.00,0,M
2006-09-03,62,26,44.0,0.00,0,M
2006-09-04,65,33,49.0,0.00,0,M
2006-09-05,52,33,42.5,T,0,M
2006-09-06,62,40,51.0,0.00,0,M
2006-09-07,65,27,46.0,0.00,0,M
2006-09-08,64,27,45.5,0.00,0,M
2006-09-09,63,28,45.5,0.00,0,M
2006-09-10,64,26,45.0,0.00,0,M
2006-09-11,62,31,46.5,0.00,0,M
2006-09-12,62,30,46.0,0.02,0,M
2006-09-13,59,36,47.5,0.00,0,M
2006-09-14,69,30,49.5,0.00,0,M
2006-09-15,68,35,51.5,0.00,0,M
2006-09-16,61,37,49.0,0.00,0,M
2006-09-17,56,43,49.5,0.00,0,M
2006-09-18,61,39,50.0,0.00,0,M
2006-09-19,62,30,46.0,0.00,0,M
2006-09-20,54,31,42.5,0.00,0,M
2006-09-21,60,32,46.0,0.04,0,M
2006-09-22,52,38,45.0,T,0,M
2006-09-23,51,38,44.5,0.05,0,M
2006-09-24,49,27,38.0,0.00,0,M
2006-09-25,55,20,37.5,0.00,0,M
2006-09-26,55,28,41.5,0.00,0,M
2006-09-27,48,29,38.5,0.00,0,M
2006-09-28,48,29,38.5,0.00,0,M
2006-09-29,M,28,M,0.45,1,M
2006-09-30,38,26,32.0,0.00,M,M
2006-10-01,M,M,M,0.00,M,M
2006-10-02,44,18,31.0,0.00,0,M
2006-10-03,50,25,37.5,0.00,0,M
2006-10-04,40,20,30.0,0.00,0,M
2006-10-05,36,22,29.0,0.70,0,M
2006-10-06,46,28,37.0,0.60,0,M
2006-10-07,45,22,33.5,0.00,0,M
2006-10-08,52,24,38.0,T,0,M
2006-10-09,61,38,49.5,0.00,0,M
2006-10-10,M,35,M,0.00,0,M
2006-10-11,42,22,32.0,0.30,0,M
2006-10-12,38,25,31.5,0.00,0,M
2006-10-13,38,17,27.5,0.00,0,M
2006-10-14,39,19,29.0,T,T,M
2006-10-15,34,20,27.0,0.00,0,M
2006-10-16,35,20,27.5,0.00,0,M
2006-10-17,39,14,26.5,0.00,0,M
2006-10-18,32,15,23.5,0.00,0,M
2006-10-19,32,18,25.0,0.00,0,M
2006-10-20,36,20,28.0,0.00,0,M
2006-10-21,36,15,25.5,0.80,T,M
2006-10-22,29,22,25.5,0.16,3,M
2006-10-23,26,19,22.5,0.20,3,M
2006-10-24,26,12,19.0,T,3,M
2006-10-25,20,7,13.5,0.00,3,M
2006-10-26,20,12,16.0,0.90,5,M
2006-10-27,M,-4,M,0.10,5,M
2006-10-28,18,-9,4.5,0.00,4,M
2006-10-29,25,M,M,0.00,4,M
2006-10-30,27,18,22.5,0.00,4,M
2006-10-31,25,18,21.5,0.00,4,M
2006-11-01,20,16,18.0,T,4,M
2006-11-02,18,10,14.0,0.05,5,M
2006-11-03,M,-13,M,0.00,4,M
2006-11-04,-2,-18,-10.0,0.00,4,M
