MCKINLEY PARK
2015-04-17,45,26,35.5,0.06,11,M
2015-04-18,40,30,35.0,0.00,11,M
2015-04-19,48,33,40.5,0.00,10,M
2015-04-20,48,32,40.0,0.04,6,M
2015-04-21,43,25,34.0,T,5,M
2015-04-22,37,17,27.0,0.00,5,M
2015-04-23,41,14,27.5,T,5,M
2015-04-24,44,14,29.0,0.00,5,M
2015-04-25,47,21,34.0,0.00,4,M
2015-04-26,47,20,33.5,0.00,4,M
2015-04-27,53,26,39.5,0.00,3,M
2015-04-28,56,29,42.5,0.06,2,M
2015-04-29,48,22,35.0,0.00,2,M
2015-04-30,50,22,36.0,0.10,1,M
2015-05-01,46,23,34.5,0.08,0,M
2015-05-02,50,29,39.5,0.00,0,M
2015-05-03,M,25,M,0.00,0,M
2015-05-04,57,27,42.0,0.00,0,M
2015-05-05,56,28,42.0,0.00,0,M
2015-05-06,49,27,38.0,0.08,0,M
2015-05-07,53,27,40.0,0.00,0,M
2015-05-08,51,41,46.0,T,0,M
2015-05-09,57,35,46.0,0.02,0,M
2015-05-10,57,31,44.0,0.21,0,M
2015-05-11,54,27,40.5,T,0,M
2015-05-12,58,28,43.0,0.00,0,M
2015-05-13,59,30,44.5,0.00,0,M
2015-05-14,63,38,50.5,0.00,0,M
2015-05-15,56,47,51.5,0.00,0,M
2015-05-16,65,37,51.0,0.00,0,M
2015-05-17,58,38,48.0,0.00,0,M
2015-05-18,66,34,50.0,0.00,0,M
2015-05-19,68,35,51.5,0.00,0,M
2015-05-20,67,35,51.0,0.00,0,M
2015-05-21,65,44,54.5,0.00,0,M
2015-05-22,68,37,52.5,0.00,0,M
2015-05-23,76,42,59.0,0.00,0,M
2015-05-24,77,45,61.0,0.00,0,M
2015-05-25,57,40,48.5,0.00,0,M
2015-05-26,63,34,48.5,0.00,0,M
2015-05-27,68,39,53.5,0.03,0,M
2015-05-28,71,45,58.0,0.00,0,M
2015-05-29,67,42,54.5,0.00,0,M
2015-05-30,69,39,54.0,0.00,0,M
2015-05-31,71,39,55.0,0.00,0,M
2015-06-01,67,32,49.5,0.00,0,M
2015-06-02,67,27,47.0,0.00,0,M
2015-06-03,64,38,51.0,0.44,0,M
2015-06-04,64,38,51.0,0.02,0,M
2015-06-05,65,37,51.0,0.02,0,M
2015-06-06,56,34,45.0,T,0,M
2015-06-07,58,35,46.5,0.00,0,M
2015-06-08,61,37,49.0,0.27,0,M
2015-06-09,56,40,48.0,T,0,M
2015-06-10,57,43,50.0,0.00,0,M
2015-06-11,58,37,47.5,0.25,0,M
2015-06-12,47,36,41.5,0.30,0,M
2015-06-13,54,36,45.0,0.02,0,M
2015-06-14,63,40,51.5,0.00,0,M
2015-06-15,74,44,59.0,0.00,0,M
2015-06-16,80,50,65.0,0.00,0,M
2015-06-17,72,45,58.5,0.00,0,M
2015-06-18,77,46,61.5,0.00,0,M
2015-06-19,77,42,59.5,0.00,0,M
2015-06-20,80,46,63.0,0.00,0,M
2015-06-21,80,47,63.5,0.40,0,M
2015-06-22,73,44,58.5,0.07,0,M
2015-06-23,74,47,60.5,0.25,0,M
2015-06-24,72,47,59.5,0.11,0,M
2015-06-25,74,46,60.0,0.02,0,M
2015-06-26,73,48,60.5,0.09,0,M
2015-06-27,66,47,56.5,0.04,0,M
2015-06-28,63,38,50.5,0.02,0,M
2015-06-29,69,39,54.0,0.13,0,M
2015-06-30,71,44,57.5,0.01,0,M
2015-07-01,71,44,57.5,0.58,0,M
2015-07-02,46,42,44.0,0.44,0,M
2015-07-03,50,40,45.0,0.12,0,M
2015-07-04,67,40,53.5,0.02,0,M
2015-07-05,72,53,62.5,0.01,0,M
2015-07-06,73,51,62.0,0.00,0,M
2015-07-07,83,58,70.5,0.00,0,M
2015-07-08,70,48,59.0,0.07,0,M
2015-07-09,62,48,55.0,0.05,0,M
2015-07-10,66,38,52.0,0.10,0,M
2015-07-11,69,43,56.0,0.00,0,M
2015-07-12,69,43,56.0,0.02,0,M
2015-07-13,71,44,57.5,0.00,0,M
2015-07-14,72,42,57.0,0.01,0,M
2015-07-15,51,42,46.5,0.60,0,M
2015-07-16,66,39,52.5,0.07,0,M
2015-07-17,64,48,56.0,0.09,0,M
2015-07-18,64,42,53.0,0.02,0,M
2015-07-19,64,42,53.0,1.12,0,M
2015-07-20,53,45,49.0,1.05,0,M
2015-07-21,60,35,47.5,0.00,0,M
2015-07-22,71,35,53.0,0.04,0,M
2015-07-23,71,45,58.0,0.02,0,M
2015-07-24,71,42,56.5,0.12,0,M
2015-07-25,72,49,60.5,0.00,0,M
2015-07-26,69,46,57.5,0.01,0,M
2015-07-27,62,47,54.5,0.43,0,M
2015-07-28,50,40,45.0,0.68,0,M
2015-07-29,63,40,51.5,0.02,0,M
2015-07-30,64,39,51.5,0.17,0,M
2015-07-31,66,42,54.0,0.32,0,M
2015-08-01,63,40,51.5,0.04,0,M
2015-08-02,66,38,52.0,0.04,0,M
2015-08-03,63,43,53.0,0.01,0,M
2015-08-04,75,46,60.5,0.00,0,M
2015-08-05,81,46,63.5,0.00,0,M
2015-08-06,72,51,61.5,0.06,0,M
2015-08-07,72,37,54.5,0.01,0,M
2015-08-08,70,42,56.0,0.00,0,M
2015-08-09,66,52,59.0,0.00,0,M
2015-08-10,66,43,54.5,0.50,0,M
2015-08-11,48,36,42.0,0.50,0,M
2015-08-12,53,38,45.5,0.02,0,M
2015-08-13,53,38,45.5,0.11,0,M
2015-08-14,60,37,48.5,0.00,0,M
2015-08-15,66,38,52.0,0.01,0,M
2015-08-16,64,46,55.0,0.00,0,M
2015-08-17,60,40,50.0,0.00,0,M
2015-08-18,60,40,50.0,0.12,0,M
2015-08-19,57,45,51.0,0.43,0,M
2015-08-20,55,37,46.0,0.02,0,M
2015-08-21,60,35,47.5,0.00,0,M
2015-08-22,61,37,49.0,0.79,0,M
2015-08-23,50,41,45.5,0.36,0,M
2015-08-24,50,33,41.5,0.01,0,M
2015-08-25,56,33,44.5,0.11,0,M
2015-08-26,52,43,47.5,0.46,0,M
2015-08-27,52,41,46.5,1.00,0,M
2015-08-28,44,33,38.5,0.35,0,M
2015-08-29,44,32,38.0,0.04,0,M
2015-08-30,44,30,37.0,0.14,T,M
2015-08-31,44,30,37.0,0.03,T,M
2015-09-01,42,32,37.0,0.00,0,M
2015-09-02,37,24,30.5,0.00,0,M
2015-09-03,63,26,44.5,0.00,0,M
2015-09-04,63,37,50.0,0.09,0,M
2015-09-05,52,42,47.0,0.19,0,M
2015-09-06,57,31,44.0,0.01,0,M
2015-09-07,61,31,46.0,0.00,0,M
2015-09-08,59,38,48.5,0.22,0,M
2015-09-09,54,41,47.5,T,0,M
2015-09-10,54,40,47.0,T,0,M
2015-09-11,55,32,43.5,T,0,M
2015-09-12,55,32,43.5,0.06,T,M
2015-09-13,41,28,34.5,0.10,T,M
2015-09-14,40,28,34.0,0.10,0,M
2015-09-15,43,34,38.5,0.23,0,M
2015-09-16,44,32,38.0,0.25,0,M
2015-09-17,38,30,34.0,0.19,T,M
2015-09-18,39,31,35.0,0.33,T,M
2015-09-19,45,31,38.0,0.02,0,M
2015-09-20,40,30,35.0,T,T,M
2015-09-21,42,27,34.5,0.00,0,M
2015-09-22,34,24,29.0,0.02,T,M
2015-09-23,31,24,27.5,0.03,T,M
2015-09-24,31,9,20.0,0.02,T,M
2015-09-25,39,9,24.0,0.01,T,M
2015-09-26,31,26,28.5,0.71,11,M
2015-09-27,34,26,30.0,0.02,8,M
2015-09-28,43,32,37.5,T,4,M
2015-09-29,47,26,36.5,0.63,7,M
2015-09-30,26,22,24.0,0.68,12,M
2015-10-01,30,22,26.0,0.08,11,M
2015-10-02,34,22,28.0,T,9,M
2015-10-03,36,30,33.0,0.00,8,M
2015-10-04,39,32,35.5,0.13,7,M
2015-10-05,43,26,34.5,0.00,6,M
2015-10-06,46,25,35.5,0.00,6,M
2015-10-07,46,24,35.0,0.00,6,M
2015-10-08,46,24,35.0,0.00,5,M
2015-10-09,49,28,38.5,0.00,5,M
2015-10-10,39,27,33.0,0.01,5,M
2015-10-11,46,29,37.5,0.00,5,M
2015-10-12,50,16,33.0,0.00,5,M
2015-10-13,32,16,24.0,0.00,5,M
2015-10-14,44,18,31.0,0.00,5,M
2015-10-15,43,24,33.5,0.00,5,M
2015-10-16,44,17,30.5,0.00,5,M
2015-10-17,39,17,28.0,0.03,5,M
2015-10-18,43,33,38.0,0.02,5,M
2015-10-19,50,27,38.5,T,4,M
2015-10-20,43,26,34.5,0.00,4,M
2015-10-21,44,16,30.0,0.00,4,M
2015-10-22,29,17,23.0,0.00,4,M
2015-10-23,27,15,21.0,0.00,4,M
2015-10-24,39,15,27.0,0.00,4,M
2015-10-25,42,26,34.0,0.00,4,M
2015-10-26,41,26,33.5,0.00,4,M
2015-10-27,41,30,35.5,0.00,4,M
2015-10-28,43,17,30.0,0.00,4,M
2015-10-29,24,16,20.0,0.05,4,M
2015-10-30,21,15,18.0,0.42,11,M
2015-10-31,21,12,16.5,0.02,11,M
2015-11-01,18,2,10.0,T,10,M
2015-11-02,23,7,15.0,0.15,12,M
2015-11-03,27,11,19.0,T,13,M
2015-11-04,24,5,14.5,0.06,13,M
2015-11-05,29,5,17.0,0.00,11,M
2015-11-06,36,24,30.0,0.01,11,M
2015-11-07,25,17,21.0,0.26,15,M
2015-11-08,23,-0,11.5,0.02,15,M
2015-11-09,26,2,14.0,0.06,15,M
2015-11-10,24,8,16.0,0.01,15,M
2015-11-11,17,5,11.0,T,13,M
2015-11-12,20,-7,6.5,0.00,12,M
2015-11-13,6,-7,-0.5,0.04,13,M
2015-11-14,8,-2,3.0,0.03,13,M
2015-11-15,6,-11,-2.5,0.03,13,M
2015-11-16,-3,-20,-11.5,0.02,13,M
2015-11-17,-9,-21,-15.0,0.03,14,M
2015-11-18,-7,-20,-13.5,0.02,13,M
2015-11-19,5,-24,-9.5,0.00,13,M
2015-11-20,27,5,16.0,0.04,14,M
2015-11-21,27,18,22.5,0.02,14,M
2015-11-22,25,-2,11.5,0.00,13,M
2015-11-23,15,-3,6.0,T,13,M
2015-11-24,24,15,19.5,0.08,13,M
2015-11-25,32,23,27.5,0.52,20,M
2015-11-26,34,23,28.5,0.53,28,M
2015-11-27,40,18,29.0,0.13,27,M
2015-11-28,43,27,35.0,T,25,M
2015-11-29,36,17,26.5,0.00,24,M
2015-11-30,20,7,13.5,0.00,23,M
2015-12-01,11,-0,5.5,0.00,24,M
2015-12-02,3,-8,-2.5,0.00,22,M
2015-12-03,-1,-7,-4.0,0.00,22,M
2015-12-04,-2,-11,-6.5,0.05,22,M
2015-12-05,7,-8,-0.5,T,22,M
2015-12-06,9,-11,-1.0,T,22,M
2015-12-07,-11,-18,-14.5,0.00,22,M
2015-12-08,-9,-14,-11.5,0.00,22,M
2015-12-09,-11,-23,-17.0,0.00,21,M
2015-12-10,-6,-21,-13.5,0.00,21,M
2015-12-11,8,-7,0.5,0.00,21,M
2015-12-12,15,-0,7.5,0.00,21,M
2015-12-13,14,-13,0.5,0.00,21,M
2015-12-14,22,-11,5.5,0.00,21,M
2015-12-15,16,7,11.5,0.00,21,M
2015-12-16,24,6,15.0,0.02,21,M
2015-12-17,13,3,8.0,0.00,21,M
2015-12-18,4,-8,-2.0,0.00,21,M
2015-12-19,27,1,14.0,0.00,21,M
2015-12-20,28,3,15.5,0.00,21,M
2015-12-21,28,-7,10.5,0.00,21,M
2015-12-22,-5,-9,-7.0,0.00,21,M
2015-12-23,-4,-10,-7.0,T,21,M
2015-12-24,2,-4,-1.0,0.09,22,M
2015-12-25,4,-15,-5.5,0.00,22,M
2015-12-26,31,3,17.0,0.00,22,M
2015-12-27,29,7,18.0,0.00,22,M
2015-12-28,29,10,19.5,T,22,M
2015-12-29,34,29,31.5,0.08,22,M
2015-12-30,39,32,35.5,0.00,22,M
2015-12-31,41,30,35.5,0.00,22,M
2016-01-01,41,20,30.5,T,21,M
2016-01-02,41,25,33.0,0.05,21,M
2016-01-03,36,28,32.0,0.01,21,M
2016-01-04,32,22,27.0,0.00,21,M
2016-01-05,38,26,32.0,0.00,21,M
2016-01-06,38,13,25.5,0.00,21,M
2016-01-07,14,3,8.5,0.00,21,M
2016-01-08,15,3,9.0,0.00,21,M
2016-01-09,10,3,6.5,0.00,21,M
2016-01-10,35,8,21.5,T,20,M
2016-01-11,39,20,29.5,0.00,20,M
2016-01-12,40,10,25.0,0.00,20,M
2016-01-13,24,11,17.5,0.02,21,M
2016-01-14,12,-0,6.0,T,21,M
2016-01-15,9,-4,2.5,0.05,21,M
2016-01-16,3,-11,-4.0,0.00,21,M
2016-01-17,16,1,8.5,0.00,21,M
2016-01-18,11,-13,-1.0,0.00,21,M
2016-01-19,-6,-12,-9.0,0.00,21,M
2016-01-20,-6,-15,-10.5,0.00,21,M
2016-01-21,-3,-14,-8.5,0.00,21,M
2016-01-22,-10,-17,-13.5,0.00,21,M
2016-01-23,12,-14,-1.0,0.00,21,M
2016-01-24,29,9,19.0,T,21,M
2016-01-25,36,11,23.5,0.00,21,M
2016-01-26,38,26,32.0,0.00,21,M
2016-01-27,31,20,25.5,0.00,21,M
2016-01-28,40,21,30.5,0.00,21,M
2016-01-29,41,23,32.0,0.00,21,M
2016-01-30,25,11,18.0,0.00,21,M
2016-01-31,17,7,12.0,0.00,21,M
2016-02-01,20,-2,9.0,0.00,21,M
2016-02-02,11,-2,4.5,0.00,21,M
2016-02-03,17,-1,8.0,0.00,21,M
2016-02-04,27,-0,13.5,0.00,21,M
2016-02-05,33,10,21.5,0.00,21,M
2016-02-06,33,15,24.0,0.00,21,M
2016-02-07,30,12,21.0,0.00,21,M
2016-02-08,26,5,15.5,0.00,21,M
2016-02-09,35,5,20.0,0.00,21,M
2016-02-10,25,-0,12.5,0.00,21,M
2016-02-11,24,-1,11.5,T,21,M
2016-02-12,40,16,28.0,0.00,21,M
2016-02-13,31,13,22.0,0.00,21,M
2016-02-14,36,9,22.5,0.00,21,M
2016-02-15,33,9,21.0,0.00,21,M
2016-02-16,31,14,22.5,0.05,22,M
2016-02-17,19,5,12.0,0.08,24,M
2016-02-18,27,-4,11.5,0.00,23,M
2016-02-19,12,-9,1.5,0.00,23,M
2016-02-20,20,-1,9.5,0.00,23,M
2016-02-21,38,-0,19.0,0.00,22,M
2016-02-22,48,26,37.0,T,22,M
2016-02-23,36,18,27.0,T,22,M
2016-02-24,35,18,26.5,0.00,22,M
2016-02-25,41,29,35.0,T,22,M
2016-02-26,40,16,28.0,0.00,22,M
2016-02-27,40,15,27.5,0.00,22,M
2016-02-28,41,21,31.0,0.00,22,M
2016-02-29,43,24,33.5,0.00,22,M
2016-03-01,38,11,24.5,0.00,22,M
2016-03-02,36,6,21.0,0.00,22,M
2016-03-03,29,-2,13.5,0.00,22,M
2016-03-04,24,-2,11.0,T,22,M
2016-03-05,23,-3,10.0,0.00,22,M
2016-03-06,36,-2,17.0,0.00,22,M
2016-03-07,25,-2,11.5,0.00,22,M
2016-03-08,33,14,23.5,0.00,22,M
2016-03-09,39,10,24.5,0.00,22,M
2016-03-10,35,9,22.0,0.00,22,M
2016-03-11,38,10,24.0,0.00,22,M
2016-03-12,40,12,26.0,0.00,22,M
2016-03-13,40,4,22.0,0.00,22,M
2016-03-14,24,4,14.0,T,22,M
2016-03-15,18,4,11.0,0.01,22,M
2016-03-16,14,6,10.0,0.13,24,M
2016-03-17,14,-8,3.0,0.11,26,M
2016-03-18,14,-10,2.0,0.00,26,M
2016-03-19,13,-10,1.5,0.03,26,M
2016-03-20,20,-6,7.0,0.35,31,M
2016-03-21,45,7,26.0,0.00,30,M
2016-03-22,36,12,24.0,0.00,29,M
2016-03-23,46,16,31.0,0.00,29,M
2016-03-24,46,12,29.0,0.00,27,M
2016-03-25,44,12,28.0,0.00,27,M
2016-03-26,42,28,35.0,0.03,28,M
2016-03-27,37,20,28.5,0.01,28,M
2016-03-28,33,24,28.5,0.01,27,M
2016-03-29,41,26,33.5,0.03,27,M
2016-03-30,38,26,32.0,0.06,25,M
2016-03-31,42,36,39.0,0.00,24,M
2016-04-01,50,35,42.5,0.00,23,M
2016-04-02,49,32,40.5,T,22,M
2016-04-03,49,23,36.0,0.00,22,M
2016-04-04,41,18,29.5,0.00,22,M
2016-04-05,43,19,31.0,0.00,22,M
2016-04-06,49,27,38.0,0.00,22,M
2016-04-07,45,24,34.5,0.00,22,M
2016-04-08,47,26,36.5,0.01,22,M
2016-04-09,44,27,35.5,0.00,21,M
2016-04-10,46,27,36.5,0.00,21,M
2016-04-11,49,26,37.5,0.00,18,M
2016-04-12,46,20,33.0,0.00,18,M
2016-04-13,47,19,33.0,0.00,18,M
2016-04-14,47,22,34.5,0.00,17,M
2016-04-15,49,18,33.5,0.00,17,M
2016-04-16,50,20,35.0,0.00,16,M
2016-04-17,49,25,37.0,0.00,16,M
2016-04-18,51,21,36.0,0.00,15,M
2016-04-19,48,25,36.5,0.00,15,M
2016-04-20,46,25,35.5,0.00,14,M
2016-04-21,47,24,35.5,0.00,13,M
2016-04-22,57,24,40.5,0.00,12,M
2016-04-23,52,28,40.0,0.00,12,M
2016-04-24,55,30,42.5,0.00,11,M
2016-04-25,61,33,47.0,0.00,9,M
2016-04-26,52,29,40.5,0.00,5,M
2016-04-27,56,33,44.5,0.00,2,M
2016-04-28,56,24,40.0,0.00,2,M
2016-04-29,51,29,40.0,0.00,1,M
2016-04-30,50,25,37.5,0.00,1,M
2016-05-01,52,34,43.0,0.00,1,M
2016-05-02,54,26,40.0,0.00,0,M
2016-05-03,49,31,40.0,0.30,0,M
2016-05-04,50,28,39.0,0.00,0,M
2016-05-05,50,24,37.0,0.00,0,M
2016-05-06,50,35,42.5,0.00,0,M
2016-05-07,55,31,43.0,0.01,0,M
2016-05-08,51,29,40.0,0.04,0,M
2016-05-09,54,29,41.5,T,0,M
2016-05-10,52,28,40.0,0.00,0,M
2016-05-11,52,40,46.0,0.00,0,M
2016-05-12,59,33,46.0,0.00,0,M
2016-05-13,67,36,51.5,0.00,0,M
2016-05-14,74,42,58.0,0.00,0,M
2016-05-15,75,41,58.0,0.06,0,M
2016-05-16,59,42,50.5,0.02,0,M
2016-05-17,55,32,43.5,0.10,0,M
2016-05-18,38,31,34.5,0.23,0,M
2016-05-19,57,32,44.5,0.00,0,M
2016-05-20,61,42,51.5,0.06,0,M
2016-05-21,56,42,49.0,0.01,0,M
2016-05-22,55,38,46.5,0.26,0,M
2016-05-23,56,36,46.0,0.03,0,M
2016-05-24,49,35,42.0,0.03,0,M
2016-05-25,51,34,42.5,0.16,0,M
2016-05-26,52,30,41.0,0.15,0,M
2016-05-27,47,38,42.5,0.04,0,M
2016-05-28,59,33,46.0,0.01,0,M
2016-05-29,68,37,52.5,0.00,0,M
2016-05-30,63,34,48.5,0.00,0,M
2016-05-31,64,37,50.5,0.00,0,M
2016-06-01,68,37,52.5,0.00,0,M
2016-06-02,67,37,52.0,0.02,0,M
2016-06-03,59,42,50.5,0.50,0,M
2016-06-04,59,38,48.5,0.15,0,M
2016-06-05,63,39,51.0,T,0,M
2016-06-06,63,36,49.5,0.45,0,M
2016-06-07,52,32,42.0,0.11,0,M
2016-06-08,58,43,50.5,0.01,0,M
2016-06-09,59,43,51.0,T,0,M
2016-06-10,66,39,52.5,0.02,0,M
2016-06-11,68,38,53.0,T,0,M
2016-06-12,62,42,52.0,0.22,0,M
2016-06-13,54,42,48.0,0.19,0,M
2016-06-14,58,37,47.5,0.40,0,M
2016-06-15,57,34,45.5,0.04,0,M
2016-06-16,70,41,55.5,0.00,0,M
2016-06-17,81,46,63.5,0.00,0,M
2016-06-18,76,53,64.5,0.00,0,M
2016-06-19,76,49,62.5,0.00,0,M
2016-06-20,54,45,49.5,0.01,0,M
2016-06-21,57,47,52.0,0.05,0,M
2016-06-22,60,45,52.5,0.11,0,M
2016-06-23,66,43,54.5,0.01,0,M
2016-06-24,74,50,62.0,0.02,0,M
2016-06-25,69,48,58.5,0.03,0,M
2016-06-26,76,51,63.5,0.04,0,M
2016-06-27,69,49,59.0,0.01,0,M
2016-06-28,67,40,53.5,0.08,0,M
2016-06-29,68,40,54.0,T,0,M
2016-06-30,73,48,60.5,0.08,0,M
2016-07-01,73,48,60.5,0.41,0,M
2016-07-02,64,42,53.0,0.27,0,M
2016-07-03,67,48,57.5,0.87,0,M
2016-07-04,56,50,53.0,0.47,0,M
2016-07-05,63,46,54.5,0.04,0,M
2016-07-06,68,45,56.5,0.01,0,M
2016-07-07,66,43,54.5,0.00,0,M
2016-07-08,66,47,56.5,0.03,0,M
2016-07-09,71,42,56.5,0.01,0,M
2016-07-10,76,46,61.0,0.00,0,M
2016-07-11,66,48,57.0,0.20,0,M
2016-07-12,57,40,48.5,0.00,0,M
2016-07-13,78,49,63.5,T,0,M
2016-07-14,85,50,67.5,0.21,0,M
2016-07-15,80,52,66.0,0.20,0,M
2016-07-16,76,54,65.0,0.12,0,M
2016-07-17,70,54,62.0,0.00,0,M
2016-07-18,64,50,57.0,0.05,0,M
2016-07-19,58,47,52.5,0.50,0,M
2016-07-20,54,47,50.5,0.02,0,M
2016-07-21,57,48,52.5,0.45,0,M
2016-07-22,55,46,50.5,0.50,0,M
2016-07-23,55,46,50.5,0.05,0,M
2016-07-24,58,46,52.0,0.14,0,M
2016-07-25,63,42,52.5,0.11,0,M
2016-07-26,66,41,53.5,0.00,0,M
2016-07-27,64,51,57.5,0.01,0,M
2016-07-28,69,45,57.0,0.00,0,M
2016-07-29,66,50,58.0,0.52,0,M
2016-07-30,56,49,52.5,0.61,0,M
2016-07-31,56,47,51.5,0.02,0,M
2016-08-01,63,44,53.5,0.01,0,M
2016-08-02,64,48,56.0,T,0,M
2016-08-03,68,49,58.5,0.14,0,M
2016-08-04,54,44,49.0,0.33,0,M
2016-08-05,60,50,55.0,0.03,0,M
2016-08-06,67,53,60.0,0.01,0,M
2016-08-07,63,53,58.0,0.02,0,M
2016-08-08,63,50,56.5,0.19,0,M
2016-08-09,67,47,57.0,0.11,0,M
2016-08-10,62,42,52.0,0.02,0,M
2016-08-11,65,39,52.0,0.02,0,M
2016-08-12,67,40,53.5,0.02,0,M
2016-08-13,64,45,54.5,0.01,0,M
2016-08-14,71,50,60.5,0.00,0,M
2016-08-15,67,39,53.0,0.00,0,M
2016-08-16,67,46,56.5,0.00,0,M
2016-08-17,64,45,54.5,0.03,0,M
2016-08-18,68,40,54.0,0.01,0,M
2016-08-19,61,47,54.0,0.02,0,M
2016-08-20,60,44,52.0,0.08,0,M
2016-08-21,56,42,49.0,0.02,0,M
2016-08-22,54,47,50.5,0.01,0,M
2016-08-23,56,48,52.0,0.01,0,M
2016-08-24,60,50,55.0,0.01,0,M
2016-08-25,62,51,56.5,0.10,0,M
2016-08-26,59,48,53.5,0.35,0,M
2016-08-27,63,48,55.5,T,0,M
2016-08-28,64,43,53.5,0.20,0,M
2016-08-29,63,36,49.5,0.01,0,M
2016-08-30,66,31,48.5,0.00,0,M
2016-08-31,66,30,48.0,0.00,0,M
2016-09-01,67,32,49.5,0.00,0,M
2016-09-02,62,31,46.5,0.00,0,M
2016-09-03,65,33,49.0,0.00,0,M
2016-09-04,69,34,51.5,0.00,0,M
2016-09-05,62,37,49.5,0.06,0,M
2016-09-06,51,44,47.5,0.43,0,M
2016-09-07,56,36,46.0,0.25,0,M
2016-09-08,45,36,40.5,0.02,0,M
2016-09-09,58,36,47.0,0.02,0,M
2016-09-10,54,29,41.5,0.01,0,M
2016-09-11,61,30,45.5,0.00,0,M
2016-09-12,50,38,44.0,0.02,0,M
2016-09-13,53,38,45.5,0.55,0,M
2016-09-14,44,30,37.0,0.17,0,M
2016-09-15,51,30,40.5,0.02,0,M
2016-09-16,57,34,45.5,0.03,0,M
2016-09-17,55,34,44.5,0.00,0,M
2016-09-18,57,35,46.0,0.07,0,M
2016-09-19,45,30,37.5,0.02,0,M
2016-09-20,51,31,41.0,T,0,M
2016-09-21,48,43,45.5,0.02,0,M
2016-09-22,56,37,46.5,0.12,0,M
2016-09-23,53,36,44.5,0.21,0,M
2016-09-24,43,32,37.5,0.04,0,M
2016-09-25,46,32,39.0,0.03,0,M
2016-09-26,38,24,31.0,0.02,0,M
2016-09-27,37,21,29.0,0.00,0,M
2016-09-28,44,19,31.5,0.14,0,M
2016-09-29,37,21,29.0,0.00,0,M
2016-09-30,43,21,32.0,0.00,0,M
2016-10-01,51,22,36.5,0.00,0,M
2016-10-02,54,34,44.0,0.00,0,M
2016-10-03,45,34,39.5,0.17,0,M
2016-10-04,39,33,36.0,0.08,0,M
2016-10-05,40,27,33.5,0.07,0,M
2016-10-06,41,15,28.0,0.00,0,M
2016-10-07,46,16,31.0,0.00,0,M
2016-10-08,46,16,31.0,0.00,0,M
2016-10-09,49,20,34.5,0.00,0,M
2016-10-10,46,28,37.0,0.00,0,M
2016-10-11,52,31,41.5,0.00,0,M
2016-10-12,57,28,42.5,0.00,0,M
2016-10-13,58,20,39.0,0.00,0,M
2016-10-14,40,13,26.5,0.00,0,M
2016-10-15,37,6,21.5,0.00,0,M
2016-10-16,30,3,16.5,0.00,0,M
2016-10-17,20,3,11.5,0.00,0,M
2016-10-18,25,5,15.0,0.00,0,M
2016-10-19,37,13,25.0,0.00,0,M
2016-10-20,40,14,27.0,0.00,0,M
2016-10-21,26,15,20.5,0.06,1,M
2016-10-22,18,7,12.5,0.05,2,M
2016-10-23,20,-3,8.5,0.00,2,M
2016-10-24,21,-2,9.5,0.00,2,M
2016-10-25,24,2,13.0,0.00,2,M
2016-10-26,36,2,19.0,0.00,2,M
2016-10-27,27,9,18.0,0.00,2,M
2016-10-28,26,7,16.5,0.00,2,M
2016-10-29,40,10,25.0,T,1,M
2016-10-30,42,35,38.5,0.00,0,M
2016-10-31,43,35,39.0,0.00,0,M
2016-11-01,44,26,35.0,0.00,0,M
2016-11-02,44,26,35.0,0.00,0,M
2016-11-03,38,14,26.0,0.00,0,M
2016-11-04,19,9,14.0,0.00,0,M
2016-11-05,22,7,14.5,T,T,M
2016-11-06,19,9,14.0,0.02,1,M
2016-11-07,20,8,14.0,0.00,1,M
2016-11-08,14,4,9.0,0.00,T,M
2016-11-09,26,9,17.5,0.00,T,M
2016-11-10,43,21,32.0,0.00,T,M
2016-11-11,40,25,32.5,0.00,T,M
2016-11-12,38,18,28.0,0.00,T,M
2016-11-13,40,23,31.5,0.00,T,M
2016-11-14,35,22,28.5,0.00,T,M
2016-11-15,33,12,22.5,0.00,T,M
2016-11-16,23,14,18.5,0.03,1,M
2016-11-17,14,-4,5.0,0.16,2,M
2016-11-18,2,-6,-2.0,0.00,2,M
2016-11-19,8,-3,2.5,0.00,2,M
2016-11-20,-0,-8,-4.0,0.00,2,M
2016-11-21,14,-6,4.0,0.00,2,M
2016-11-22,12,-1,5.5,0.00,2,M
2016-11-23,4,-5,-0.5,0.00,2,M
2016-11-24,-1,-12,-6.5,0.00,2,M
2016-11-25,3,-8,-2.5,0.02,2,M
2016-11-26,3,-6,-1.5,0.00,2,M
2016-11-27,3,-10,-3.5,T,2,M
2016-11-28,-1,-16,-8.5,0.07,3,M
2016-11-29,-14,-28,-21.0,0.00,3,M
2016-11-30,-18,-28,-23.0,T,3,M
2016-12-01,5,-26,-10.5,0.03,3,M
2016-12-02,-7,-14,-10.5,0.12,5,M
2016-12-03,-3,-11,-7.0,0.08,5,M
2016-12-04,-8,-15,-11.5,0.01,5,M
2016-12-05,-11,-25,-18.0,0.00,5,M
2016-12-06,-5,-20,-12.5,0.00,5,M
2016-12-07,-5,-23,-14.0,0.00,5,M
2016-12-08,-12,-23,-17.5,0.00,5,M
2016-12-09,-6,-21,-13.5,0.00,5,M
2016-12-10,-2,-10,-6.0,0.00,5,M
2016-12-11,-1,-10,-5.5,0.00,5,M
