EAGLE
2002-12-09,25,14,19.5,0.00,3,M
2002-12-10,27,16,21.5,0.00,3,M
2002-12-11,26,16,21.0,0.00,3,M
2002-12-12,23,16,19.5,0.00,3,M
2002-12-13,22,10,16.0,0.16,5,M
2002-12-14,14,3,8.5,0.00,5,M
2002-12-15,15,11,13.0,0.03,6,M
2002-12-16,14,11,12.5,0.09,10,M
2002-12-17,16,11,13.5,0.02,10,M
2002-12-18,17,14,15.5,T,10,M
2002-12-19,16,9,12.5,0.11,10,M
2002-12-20,14,1,7.5,0.00,10,M
2002-12-21,17,8,12.5,0.00,10,M
2002-12-22,16,7,11.5,0.00,10,M
2002-12-23,32,8,20.0,0.00,10,M
2002-12-24,32,6,19.0,0.00,10,M
2002-12-25,18,5,11.5,0.18,12,M
2002-12-26,14,2,8.0,0.00,12,M
2002-12-27,12,8,10.0,T,12,M
2002-12-28,10,3,6.5,0.00,12,M
2002-12-29,5,-6,-0.5,0.04,12,M
2002-12-30,4,-3,0.5,T,12,M
2002-12-31,-2,-11,-6.5,0.22,13,M
2003-01-01,-5,-20,-12.5,0.20,15,M
2003-01-02,-13,-32,-22.5,0.00,15,M
2003-01-03,11,-30,-9.5,0.00,15,M
2003-01-04,36,9,22.5,0.00,15,M
2003-01-05,42,21,31.5,T,14,M
2003-01-06,37,13,25.0,0.00,13,M
2003-01-07,14,-10,2.0,0.00,13,M
2003-01-08,-8,-30,-19.0,0.05,13,M
2003-01-09,5,-9,-2.0,0.00,13,M
2003-01-10,13,3,8.0,0.00,13,M
2003-01-11,13,2,7.5,0.00,13,M
2003-01-12,8,-0,4.0,0.00,13,M
2003-01-13,7,-4,1.5,0.00,13,M
2003-01-14,10,4,7.0,0.00,12,M
2003-01-15,10,5,7.5,0.00,12,M
2003-01-16,10,3,6.5,0.00,12,M
2003-01-17,17,9,13.0,0.26,14,M
2003-01-18,21,-9,6.0,0.12,15,M
2003-01-19,5,-9,-2.0,T,15,M
2003-01-20,22,5,13.5,0.04,16,M
2003-01-21,18,-20,-1.0,0.00,16,M
2003-01-22,-11,-33,-22.0,0.00,16,M
2003-01-23,-15,-35,-25.0,0.00,16,M
2003-01-24,-4,-22,-13.0,0.00,16,M
2003-01-25,-0,-34,-17.0,0.00,16,M
2003-01-26,-23,-39,-31.0,0.00,16,M
2003-01-27,9,-33,-12.0,0.00,16,M
2003-01-28,12,3,7.5,0.00,15,M
2003-01-29,11,-13,-1.0,0.00,15,M
2003-01-30,15,-3,6.0,T,15,M
2003-01-31,M,M,M,M,M,M
2003-02-01,19,-2,8.5,0.04,16,M
2003-02-02,24,2,13.0,0.00,16,M
2003-02-03,25,3,14.0,0.00,15,M
2003-02-04,37,20,28.5,0.00,15,M
2003-02-05,42,34,38.0,0.00,15,M
2003-02-06,41,27,34.0,0.00,14,M
2003-02-07,33,15,24.0,0.00,14,M
2003-02-08,29,16,22.5,0.00,14,M
2003-02-09,33,26,29.5,0.00,14,M
2003-02-10,34,27,30.5,0.00,14,M
2003-02-11,35,30,32.5,0.00,14,M
2003-02-12,35,17,26.0,0.13,16,M
2003-02-13,18,6,12.0,0.18,17,M
2003-02-14,8,-3,2.5,0.04,17,M
2003-02-15,4,-36,-16.0,T,17,M
2003-02-16,-15,-41,-28.0,0.00,17,M
2003-02-17,-17,-43,-30.0,0.00,17,M
2003-02-18,-19,-44,-31.5,0.00,17,M
2003-02-19,-19,-46,-32.5,0.00,17,M
2003-02-20,-11,-38,-24.5,0.00,17,M
2003-02-21,4,-36,-16.0,0.00,16,M
2003-02-22,5,-10,-2.5,0.00,16,M
2003-02-23,14,-7,3.5,0.00,16,M
2003-02-24,26,10,18.0,0.00,16,M
2003-02-25,26,5,15.5,0.00,16,M
2003-02-26,23,-5,9.0,0.00,16,M
2003-02-27,32,2,17.0,0.00,16,M
2003-02-28,36,8,22.0,0.00,16,M
2003-03-01,35,15,25.0,0.00,16,M
2003-03-02,34,5,19.5,0.00,16,M
2003-03-03,32,21,26.5,0.18,18,M
2003-03-04,35,21,28.0,0.11,18,M
2003-03-05,34,11,22.5,0.27,20,M
2003-03-06,17,-21,-2.0,0.00,20,M
2003-03-07,11,-14,-1.5,0.00,20,M
2003-03-08,15,-17,-1.0,0.00,20,M
2003-03-09,14,-21,-3.5,0.00,20,M
2003-03-10,12,-29,-8.5,0.00,20,M
2003-03-11,9,-30,-10.5,0.00,20,M
2003-03-12,11,-34,-11.5,0.03,20,M
2003-03-13,1,-32,-15.5,0.00,20,M
2003-03-14,-6,-27,-16.5,0.00,20,M
2003-03-15,2,-35,-16.5,0.00,20,M
2003-03-16,7,-33,-13.0,T,20,M
2003-03-17,22,-2,10.0,0.04,20,M
2003-03-18,34,-2,16.0,0.00,19,M
2003-03-19,36,-8,14.0,0.00,19,M
2003-03-20,35,-7,14.0,0.00,19,M
2003-03-21,34,-5,14.5,0.00,M,M
2003-03-22,30,-5,12.5,0.12,M,M
2003-03-23,25,20,22.5,0.08,M,M
2003-03-24,20,3,11.5,0.02,24,M
2003-03-25,34,-12,11.0,0.00,23,M
2003-03-26,26,-11,7.5,T,23,M
2003-03-27,28,5,16.5,T,23,M
2003-03-28,18,2,10.0,T,23,M
2003-03-29,22,-21,0.5,0.00,23,M
2003-03-30,27,-17,5.0,T,23,M
2003-03-31,11,-9,1.0,0.08,23,M
2003-04-01,17,-18,-0.5,T,23,M
2003-04-02,17,-20,-1.5,0.00,23,M
2003-04-03,25,-17,4.0,0.00,23,M
2003-04-04,23,-17,3.0,0.00,22,M
2003-04-05,30,-12,9.0,0.00,22,M
2003-04-06,31,-8,11.5,0.00,22,M
2003-04-07,24,-5,9.5,0.00,22,M
2003-04-08,17,-3,7.0,0.00,22,M
2003-04-09,22,4,13.0,T,22,M
2003-04-10,42,1,21.5,0.00,21,M
2003-04-11,48,3,25.5,0.00,20,M
2003-04-12,46,10,28.0,0.00,19,M
2003-04-13,53,15,34.0,0.00,19,M
2003-04-14,52,20,36.0,0.02,19,M
2003-04-15,40,16,28.0,0.20,18,M
2003-04-16,50,22,36.0,0.00,18,M
2003-04-17,50,25,37.5,0.00,17,M
2003-04-18,47,22,34.5,0.00,17,M
2003-04-19,52,23,37.5,0.00,16,M
2003-04-20,54,25,39.5,0.00,16,M
2003-04-21,54,22,38.0,0.00,15,M
2003-04-22,54,24,39.0,0.00,14,M
2003-04-23,54,28,41.0,0.00,13,M
2003-04-24,57,26,41.5,0.00,12,M
2003-04-25,54,29,41.5,0.00,M,M
2003-04-26,72,28,50.0,0.00,M,M
2003-04-27,70,28,49.0,0.00,M,M
2003-04-28,74,28,51.0,0.00,M,M
2003-04-29,74,37,55.5,0.00,M,M
2003-04-30,54,25,39.5,0.00,M,M
2003-05-01,70,24,47.0,0.00,0,M
2003-05-02,56,18,37.0,0.00,0,M
2003-05-03,48,19,33.5,0.00,0,M
2003-05-04,38,17,27.5,0.00,0,M
2003-05-05,42,24,33.0,0.00,0,M
2003-05-06,53,23,38.0,0.00,0,M
2003-05-07,57,28,42.5,0.00,0,M
2003-05-08,53,26,39.5,0.00,0,M
2003-05-09,64,32,48.0,0.00,0,M
2003-05-10,73,47,60.0,0.00,0,M
2003-05-11,67,31,49.0,0.00,0,M
2003-05-12,60,33,46.5,0.21,0,M
2003-05-13,43,29,36.0,0.04,0,M
2003-05-14,55,34,44.5,0.07,0,M
2003-05-15,54,27,40.5,T,0,M
2003-05-16,62,35,48.5,0.00,0,M
2003-05-17,55,36,45.5,0.00,0,M
2003-05-18,57,30,43.5,0.00,0,M
2003-05-19,64,31,47.5,0.00,0,M
2003-05-20,62,36,49.0,0.00,0,M
2003-05-21,60,38,49.0,0.11,0,M
2003-05-22,58,34,46.0,0.00,0,M
2003-05-23,53,36,44.5,0.16,0,M
2003-05-24,49,35,42.0,0.03,0,M
2003-05-25,53,31,42.0,0.07,0,M
2003-05-26,63,32,47.5,0.00,0,M
2003-05-27,65,33,49.0,0.04,0,M
2003-05-28,75,40,57.5,0.00,0,M
2003-05-29,73,40,56.5,0.00,0,M
2003-05-30,74,42,58.0,T,0,M
2003-05-31,76,37,56.5,T,0,M
2003-06-01,77,46,61.5,0.00,0,M
2003-06-02,73,35,54.0,0.00,0,M
2003-06-03,67,36,51.5,0.05,0,M
2003-06-04,63,32,47.5,0.15,0,M
2003-06-05,70,38,54.0,0.00,0,M
2003-06-06,75,53,64.0,0.44,0,M
2003-06-07,63,41,52.0,0.03,0,M
2003-06-08,57,48,52.5,0.52,0,M
2003-06-09,70,46,58.0,T,0,M
2003-06-10,73,39,56.0,0.00,0,M
2003-06-11,79,48,63.5,0.00,0,M
2003-06-12,64,31,47.5,0.00,0,M
2003-06-13,65,33,49.0,0.00,0,M
2003-06-14,65,39,52.0,T,0,M
2003-06-15,72,37,54.5,0.02,0,M
2003-06-16,72,40,56.0,0.17,0,M
2003-06-17,74,41,57.5,0.00,0,M
2003-06-18,79,46,62.5,0.08,0,M
2003-06-19,59,38,48.5,0.00,0,M
2003-06-20,64,35,49.5,0.00,0,M
2003-06-21,72,34,53.0,0.00,0,M
2003-06-22,74,40,57.0,0.00,0,M
2003-06-23,78,37,57.5,0.00,0,M
2003-06-24,82,47,64.5,0.00,0,M
2003-06-25,77,39,58.0,0.02,0,M
2003-06-26,77,49,63.0,0.24,0,M
2003-06-27,63,40,51.5,0.17,0,M
2003-06-28,72,41,56.5,0.00,0,M
2003-06-29,76,41,58.5,0.00,0,M
2003-06-30,84,42,63.0,0.00,0,M
2003-07-01,82,42,62.0,0.00,0,M
2003-07-02,89,48,68.5,0.00,0,M
2003-07-03,80,54,67.0,0.17,0,M
2003-07-04,63,52,57.5,0.25,0,M
2003-07-05,71,51,61.0,0.00,0,M
2003-07-06,77,48,62.5,0.00,0,M
2003-07-07,81,47,64.0,0.05,0,M
2003-07-08,68,46,57.0,0.45,0,M
2003-07-09,73,45,59.0,0.00,0,M
2003-07-10,87,50,68.5,T,0,M
2003-07-11,77,54,65.5,0.11,0,M
2003-07-12,73,55,64.0,T,0,M
2003-07-13,75,56,65.5,0.08,0,M
2003-07-14,72,55,63.5,0.30,0,M
2003-07-15,70,54,62.0,0.50,0,M
2003-07-16,68,50,59.0,0.24,0,M
2003-07-17,56,47,51.5,0.14,0,M
2003-07-18,55,33,44.0,0.00,0,M
2003-07-19,73,38,55.5,0.00,0,M
2003-07-20,80,45,62.5,0.00,0,M
2003-07-21,85,49,67.0,0.00,0,M
2003-07-22,87,53,70.0,T,0,M
2003-07-23,72,47,59.5,T,0,M
2003-07-24,82,49,65.5,0.00,0,M
2003-07-25,83,49,66.0,0.00,0,M
2003-07-26,71,51,61.0,0.00,0,M
2003-07-27,62,56,59.0,0.00,0,M
2003-07-28,64,48,56.0,T,0,M
2003-07-29,68,41,54.5,0.00,0,M
2003-07-30,70,50,60.0,0.10,0,M
2003-07-31,68,46,57.0,0.55,0,M
2003-08-01,61,36,48.5,0.11,0,M
2003-08-02,61,40,50.5,T,0,M
2003-08-03,64,43,53.5,0.00,0,M
2003-08-04,59,44,51.5,0.14,0,M
2003-08-05,63,42,52.5,0.00,0,M
2003-08-06,60,39,49.5,0.13,0,M
2003-08-07,67,34,50.5,T,0,M
2003-08-08,74,44,59.0,0.00,0,M
2003-08-09,66,30,48.0,0.00,0,M
2003-08-10,77,35,56.0,0.00,0,M
2003-08-11,81,44,62.5,0.00,0,M
2003-08-12,75,52,63.5,0.02,0,M
2003-08-13,69,48,58.5,0.06,0,M
2003-08-14,76,42,59.0,0.00,0,M
2003-08-15,73,50,61.5,0.00,0,M
2003-08-16,74,53,63.5,0.00,0,M
2003-08-17,73,50,61.5,0.05,0,M
2003-08-18,67,49,58.0,0.08,0,M
2003-08-19,60,50,55.0,0.67,0,M
2003-08-20,63,34,48.5,T,0,M
2003-08-21,67,37,52.0,T,0,M
2003-08-22,62,38,50.0,0.00,0,M
2003-08-23,63,32,47.5,0.00,0,M
2003-08-24,55,39,47.0,0.05,0,M
2003-08-25,56,44,50.0,0.08,0,M
2003-08-26,68,48,58.0,T,0,M
2003-08-27,65,40,52.5,0.00,0,M
2003-08-28,67,44,55.5,0.00,0,M
2003-08-29,71,35,53.0,0.00,0,M
2003-08-30,73,43,58.0,0.00,0,M
2003-08-31,71,50,60.5,0.12,0,M
2003-09-01,55,48,51.5,1.45,0,M
2003-09-02,50,44,47.0,0.29,0,M
2003-09-03,57,40,48.5,0.05,0,M
2003-09-04,61,38,49.5,0.12,0,M
2003-09-05,61,36,48.5,0.06,0,M
2003-09-06,58,30,44.0,T,0,M
2003-09-07,61,30,45.5,T,0,M
2003-09-08,54,39,46.5,0.03,0,M
2003-09-09,52,30,41.0,0.08,0,M
2003-09-10,62,32,47.0,T,0,M
2003-09-11,61,31,46.0,T,0,M
2003-09-12,52,32,42.0,T,0,M
2003-09-13,47,19,33.0,0.04,0,M
2003-09-14,50,17,33.5,0.00,0,M
2003-09-15,45,13,29.0,0.00,0,M
2003-09-16,47,16,31.5,0.00,0,M
2003-09-17,43,24,33.5,0.00,0,M
2003-09-18,38,22,30.0,0.00,0,M
2003-09-19,35,22,28.5,0.00,0,M
2003-09-20,38,24,31.0,0.00,0,M
2003-09-21,42,22,32.0,0.08,1,M
2003-09-22,34,26,30.0,T,0,M
2003-09-23,41,11,26.0,0.00,0,M
2003-09-24,37,14,25.5,0.00,0,M
2003-09-25,36,23,29.5,T,0,M
2003-09-26,39,27,33.0,T,T,M
2003-09-27,41,26,33.5,0.00,0,M
2003-09-28,46,20,33.0,0.00,0,M
2003-09-29,52,26,39.0,0.00,0,M
2003-09-30,57,46,51.5,0.00,0,M
2003-10-01,63,42,52.5,0.00,0,M
2003-10-02,67,41,54.0,0.00,0,M
2003-10-03,69,36,52.5,0.00,0,M
2003-10-04,67,36,51.5,0.00,0,M
2003-10-05,59,24,41.5,0.00,0,M
2003-10-06,44,25,34.5,0.04,0,M
2003-10-07,42,28,35.0,0.30,0,M
2003-10-08,45,27,36.0,0.00,0,M
2003-10-09,42,30,36.0,T,0,M
2003-10-10,38,32,35.0,T,0,M
2003-10-11,48,21,34.5,0.00,0,M
2003-10-12,35,21,28.0,T,T,M
2003-10-13,35,25,30.0,0.00,0,M
2003-10-14,39,18,28.5,0.00,0,M
2003-10-15,38,19,28.5,0.00,0,M
2003-10-16,39,13,26.0,0.00,0,M
2003-10-17,36,6,21.0,0.00,0,M
2003-10-18,36,8,22.0,0.00,0,M
2003-10-19,30,19,24.5,0.00,0,M
2003-10-20,40,18,29.0,0.00,0,M
2003-10-21,39,11,25.0,0.00,0,M
2003-10-22,25,8,16.5,0.00,0,M
2003-10-23,28,10,19.0,0.00,0,M
2003-10-24,38,16,27.0,0.00,0,M
2003-10-25,42,20,31.0,0.00,0,M
2003-10-26,39,29,34.0,0.00,0,M
2003-10-27,35,27,31.0,0.09,1,M
2003-10-28,33,27,30.0,0.07,2,M
2003-10-29,30,1,15.5,0.06,2,M
2003-10-30,22,1,11.5,0.00,2,M
2003-10-31,25,16,20.5,0.00,2,M
2003-11-01,26,20,23.0,0.02,3,M
2003-11-02,29,22,25.5,0.00,3,M
2003-11-03,29,19,24.0,0.00,3,M
2003-11-04,24,16,20.0,0.00,3,M
2003-11-05,21,18,19.5,0.00,3,M
2003-11-06,25,20,22.5,0.00,2,M
2003-11-07,30,23,26.5,0.02,3,M
2003-11-08,31,24,27.5,0.00,2,M
2003-11-09,34,20,27.0,0.14,4,M
2003-11-10,25,14,19.5,0.00,4,M
2003-11-11,24,10,17.0,0.00,3,M
2003-11-12,15,-0,7.5,0.10,5,M
2003-11-13,12,-13,-0.5,0.10,6,M
2003-11-14,-4,-15,-9.5,0.00,6,M
2003-11-15,4,-10,-3.0,0.10,6,M
2003-11-16,-0,-35,-17.5,T,6,M
2003-11-17,-12,-36,-24.0,0.00,6,M
2003-11-18,-12,-31,-21.5,0.00,6,M
2003-11-19,-13,-29,-21.0,0.00,6,M
2003-11-20,4,-16,-6.0,0.00,6,M
2003-11-21,8,-5,1.5,0.00,6,M
2003-11-22,14,7,10.5,0.14,8,M
2003-11-23,16,-0,8.0,0.04,10,M
2003-11-24,13,-8,2.5,0.04,10,M
2003-11-25,12,7,9.5,0.04,10,M
2003-11-26,11,-0,5.5,T,10,M
2003-11-27,1,-30,-14.5,T,10,M
2003-11-28,2,-33,-15.5,0.00,10,M
2003-11-29,1,-20,-9.5,0.00,10,M
2003-11-30,1,-18,-8.5,0.00,10,M
2003-12-01,11,-9,1.0,0.07,11,M
2003-12-02,1,-9,-4.0,0.24,13,M
2003-12-03,-6,-38,-22.0,0.11,13,M
2003-12-04,-2,-14,-8.0,0.00,13,M
2003-12-05,-0,-30,-15.0,0.00,12,M
2003-12-06,-28,-35,-31.5,0.00,12,M
2003-12-07,-20,-34,-27.0,0.00,12,M
2003-12-08,-1,-28,-14.5,0.00,12,M
2003-12-09,8,-4,2.0,0.00,12,M
2003-12-10,12,6,9.0,0.00,12,M
2003-12-11,14,8,11.0,0.00,12,M
2003-12-12,11,-0,5.5,0.00,12,M
2003-12-13,5,3,4.0,0.11,14,M
2003-12-14,7,-8,-0.5,0.00,14,M
2003-12-15,-3,-13,-8.0,0.00,14,M
2003-12-16,6,-12,-3.0,0.03,16,M
2003-12-17,7,-10,-1.5,0.00,15,M
2003-12-18,15,-8,3.5,T,15,M
2003-12-19,9,-12,-1.5,0.00,15,M
2003-12-20,17,-2,7.5,0.26,17,M
2003-12-21,16,-10,3.0,0.00,16,M
2003-12-22,12,-9,1.5,0.05,17,M
2003-12-23,35,9,22.0,0.04,17,M
2003-12-24,13,-20,-3.5,0.10,18,M
2003-12-25,1,-20,-9.5,0.14,19,M
2003-12-26,2,-2,0.0,0.03,19,M
2003-12-27,1,-29,-14.0,0.00,19,M
2003-12-28,-11,-33,-22.0,0.00,18,M
2003-12-29,4,-16,-6.0,T,18,M
2003-12-30,13,4,8.5,0.04,19,M
2003-12-31,12,-2,5.0,0.08,20,M
2004-01-01,-2,-26,-14.0,0.00,19,M
2004-01-02,-20,-39,-29.5,0.00,19,M
2004-01-03,-23,-40,-31.5,0.00,19,M
2004-01-04,-15,-37,-26.0,0.00,18,M
2004-01-05,-9,-25,-17.0,0.00,18,M
2004-01-06,-7,-34,-20.5,0.00,18,M
2004-01-07,-24,-38,-31.0,0.00,18,M
2004-01-08,-11,-39,-25.0,0.00,18,M
2004-01-09,-8,-28,-18.0,0.00,18,M
2004-01-10,1,-9,-4.0,0.00,18,M
2004-01-11,8,-20,-6.0,0.00,17,M
2004-01-12,-7,-25,-16.0,0.00,17,M
2004-01-13,-0,-14,-7.0,0.08,18,M
2004-01-14,-4,-6,-5.0,0.20,20,M
2004-01-15,-3,-16,-9.5,0.20,23,M
2004-01-16,-14,-45,-29.5,0.00,23,M
2004-01-17,-42,-53,-47.5,0.00,23,M
2004-01-18,-33,-52,-42.5,0.00,22,M
2004-01-19,-27,-48,-37.5,0.00,22,M
2004-01-20,-23,-47,-35.0,0.03,22,M
2004-01-21,-2,-23,-12.5,0.10,23,M
2004-01-22,5,-3,1.0,0.05,23,M
2004-01-23,5,-20,-7.5,0.01,22,M
2004-01-24,-12,-44,-28.0,0.00,22,M
2004-01-25,-38,-47,-42.5,0.00,22,M
2004-01-26,-40,-50,-45.0,0.00,22,M
2004-01-27,-38,-50,-44.0,0.00,22,M
2004-01-28,-15,-42,-28.5,0.00,22,M
2004-01-29,-32,-47,-39.5,0.00,22,M
2004-01-30,-37,-47,-42.0,0.00,22,M
2004-01-31,-28,-46,-37.0,0.00,21,M
2004-02-01,-5,-29,-17.0,0.00,21,M
2004-02-02,-1,-7,-4.0,0.00,21,M
2004-02-03,6,-4,1.0,0.00,21,M
2004-02-04,14,2,8.0,0.00,21,M
2004-02-05,21,4,12.5,0.00,21,M
2004-02-06,16,5,10.5,0.50,26,M
2004-02-07,11,-10,0.5,0.07,26,M
2004-02-08,12,-10,1.0,0.00,26,M
2004-02-09,33,-5,14.0,0.00,26,M
2004-02-10,25,-12,6.5,0.00,25,M
2004-02-11,40,20,30.0,0.00,25,M
2004-02-12,31,9,20.0,0.00,25,M
2004-02-13,20,-7,6.5,0.00,25,M
2004-02-14,9,-10,-0.5,0.00,25,M
2004-02-15,-0,-20,-10.0,0.00,25,M
2004-02-16,-9,-43,-26.0,0.02,25,M
2004-02-17,-10,-44,-27.0,0.00,25,M
2004-02-18,-4,-11,-7.5,0.00,24,M
2004-02-19,-4,-27,-15.5,T,24,M
2004-02-20,14,-22,-4.0,0.00,24,M
2004-02-21,21,-7,7.0,0.00,24,M
2004-02-22,20,-4,8.0,0.00,24,M
2004-02-23,30,-8,11.0,T,24,M
2004-02-24,11,-8,1.5,T,24,M
2004-02-25,14,2,8.0,0.06,25,M
2004-02-26,15,2,8.5,0.07,26,M
2004-02-27,17,-9,4.0,0.00,26,M
2004-02-28,24,-9,7.5,T,26,M
2004-02-29,14,-11,1.5,0.09,26,M
2004-03-01,21,-8,6.5,0.02,26,M
2004-03-02,14,-29,-7.5,0.00,26,M
2004-03-03,11,-28,-8.5,0.00,26,M
2004-03-04,13,-23,-5.0,0.00,26,M
2004-03-05,12,-20,-4.0,T,26,M
2004-03-06,4,-36,-16.0,0.00,26,M
2004-03-07,-4,-37,-20.5,T,26,M
2004-03-08,-7,-29,-18.0,T,26,M
2004-03-09,-5,-28,-16.5,0.00,25,M
2004-03-10,25,-26,-0.5,0.00,25,M
2004-03-11,37,-3,17.0,0.00,24,M
2004-03-12,31,-7,12.0,0.00,24,M
2004-03-13,32,-6,13.0,0.00,24,M
2004-03-14,36,-6,15.0,0.00,24,M
2004-03-15,34,-6,14.0,0.00,23,M
2004-03-16,35,-2,16.5,0.00,23,M
2004-03-17,29,-0,14.5,0.05,23,M
2004-03-18,29,5,17.0,0.03,23,M
2004-03-19,M,-10,M,0.07,25,M
2004-03-20,-2,-36,-19.0,0.00,25,M
2004-03-21,11,-30,-9.5,0.00,25,M
2004-03-22,22,11,16.5,0.00,25,M
2004-03-23,31,-2,14.5,0.00,24,M
2004-03-24,40,-7,16.5,0.04,25,M
2004-03-25,-0,-11,-5.5,T,25,M
2004-03-26,1,-37,-18.0,0.00,25,M
2004-03-27,6,-36,-15.0,0.05,25,M
2004-03-28,9,-12,-1.5,0.03,26,M
2004-03-29,8,-8,0.0,0.24,30,M
2004-03-30,14,4,9.0,0.25,32,M
2004-03-31,17,-27,-5.0,T,32,M
2004-04-01,15,-22,-3.5,0.00,32,M
2004-04-02,27,-12,7.5,0.00,31,M
2004-04-03,20,-4,8.0,T,31,M
2004-04-04,36,12,24.0,0.00,29,M
2004-04-05,47,12,29.5,0.00,28,M
2004-04-06,48,13,30.5,0.00,28,M
2004-04-07,48,15,31.5,0.00,27,M
2004-04-08,52,18,35.0,0.00,26,M
2004-04-09,51,18,34.5,0.00,25,M
2004-04-10,49,20,34.5,0.00,24,M
2004-04-11,50,M,M,0.00,24,M
2004-04-12,51,18,34.5,0.00,23,M
2004-04-13,39,7,23.0,0.00,23,M
2004-04-14,32,2,17.0,0.00,23,M
2004-04-15,42,3,22.5,0.00,23,M
2004-04-16,45,16,30.5,0.00,23,M
2004-04-17,44,15,29.5,0.00,23,M
2004-04-18,43,15,29.0,0.00,23,M
2004-04-19,46,17,31.5,T,22,M
2004-04-20,44,19,31.5,T,22,M
2004-04-21,47,22,34.5,T,22,M
2004-04-22,53,22,37.5,0.00,21,M
2004-04-23,50,27,38.5,0.02,M,M
2004-04-24,66,30,48.0,0.00,M,M
2004-04-25,42,20,31.0,0.02,M,M
2004-04-26,53,25,39.0,0.00,M,M
2004-04-27,48,22,35.0,0.00,M,M
2004-04-28,52,25,38.5,0.00,M,M
2004-04-29,48,27,37.5,0.00,M,M
2004-04-30,53,26,39.5,0.00,M,M
2004-05-01,66,28,47.0,0.00,M,M
2004-05-02,51,32,41.5,0.00,M,M
2004-05-03,44,24,34.0,0.00,M,M
2004-05-04,59,27,43.0,0.00,M,M
2004-05-05,57,26,41.5,0.00,0,M
2004-05-06,62,29,45.5,0.00,0,M
2004-05-07,52,31,41.5,0.35,0,M
2004-05-08,39,20,29.5,0.08,0,M
2004-05-09,50,23,36.5,T,T,M
2004-05-10,49,28,38.5,0.20,0,M
2004-05-11,57,32,44.5,0.00,0,M
2004-05-12,62,37,49.5,T,0,M
2004-05-13,54,36,45.0,0.12,0,M
2004-05-14,66,35,50.5,0.00,0,M
2004-05-15,71,36,53.5,0.00,0,M
2004-05-16,76,39,57.5,0.00,0,M
2004-05-17,80,43,61.5,0.00,0,M
2004-05-18,68,43,55.5,0.00,0,M
2004-05-19,62,33,47.5,T,0,M
2004-05-20,66,31,48.5,0.02,0,M
2004-05-21,63,29,46.0,T,0,M
2004-05-22,71,38,54.5,0.00,0,M
2004-05-23,66,42,54.0,0.00,0,M
2004-05-24,78,34,56.0,0.05,0,M
2004-05-25,70,44,57.0,0.25,0,M
2004-05-26,63,45,54.0,0.23,0,M
2004-05-27,65,30,47.5,0.00,0,M
2004-05-28,72,38,55.0,0.00,0,M
2004-05-29,75,37,56.0,0.14,0,M
2004-05-30,76,35,55.5,0.00,0,M
2004-05-31,76,38,57.0,0.12,0,M
2004-06-01,71,37,54.0,0.10,0,M
2004-06-02,75,46,60.5,0.03,0,M
2004-06-03,64,48,56.0,0.08,0,M
2004-06-04,67,41,54.0,0.00,0,M
2004-06-05,80,47,63.5,0.00,0,M
2004-06-06,82,53,67.5,0.00,0,M
2004-06-07,78,48,63.0,0.00,0,M
2004-06-08,81,50,65.5,0.00,0,M
2004-06-09,80,44,62.0,0.00,0,M
2004-06-10,77,42,59.5,0.00,0,M
2004-06-11,76,49,62.5,T,0,M
2004-06-12,77,43,60.0,0.00,0,M
2004-06-13,78,45,61.5,0.00,0,M
2004-06-14,78,45,61.5,T,0,M
2004-06-15,82,51,66.5,0.02,0,M
2004-06-16,81,45,63.0,0.00,0,M
2004-06-17,83,52,67.5,0.00,0,M
2004-06-18,89,49,69.0,0.00,0,M
2004-06-19,87,52,69.5,0.00,0,M
2004-06-20,92,52,72.0,0.00,0,M
2004-06-21,94,55,74.5,0.00,0,M
2004-06-22,88,54,71.0,0.00,0,M
2004-06-23,87,55,71.0,T,0,M
2004-06-24,88,53,70.5,0.00,0,M
2004-06-25,85,52,68.5,0.00,0,M
2004-06-26,82,55,68.5,0.00,0,M
2004-06-27,80,56,68.0,0.00,0,M
2004-06-28,87,54,70.5,0.00,0,M
2004-06-29,80,55,67.5,0.00,0,M
2004-06-30,82,54,68.0,0.00,0,M
2004-07-01,82,54,68.0,0.00,0,M
2004-07-02,81,53,67.0,0.00,0,M
2004-07-03,90,51,70.5,0.00,0,M
2004-07-04,85,49,67.0,0.00,0,M
2004-07-05,65,49,57.0,0.00,0,M
2004-07-06,63,51,57.0,0.11,0,M
2004-07-07,69,52,60.5,0.03,0,M
2004-07-08,82,55,68.5,0.13,0,M
2004-07-09,71,50,60.5,0.00,0,M
2004-07-10,72,48,60.0,0.05,0,M
2004-07-11,68,45,56.5,0.43,0,M
2004-07-12,78,48,63.0,0.00,0,M
2004-07-13,87,51,69.0,0.00,0,M
2004-07-14,82,M,M,0.00,0,M
2004-07-15,67,53,60.0,0.00,0,M
2004-07-16,64,51,57.5,T,0,M
2004-07-17,75,50,62.5,0.10,0,M
2004-07-18,77,48,62.5,0.16,0,M
2004-07-19,73,47,60.0,0.00,0,M
2004-07-20,78,50,64.0,0.00,0,M
2004-07-21,74,50,62.0,0.00,0,M
2004-07-22,77,M,M,0.60,0,M
2004-07-23,69,46,57.5,0.30,0,M
2004-07-24,74,45,59.5,T,0,M
2004-07-25,77,50,63.5,0.04,0,M
2004-07-26,77,47,62.0,0.05,0,M
2004-07-27,82,49,65.5,0.00,0,M
2004-07-28,71,50,60.5,T,0,M
