GULKANA AIRPORT
2007-02-11,15,-4,5.5,T,M,M
2007-02-12,6,-3,1.5,T,M,M
2007-02-13,6,-5,0.5,0.00,M,M
2007-02-14,4,-15,-5.5,0.00,M,M
2007-02-15,13,-1,6.0,T,M,M
2007-02-16,16,3,9.5,0.02,M,M
2007-02-17,17,-6,5.5,0.00,M,M
2007-02-18,14,-3,5.5,T,M,M
2007-02-19,9,-14,-2.5,0.00,M,M
2007-02-20,9,-5,2.0,0.00,M,M
2007-02-21,3,-8,-2.5,0.00,M,M
2007-02-22,-0,-22,-11.0,0.00,M,M
2007-02-23,-7,-37,-22.0,0.00,M,M
2007-02-24,-2,-37,-19.5,0.00,M,M
2007-02-25,8,-19,-5.5,0.00,M,M
2007-02-26,9,-29,-10.0,0.00,M,M
2007-02-27,7,-32,-12.5,0.00,M,M
2007-02-28,-1,-35,-18.0,0.00,M,M
2007-03-01,-2,-10,-6.0,0.00,M,M
2007-03-02,7,-17,-5.0,0.00,M,M
2007-03-03,4,-20,-8.0,0.00,M,M
2007-03-04,11,-21,-5.0,0.00,M,M
2007-03-05,1,-25,-12.0,T,M,M
2007-03-06,-0,-16,-8.0,0.14,M,M
2007-03-07,7,-18,-5.5,0.09,M,M
2007-03-08,4,-27,-11.5,0.00,M,M
2007-03-09,8,-27,-9.5,0.00,M,M
2007-03-10,15,-13,1.0,0.01,M,M
2007-03-11,12,-24,-6.0,0.00,M,M
2007-03-12,14,-23,-4.5,0.04,M,M
2007-03-13,6,-7,-0.5,0.01,M,M
2007-03-14,-1,-15,-8.0,T,M,M
2007-03-15,1,-30,-14.5,0.00,M,M
2007-03-16,6,-33,-13.5,T,M,M
2007-03-17,14,-26,-6.0,0.00,M,M
2007-03-18,14,-26,-6.0,0.00,M,M
2007-03-19,19,-21,-1.0,T,M,M
2007-03-20,24,-19,2.5,0.00,M,M
2007-03-21,24,15,19.5,0.18,M,M
2007-03-22,32,7,19.5,0.03,M,M
2007-03-23,26,14,20.0,0.11,M,M
2007-03-24,28,-5,11.5,0.00,M,M
2007-03-25,21,-14,3.5,0.00,M,M
2007-03-26,25,-17,4.0,0.00,M,M
2007-03-27,26,-20,3.0,0.00,M,M
2007-03-28,28,1,14.5,0.00,M,M
2007-03-29,28,-14,7.0,0.00,M,M
2007-03-30,36,-14,11.0,T,M,M
2007-03-31,36,-6,15.0,0.00,M,M
2007-04-01,36,-1,17.5,0.00,M,M
2007-04-02,36,-2,17.0,0.00,M,M
2007-04-03,35,-1,17.0,0.00,M,M
2007-04-04,39,10,24.5,0.00,M,M
2007-04-05,38,3,20.5,0.00,M,M
2007-04-06,41,20,30.5,0.00,M,M
2007-04-07,45,23,34.0,0.01,M,M
2007-04-08,51,27,39.0,0.00,M,M
2007-04-09,45,24,34.5,0.00,M,M
2007-04-10,44,27,35.5,0.00,M,M
2007-04-11,43,20,31.5,T,M,M
2007-04-12,41,22,31.5,0.00,M,M
2007-04-13,43,18,30.5,0.00,M,M
2007-04-14,42,16,29.0,0.00,M,M
2007-04-15,46,27,36.5,0.00,M,M
2007-04-16,49,20,34.5,0.00,M,M
2007-04-17,48,17,32.5,0.00,M,M
2007-04-18,48,31,39.5,0.00,M,M
2007-04-19,47,27,37.0,0.00,M,M
2007-04-20,51,26,38.5,0.00,M,M
2007-04-21,53,18,35.5,0.00,M,M
2007-04-22,54,23,38.5,0.00,M,M
2007-04-23,55,26,40.5,T,M,M
2007-04-24,52,27,39.5,0.00,M,M
2007-04-25,50,28,39.0,0.00,M,M
2007-04-26,56,23,39.5,0.00,M,M
2007-04-27,48,34,41.0,0.01,M,M
2007-04-28,48,28,38.0,0.05,M,M
2007-04-29,50,27,38.5,0.00,M,M
2007-04-30,52,28,40.0,0.00,M,M
2007-05-01,56,26,41.0,0.00,M,M
2007-05-02,57,31,44.0,0.00,M,M
2007-05-03,58,27,42.5,0.00,M,M
2007-05-04,49,33,41.0,T,M,M
2007-05-05,46,32,39.0,0.30,M,M
2007-05-06,57,27,42.0,0.09,M,M
2007-05-07,51,31,41.0,0.03,M,M
2007-05-08,50,31,40.5,T,M,M
2007-05-09,48,33,40.5,0.01,M,M
2007-05-10,51,32,41.5,0.02,M,M
2007-05-11,50,31,40.5,T,M,M
2007-05-12,52,32,42.0,0.00,M,M
2007-05-13,47,33,40.0,0.00,M,M
2007-05-14,54,37,45.5,0.00,M,M
2007-05-15,60,30,45.0,T,M,M
2007-05-16,58,29,43.5,T,M,M
2007-05-17,51,29,40.0,0.00,M,M
2007-05-18,54,28,41.0,T,M,M
2007-05-19,63,27,45.0,0.01,M,M
2007-05-20,66,30,48.0,0.00,M,M
2007-05-21,66,32,49.0,0.00,M,M
2007-05-22,67,29,48.0,0.00,M,M
2007-05-23,60,46,53.0,0.00,M,M
2007-05-24,65,43,54.0,0.00,M,M
2007-05-25,72,35,53.5,0.03,M,M
2007-05-26,55,46,50.5,0.09,M,M
2007-05-27,51,43,47.0,T,M,M
2007-05-28,57,40,48.5,T,M,M
2007-05-29,54,38,46.0,0.05,M,M
2007-05-30,58,39,48.5,0.00,M,M
2007-05-31,59,43,51.0,T,M,M
2007-06-01,62,33,47.5,0.01,M,M
2007-06-02,66,41,53.5,T,M,M
2007-06-03,70,44,57.0,T,M,M
2007-06-04,69,49,59.0,T,M,M
2007-06-05,69,45,57.0,0.00,M,M
2007-06-06,68,34,51.0,0.00,M,M
2007-06-07,56,37,46.5,0.00,M,M
2007-06-08,56,33,44.5,0.06,M,M
2007-06-09,75,33,54.0,0.00,M,M
2007-06-10,74,43,58.5,0.00,M,M
2007-06-11,70,45,57.5,0.01,M,M
2007-06-12,67,46,56.5,0.03,M,M
2007-06-13,67,42,54.5,T,M,M
2007-06-14,72,38,55.0,T,M,M
2007-06-15,73,49,61.0,0.03,M,M
2007-06-16,76,44,60.0,T,M,M
2007-06-17,71,46,58.5,0.23,M,M
2007-06-18,72,45,58.5,T,M,M
2007-06-19,81,43,62.0,0.00,M,M
2007-06-20,80,52,66.0,0.00,M,M
2007-06-21,82,39,60.5,T,M,M
2007-06-22,73,51,62.0,0.00,M,M
2007-06-23,71,44,57.5,T,M,M
2007-06-24,69,44,56.5,0.00,M,M
2007-06-25,69,43,56.0,0.04,M,M
2007-06-26,70,39,54.5,0.00,M,M
2007-06-27,76,47,61.5,0.01,M,M
2007-06-28,78,40,59.0,0.00,M,M
2007-06-29,79,45,62.0,T,M,M
2007-06-30,65,50,57.5,0.10,M,M
2007-07-01,64,46,55.0,0.41,M,M
2007-07-02,65,49,57.0,0.01,M,M
2007-07-03,69,50,59.5,0.03,M,M
2007-07-04,69,51,60.0,0.02,M,M
2007-07-05,64,48,56.0,0.27,M,M
2007-07-06,66,47,56.5,T,M,M
2007-07-07,57,50,53.5,0.03,M,M
2007-07-08,69,46,57.5,0.00,M,M
2007-07-09,61,45,53.0,T,M,M
2007-07-10,65,42,53.5,0.02,M,M
2007-07-11,66,45,55.5,0.00,M,M
2007-07-12,68,44,56.0,T,M,M
2007-07-13,72,39,55.5,0.02,M,M
2007-07-14,69,45,57.0,0.07,M,M
2007-07-15,71,35,53.0,0.00,M,M
2007-07-16,79,37,58.0,0.00,M,M
2007-07-17,77,49,63.0,0.00,M,M
2007-07-18,73,50,61.5,T,M,M
2007-07-19,78,44,61.0,0.00,M,M
2007-07-20,75,54,64.5,0.00,M,M
2007-07-21,81,53,67.0,0.07,M,M
2007-07-22,66,52,59.0,T,M,M
2007-07-23,65,50,57.5,0.00,M,M
2007-07-24,67,38,52.5,0.00,M,M
2007-07-25,69,40,54.5,0.00,M,M
2007-07-26,75,45,60.0,T,M,M
2007-07-27,72,52,62.0,0.02,M,M
2007-07-28,75,52,63.5,0.00,M,M
2007-07-29,80,44,62.0,0.20,M,M
2007-07-30,72,51,61.5,0.18,M,M
2007-07-31,70,52,61.0,T,M,M
2007-08-01,71,49,60.0,0.00,M,M
2007-08-02,72,47,59.5,0.00,M,M
2007-08-03,68,47,57.5,0.00,M,M
2007-08-04,60,44,52.0,0.05,M,M
2007-08-05,69,50,59.5,T,M,M
2007-08-06,65,48,56.5,0.25,M,M
2007-08-07,71,47,59.0,0.01,M,M
2007-08-08,71,44,57.5,0.03,M,M
2007-08-09,61,40,50.5,0.00,M,M
2007-08-10,72,40,56.0,0.00,M,M
2007-08-11,75,34,54.5,0.00,M,M
2007-08-12,69,42,55.5,0.00,M,M
2007-08-13,79,49,64.0,0.00,M,M
2007-08-14,74,54,64.0,T,M,M
2007-08-15,67,52,59.5,0.19,M,M
2007-08-16,73,44,58.5,0.00,M,M
2007-08-17,79,39,59.0,0.00,M,M
2007-08-18,73,48,60.5,0.00,M,M
2007-08-19,66,48,57.0,0.00,M,M
2007-08-20,63,48,55.5,T,M,M
2007-08-21,65,42,53.5,0.00,M,M
2007-08-22,65,37,51.0,0.00,M,M
2007-08-23,54,31,42.5,0.00,M,M
2007-08-24,66,39,52.5,0.00,M,M
2007-08-25,68,37,52.5,0.00,M,M
2007-08-26,70,29,49.5,T,M,M
2007-08-27,66,36,51.0,0.03,M,M
2007-08-28,69,29,49.0,0.00,M,M
2007-08-29,73,31,52.0,0.00,M,M
2007-08-30,70,47,58.5,0.00,M,M
2007-08-31,69,32,50.5,0.03,M,M
2007-09-01,61,46,53.5,0.05,M,M
2007-09-02,61,43,52.0,0.03,M,M
2007-09-03,63,34,48.5,0.00,M,M
2007-09-04,60,29,44.5,0.00,M,M
2007-09-05,65,26,45.5,0.00,M,M
2007-09-06,63,38,50.5,0.02,M,M
2007-09-07,62,33,47.5,0.00,M,M
2007-09-08,62,47,54.5,0.08,M,M
2007-09-09,57,50,53.5,0.27,M,M
2007-09-10,61,35,48.0,0.27,M,M
2007-09-11,67,29,48.0,T,M,M
2007-09-12,63,50,56.5,T,M,M
2007-09-13,62,41,51.5,T,M,M
2007-09-14,56,35,45.5,T,M,M
2007-09-15,54,41,47.5,0.36,M,M
2007-09-16,45,37,41.0,0.42,M,M
2007-09-17,56,28,42.0,0.00,M,M
2007-09-18,49,29,39.0,T,M,M
2007-09-19,52,40,46.0,0.17,M,M
2007-09-20,53,39,46.0,T,M,M
2007-09-21,56,26,41.0,0.02,M,M
2007-09-22,50,23,36.5,0.00,M,M
2007-09-23,43,32,37.5,T,M,M
2007-09-24,41,33,37.0,0.07,M,M
2007-09-25,45,36,40.5,0.23,M,M
2007-09-26,46,32,39.0,0.06,M,M
2007-09-27,48,23,35.5,0.00,M,M
2007-09-28,47,22,34.5,0.00,M,M
2007-09-29,51,25,38.0,0.00,M,M
2007-09-30,49,24,36.5,0.00,M,M
2007-10-01,44,32,38.0,0.11,M,M
2007-10-02,47,35,41.0,0.00,M,M
2007-10-03,48,27,37.5,0.00,M,M
2007-10-04,39,14,26.5,0.00,M,M
2007-10-05,40,27,33.5,T,M,M
2007-10-06,40,26,33.0,0.01,M,M
2007-10-07,37,25,31.0,0.00,M,M
2007-10-08,35,24,29.5,0.00,M,M
2007-10-09,32,10,21.0,0.00,M,M
2007-10-10,26,2,14.0,0.00,M,M
2007-10-11,36,11,23.5,T,M,M
2007-10-12,32,25,28.5,0.08,M,M
2007-10-13,38,21,29.5,0.01,M,M
2007-10-14,46,30,38.0,0.00,M,M
2007-10-15,36,24,30.0,0.03,M,M
2007-10-16,32,19,25.5,0.00,M,M
2007-10-17,37,12,24.5,0.00,M,M
2007-10-18,35,11,23.0,0.00,M,M
2007-10-19,32,16,24.0,0.00,M,M
2007-10-20,32,13,22.5,T,M,M
2007-10-21,25,2,13.5,0.00,M,M
2007-10-22,28,4,16.0,0.00,M,M
2007-10-23,30,16,23.0,0.01,M,M
2007-10-24,33,21,27.0,T,M,M
2007-10-25,41,22,31.5,0.01,M,M
2007-10-26,37,24,30.5,0.00,M,M
2007-10-27,33,25,29.0,0.00,M,M
2007-10-28,27,20,23.5,0.00,M,M
2007-10-29,24,11,17.5,T,M,M
2007-10-30,45,24,34.5,T,M,M
2007-10-31,42,33,37.5,0.00,M,M
2007-11-01,42,27,34.5,0.00,M,M
2007-11-02,38,27,32.5,T,M,M
2007-11-03,34,11,22.5,0.00,M,M
2007-11-04,32,6,19.0,0.00,M,M
2007-11-05,32,14,23.0,T,M,M
2007-11-06,23,9,16.0,0.00,M,M
2007-11-07,40,5,22.5,0.00,M,M
2007-11-08,39,30,34.5,0.04,M,M
2007-11-09,34,2,18.0,0.00,M,M
2007-11-10,19,2,10.5,0.00,M,M
2007-11-11,18,-0,9.0,0.00,M,M
2007-11-12,13,-8,2.5,0.00,M,M
2007-11-13,22,-6,8.0,0.08,M,M
2007-11-14,27,19,23.0,0.16,M,M
2007-11-15,25,13,19.0,0.07,M,M
2007-11-16,22,10,16.0,0.04,M,M
2007-11-17,17,1,9.0,0.00,M,M
2007-11-18,12,1,6.5,0.00,M,M
2007-11-19,24,3,13.5,0.00,M,M
2007-11-20,38,19,28.5,0.00,M,M
2007-11-21,39,19,29.0,0.00,M,M
2007-11-22,41,34,37.5,T,M,M
2007-11-23,40,23,31.5,0.00,M,M
2007-11-24,34,10,22.0,0.00,M,M
2007-11-25,29,20,24.5,0.00,M,M
2007-11-26,27,13,20.0,0.00,M,M
2007-11-27,19,-4,7.5,0.00,M,M
2007-11-28,13,-6,3.5,0.00,M,M
2007-11-29,3,-12,-4.5,0.00,M,M
2007-11-30,3,-11,-4.0,0.00,M,M
2007-12-01,-3,-17,-10.0,0.00,M,M
2007-12-02,21,-15,3.0,0.00,M,M
2007-12-03,-7,-25,-16.0,0.00,M,M
2007-12-04,1,-13,-6.0,T,M,M
2007-12-05,7,-2,2.5,0.00,M,M
2007-12-06,11,4,7.5,T,M,M
2007-12-07,30,-1,14.5,0.00,M,M
2007-12-08,37,27,32.0,0.00,M,M
2007-12-09,27,8,17.5,0.00,M,M
2007-12-10,22,11,16.5,0.01,M,M
2007-12-11,23,17,20.0,0.26,M,M
2007-12-12,23,5,14.0,0.00,M,M
2007-12-13,14,6,10.0,T,M,M
2007-12-14,10,2,6.0,0.08,M,M
2007-12-15,7,-10,-1.5,0.03,M,M
2007-12-16,7,-11,-2.0,0.02,M,M
2007-12-17,-3,-19,-11.0,0.01,M,M
2007-12-18,-0,-13,-6.5,0.12,M,M
2007-12-19,-7,-14,-10.5,0.03,M,M
2007-12-20,-6,-26,-16.0,T,M,M
2007-12-21,5,-9,-2.0,0.01,M,M
2007-12-22,6,-15,-4.5,T,M,M
2007-12-23,-0,-10,-5.0,0.00,M,M
2007-12-24,9,-9,0.0,0.00,M,M
2007-12-25,16,-9,3.5,0.04,M,M
2007-12-26,15,-0,7.5,T,M,M
2007-12-27,1,-16,-7.5,0.00,M,M
2007-12-28,-4,-21,-12.5,0.02,M,M
2007-12-29,-0,-16,-8.0,0.01,M,M
2007-12-30,-2,-16,-9.0,T,M,M
2007-12-31,7,-16,-4.5,0.00,M,M
2008-01-01,5,-7,-1.0,0.00,M,M
2008-01-02,-6,-24,-15.0,0.00,M,M
2008-01-03,-9,-25,-17.0,0.00,M,M
2008-01-04,-13,-19,-16.0,0.00,M,M
2008-01-05,-15,-23,-19.0,0.00,M,M
2008-01-06,-13,-22,-17.5,T,M,M
2008-01-07,-7,-22,-14.5,T,M,M
2008-01-08,-7,-21,-14.0,0.00,M,M
2008-01-09,-0,-19,-9.5,0.07,M,M
2008-01-10,-8,-21,-14.5,T,M,M
2008-01-11,-7,-16,-11.5,0.02,M,M
2008-01-12,-6,-20,-13.0,0.00,M,M
2008-01-13,-3,-17,-10.0,T,M,M
2008-01-14,-5,-26,-15.5,0.00,M,M
2008-01-15,2,-20,-9.0,0.01,M,M
2008-01-16,14,-4,5.0,0.26,M,M
2008-01-17,7,1,4.0,0.00,M,M
2008-01-18,7,-16,-4.5,0.00,M,M
2008-01-19,2,-15,-6.5,0.00,M,M
2008-01-20,31,-1,15.0,0.00,M,M
2008-01-21,37,30,33.5,0.00,M,M
2008-01-22,38,26,32.0,0.00,M,M
2008-01-23,29,-2,13.5,0.10,M,M
2008-01-24,-0,-20,-10.0,0.05,M,M
2008-01-25,7,-7,0.0,0.09,M,M
2008-01-26,3,-17,-7.0,0.00,M,M
2008-01-27,-13,-38,-25.5,T,M,M
2008-01-28,-5,-15,-10.0,0.05,M,M
2008-01-29,-6,-15,-10.5,T,M,M
2008-01-30,-7,-30,-18.5,0.00,M,M
2008-01-31,-15,-35,-25.0,0.00,M,M
2008-02-01,-11,-36,-23.5,0.00,M,M
2008-02-02,-9,-38,-23.5,0.08,M,M
2008-02-03,1,-13,-6.0,T,M,M
2008-02-04,-5,-30,-17.5,T,M,M
2008-02-05,-11,-39,-25.0,T,M,M
2008-02-06,-8,-40,-24.0,T,M,M
2008-02-07,2,-26,-12.0,0.00,M,M
2008-02-08,-12,-41,-26.5,T,M,M
2008-02-09,-24,-44,-34.0,0.00,M,M
2008-02-10,-9,-32,-20.5,0.03,M,M
2008-02-11,-4,-16,-10.0,0.06,M,M
2008-02-12,5,-17,-6.0,0.00,M,M
2008-02-13,17,-16,0.5,0.00,M,M
2008-02-14,39,9,24.0,0.00,M,M
2008-02-15,35,-0,17.5,0.00,M,M
2008-02-16,19,-11,4.0,T,M,M
2008-02-17,37,9,23.0,0.12,M,M
2008-02-18,42,24,33.0,0.00,M,M
2008-02-19,40,23,31.5,0.00,M,M
2008-02-20,39,23,31.0,0.00,M,M
2008-02-21,33,14,23.5,T,M,M
2008-02-22,36,8,22.0,0.00,M,M
2008-02-23,22,-8,7.0,0.00,M,M
2008-02-24,15,-17,-1.0,T,M,M
2008-02-25,17,-9,4.0,0.00,M,M
2008-02-26,18,-6,6.0,0.00,M,M
2008-02-27,16,-8,4.0,T,M,M
2008-02-28,20,7,13.5,0.06,M,M
2008-02-29,17,1,9.0,0.15,M,M
2008-03-01,7,-7,0.0,0.02,M,M
2008-03-02,13,1,7.0,T,M,M
2008-03-03,31,-11,10.0,0.00,M,M
2008-03-04,40,31,35.5,0.00,M,M
2008-03-05,44,35,39.5,T,M,M
2008-03-06,43,31,37.0,0.00,M,M
2008-03-07,44,32,38.0,0.00,M,M
2008-03-08,38,28,33.0,0.00,M,M
2008-03-09,41,18,29.5,0.00,M,M
2008-03-10,36,13,24.5,0.00,M,M
2008-03-11,30,10,20.0,0.00,M,M
2008-03-12,33,8,20.5,0.00,M,M
2008-03-13,34,-1,16.5,0.00,M,M
2008-03-14,30,-1,14.5,0.00,M,M
2008-03-15,27,-0,13.5,0.00,M,M
2008-03-16,28,4,16.0,0.00,M,M
2008-03-17,27,5,16.0,0.07,M,M
2008-03-18,26,12,19.0,0.05,M,M
2008-03-19,30,10,20.0,T,M,M
2008-03-20,33,-3,15.0,0.00,M,M
2008-03-21,30,-7,11.5,0.00,M,M
2008-03-22,30,-2,14.0,0.00,M,M
2008-03-23,28,-0,14.0,0.00,M,M
2008-03-24,35,9,22.0,0.00,M,M
2008-03-25,39,8,23.5,0.00,M,M
2008-03-26,35,-4,15.5,0.00,M,M
2008-03-27,33,-3,15.0,0.00,M,M
2008-03-28,33,-6,13.5,0.00,M,M
2008-03-29,32,-6,13.0,0.00,M,M
2008-03-30,33,8,20.5,0.00,M,M
2008-03-31,40,26,33.0,0.00,M,M
2008-04-01,44,33,38.5,0.00,M,M
2008-04-02,46,33,39.5,0.00,M,M
2008-04-03,45,32,38.5,0.00,M,M
2008-04-04,46,29,37.5,0.00,M,M
2008-04-05,41,29,35.0,T,M,M
2008-04-06,32,21,26.5,0.06,M,M
2008-04-07,30,19,24.5,0.03,M,M
2008-04-08,33,17,25.0,T,M,M
2008-04-09,37,19,28.0,T,M,M
2008-04-10,33,7,20.0,0.05,M,M
2008-04-11,33,17,25.0,0.07,M,M
2008-04-12,33,9,21.0,T,M,M
2008-04-13,34,16,25.0,0.07,M,M
2008-04-14,44,24,34.0,0.06,M,M
2008-04-15,41,21,31.0,0.19,M,M
2008-04-16,26,5,15.5,0.16,M,M
2008-04-17,29,-6,11.5,0.00,M,M
2008-04-18,38,8,23.0,0.00,M,M
2008-04-19,46,12,29.0,0.00,M,M
2008-04-20,53,17,35.0,0.00,M,M
2008-04-21,56,20,38.0,0.00,M,M
2008-04-22,59,23,41.0,0.00,M,M
2008-04-23,59,28,43.5,0.00,M,M
2008-04-24,58,24,41.0,0.00,M,M
2008-04-25,47,36,41.5,0.00,M,M
2008-04-26,44,32,38.0,0.11,M,M
2008-04-27,54,31,42.5,0.09,M,M
2008-04-28,48,33,40.5,0.05,M,M
2008-04-29,51,35,43.0,T,M,M
2008-04-30,46,27,36.5,0.09,M,M
2008-05-01,50,27,38.5,0.00,M,M
2008-05-02,59,28,43.5,0.03,M,M
2008-05-03,51,34,42.5,0.00,M,M
2008-05-04,51,29,40.0,0.00,M,M
2008-05-05,53,33,43.0,T,M,M
2008-05-06,46,34,40.0,T,M,M
2008-05-07,51,28,39.5,0.00,M,M
2008-05-08,52,29,40.5,0.00,M,M
2008-05-09,55,32,43.5,0.00,M,M
2008-05-10,61,26,43.5,T,M,M
2008-05-11,58,36,47.0,0.00,M,M
2008-05-12,58,35,46.5,0.00,M,M
2008-05-13,52,32,42.0,0.00,M,M
2008-05-14,51,24,37.5,0.00,M,M
2008-05-15,51,37,44.0,0.00,M,M
2008-05-16,56,34,45.0,0.00,M,M
2008-05-17,59,26,42.5,0.01,M,M
2008-05-18,57,37,47.0,T,M,M
2008-05-19,64,26,45.0,T,M,M
2008-05-20,64,34,49.0,T,M,M
2008-05-21,64,32,48.0,T,M,M
2008-05-22,62,35,48.5,0.01,M,M
2008-05-23,55,34,44.5,T,M,M
2008-05-24,61,31,46.0,0.05,M,M
2008-05-25,62,31,46.5,0.00,M,M
2008-05-26,62,28,45.0,0.00,M,M
2008-05-27,62,39,50.5,T,M,M
2008-05-28,64,31,47.5,0.00,M,M
2008-05-29,65,37,51.0,0.00,M,M
2008-05-30,62,35,48.5,0.00,M,M
2008-05-31,61,44,52.5,0.00,M,M
2008-06-01,61,41,51.0,0.00,M,M
2008-06-02,62,36,49.0,0.00,M,M
2008-06-03,57,44,50.5,0.05,M,M
2008-06-04,59,39,49.0,0.00,M,M
2008-06-05,58,34,46.0,0.00,M,M
2008-06-06,55,41,48.0,T,M,M
2008-06-07,60,42,51.0,0.00,M,M
2008-06-08,69,43,56.0,T,M,M
2008-06-09,68,46,57.0,T,M,M
2008-06-10,64,43,53.5,0.38,M,M
2008-06-11,64,41,52.5,0.00,M,M
2008-06-12,65,42,53.5,T,M,M
2008-06-13,69,34,51.5,0.11,M,M
2008-06-14,63,44,53.5,0.07,M,M
2008-06-15,71,40,55.5,T,M,M
2008-06-16,73,41,57.0,T,M,M
2008-06-17,72,37,54.5,T,M,M
2008-06-18,72,50,61.0,0.01,M,M
2008-06-19,74,48,61.0,0.00,M,M
2008-06-20,75,45,60.0,0.27,M,M
2008-06-21,73,46,59.5,0.00,M,M
2008-06-22,59,45,52.0,0.03,M,M
2008-06-23,50,44,47.0,0.18,M,M
2008-06-24,62,42,52.0,0.11,M,M
2008-06-25,66,30,48.0,0.00,M,M
2008-06-26,67,31,49.0,0.00,M,M
2008-06-27,60,45,52.5,0.01,M,M
2008-06-28,62,40,51.0,0.00,M,M
2008-06-29,62,40,51.0,0.00,M,M
2008-06-30,62,34,48.0,0.00,M,M
2008-07-01,67,29,48.0,0.00,M,M
2008-07-02,74,32,53.0,0.00,M,M
2008-07-03,79,33,56.0,0.00,M,M
2008-07-04,81,48,64.5,0.00,M,M
2008-07-05,78,51,64.5,0.35,M,M
2008-07-06,69,52,60.5,0.24,M,M
2008-07-07,52,46,49.0,0.49,M,M
2008-07-08,49,44,46.5,0.73,M,M
2008-07-09,62,45,53.5,0.45,M,M
2008-07-10,67,49,58.0,T,M,M
2008-07-11,65,48,56.5,0.04,M,M
2008-07-12,71,49,60.0,0.00,M,M
2008-07-13,70,47,58.5,T,M,M
2008-07-14,66,50,58.0,T,M,M
2008-07-15,73,53,63.0,0.00,M,M
2008-07-16,67,49,58.0,T,M,M
2008-07-17,55,47,51.0,0.20,M,M
2008-07-18,63,41,52.0,0.01,M,M
2008-07-19,63,35,49.0,0.02,M,M
2008-07-20,63,43,53.0,0.07,M,M
2008-07-21,60,45,52.5,0.00,M,M
2008-07-22,59,45,52.0,T,M,M
2008-07-23,56,45,50.5,0.02,M,M
2008-07-24,59,41,50.0,0.01,M,M
2008-07-25,60,45,52.5,0.02,M,M
2008-07-26,54,48,51.0,0.03,M,M
2008-07-27,61,45,53.0,0.17,M,M
2008-07-28,49,43,46.0,1.10,M,M
2008-07-29,64,43,53.5,0.01,M,M
2008-07-30,53,48,50.5,0.15,M,M
2008-07-31,53,47,50.0,0.01,M,M
2008-08-01,69,49,59.0,0.00,M,M
2008-08-02,66,46,56.0,0.00,M,M
2008-08-03,67,49,58.0,0.00,M,M
2008-08-04,64,43,53.5,0.00,M,M
2008-08-05,54,47,50.5,0.18,M,M
2008-08-06,59,46,52.5,0.07,M,M
2008-08-07,55,42,48.5,T,M,M
2008-08-08,56,42,49.0,0.08,M,M
2008-08-09,61,32,46.5,0.00,M,M
2008-08-10,62,44,53.0,0.02,M,M
2008-08-11,64,36,50.0,0.01,M,M
2008-08-12,66,31,48.5,T,M,M
2008-08-13,68,36,52.0,T,M,M
2008-08-14,60,46,53.0,0.03,M,M
2008-08-15,65,46,55.5,T,M,M
2008-08-16,66,33,49.5,0.04,M,M
2008-08-17,62,41,51.5,0.01,M,M
2008-08-18,63,43,53.0,0.00,M,M
2008-08-19,65,34,49.5,T,M,M
2008-08-20,66,41,53.5,0.11,M,M
2008-08-21,61,46,53.5,0.18,M,M
2008-08-22,64,41,52.5,0.03,M,M
2008-08-23,57,47,52.0,0.14,M,M
2008-08-24,57,39,48.0,0.02,M,M
2008-08-25,49,45,47.0,0.18,M,M
2008-08-26,58,44,51.0,T,M,M
2008-08-27,61,41,51.0,0.33,M,M
2008-08-28,58,45,51.5,0.07,M,M
2008-08-29,61,43,52.0,T,M,M
2008-08-30,64,33,48.5,0.00,M,M
2008-08-31,60,30,45.0,0.00,M,M
2008-09-01,64,41,52.5,0.00,M,M
2008-09-02,60,40,50.0,0.00,M,M
2008-09-03,51,44,47.5,0.12,M,M
2008-09-04,54,37,45.5,0.02,M,M
2008-09-05,60,37,48.5,0.01,M,M
2008-09-06,61,41,51.0,0.03,M,M
2008-09-07,65,46,55.5,0.11,M,M
2008-09-08,62,45,53.5,0.01,M,M
2008-09-09,55,44,49.5,0.06,M,M
2008-09-10,48,43,45.5,0.42,M,M
2008-09-11,56,44,50.0,0.00,M,M
2008-09-12,56,42,49.0,0.00,M,M
2008-09-13,56,43,49.5,T,M,M
2008-09-14,58,42,50.0,0.03,M,M
2008-09-15,59,34,46.5,0.00,M,M
2008-09-16,49,35,42.0,0.21,M,M
2008-09-17,58,39,48.5,0.01,M,M
2008-09-18,59,42,50.5,0.00,M,M
2008-09-19,51,38,44.5,0.01,M,M
2008-09-20,47,38,42.5,0.01,M,M
2008-09-21,49,27,38.0,0.01,M,M
2008-09-22,47,25,36.0,0.02,M,M
2008-09-23,48,22,35.0,0.00,M,M
2008-09-24,48,27,37.5,0.00,M,M
2008-09-25,49,29,39.0,0.00,M,M
2008-09-26,47,34,40.5,T,M,M
2008-09-27,48,29,38.5,T,M,M
2008-09-28,44,22,33.0,T,M,M
2008-09-29,43,17,30.0,0.00,M,M
2008-09-30,33,25,29.0,0.56,M,M
2008-10-01,37,22,29.5,0.00,M,M
2008-10-02,31,22,26.5,0.69,M,M
2008-10-03,40,30,35.0,0.09,M,M
2008-10-04,41,25,33.0,0.00,M,M
2008-10-05,42,22,32.0,0.00,M,M
2008-10-06,38,24,31.0,0.00,M,M
2008-10-07,39,21,30.0,0.00,M,M
2008-10-08,40,13,26.5,0.00,M,M
