BARROW AIRPORT
2004-03-30,-9,-16,-12.5,T,12,3.10
2004-03-31,-10,-18,-14.0,0.00,12,3.10
2004-04-01,-9,-21,-15.0,T,12,3.10
2004-04-02,-7,-17,-12.0,T,12,3.00
2004-04-03,-7,-20,-13.5,0.00,12,M
2004-04-04,-2,-15,-8.5,0.00,12,3.00
2004-04-05,-4,-13,-8.5,0.00,12,3.00
2004-04-06,4,-8,-2.0,T,12,3.00
2004-04-07,6,-4,1.0,T,12,3.00
2004-04-08,6,-4,1.0,0.00,12,M
2004-04-09,11,-5,3.0,0.00,12,3.00
2004-04-10,9,-1,4.0,T,12,3.00
2004-04-11,9,-1,4.0,0.01,12,3.00
2004-04-12,6,-5,0.5,0.00,12,2.80
2004-04-13,14,1,7.5,0.00,12,2.80
2004-04-14,10,-1,4.5,0.00,12,2.80
2004-04-15,11,-3,4.0,0.00,12,2.80
2004-04-16,5,-4,0.5,0.00,12,2.80
2004-04-17,6,-9,-1.5,0.00,12,2.80
2004-04-18,7,-6,0.5,0.00,12,2.80
2004-04-19,-1,-5,-3.0,T,12,2.80
2004-04-20,2,-12,-5.0,0.00,12,2.80
2004-04-21,-2,-11,-6.5,T,12,2.80
2004-04-22,3,-4,-0.5,T,12,3.40
2004-04-23,8,-0,4.0,T,12,2.40
2004-04-24,5,-6,-0.5,T,12,2.40
2004-04-25,7,-7,0.0,T,11,2.40
2004-04-26,18,5,11.5,T,11,2.50
2004-04-27,28,11,19.5,0.00,11,2.60
2004-04-28,27,2,14.5,0.00,11,2.50
2004-04-29,23,9,16.0,0.00,10,M
2004-04-30,18,3,10.5,T,10,2.30
2004-05-01,21,17,19.0,0.00,9,2.30
2004-05-02,27,11,19.0,0.00,9,M
2004-05-03,24,13,18.5,0.00,9,2.20
2004-05-04,19,6,12.5,T,8,2.20
2004-05-05,17,7,12.0,T,8,2.20
2004-05-06,17,10,13.5,T,8,2.20
2004-05-07,15,5,10.0,0.00,8,2.20
2004-05-08,16,5,10.5,0.00,8,2.20
2004-05-09,16,8,12.0,T,8,2.20
2004-05-10,24,14,19.0,T,8,2.00
2004-05-11,35,17,26.0,0.00,8,1.90
2004-05-12,37,19,28.0,0.00,6,1.50
2004-05-13,31,24,27.5,T,5,1.20
2004-05-14,30,24,27.0,0.00,5,0.90
2004-05-15,28,22,25.0,T,4,0.90
2004-05-16,29,20,24.5,0.00,4,0.90
2004-05-17,31,24,27.5,0.01,4,0.80
2004-05-18,33,21,27.0,0.03,3,0.60
2004-05-19,36,22,29.0,0.00,2,0.00
2004-05-20,36,29,32.5,0.08,T,0.00
2004-05-21,34,28,31.0,0.04,T,0.00
2004-05-22,34,29,31.5,0.03,T,0.00
2004-05-23,32,30,31.0,0.01,T,0.00
2004-05-24,30,26,28.0,0.01,T,0.00
2004-05-25,29,22,25.5,T,T,0.00
2004-05-26,29,22,25.5,T,T,0.00
2004-05-27,25,20,22.5,T,T,0.00
2004-05-28,29,24,26.5,T,T,0.00
2004-05-29,29,25,27.0,0.01,T,0.00
2004-05-30,29,23,26.0,T,T,0.00
2004-05-31,31,28,29.5,T,T,0.00
2004-06-01,31,26,28.5,T,T,0.00
2004-06-02,31,26,28.5,T,T,0.00
2004-06-03,31,24,27.5,T,T,0.00
2004-06-04,36,28,32.0,0.00,0,0.00
2004-06-05,39,28,33.5,0.00,0,0.00
2004-06-06,37,29,33.0,0.00,0,0.00
2004-06-07,35,28,31.5,0.00,0,0.00
2004-06-08,39,27,33.0,0.00,0,0.00
2004-06-09,34,28,31.0,0.00,0,0.00
2004-06-10,35,29,32.0,T,0,0.00
2004-06-11,38,28,33.0,0.00,0,0.00
2004-06-12,39,31,35.0,0.00,0,0.00
2004-06-13,39,31,35.0,0.00,0,0.00
2004-06-14,40,34,37.0,0.00,0,0.00
2004-06-15,49,35,42.0,T,0,0.00
2004-06-16,59,39,49.0,0.05,0,0.00
2004-06-17,62,37,49.5,0.07,0,0.00
2004-06-18,45,37,41.0,0.12,0,0.00
2004-06-19,60,38,49.0,T,0,0.00
2004-06-20,48,38,43.0,0.14,0,0.00
2004-06-21,45,36,40.5,0.07,0,0.00
2004-06-22,42,35,38.5,0.02,0,0.00
2004-06-23,60,35,47.5,0.10,0,0.00
2004-06-24,53,40,46.5,0.23,0,0.00
2004-06-25,53,39,46.0,0.06,0,0.00
2004-06-26,51,37,44.0,0.07,0,0.00
2004-06-27,61,39,50.0,0.00,0,0.00
2004-06-28,52,38,45.0,T,0,0.00
2004-06-29,56,35,45.5,0.00,0,0.00
2004-06-30,40,32,36.0,0.00,0,0.00
2004-07-01,40,31,35.5,0.00,0,0.00
2004-07-02,52,29,40.5,0.00,0,0.00
2004-07-03,66,42,54.0,0.23,0,0.00
2004-07-04,55,35,45.0,T,0,0.00
2004-07-05,42,31,36.5,0.01,0,0.00
2004-07-06,39,31,35.0,0.23,0,0.00
2004-07-07,41,33,37.0,T,0,0.00
2004-07-08,54,35,44.5,0.05,0,0.00
2004-07-09,36,30,33.0,0.02,0,0.00
2004-07-10,40,29,34.5,0.19,0,0.00
2004-07-11,49,35,42.0,0.21,0,0.00
2004-07-12,40,32,36.0,0.00,0,0.00
2004-07-13,43,38,40.5,0.01,0,0.00
2004-07-14,39,37,38.0,0.21,0,0.00
2004-07-15,43,37,40.0,0.00,0,0.00
2004-07-16,51,39,45.0,0.08,0,0.00
2004-07-17,44,37,40.5,T,0,0.00
2004-07-18,50,37,43.5,T,0,0.00
2004-07-19,54,34,44.0,0.00,0,0.00
2004-07-20,52,35,43.5,0.00,0,0.00
2004-07-21,48,33,40.5,0.00,0,0.00
2004-07-22,60,42,51.0,0.00,0,0.00
2004-07-23,70,41,55.5,0.00,0,0.00
2004-07-24,61,41,51.0,T,0,0.00
2004-07-25,66,47,56.5,0.00,0,0.00
2004-07-26,67,47,57.0,0.00,0,0.00
2004-07-27,49,40,44.5,0.00,0,0.00
2004-07-28,45,38,41.5,0.00,0,0.00
2004-07-29,41,34,37.5,T,0,0.00
2004-07-30,49,35,42.0,0.36,0,0.00
2004-07-31,37,31,34.0,T,0,0.00
2004-08-01,37,30,33.5,T,0,0.00
2004-08-02,40,33,36.5,0.14,0,0.00
2004-08-03,41,35,38.0,0.00,0,0.00
2004-08-04,43,33,38.0,0.00,0,0.00
2004-08-05,43,36,39.5,0.00,0,0.00
2004-08-06,49,36,42.5,0.00,0,0.00
2004-08-07,68,43,55.5,0.03,0,0.00
2004-08-08,61,50,55.5,0.16,0,0.00
2004-08-09,59,49,54.0,0.01,0,0.00
2004-08-10,49,46,47.5,T,0,0.00
2004-08-11,47,38,42.5,T,0,0.00
2004-08-12,53,36,44.5,0.10,0,0.00
2004-08-13,49,35,42.0,0.02,0,0.00
2004-08-14,55,38,46.5,0.00,0,0.00
2004-08-15,58,42,50.0,0.00,0,0.00
2004-08-16,67,48,57.5,T,0,0.00
2004-08-17,58,47,52.5,0.02,0,0.00
2004-08-18,56,45,50.5,0.05,0,0.00
2004-08-19,58,46,52.0,0.00,0,0.00
2004-08-20,49,44,46.5,T,0,0.00
2004-08-21,47,42,44.5,T,0,0.00
2004-08-22,46,41,43.5,T,0,0.00
2004-08-23,46,41,43.5,T,0,0.00
2004-08-24,45,40,42.5,T,0,0.00
2004-08-25,44,35,39.5,0.05,0,0.00
2004-08-26,42,34,38.0,0.00,0,0.00
2004-08-27,40,32,36.0,T,0,0.00
2004-08-28,50,36,43.0,0.13,0,0.00
2004-08-29,40,33,36.5,T,0,0.00
2004-08-30,44,34,39.0,T,0,0.00
2004-08-31,45,35,40.0,0.10,0,0.00
2004-09-01,39,33,36.0,T,0,0.00
2004-09-02,37,33,35.0,0.01,0,0.00
2004-09-03,36,31,33.5,0.03,0,0.00
2004-09-04,37,31,34.0,T,0,0.00
2004-09-05,42,26,34.0,0.00,0,0.00
2004-09-06,49,31,40.0,0.04,0,0.00
2004-09-07,46,44,45.0,0.02,0,0.00
2004-09-08,46,33,39.5,T,0,0.00
2004-09-09,37,32,34.5,T,0,0.00
2004-09-10,36,31,33.5,T,0,0.00
2004-09-11,36,32,34.0,0.03,0,0.00
2004-09-12,35,30,32.5,0.02,T,0.00
2004-09-13,32,29,30.5,0.01,T,0.00
2004-09-14,34,29,31.5,0.01,T,0.00
2004-09-15,36,31,33.5,T,T,0.00
2004-09-16,34,29,31.5,T,T,0.00
2004-09-17,33,24,28.5,T,0,0.00
2004-09-18,42,23,32.5,0.00,0,0.00
2004-09-19,36,24,30.0,0.01,T,0.00
2004-09-20,36,29,32.5,0.06,T,0.00
2004-09-21,34,28,31.0,0.03,T,0.00
2004-09-22,34,27,30.5,0.02,T,0.00
2004-09-23,35,30,32.5,0.25,T,0.00
2004-09-24,35,32,33.5,0.29,T,0.00
2004-09-25,36,30,33.0,0.06,T,0.00
2004-09-26,33,31,32.0,0.00,T,0.00
2004-09-27,34,31,32.5,0.34,T,0.00
2004-09-28,32,26,29.0,0.01,3,0.00
2004-09-29,27,25,26.0,T,3,0.00
2004-09-30,29,24,26.5,0.04,3,0.00
2004-10-01,26,16,21.0,T,3,0.40
2004-10-02,33,15,24.0,0.01,3,0.40
2004-10-03,32,24,28.0,0.00,2,0.40
2004-10-04,32,31,31.5,0.05,2,0.40
2004-10-05,32,30,31.0,0.03,3,0.30
2004-10-06,32,30,31.0,0.01,2,0.30
2004-10-07,31,28,29.5,0.04,3,0.50
2004-10-08,30,27,28.5,0.01,3,0.50
2004-10-09,28,22,25.0,0.01,3,0.50
2004-10-10,23,19,21.0,0.03,3,0.60
2004-10-11,23,20,21.5,0.05,3,0.70
2004-10-12,22,19,20.5,T,4,0.80
2004-10-13,22,20,21.0,0.01,4,0.70
2004-10-14,24,16,20.0,T,4,0.70
2004-10-15,29,19,24.0,0.00,4,0.70
2004-10-16,32,24,28.0,0.00,4,0.70
2004-10-17,32,20,26.0,0.00,4,0.60
2004-10-18,27,18,22.5,0.00,4,0.60
2004-10-19,31,20,25.5,0.08,4,0.10
2004-10-20,25,11,18.0,0.00,5,1.10
2004-10-21,30,11,20.5,T,5,1.10
2004-10-22,16,6,11.0,0.00,5,1.10
2004-10-23,27,16,21.5,T,5,1.10
2004-10-24,28,24,26.0,0.02,5,1.10
2004-10-25,25,22,23.5,T,5,1.20
2004-10-26,23,17,20.0,T,5,1.20
2004-10-27,17,14,15.5,0.05,5,1.20
2004-10-28,14,9,11.5,0.01,6,1.30
2004-10-29,9,6,7.5,0.01,6,1.10
2004-10-30,11,7,9.0,T,6,1.10
2004-10-31,10,-3,3.5,0.01,6,1.10
2004-11-01,1,-7,-3.0,T,6,0.90
2004-11-02,7,-4,1.5,0.01,6,0.90
2004-11-03,8,3,5.5,0.01,6,0.90
2004-11-04,11,5,8.0,0.04,7,1.00
2004-11-05,9,2,5.5,0.02,7,1.00
2004-11-06,3,-9,-3.0,T,7,1.00
2004-11-07,7,-4,1.5,T,7,1.00
2004-11-08,2,-5,-1.5,0.01,7,1.10
2004-11-09,11,-11,0.0,T,8,1.10
2004-11-10,1,-12,-5.5,T,8,1.10
2004-11-11,-6,-16,-11.0,0.00,8,1.10
2004-11-12,-8,-14,-11.0,0.00,8,1.10
2004-11-13,4,-8,-2.0,T,8,1.10
2004-11-14,12,4,8.0,T,8,1.10
2004-11-15,16,12,14.0,T,7,1.10
2004-11-16,16,6,11.0,0.05,8,1.20
2004-11-17,14,-6,4.0,T,8,1.20
2004-11-18,13,-2,5.5,T,8,1.30
2004-11-19,10,-2,4.0,T,8,1.30
2004-11-20,13,6,9.5,0.01,8,1.30
2004-11-21,27,10,18.5,T,8,1.30
2004-11-22,23,7,15.0,0.00,8,1.30
2004-11-23,13,8,10.5,0.01,8,1.30
2004-11-24,13,1,7.0,0.01,8,1.30
2004-11-25,4,2,3.0,0.00,8,1.30
2004-11-26,3,-7,-2.0,T,8,1.30
2004-11-27,-6,-13,-9.5,T,8,1.20
2004-11-28,-3,-13,-8.0,0.00,8,1.20
2004-11-29,-0,-5,-2.5,0.01,8,1.10
2004-11-30,-2,-6,-4.0,0.03,8,1.20
2004-12-01,-5,-9,-7.0,0.00,7,1.20
2004-12-02,-7,-12,-9.5,0.00,7,M
2004-12-03,-9,-16,-12.5,0.00,7,1.00
2004-12-04,-10,-21,-15.5,T,7,1.00
2004-12-05,-1,-10,-5.5,T,7,1.00
2004-12-06,-2,-9,-5.5,0.01,7,M
2004-12-07,-6,-13,-9.5,T,7,1.00
2004-12-08,1,-10,-4.5,0.01,7,1.00
2004-12-09,-0,-7,-3.5,T,7,M
2004-12-10,1,-10,-4.5,0.01,7,1.00
2004-12-11,-9,-27,-18.0,0.01,7,1.00
2004-12-12,-19,-30,-24.5,T,7,1.00
2004-12-13,-23,-33,-28.0,0.00,7,1.00
2004-12-14,-9,-26,-17.5,0.00,7,1.00
2004-12-15,-14,-26,-20.0,0.00,7,1.00
2004-12-16,-11,-17,-14.0,0.00,7,1.00
2004-12-17,-3,-11,-7.0,T,7,1.00
2004-12-18,-3,-7,-5.0,0.00,7,1.00
2004-12-19,-5,-7,-6.0,0.00,7,1.00
2004-12-20,10,-8,1.0,0.01,7,1.00
2004-12-21,10,-8,1.0,T,7,1.00
2004-12-22,-7,-19,-13.0,0.01,7,1.00
2004-12-23,-11,-28,-19.5,T,7,1.00
2004-12-24,-3,-27,-15.0,T,7,0.90
2004-12-25,14,-12,1.0,0.04,7,0.90
2004-12-26,17,-3,7.0,0.04,8,0.90
2004-12-27,-0,-9,-4.5,T,8,0.90
2004-12-28,-8,-25,-16.5,0.00,8,0.90
2004-12-29,1,-25,-12.0,T,8,1.10
2004-12-30,10,-0,5.0,0.02,8,1.10
2004-12-31,25,-5,10.0,0.01,8,1.10
2005-01-01,14,-12,1.0,0.01,8,1.10
2005-01-02,25,9,17.0,T,8,1.30
2005-01-03,28,14,21.0,0.00,8,1.30
2005-01-04,18,-2,8.0,T,8,1.30
2005-01-05,6,-6,0.0,T,8,1.30
2005-01-06,25,-6,9.5,0.03,8,1.30
2005-01-07,31,19,25.0,T,9,1.30
2005-01-08,31,-11,10.0,T,9,1.60
2005-01-09,-11,-20,-15.5,0.00,9,1.70
2005-01-10,-17,-21,-19.0,T,9,1.70
2005-01-11,-14,-22,-18.0,T,9,1.70
2005-01-12,-14,-18,-16.0,T,9,1.70
2005-01-13,-16,-27,-21.5,T,9,1.70
2005-01-14,-20,-24,-22.0,T,9,1.70
2005-01-15,-21,-31,-26.0,T,9,1.70
2005-01-16,-27,-38,-32.5,T,9,1.70
2005-01-17,-24,-29,-26.5,T,9,1.70
2005-01-18,-4,-24,-14.0,T,9,1.70
2005-01-19,-5,-11,-8.0,T,9,1.70
2005-01-20,-7,-14,-10.5,0.00,9,1.70
2005-01-21,-5,-18,-11.5,T,9,1.70
2005-01-22,-2,-9,-5.5,0.00,9,1.70
2005-01-23,-2,-8,-5.0,T,9,1.70
2005-01-24,-8,-21,-14.5,T,9,1.70
2005-01-25,-8,-20,-14.0,T,9,1.70
2005-01-26,-11,-27,-19.0,0.00,9,1.70
2005-01-27,-16,-25,-20.5,T,9,1.70
2005-01-28,3,-21,-9.0,T,9,1.70
2005-01-29,9,-1,4.0,T,9,1.70
2005-01-30,1,-4,-1.5,T,9,1.80
2005-01-31,-3,-26,-14.5,T,9,1.80
2005-02-01,2,-27,-12.5,T,9,1.80
2005-02-02,1,-14,-6.5,T,9,1.80
2005-02-03,-7,-24,-15.5,T,9,1.80
2005-02-04,-9,-19,-14.0,T,9,1.90
2005-02-05,-9,-21,-15.0,0.00,9,1.90
2005-02-06,-9,-14,-11.5,T,9,1.90
2005-02-07,-14,-21,-17.5,T,9,1.90
2005-02-08,-7,-20,-13.5,0.05,9,2.00
2005-02-09,-4,-8,-6.0,0.01,10,2.30
2005-02-10,-5,-11,-8.0,T,10,2.30
2005-02-11,-9,-13,-11.0,T,10,2.30
2005-02-12,-11,-21,-16.0,T,10,2.30
2005-02-13,-17,-23,-20.0,T,10,2.30
2005-02-14,-6,-17,-11.5,T,10,2.10
2005-02-15,3,-6,-1.5,0.01,10,2.10
2005-02-16,13,-13,0.0,0.07,10,2.10
2005-02-17,2,-8,-3.0,T,10,2.10
2005-02-18,-7,-19,-13.0,T,10,2.10
2005-02-19,-10,-21,-15.5,T,10,2.10
2005-02-20,-9,-20,-14.5,T,10,2.10
2005-02-21,-8,-21,-14.5,T,10,2.10
2005-02-22,-21,-28,-24.5,T,10,2.10
2005-02-23,-2,-23,-12.5,0.00,10,2.10
2005-02-24,-10,-15,-12.5,T,10,2.10
2005-02-25,-9,-16,-12.5,0.00,10,2.10
2005-02-26,-14,-18,-16.0,T,10,2.10
2005-02-27,-16,-20,-18.0,T,10,2.10
2005-02-28,-18,-23,-20.5,0.00,10,2.10
2005-03-01,-18,-24,-21.0,0.00,10,2.10
2005-03-02,-21,-27,-24.0,0.00,10,2.10
2005-03-03,-22,-28,-25.0,0.00,10,2.10
2005-03-04,-20,-26,-23.0,0.00,10,2.10
2005-03-05,-14,-23,-18.5,0.00,10,2.10
2005-03-06,-12,-19,-15.5,T,10,2.10
2005-03-07,-13,-21,-17.0,T,10,2.10
2005-03-08,-11,-20,-15.5,0.00,10,2.10
2005-03-09,-3,-16,-9.5,0.00,10,2.10
2005-03-10,-1,-8,-4.5,0.00,10,2.10
2005-03-11,-2,-10,-6.0,0.00,10,2.10
2005-03-12,7,-5,1.0,T,10,2.10
2005-03-13,20,-6,7.0,0.00,10,2.10
2005-03-14,-0,-20,-10.0,0.00,10,2.10
2005-03-15,7,-3,2.0,0.00,10,2.10
2005-03-16,3,1,2.0,0.01,10,2.10
2005-03-17,16,1,8.5,T,10,2.10
2005-03-18,21,-2,9.5,0.02,10,2.10
2005-03-19,1,-10,-4.5,0.00,10,2.10
2005-03-20,3,-15,-6.0,T,10,2.10
2005-03-21,2,-13,-5.5,T,9,2.20
2005-03-22,9,-4,2.5,0.00,9,2.20
2005-03-23,11,-0,5.5,0.00,9,2.20
2005-03-24,9,-6,1.5,0.01,9,2.20
2005-03-25,-4,-13,-8.5,T,9,2.20
2005-03-26,1,-13,-6.0,T,9,2.20
2005-03-27,-10,-17,-13.5,T,9,2.20
2005-03-28,-9,-16,-12.5,T,9,2.20
2005-03-29,-9,-17,-13.0,T,9,2.20
2005-03-30,-8,-15,-11.5,T,9,2.20
2005-03-31,-9,-18,-13.5,0.00,9,2.20
2005-04-01,-7,-18,-12.5,T,9,2.20
2005-04-02,-3,-12,-7.5,T,9,2.20
2005-04-03,-5,-9,-7.0,T,9,1.90
2005-04-04,-4,-14,-9.0,T,9,1.90
2005-04-05,-4,-16,-10.0,T,9,1.90
2005-04-06,-2,-8,-5.0,0.02,9,1.90
2005-04-07,2,-7,-2.5,T,9,1.90
2005-04-08,-0,-6,-3.0,T,9,1.90
2005-04-09,4,-8,-2.0,T,9,1.90
2005-04-10,5,-2,1.5,T,9,1.90
2005-04-11,1,-11,-5.0,T,9,1.90
2005-04-12,-2,-17,-9.5,T,9,1.90
2005-04-13,-0,-10,-5.0,T,9,1.90
2005-04-14,2,-12,-5.0,T,9,1.90
2005-04-15,2,-8,-3.0,T,9,1.90
2005-04-16,2,-5,-1.5,T,9,1.90
2005-04-17,5,-6,-0.5,T,9,1.90
2005-04-18,1,-8,-3.5,T,9,1.90
2005-04-19,5,-5,0.0,T,9,1.90
2005-04-20,11,2,6.5,T,9,1.90
2005-04-21,11,-5,3.0,T,9,1.80
2005-04-22,21,-3,9.0,T,9,1.80
2005-04-23,27,12,19.5,0.01,9,1.80
2005-04-24,19,5,12.0,0.00,9,1.80
2005-04-25,21,-3,9.0,T,9,1.70
2005-04-26,21,10,15.5,0.00,9,1.70
2005-04-27,24,3,13.5,0.00,8,1.70
2005-04-28,24,13,18.5,0.00,8,1.70
2005-04-29,34,9,21.5,0.00,8,1.60
2005-04-30,31,24,27.5,T,7,1.30
2005-05-01,29,18,23.5,T,6,1.10
2005-05-02,26,16,21.0,0.00,5,0.90
2005-05-03,23,17,20.0,0.03,5,0.90
2005-05-04,17,13,15.0,T,5,0.70
2005-05-05,15,5,10.0,T,5,0.70
2005-05-06,20,4,12.0,T,5,0.70
2005-05-07,24,15,19.5,0.06,5,0.80
2005-05-08,18,14,16.0,T,5,0.80
2005-05-09,20,17,18.5,T,5,0.80
2005-05-10,18,16,17.0,T,5,0.80
2005-05-11,23,15,19.0,0.00,5,0.80
2005-05-12,21,9,15.0,0.00,5,0.80
2005-05-13,22,17,19.5,0.01,5,0.80
2005-05-14,22,16,19.0,0.08,5,0.80
2005-05-15,16,13,14.5,0.09,7,0.90
2005-05-16,18,14,16.0,T,7,0.90
2005-05-17,24,18,21.0,T,7,0.90
2005-05-18,30,24,27.0,T,7,0.90
2005-05-19,32,23,27.5,0.03,7,0.90
2005-05-20,30,25,27.5,0.02,6,0.90
2005-05-21,30,27,28.5,T,5,0.90
2005-05-22,28,26,27.0,T,5,0.90
2005-05-23,29,23,26.0,T,5,0.80
2005-05-24,28,20,24.0,T,4,0.90
2005-05-25,32,20,26.0,T,3,0.90
2005-05-26,34,22,28.0,0.00,2,0.00
2005-05-27,33,29,31.0,T,0,0.00
2005-05-28,33,30,31.5,0.01,T,0.00
2005-05-29,33,30,31.5,T,T,0.00
2005-05-30,34,30,32.0,T,T,0.00
2005-05-31,34,28,31.0,0.00,T,0.00
2005-06-01,32,25,28.5,T,T,0.00
2005-06-02,30,23,26.5,T,T,0.00
2005-06-03,33,26,29.5,T,T,0.00
2005-06-04,36,25,30.5,T,T,0.00
2005-06-05,36,26,31.0,0.00,0,0.00
2005-06-06,32,23,27.5,T,0,0.00
2005-06-07,32,26,29.0,0.15,T,0.00
2005-06-08,32,27,29.5,T,0,0.00
2005-06-09,36,31,33.5,0.16,0,0.00
2005-06-10,34,32,33.0,0.03,0,0.00
2005-06-11,37,32,34.5,T,0,0.00
2005-06-12,36,31,33.5,T,0,0.00
2005-06-13,35,30,32.5,T,0,0.00
2005-06-14,36,31,33.5,0.00,0,0.00
2005-06-15,40,32,36.0,0.00,0,0.00
2005-06-16,35,31,33.0,0.00,0,0.00
2005-06-17,40,30,35.0,T,0,0.00
2005-06-18,41,32,36.5,0.00,0,0.00
2005-06-19,35,30,32.5,0.01,0,0.00
2005-06-20,38,28,33.0,T,0,0.00
2005-06-21,42,30,36.0,0.00,0,0.00
2005-06-22,34,28,31.0,T,T,0.00
2005-06-23,41,29,35.0,0.00,0,0.00
2005-06-24,41,27,34.0,0.00,0,0.00
2005-06-25,46,33,39.5,0.00,0,0.00
2005-06-26,49,31,40.0,T,0,0.00
2005-06-27,52,37,44.5,T,0,0.00
2005-06-28,58,39,48.5,0.00,0,0.00
2005-06-29,46,34,40.0,0.00,0,0.00
2005-06-30,39,32,35.5,0.00,0,0.00
2005-07-01,37,30,33.5,T,0,0.00
2005-07-02,36,30,33.0,0.01,0,0.00
2005-07-03,36,30,33.0,T,0,0.00
2005-07-04,46,33,39.5,T,0,0.00
2005-07-05,38,32,35.0,0.37,0,0.00
2005-07-06,36,31,33.5,T,0,0.00
2005-07-07,45,32,38.5,T,0,0.00
2005-07-08,42,32,37.0,0.09,0,0.00
2005-07-09,52,33,42.5,0.05,0,0.00
2005-07-10,42,32,37.0,T,0,0.00
2005-07-11,40,33,36.5,0.03,0,0.00
2005-07-12,39,35,37.0,T,0,0.00
2005-07-13,48,35,41.5,0.00,0,0.00
2005-07-14,58,38,48.0,0.08,0,0.00
2005-07-15,54,42,48.0,0.07,0,0.00
2005-07-16,44,35,39.5,0.03,0,0.00
2005-07-17,40,34,37.0,0.00,0,0.00
2005-07-18,45,36,40.5,0.00,0,0.00
2005-07-19,38,32,35.0,T,0,0.00
2005-07-20,45,31,38.0,0.00,0,0.00
2005-07-21,51,35,43.0,0.00,0,0.00
2005-07-22,56,34,45.0,0.00,0,0.00
2005-07-23,56,39,47.5,0.00,0,0.00
2005-07-24,49,36,42.5,0.00,0,0.00
2005-07-25,51,37,44.0,0.00,0,0.00
2005-07-26,44,34,39.0,T,0,0.00
2005-07-27,40,33,36.5,T,0,0.00
2005-07-28,47,35,41.0,0.00,0,0.00
2005-07-29,42,32,37.0,T,0,0.00
2005-07-30,37,31,34.0,T,0,0.00
2005-07-31,41,33,37.0,T,0,0.00
2005-08-01,46,33,39.5,0.00,0,0.00
2005-08-02,49,33,41.0,0.00,0,0.00
2005-08-03,57,36,46.5,0.00,0,0.00
2005-08-04,43,36,39.5,0.00,0,0.00
2005-08-05,52,36,44.0,T,0,0.00
2005-08-06,61,42,51.5,0.16,0,0.00
2005-08-07,56,45,50.5,0.06,0,0.00
2005-08-08,60,46,53.0,0.62,0,0.00
2005-08-09,50,45,47.5,0.41,0,0.00
2005-08-10,63,39,51.0,T,0,0.00
2005-08-11,56,45,50.5,0.03,0,0.00
2005-08-12,63,47,55.0,T,0,0.00
2005-08-13,62,53,57.5,0.03,0,0.00
2005-08-14,67,46,56.5,0.00,0,0.00
2005-08-15,53,39,46.0,0.00,0,0.00
2005-08-16,40,35,37.5,T,0,0.00
2005-08-17,39,34,36.5,0.00,0,0.00
2005-08-18,40,33,36.5,T,0,0.00
2005-08-19,43,33,38.0,0.00,0,0.00
2005-08-20,42,30,36.0,0.00,0,0.00
2005-08-21,41,30,35.5,0.00,0,0.00
2005-08-22,46,33,39.5,T,0,0.00
2005-08-23,39,35,37.0,0.16,0,0.00
2005-08-24,36,34,35.0,T,0,0.00
2005-08-25,36,34,35.0,0.15,0,0.00
2005-08-26,39,34,36.5,T,0,0.00
2005-08-27,45,35,40.0,0.00,0,0.00
2005-08-28,37,32,34.5,0.00,0,0.00
2005-08-29,38,32,35.0,0.00,0,0.00
2005-08-30,37,31,34.0,0.01,T,0.00
2005-08-31,40,32,36.0,0.01,T,0.00
2005-09-01,40,31,35.5,0.26,0,0.00
2005-09-02,42,36,39.0,0.04,0,0.00
2005-09-03,43,34,38.5,0.16,0,0.00
2005-09-04,40,32,36.0,0.03,0,0.00
2005-09-05,41,31,36.0,T,0,0.00
2005-09-06,39,28,33.5,T,0,0.00
2005-09-07,38,29,33.5,T,0,0.00
2005-09-08,37,31,34.0,T,0,0.00
2005-09-09,36,34,35.0,T,0,0.00
2005-09-10,37,34,35.5,0.01,0,0.00
2005-09-11,36,32,34.0,T,0,0.00
2005-09-12,37,32,34.5,0.02,0,0.00
2005-09-13,40,33,36.5,0.12,0,0.00
2005-09-14,45,34,39.5,0.06,0,0.00
2005-09-15,38,34,36.0,T,0,0.00
2005-09-16,36,34,35.0,0.04,0,0.00
2005-09-17,36,34,35.0,T,0,0.00
2005-09-18,36,34,35.0,T,0,0.00
2005-09-19,35,32,33.5,T,T,0.00
2005-09-20,34,32,33.0,T,0,0.00
2005-09-21,35,30,32.5,T,0,0.00
2005-09-22,33,30,31.5,0.00,0,0.00
2005-09-23,34,33,33.5,0.10,0,0.00
2005-09-24,33,30,31.5,0.02,T,0.00
2005-09-25,34,29,31.5,T,0,0.00
2005-09-26,32,28,30.0,T,T,0.00
2005-09-27,30,27,28.5,T,T,0.00
2005-09-28,30,27,28.5,T,T,0.00
2005-09-29,30,25,27.5,T,T,0.00
2005-09-30,26,24,25.0,T,T,0.00
2005-10-01,25,23,24.0,T,T,0.00
2005-10-02,28,18,23.0,T,T,0.00
2005-10-03,29,24,26.5,T,T,0.00
2005-10-04,31,21,26.0,T,T,0.00
2005-10-05,27,19,23.0,T,T,0.00
2005-10-06,30,20,25.0,T,T,0.00
2005-10-07,29,25,27.0,T,T,0.00
2005-10-08,26,22,24.0,T,T,0.00
2005-10-09,24,20,22.0,T,T,0.00
2005-10-10,24,22,23.0,T,T,0.00
2005-10-11,27,24,25.5,T,T,0.00
2005-10-12,29,26,27.5,0.02,T,0.00
2005-10-13,27,21,24.0,T,T,0.00
