BETTLES AIRPORT
2015-05-04,55,28,41.5,0.00,0,M
2015-05-05,51,30,40.5,T,0,M
2015-05-06,59,24,41.5,0.00,0,M
2015-05-07,60,39,49.5,T,0,M
2015-05-08,58,35,46.5,T,0,M
2015-05-09,66,34,50.0,T,0,M
2015-05-10,55,39,47.0,0.22,0,M
2015-05-11,54,35,44.5,0.10,0,M
2015-05-12,60,32,46.0,0.00,0,M
2015-05-13,66,38,52.0,0.00,0,M
2015-05-14,64,53,58.5,0.00,0,M
2015-05-15,68,47,57.5,0.00,0,M
2015-05-16,61,42,51.5,0.00,0,M
2015-05-17,73,33,53.0,0.00,0,M
2015-05-18,73,36,54.5,0.00,0,M
2015-05-19,71,40,55.5,0.00,0,M
2015-05-20,74,40,57.0,0.00,0,M
2015-05-21,68,40,54.0,0.00,0,M
2015-05-22,70,43,56.5,0.00,0,M
2015-05-23,82,51,66.5,0.00,0,M
2015-05-24,70,48,59.0,0.00,0,M
2015-05-25,64,43,53.5,T,0,M
2015-05-26,72,47,59.5,0.00,0,M
2015-05-27,76,46,61.0,T,0,M
2015-05-28,71,49,60.0,0.03,0,M
2015-05-29,67,47,57.0,0.00,0,M
2015-05-30,70,42,56.0,0.00,0,M
2015-05-31,65,38,51.5,0.00,0,M
2015-06-01,61,32,46.5,0.00,0,M
2015-06-02,56,36,46.0,T,0,M
2015-06-03,54,38,46.0,T,0,M
2015-06-04,53,35,44.0,0.01,0,M
2015-06-05,57,42,49.5,0.32,0,M
2015-06-06,63,38,50.5,T,0,M
2015-06-07,66,35,50.5,0.00,0,M
2015-06-08,60,43,51.5,0.07,0,M
2015-06-09,60,43,51.5,0.08,0,M
2015-06-10,60,43,51.5,0.12,0,M
2015-06-11,51,34,42.5,0.00,0,M
2015-06-12,60,32,46.0,T,0,M
2015-06-13,67,36,51.5,0.00,0,M
2015-06-14,80,49,64.5,0.00,0,M
2015-06-15,79,47,63.0,0.00,0,M
2015-06-16,74,54,64.0,0.00,0,M
2015-06-17,78,48,63.0,0.00,0,M
2015-06-18,83,55,69.0,0.00,0,M
2015-06-19,82,59,70.5,T,0,M
2015-06-20,84,51,67.5,0.01,0,M
2015-06-21,86,59,72.5,0.00,0,M
2015-06-22,86,55,70.5,0.00,0,M
2015-06-23,84,58,71.0,0.00,0,M
2015-06-24,79,54,66.5,0.00,0,M
2015-06-25,77,51,64.0,0.00,0,M
2015-06-26,66,45,55.5,0.03,0,M
2015-06-27,70,39,54.5,0.00,0,M
2015-06-28,70,50,60.0,0.00,0,M
2015-06-29,74,52,63.0,0.00,0,M
2015-06-30,70,48,59.0,0.00,0,M
2015-07-01,75,46,60.5,0.00,0,M
2015-07-02,70,43,56.5,0.00,0,M
2015-07-03,65,42,53.5,0.00,0,M
2015-07-04,78,37,57.5,0.00,0,M
2015-07-05,83,50,66.5,0.00,0,M
2015-07-06,87,52,69.5,0.00,0,M
2015-07-07,77,56,66.5,0.40,0,M
2015-07-08,60,51,55.5,0.60,0,M
2015-07-09,72,42,57.0,0.00,0,M
2015-07-10,71,50,60.5,T,0,M
2015-07-11,72,51,61.5,T,0,M
2015-07-12,75,52,63.5,0.00,0,M
2015-07-13,76,53,64.5,0.00,0,M
2015-07-14,79,52,65.5,0.04,0,M
2015-07-15,69,51,60.0,0.22,0,M
2015-07-16,72,43,57.5,0.12,0,M
2015-07-17,64,50,57.0,0.24,0,M
2015-07-18,63,49,56.0,0.03,0,M
2015-07-19,63,53,58.0,0.01,0,M
2015-07-20,72,50,61.0,0.12,0,M
2015-07-21,73,47,60.0,0.01,0,M
2015-07-22,78,50,64.0,0.00,0,M
2015-07-23,80,51,65.5,0.00,0,M
2015-07-24,78,57,67.5,0.02,0,M
2015-07-25,75,53,64.0,0.01,0,M
2015-07-26,74,47,60.5,0.00,0,M
2015-07-27,70,50,60.0,0.12,0,M
2015-07-28,68,49,58.5,0.02,0,M
2015-07-29,71,47,59.0,0.00,0,M
2015-07-30,70,47,58.5,0.00,0,M
2015-07-31,71,45,58.0,0.00,0,M
2015-08-01,67,51,59.0,0.15,0,M
2015-08-02,67,52,59.5,0.00,0,M
2015-08-03,72,52,62.0,0.00,0,M
2015-08-04,77,50,63.5,0.00,0,M
2015-08-05,71,41,56.0,0.00,0,M
2015-08-06,67,38,52.5,0.00,0,M
2015-08-07,68,39,53.5,0.00,0,M
2015-08-08,65,47,56.0,0.00,0,M
2015-08-09,59,49,54.0,0.45,0,M
2015-08-10,56,44,50.0,0.24,0,M
2015-08-11,53,42,47.5,0.15,0,M
2015-08-12,59,40,49.5,0.01,0,M
2015-08-13,58,50,54.0,0.08,0,M
2015-08-14,60,42,51.0,T,0,M
2015-08-15,68,34,51.0,0.00,0,M
2015-08-16,57,46,51.5,0.23,0,M
2015-08-17,64,49,56.5,0.11,0,M
2015-08-18,60,49,54.5,0.76,0,M
2015-08-19,56,46,51.0,0.40,0,M
2015-08-20,59,43,51.0,0.07,0,M
2015-08-21,61,44,52.5,0.04,0,M
2015-08-22,59,41,50.0,0.01,0,M
2015-08-23,60,43,51.5,0.01,0,M
2015-08-24,59,43,51.0,0.01,0,M
2015-08-25,54,46,50.0,0.48,0,M
2015-08-26,55,49,52.0,0.67,0,M
2015-08-27,53,28,40.5,0.34,0,M
2015-08-28,47,28,37.5,0.03,0,M
2015-08-29,43,33,38.0,T,0,M
2015-08-30,50,32,41.0,T,0,M
2015-08-31,51,22,36.5,0.00,0,M
2015-09-01,59,27,43.0,0.00,0,M
2015-09-02,63,27,45.0,0.00,0,M
2015-09-03,64,34,49.0,0.00,0,M
2015-09-04,62,31,46.5,0.00,0,M
2015-09-05,61,30,45.5,0.00,0,M
2015-09-06,63,32,47.5,T,0,M
2015-09-07,58,27,42.5,0.00,0,M
2015-09-08,56,31,43.5,0.01,0,M
2015-09-09,48,29,38.5,0.17,0,M
2015-09-10,41,36,38.5,0.20,0,M
2015-09-11,46,33,39.5,0.42,0,M
2015-09-12,44,33,38.5,0.11,0,M
2015-09-13,41,33,37.0,0.65,0,M
2015-09-14,50,32,41.0,0.18,0,M
2015-09-15,44,29,36.5,T,0,M
2015-09-16,49,36,42.5,T,0,M
2015-09-17,50,30,40.0,0.00,0,M
2015-09-18,37,31,34.0,0.43,5,M
2015-09-19,39,29,34.0,0.03,2,M
2015-09-20,40,27,33.5,T,1,M
2015-09-21,37,25,31.0,T,0,M
2015-09-22,39,20,29.5,0.00,0,M
2015-09-23,35,28,31.5,T,0,M
2015-09-24,32,28,30.0,0.04,0,M
2015-09-25,36,21,28.5,0.30,3,M
2015-09-26,30,17,23.5,T,3,M
2015-09-27,35,12,23.5,0.10,3,M
2015-09-28,36,28,32.0,0.50,3,M
2015-09-29,36,24,30.0,0.00,3,M
2015-09-30,35,10,22.5,0.00,3,M
2015-10-01,28,11,19.5,0.00,3,M
2015-10-02,32,23,27.5,0.24,3,M
2015-10-03,36,29,32.5,0.21,5,M
2015-10-04,37,30,33.5,0.06,3,M
2015-10-05,39,31,35.0,0.16,2,M
2015-10-06,43,26,34.5,0.00,2,M
2015-10-07,42,20,31.0,0.00,2,M
2015-10-08,41,30,35.5,0.00,1,M
2015-10-09,42,25,33.5,0.00,0,M
2015-10-10,39,13,26.0,0.00,0,M
2015-10-11,37,14,25.5,0.00,0,M
2015-10-12,34,9,21.5,0.00,0,M
2015-10-13,30,8,19.0,0.00,0,M
2015-10-14,32,23,27.5,T,0,M
2015-10-15,34,22,28.0,0.00,0,M
2015-10-16,37,14,25.5,0.00,0,M
2015-10-17,39,17,28.0,T,0,M
2015-10-18,30,22,26.0,0.11,0,M
2015-10-19,32,12,22.0,T,1,M
2015-10-20,34,21,27.5,0.02,1,M
2015-10-21,33,19,26.0,0.00,1,M
2015-10-22,31,24,27.5,0.00,1,M
2015-10-23,30,23,26.5,T,1,M
2015-10-24,29,13,21.0,0.00,1,M
2015-10-25,28,19,23.5,0.11,1,M
2015-10-26,29,24,26.5,0.16,2,M
2015-10-27,30,23,26.5,0.04,4,M
2015-10-28,26,6,16.0,0.00,5,M
2015-10-29,18,2,10.0,T,5,M
2015-10-30,23,10,16.5,T,4,M
2015-10-31,12,-10,1.0,T,4,M
2015-11-01,16,-2,7.0,0.12,4,M
2015-11-02,24,13,18.5,0.26,7,M
2015-11-03,31,23,27.0,0.11,9,M
2015-11-04,30,24,27.0,0.15,11,M
2015-11-05,30,23,26.5,0.10,12,M
2015-11-06,30,21,25.5,0.10,12,M
2015-11-07,21,14,17.5,0.18,13,M
2015-11-08,23,18,20.5,T,14,M
2015-11-09,21,16,18.5,0.20,14,M
2015-11-10,22,15,18.5,0.20,16,M
2015-11-11,19,11,15.0,0.19,19,M
2015-11-12,11,-4,3.5,T,20,M
2015-11-13,4,-7,-1.5,0.01,19,M
2015-11-14,-5,-8,-6.5,T,18,M
2015-11-15,-7,-25,-16.0,T,16,M
2015-11-16,-15,-24,-19.5,T,16,M
2015-11-17,-15,-22,-18.5,0.01,16,M
2015-11-18,-17,-33,-25.0,T,15,M
2015-11-19,8,-27,-9.5,0.05,15,M
2015-11-20,10,0,5.0,0.12,19,M
2015-11-21,11,4,7.5,0.09,19,M
2015-11-22,12,-11,0.5,0.03,19,M
2015-11-23,11,-16,-2.5,0.15,20,M
2015-11-24,18,8,13.0,0.26,23,M
2015-11-25,23,15,19.0,0.08,24,M
2015-11-26,22,-3,9.5,0.01,24,M
2015-11-27,29,4,16.5,0.02,23,M
2015-11-28,30,8,19.0,0.02,23,M
2015-11-29,19,-6,6.5,0.00,21,M
2015-11-30,14,-13,0.5,0.00,21,M
2015-12-01,3,-12,-4.5,0.00,20,M
2015-12-02,3,-9,-3.0,0.00,20,M
2015-12-03,-3,-16,-9.5,0.00,19,M
2015-12-04,-3,-7,-5.0,T,19,M
2015-12-05,0,-4,-2.0,0.00,19,M
2015-12-06,-2,-26,-14.0,0.00,18,M
2015-12-07,-11,-27,-19.0,0.00,18,M
2015-12-08,-11,-20,-15.5,0.00,18,M
2015-12-09,-15,-29,-22.0,0.00,18,M
2015-12-10,-24,-34,-29.0,0.00,18,M
2015-12-11,-15,-28,-21.5,0.00,18,M
2015-12-12,-6,-20,-13.0,0.00,18,M
2015-12-13,-4,-16,-10.0,T,18,M
2015-12-14,9,-18,-4.5,T,18,M
2015-12-15,13,3,8.0,T,18,M
2015-12-16,9,-4,2.5,0.01,18,M
2015-12-17,1,-10,-4.5,0.00,18,M
2015-12-18,8,-15,-3.5,T,18,M
2015-12-19,5,-7,-1.0,0.00,18,M
2015-12-20,3,-15,-6.0,0.00,18,M
2015-12-21,-5,-18,-11.5,0.00,18,M
2015-12-22,-11,-20,-15.5,T,18,M
2015-12-23,-9,-39,-24.0,T,18,M
2015-12-24,-28,-40,-34.0,0.00,18,M
2015-12-25,1,-32,-15.5,0.00,18,M
2015-12-26,-4,-20,-12.0,0.00,18,M
2015-12-27,2,-21,-9.5,0.00,18,M
2015-12-28,12,-8,2.0,0.18,20,M
2015-12-29,24,8,16.0,0.28,20,M
2015-12-30,35,1,18.0,0.08,24,M
2015-12-31,31,-3,14.0,0.28,24,M
2016-01-01,31,21,26.0,0.01,28,M
2016-01-02,34,5,19.5,T,27,M
2016-01-03,32,6,19.0,0.15,27,M
2016-01-04,33,13,23.0,0.00,27,M
2016-01-05,32,1,16.5,0.00,27,M
2016-01-06,15,-8,3.5,0.00,27,M
2016-01-07,3,-15,-6.0,0.00,27,M
2016-01-08,3,-7,-2.0,0.00,26,M
2016-01-09,23,-3,10.0,0.00,25,M
2016-01-10,24,-1,11.5,0.00,25,M
2016-01-11,17,-7,5.0,0.00,25,M
2016-01-12,6,-10,-2.0,0.00,24,M
2016-01-13,7,-15,-4.0,0.10,24,M
2016-01-14,5,-5,0.0,0.07,27,M
2016-01-15,16,-1,7.5,T,28,M
2016-01-16,16,-2,7.0,0.00,29,M
2016-01-17,4,-13,-4.5,0.00,29,M
2016-01-18,0,-15,-7.5,0.00,28,M
2016-01-19,10,-17,-3.5,0.00,26,M
2016-01-20,-5,-17,-11.0,0.00,26,M
2016-01-21,-3,-16,-9.5,0.00,25,M
2016-01-22,-6,-32,-19.0,0.00,25,M
2016-01-23,-2,-29,-15.5,T,25,M
2016-01-24,1,-14,-6.5,0.00,25,M
2016-01-25,16,-14,1.0,0.00,25,M
2016-01-26,21,1,11.0,T,25,M
2016-01-27,32,5,18.5,0.01,25,M
2016-01-28,32,5,18.5,0.00,25,M
2016-01-29,21,1,11.0,0.00,25,M
2016-01-30,21,14,17.5,T,25,M
2016-01-31,25,11,18.0,0.00,24,M
2016-02-01,12,-5,3.5,0.00,24,M
2016-02-02,4,-11,-3.5,0.00,24,M
2016-02-03,18,-10,4.0,0.00,24,M
2016-02-04,21,-10,5.5,0.00,24,M
2016-02-05,20,-8,6.0,0.00,24,M
2016-02-06,10,-9,0.5,T,24,M
2016-02-07,11,-14,-1.5,0.00,24,M
2016-02-08,6,-13,-3.5,0.00,24,M
2016-02-09,6,-16,-5.0,0.00,24,M
2016-02-10,6,-16,-5.0,T,24,M
2016-02-11,11,-10,0.5,0.19,24,M
2016-02-12,17,-8,4.5,0.05,27,M
2016-02-13,20,-2,9.0,T,28,M
2016-02-14,21,-10,5.5,0.00,27,M
2016-02-15,15,-3,6.0,0.00,27,M
2016-02-16,14,-15,-0.5,0.00,26,M
2016-02-17,15,-22,-3.5,0.00,26,M
2016-02-18,1,-18,-8.5,0.00,26,M
2016-02-19,9,-13,-2.0,0.00,26,M
2016-02-20,18,-11,3.5,0.00,26,M
2016-02-21,30,-0,15.0,0.00,26,M
2016-02-22,31,6,18.5,0.00,25,M
2016-02-23,30,11,20.5,T,25,M
2016-02-24,31,18,24.5,0.00,25,M
2016-02-25,36,17,26.5,0.00,24,M
2016-02-26,35,9,22.0,0.00,24,M
2016-02-27,30,5,17.5,0.00,24,M
2016-02-28,35,0,17.5,0.00,24,M
2016-02-29,30,5,17.5,0.00,24,M
2016-03-01,29,3,16.0,0.00,24,M
2016-03-02,23,-1,11.0,0.00,24,M
2016-03-03,19,2,10.5,0.00,24,M
2016-03-04,25,14,19.5,T,24,M
2016-03-05,22,-1,10.5,0.00,24,M
2016-03-06,21,-6,7.5,0.00,24,M
2016-03-07,19,-15,2.0,0.00,24,M
2016-03-08,20,-14,3.0,0.00,24,M
2016-03-09,23,-7,8.0,0.01,24,M
2016-03-10,23,-1,11.0,T,24,M
2016-03-11,17,7,12.0,T,24,M
2016-03-12,20,6,13.0,T,24,M
2016-03-13,14,7,10.5,T,24,M
2016-03-14,15,1,8.0,T,24,M
2016-03-15,13,6,9.5,0.02,24,M
2016-03-16,13,2,7.5,0.06,24,M
2016-03-17,7,-20,-6.5,0.01,25,M
2016-03-18,13,-18,-2.5,0.00,25,M
2016-03-19,20,-9,5.5,0.02,25,M
2016-03-20,31,10,20.5,T,25,M
2016-03-21,29,3,16.0,0.00,25,M
2016-03-22,29,4,16.5,0.00,25,M
2016-03-23,33,5,19.0,0.00,25,M
2016-03-24,36,-1,17.5,0.00,25,M
2016-03-25,36,22,29.0,0.09,26,M
2016-03-26,37,22,29.5,0.15,26,M
2016-03-27,27,12,19.5,0.07,28,M
2016-03-28,23,4,13.5,T,28,M
2016-03-29,22,-9,6.5,0.01,28,M
2016-03-30,25,-9,8.0,0.00,28,M
2016-03-31,22,7,14.5,0.01,28,M
2016-04-01,19,10,14.5,0.10,28,M
2016-04-02,22,6,14.0,0.07,28,M
2016-04-03,32,14,23.0,0.01,29,M
2016-04-04,35,13,24.0,0.00,29,M
2016-04-05,37,-2,17.5,0.00,29,M
2016-04-06,33,-3,15.0,0.00,29,M
2016-04-07,38,7,22.5,0.00,29,M
2016-04-08,31,16,23.5,0.21,28,M
2016-04-09,37,22,29.5,T,31,M
2016-04-10,44,23,33.5,0.03,30,M
2016-04-11,42,20,31.0,0.00,28,M
2016-04-12,39,29,34.0,0.00,26,M
2016-04-13,38,22,30.0,0.00,24,M
2016-04-14,34,5,19.5,0.00,24,M
2016-04-15,35,12,23.5,0.00,24,M
2016-04-16,32,12,22.0,0.00,24,M
2016-04-17,39,10,24.5,T,24,M
2016-04-18,46,20,33.0,0.00,24,M
2016-04-19,43,27,35.0,T,24,M
2016-04-20,47,31,39.0,0.00,24,M
2016-04-21,44,33,38.5,0.00,20,M
2016-04-22,45,28,36.5,0.00,18,M
2016-04-23,51,24,37.5,0.00,15,M
2016-04-24,54,24,39.0,0.00,13,M
2016-04-25,55,30,42.5,0.00,12,M
2016-04-26,56,22,39.0,0.00,10,M
2016-04-27,54,27,40.5,T,9,M
2016-04-28,53,35,44.0,T,7,M
2016-04-29,57,34,45.5,0.00,6,M
2016-04-30,56,30,43.0,0.01,3,M
2016-05-01,57,36,46.5,0.00,1,M
2016-05-02,57,33,45.0,T,0,M
2016-05-03,57,31,44.0,T,0,M
2016-05-04,56,32,44.0,0.01,0,M
2016-05-05,54,29,41.5,0.07,0,M
2016-05-06,56,34,45.0,0.01,0,M
2016-05-07,59,31,45.0,T,0,M
2016-05-08,61,29,45.0,T,0,M
2016-05-09,61,39,50.0,0.01,0,M
2016-05-10,63,29,46.0,0.00,0,M
2016-05-11,64,43,53.5,T,0,M
2016-05-12,66,40,53.0,T,0,M
2016-05-13,68,45,56.5,T,0,M
2016-05-14,68,32,50.0,0.00,0,M
2016-05-15,51,42,46.5,T,0,M
2016-05-16,57,40,48.5,0.00,0,M
2016-05-17,45,36,40.5,0.00,0,M
2016-05-18,45,38,41.5,T,0,M
2016-05-19,62,29,45.5,0.00,0,M
2016-05-20,60,49,54.5,0.01,0,M
2016-05-21,57,47,52.0,0.28,0,M
2016-05-22,57,42,49.5,0.00,0,M
2016-05-23,56,36,46.0,0.03,0,M
2016-05-24,51,35,43.0,0.05,0,M
2016-05-25,57,37,47.0,T,0,M
2016-05-26,53,38,45.5,0.07,0,M
2016-05-27,69,40,54.5,0.00,0,M
2016-05-28,74,39,56.5,0.00,0,M
2016-05-29,70,50,60.0,0.00,0,M
2016-05-30,71,36,53.5,0.00,0,M
2016-05-31,78,36,57.0,0.00,0,M
2016-06-01,60,41,50.5,0.02,0,M
2016-06-02,59,36,47.5,0.00,0,M
2016-06-03,61,37,49.0,0.00,0,M
2016-06-04,66,42,54.0,0.00,0,M
2016-06-05,55,41,48.0,0.06,0,M
2016-06-06,62,39,50.5,0.00,0,M
2016-06-07,64,46,55.0,T,0,M
2016-06-08,57,42,49.5,T,0,M
2016-06-09,61,31,46.0,0.00,0,M
2016-06-10,72,37,54.5,0.00,0,M
2016-06-11,75,46,60.5,0.00,0,M
2016-06-12,68,46,57.0,0.00,0,M
2016-06-13,58,49,53.5,T,0,M
2016-06-14,64,39,51.5,T,0,M
2016-06-15,72,34,53.0,0.00,0,M
2016-06-16,79,45,62.0,0.00,0,M
2016-06-17,81,46,63.5,T,0,M
2016-06-18,64,49,56.5,0.12,0,M
2016-06-19,60,46,53.0,0.31,0,M
2016-06-20,64,42,53.0,0.19,0,M
2016-06-21,59,39,49.0,0.34,0,M
2016-06-22,68,37,52.5,0.00,0,M
2016-06-23,74,42,58.0,0.00,0,M
2016-06-24,80,44,62.0,0.00,0,M
2016-06-25,84,49,66.5,0.00,0,M
2016-06-26,76,52,64.0,0.08,0,M
2016-06-27,72,50,61.0,0.01,0,M
2016-06-28,75,41,58.0,0.00,0,M
2016-06-29,80,57,68.5,0.00,0,M
2016-06-30,80,57,68.5,0.10,0,M
2016-07-01,79,60,69.5,0.13,0,M
2016-07-02,79,57,68.0,0.52,0,M
2016-07-03,75,55,65.0,0.22,0,M
2016-07-04,72,54,63.0,0.08,0,M
2016-07-05,76,48,62.0,0.00,0,M
2016-07-06,69,54,61.5,0.02,0,M
2016-07-07,74,47,60.5,T,0,M
2016-07-08,73,48,60.5,0.00,0,M
2016-07-09,75,50,62.5,T,0,M
2016-07-10,68,53,60.5,0.15,0,M
2016-07-11,72,49,60.5,0.00,0,M
2016-07-12,83,50,66.5,0.00,0,M
2016-07-13,87,51,69.0,0.00,0,M
2016-07-14,88,52,70.0,0.00,0,M
2016-07-15,82,56,69.0,0.00,0,M
2016-07-16,66,54,60.0,0.00,0,M
2016-07-17,64,53,58.5,0.27,0,M
2016-07-18,70,51,60.5,T,0,M
2016-07-19,67,37,52.0,0.02,0,M
2016-07-20,67,44,55.5,T,0,M
2016-07-21,66,50,58.0,0.00,0,M
2016-07-22,68,52,60.0,0.10,0,M
2016-07-23,69,50,59.5,0.14,0,M
2016-07-24,66,46,56.0,0.07,0,M
2016-07-25,71,36,53.5,0.00,0,M
2016-07-26,76,42,59.0,0.00,0,M
2016-07-27,74,54,64.0,T,0,M
2016-07-28,62,53,57.5,0.02,0,M
2016-07-29,59,47,53.0,0.26,0,M
2016-07-30,56,44,50.0,0.23,0,M
2016-07-31,63,42,52.5,0.00,0,M
2016-08-01,65,40,52.5,T,0,M
2016-08-02,63,50,56.5,T,0,M
2016-08-03,52,42,47.0,0.05,0,M
2016-08-04,61,36,48.5,0.02,0,M
2016-08-05,68,49,58.5,0.00,0,M
2016-08-06,70,51,60.5,0.00,0,M
2016-08-07,69,50,59.5,0.10,0,M
2016-08-08,71,53,62.0,0.09,0,M
2016-08-09,69,54,61.5,T,0,M
2016-08-10,68,48,58.0,0.89,0,M
2016-08-11,68,42,55.0,0.07,0,M
2016-08-12,66,49,57.5,0.14,0,M
2016-08-13,73,49,61.0,0.03,0,M
2016-08-14,74,50,62.0,0.00,0,M
2016-08-15,70,52,61.0,0.01,0,M
2016-08-16,67,45,56.0,0.00,0,M
2016-08-17,66,42,54.0,0.00,0,M
2016-08-18,70,38,54.0,0.02,0,M
2016-08-19,60,49,54.5,0.02,0,M
2016-08-20,58,50,54.0,0.27,0,M
2016-08-21,55,48,51.5,0.51,0,M
2016-08-22,59,48,53.5,0.33,0,M
2016-08-23,66,45,55.5,0.21,0,M
2016-08-24,69,50,59.5,0.06,0,M
2016-08-25,69,48,58.5,0.03,0,M
2016-08-26,67,44,55.5,0.01,0,M
2016-08-27,62,38,50.0,0.00,0,M
2016-08-28,74,39,56.5,0.00,0,M
2016-08-29,71,46,58.5,T,0,M
2016-08-30,67,33,50.0,0.00,0,M
2016-08-31,69,29,49.0,0.00,0,M
2016-09-01,65,40,52.5,0.00,0,M
2016-09-02,65,33,49.0,0.00,0,M
2016-09-03,68,31,49.5,0.00,0,M
2016-09-04,68,31,49.5,0.00,0,M
2016-09-05,61,32,46.5,0.01,0,M
2016-09-06,55,35,45.0,0.08,0,M
2016-09-07,55,24,39.5,0.00,0,M
2016-09-08,59,30,44.5,0.00,0,M
2016-09-09,59,24,41.5,0.00,0,M
2016-09-10,60,24,42.0,0.00,0,M
2016-09-11,51,26,38.5,0.15,0,M
2016-09-12,46,40,43.0,1.19,0,M
2016-09-13,43,31,37.0,0.91,0,M
2016-09-14,38,29,33.5,0.08,0,M
2016-09-15,42,28,35.0,T,0,M
2016-09-16,44,31,37.5,0.00,0,M
2016-09-17,42,33,37.5,0.03,0,M
2016-09-18,42,26,34.0,T,0,M
2016-09-19,38,24,31.0,0.13,0,M
2016-09-20,48,34,41.0,0.66,0,M
2016-09-21,54,41,47.5,0.16,0,M
2016-09-22,45,34,39.5,1.03,0,M
2016-09-23,42,32,37.0,0.51,0,M
2016-09-24,41,29,35.0,0.02,0,M
2016-09-25,40,25,32.5,0.00,0,M
2016-09-26,38,25,31.5,0.10,0,M
2016-09-27,44,27,35.5,T,0,M
2016-09-28,39,28,33.5,0.29,0,M
2016-09-29,45,29,37.0,0.00,0,M
2016-09-30,42,31,36.5,0.00,0,M
2016-10-01,51,27,39.0,0.00,0,M
2016-10-02,47,28,37.5,0.00,0,M
2016-10-03,42,21,31.5,0.00,0,M
2016-10-04,41,19,30.0,0.00,0,M
2016-10-05,41,18,29.5,0.00,0,M
2016-10-06,39,20,29.5,0.00,0,M
2016-10-07,39,18,28.5,0.00,0,M
2016-10-08,43,15,29.0,0.00,0,M
2016-10-09,42,17,29.5,0.00,0,M
2016-10-10,43,19,31.0,0.00,0,M
2016-10-11,45,23,34.0,0.00,0,M
2016-10-12,53,19,36.0,0.00,0,M
2016-10-13,42,13,27.5,0.00,0,M
2016-10-14,41,10,25.5,0.00,0,M
2016-10-15,33,9,21.0,0.00,0,M
2016-10-16,31,18,24.5,0.00,0,M
2016-10-17,31,15,23.0,0.00,0,M
2016-10-18,30,10,20.0,0.00,0,M
2016-10-19,23,4,13.5,0.00,0,M
2016-10-20,23,8,15.5,0.09,0,M
2016-10-21,14,1,7.5,T,2,M
2016-10-22,13,1,7.0,T,2,M
2016-10-23,15,3,9.0,T,1,M
2016-10-24,17,2,9.5,0.00,1,M
2016-10-25,21,2,11.5,0.00,1,M
2016-10-26,24,4,14.0,0.00,1,M
2016-10-27,20,-2,9.0,0.00,1,M
2016-10-28,21,1,11.0,0.00,1,M
2016-10-29,30,19,24.5,0.13,1,M
2016-10-30,34,27,30.5,0.04,3,M
2016-10-31,38,10,24.0,0.00,3,M
2016-11-01,24,6,15.0,0.00,3,M
2016-11-02,19,5,12.0,0.00,3,M
2016-11-03,22,9,15.5,T,3,M
2016-11-04,19,-5,7.0,0.00,3,M
2016-11-05,15,-3,6.0,0.00,3,M
2016-11-06,13,-2,5.5,T,3,M
2016-11-07,12,0,6.0,0.08,4,M
2016-11-08,15,-7,4.0,0.01,5,M
2016-11-09,17,-5,6.0,T,5,M
2016-11-10,25,5,15.0,0.03,4,M
2016-11-11,24,22,23.0,0.08,6,M
2016-11-12,29,14,21.5,T,6,M
2016-11-13,25,12,18.5,0.00,5,M
2016-11-14,19,7,13.0,T,5,M
2016-11-15,22,18,20.0,T,5,M
2016-11-16,18,3,10.5,0.05,7,M
2016-11-17,11,-9,1.0,T,7,M
2016-11-18,0,-10,-5.0,0.00,7,M
2016-11-19,-4,-13,-8.5,0.00,6,M
2016-11-20,-2,-14,-8.0,0.00,6,M
2016-11-21,-2,-8,-5.0,0.00,6,M
2016-11-22,-3,-9,-6.0,0.00,6,M
2016-11-23,0,-10,-5.0,0.00,6,M
2016-11-24,-2,-15,-8.5,0.00,6,M
2016-11-25,-11,-21,-16.0,0.00,6,M
2016-11-26,-9,-22,-15.5,0.00,5,M
2016-11-27,-8,-34,-21.0,0.00,M,M
2016-11-28,-29,-40,-34.5,0.00,M,M
2016-11-29,-30,-42,-36.0,0.00,5,M
2016-11-30,-26,-44,-35.0,0.00,5,M
2016-12-01,-12,-30,-21.0,0.01,5,M
2016-12-02,-19,-38,-28.5,0.00,5,M
2016-12-03,-26,-40,-33.0,0.00,5,M
2016-12-04,-21,-34,-27.5,0.00,5,M
2016-12-05,-18,-27,-22.5,0.00,5,M
2016-12-06,-16,-28,-22.0,0.00,5,M
2016-12-07,-15,-34,-24.5,0.00,5,M
2016-12-08,-18,-36,-27.0,0.00,5,M
2016-12-09,-15,-30,-22.5,0.00,5,M
2016-12-10,0,-24,-12.0,0.00,5,M
2016-12-11,1,-16,-7.5,0.00,5,M
2016-12-12,-14,-23,-18.5,0.00,5,M
2016-12-13,-6,-19,-12.5,0.00,5,M
2016-12-14,-7,-22,-14.5,0.00,5,M
2016-12-15,8,-8,0.0,0.02,5,M
2016-12-16,12,6,9.0,T,5,M
2016-12-17,10,4,7.0,0.11,5,M
2016-12-18,14,1,7.5,0.06,7,M
2016-12-19,12,3,7.5,0.02,9,M
2016-12-20,14,8,11.0,0.16,9,M
2016-12-21,8,0,4.0,T,12,M
2016-12-22,1,-2,-0.5,0.01,12,M
2016-12-23,6,-1,2.5,0.03,12,M
2016-12-24,5,-6,-0.5,T,12,M
2016-12-25,7,-9,-1.0,T,11,M
2016-12-26,13,5,9.0,0.02,11,M
2016-12-27,9,0,4.5,0.04,11,M
2016-12-28,3,-19,-8.0,0.07,11,M
