time,longitude,latitude,u10
1980-11-10 00:00:00,210.0,61.25,-1.2658356599084626
1980-11-10 01:00:00,210.0,61.25,-1.6173902474953281
1980-11-10 02:00:00,210.0,61.25,-1.0702964218423952
1980-11-10 03:00:00,210.0,61.25,-0.5637665870648694
1980-11-10 04:00:00,210.0,61.25,-0.7499449041596891
1980-11-10 05:00:00,210.0,61.25,-0.423352772496151
1980-11-10 06:00:00,210.0,61.25,-0.5460848474525122
1980-11-10 07:00:00,210.0,61.25,-1.0286923286368488
1980-11-10 08:00:00,210.0,61.25,-0.9787674167901934
1980-11-10 09:00:00,210.0,61.25,-0.8997196396996552
1980-11-10 10:00:00,210.0,61.25,-1.6777161826433702
1980-11-10 11:00:00,210.0,61.25,-1.842052350805278
1980-11-10 12:00:00,210.0,61.25,-1.6465131127392105
1980-11-10 13:00:00,210.0,61.25,-0.846674420862584
1980-11-10 14:00:00,210.0,61.25,-1.1171010266986343
1980-11-10 15:00:00,210.0,61.25,-1.7338817084708578
1980-11-10 16:00:00,210.0,61.25,-1.8857366486711014
1980-11-10 17:00:00,210.0,61.25,-1.8503731694463872
1980-11-10 18:00:00,210.0,61.25,-1.591387689241862
1980-11-10 19:00:00,210.0,61.25,-1.3958484511757945
1980-11-10 20:00:00,210.0,61.25,-1.2439935109755504
1980-11-10 21:00:00,210.0,61.25,-0.9413237329052015
1980-11-10 22:00:00,210.0,61.25,-0.7239423459062224
1980-11-10 23:00:00,210.0,61.25,-0.7738672577528778
1980-11-11 00:00:00,210.0,61.25,-0.9090805606709034
1980-11-11 01:00:00,210.0,61.25,-1.2096701340809748
1980-11-11 02:00:00,210.0,61.25,-1.2315122830138865
1980-11-11 03:00:00,210.0,61.25,-1.0713365241725334
1980-11-11 04:00:00,210.0,61.25,-1.1337426639808532
1980-11-11 05:00:00,210.0,61.25,-1.1025395940766933
1980-11-11 06:00:00,210.0,61.25,-1.0578151938807312
1980-11-11 07:00:00,210.0,61.25,-0.9569252678572813
1980-11-11 08:00:00,210.0,61.25,-1.1358228686411302
1980-11-11 09:00:00,210.0,61.25,-1.4083296791374584
1980-11-11 10:00:00,210.0,61.25,-1.8732554207094376
1980-11-11 11:00:00,210.0,61.25,-1.6933177175954501
1980-11-11 12:00:00,210.0,61.25,-1.7068390478872526
1980-11-11 13:00:00,210.0,61.25,-1.7411624247818283
1980-11-11 14:00:00,210.0,61.25,-1.5861871775911687
1980-11-11 15:00:00,210.0,61.25,-1.6433928057487945
1980-11-11 16:00:00,210.0,61.25,-1.7318015038105803
1980-11-11 17:00:00,210.0,61.25,-1.7307614014804418
1980-11-11 18:00:00,210.0,61.25,-1.802528462260009
1980-11-11 19:00:00,210.0,61.25,-1.8722153183792989
1980-11-11 20:00:00,210.0,61.25,-1.7744456993462652
1980-11-11 21:00:00,210.0,61.25,-1.5581044146774246
1980-11-11 22:00:00,210.0,61.25,-1.5425028797253448
1980-11-11 23:00:00,210.0,61.25,-1.6496334197296265
1980-11-12 00:00:00,210.0,61.25,-1.572665847299366
1980-11-12 01:00:00,210.0,61.25,-1.490497763218412
1980-11-12 02:00:00,210.0,61.25,-1.4156103954484287
1980-11-12 03:00:00,210.0,61.25,-1.4655353072950845
1980-11-12 04:00:00,210.0,61.25,-1.5581044146774246
1980-11-12 05:00:00,210.0,61.25,-1.5258612424431264
1980-11-12 06:00:00,210.0,61.25,-1.4728160236060548
1980-11-12 07:00:00,210.0,61.25,-1.4738561259361935
1980-11-12 08:00:00,210.0,61.25,-1.3906479395251012
1980-11-12 09:00:00,210.0,61.25,-1.3760865069031598
1980-11-12 10:00:00,210.0,61.25,-1.4665754096252228
1980-11-12 11:00:00,210.0,61.25,-1.366725585931912
1980-11-12 12:00:00,210.0,61.25,-1.2075899294206978
1980-11-12 13:00:00,210.0,61.25,-1.418730702438845
1980-11-12 14:00:00,210.0,61.25,-1.4114499861278742
1980-11-12 15:00:00,210.0,61.25,-1.05885529621087
1980-11-12 16:00:00,210.0,61.25,-0.9954090540724119
1980-11-12 17:00:00,210.0,61.25,-1.5549841076870088
1980-11-12 18:00:00,210.0,61.25,-1.2959986274824833
1980-11-12 19:00:00,210.0,61.25,-1.0994192870862776
1980-11-12 20:00:00,210.0,61.25,-0.8965993327092394
1980-11-12 21:00:00,210.0,61.25,-0.964205984168252
1980-11-12 22:00:00,210.0,61.25,-0.6563356944472098
1980-11-12 23:00:00,210.0,61.25,-0.688578866681508
1980-11-13 00:00:00,210.0,61.25,-1.0286923286368488
1980-11-13 01:00:00,210.0,61.25,-1.233592487674164
1980-11-13 02:00:00,210.0,61.25,-1.4197708047689837
1980-11-13 03:00:00,210.0,61.25,-1.4197708047689837
1980-11-13 04:00:00,210.0,61.25,-1.5071394005006304
1980-11-13 05:00:00,210.0,61.25,-1.4686556142855003
1980-11-13 06:00:00,210.0,61.25,-1.3386428230181684
1980-11-13 07:00:00,210.0,61.25,-1.0692563195122564
1980-11-13 08:00:00,210.0,61.25,-1.103579696406832
1980-11-13 09:00:00,210.0,61.25,-1.2918382181619288
1980-11-13 10:00:00,210.0,61.25,-0.9194815839722899
1980-11-13 11:00:00,210.0,61.25,-1.0692563195122564
1980-11-13 12:00:00,210.0,61.25,-1.1014994917465546
1980-11-13 13:00:00,210.0,61.25,-0.8237921695995336
1980-11-13 14:00:00,210.0,61.25,-0.1778886225834282
1980-11-13 15:00:00,210.0,61.25,0.40872909161477455
1980-11-13 16:00:00,210.0,61.25,0.3255209052036818
1980-11-13 17:00:00,210.0,61.25,-0.10508145947372194
1980-11-13 18:00:00,210.0,61.25,-0.9465242445558948
1980-11-13 19:00:00,210.0,61.25,-1.5747460519596435
1980-11-13 20:00:00,210.0,61.25,-1.6142699405049123
1980-11-13 21:00:00,210.0,61.25,-1.7318015038105803
1980-11-13 22:00:00,210.0,61.25,-1.342803232338723
1980-11-13 23:00:00,210.0,61.25,-1.4936180702088282
1980-11-14 00:00:00,210.0,61.25,-1.6766760803132317
1980-11-14 01:00:00,210.0,61.25,-1.8888569556615173
1980-11-14 02:00:00,210.0,61.25,-1.8774158300299921
1980-11-14 03:00:00,210.0,61.25,-1.6777161826433702
1980-11-14 04:00:00,210.0,61.25,-1.6277912707967146
1980-11-14 05:00:00,210.0,61.25,-1.4624150003046683
1980-11-14 06:00:00,210.0,61.25,-1.3615250742812188
1980-11-14 07:00:00,210.0,61.25,-1.3802469162237148
1980-11-14 08:00:00,210.0,61.25,-1.4603347956443913
1980-11-14 09:00:00,210.0,61.25,-1.5955480985624164
1980-11-14 10:00:00,210.0,61.25,-1.6912375129351727
1980-11-14 11:00:00,210.0,61.25,-1.6080293265240804
1980-11-14 12:00:00,210.0,61.25,-1.5986684055528322
1980-11-14 13:00:00,210.0,61.25,-1.5310617540938196
1980-11-14 14:00:00,210.0,61.25,-1.6069892241939416
1980-11-14 15:00:00,210.0,61.25,-1.6548339313803198
1980-11-14 16:00:00,210.0,61.25,-1.6184303498254669
1980-11-14 17:00:00,210.0,61.25,-1.5716257449692272
1980-11-14 18:00:00,210.0,61.25,-1.58514707526103
1980-11-14 19:00:00,210.0,61.25,-1.5570643123472863
1980-11-14 20:00:00,210.0,61.25,-1.5705856426390885
1980-11-14 21:00:00,210.0,61.25,-1.4166504977785674
1980-11-14 22:00:00,210.0,61.25,-1.3844073255442693
1980-11-14 23:00:00,210.0,61.25,-1.2616752505879076
1980-11-15 00:00:00,210.0,61.25,-1.1233416406794663
1980-11-15 01:00:00,210.0,61.25,-1.143103584952101
1980-11-15 02:00:00,210.0,61.25,-1.1285421523301595
1980-11-15 03:00:00,210.0,61.25,-0.7998698160063444
1980-11-15 04:00:00,210.0,61.25,-0.5845686336676423
1980-11-15 05:00:00,210.0,61.25,-0.4493553307496172
1980-11-15 06:00:00,210.0,61.25,-0.5856087359977811
1980-11-15 07:00:00,210.0,61.25,-0.8778774907667435
1980-11-15 08:00:00,210.0,61.25,-0.873717081446189
1980-11-15 09:00:00,210.0,61.25,-0.8570754441639705
1980-11-15 10:00:00,210.0,61.25,-1.1420634826219622
1980-11-15 11:00:00,210.0,61.25,-0.776987564743294
1980-11-15 12:00:00,210.0,61.25,-0.8560353418338318
1980-11-15 13:00:00,210.0,61.25,-1.1067000033972478
1980-11-15 14:00:00,210.0,61.25,-1.149344198932933
1980-11-15 15:00:00,210.0,61.25,-1.2055097247604203
1980-11-15 16:00:00,210.0,61.25,-1.0754969334930884
1980-11-15 17:00:00,210.0,61.25,-1.1129406173780798
1980-11-15 18:00:00,210.0,61.25,-0.9933288494121344
1980-11-15 19:00:00,210.0,61.25,-0.9548450631970042
1980-11-15 20:00:00,210.0,61.25,-0.7728271554227395
1980-11-15 21:00:00,210.0,61.25,-0.9444440398956178
1980-11-15 22:00:00,210.0,61.25,-0.6916991736719242
1980-11-15 23:00:00,210.0,61.25,-1.149344198932933
1980-11-16 00:00:00,210.0,61.25,-0.707300708624004
1980-11-16 01:00:00,210.0,61.25,-0.6303331361937432
1980-11-16 02:00:00,210.0,61.25,-0.859155648824248
1980-11-16 03:00:00,210.0,61.25,-0.873717081446189
1980-11-16 04:00:00,210.0,61.25,-0.8206718626091174
1980-11-16 05:00:00,210.0,61.25,-0.9423638352353403
1980-11-16 06:00:00,210.0,61.25,-0.9714867004792227
1980-11-16 07:00:00,210.0,61.25,-0.964205984168252
1980-11-16 08:00:00,210.0,61.25,-0.8643561604749412
1980-11-16 09:00:00,210.0,61.25,-0.6646565130883189
1980-11-16 10:00:00,210.0,61.25,-0.5034406519168275
1980-11-16 11:00:00,210.0,61.25,-0.9059602536804872
1980-11-16 12:00:00,210.0,61.25,-0.8289926812502268
1980-11-16 13:00:00,210.0,61.25,-0.8123510439680084
1980-11-16 14:00:00,210.0,61.25,-0.7572256204706593
1980-11-16 15:00:00,210.0,61.25,-0.44623502375920143
1980-11-16 16:00:00,210.0,61.25,-0.250695785693134
1980-11-16 17:00:00,210.0,61.25,-0.024993580053045417
1980-11-16 18:00:00,210.0,61.25,0.29015742597896743
1980-11-16 19:00:00,210.0,61.25,0.2974381422899377
1980-11-16 20:00:00,210.0,61.25,0.024931331793609957
1980-11-16 21:00:00,210.0,61.25,-0.10612156180386068
1980-11-16 22:00:00,210.0,61.25,-0.11444238044497013
1980-11-16 23:00:00,210.0,61.25,-0.6469747734759621
1980-11-17 00:00:00,210.0,61.25,-0.7582657228007981
1980-11-17 01:00:00,210.0,61.25,-0.40671113521393254
1980-11-17 02:00:00,210.0,61.25,-0.11548248277510842
1980-11-17 03:00:00,210.0,61.25,-0.19557036219578494
1980-11-17 04:00:00,210.0,61.25,-0.29542018588909613
1980-11-17 05:00:00,210.0,61.25,-0.20909169248758763
1980-11-17 06:00:00,210.0,61.25,-0.1508459619998228
1980-11-17 07:00:00,210.0,61.25,-0.09468043617233546
1980-11-17 08:00:00,210.0,61.25,-0.10820176646413815
1980-11-17 09:00:00,210.0,61.25,0.02701153645388743
1980-11-17 10:00:00,210.0,61.25,0.2537538444241143
1980-11-17 11:00:00,210.0,61.25,-0.583528531337504
1980-11-17 12:00:00,210.0,61.25,-0.6032904756101383
1980-11-17 13:00:00,210.0,61.25,-0.4160720561851803
1980-11-17 14:00:00,210.0,61.25,-0.48367870764419285
1980-11-17 15:00:00,210.0,61.25,-0.8601957511543863
1980-11-17 16:00:00,210.0,61.25,-1.4260114187498156
1980-11-17 17:00:00,210.0,61.25,-1.5674653356486727
1980-11-17 18:00:00,210.0,61.25,-1.442653056032034
1980-11-17 19:00:00,210.0,61.25,-1.424971316419677
1980-11-17 20:00:00,210.0,61.25,-1.475936330596471
1980-11-17 21:00:00,210.0,61.25,-1.5445830843856223
1980-11-17 22:00:00,210.0,61.25,-1.448893670012866
1980-11-17 23:00:00,210.0,61.25,-1.3022392414633153
1980-11-18 00:00:00,210.0,61.25,-1.2918382181619288
1980-11-18 01:00:00,210.0,61.25,-1.3022392414633153
1980-11-18 02:00:00,210.0,61.25,-1.4374525443813408
1980-11-18 03:00:00,210.0,61.25,-1.5965882008925552
1980-11-18 04:00:00,210.0,61.25,-1.5591445170075633
1980-11-18 05:00:00,210.0,61.25,-1.3698458929223278
1980-11-18 06:00:00,210.0,61.25,-1.1888680874782018
1980-11-18 07:00:00,210.0,61.25,-1.2221513620426387
1980-11-18 08:00:00,210.0,61.25,-1.2627153529180464
1980-11-18 09:00:00,210.0,61.25,-1.2575148412673531
1980-11-18 10:00:00,210.0,61.25,-1.3708859952524666
1980-11-18 11:00:00,210.0,61.25,-1.4072895768073197
1980-11-18 12:00:00,210.0,61.25,-1.3584047672908026
1980-11-18 13:00:00,210.0,61.25,-1.173266552526122
1980-11-18 14:00:00,210.0,61.25,-0.7676266437720463
1980-11-18 15:00:00,210.0,61.25,-0.6771377410499828
1980-11-18 16:00:00,210.0,61.25,-0.9236419932928444
1980-11-18 17:00:00,210.0,61.25,-0.9673262911586682
1980-11-18 18:00:00,210.0,61.25,-1.3074397531140085
1980-11-18 19:00:00,210.0,61.25,-1.3084798554441472
1980-11-18 20:00:00,210.0,61.25,-1.2814371948605423
1980-11-18 21:00:00,210.0,61.25,-1.124381743009605
1980-11-18 22:00:00,210.0,61.25,-1.288717911171513
1980-11-18 23:00:00,210.0,61.25,-1.5622648239979795
1980-11-19 00:00:00,210.0,61.25,-1.983506267704135
1980-11-19 01:00:00,210.0,61.25,-2.0178296445987107
1980-11-19 02:00:00,210.0,61.25,-1.7702852900257107
1980-11-19 03:00:00,210.0,61.25,-1.6267511684665759
1980-11-19 04:00:00,210.0,61.25,-1.802528462260009
1980-11-19 05:00:00,210.0,61.25,-2.2227298036360263
1980-11-19 06:00:00,210.0,61.25,-2.3506623902430808
1980-11-19 07:00:00,210.0,61.25,-2.318419218008782
1980-11-19 08:00:00,210.0,61.25,-2.425549758013064
1980-11-19 09:00:00,210.0,61.25,-2.3329806506307236
1980-11-19 10:00:00,210.0,61.25,-2.478594976850135
1980-11-19 11:00:00,210.0,61.25,-2.0760753750864755
1980-11-19 12:00:00,210.0,61.25,-1.6402724987583785
1980-11-19 13:00:00,210.0,61.25,-1.3053595484537315
1980-11-19 14:00:00,210.0,61.25,-1.1389431756315465
1980-11-19 15:00:00,210.0,61.25,-1.0110105890244916
1980-11-19 16:00:00,210.0,61.25,-1.2835173995208193
1980-11-19 17:00:00,210.0,61.25,-1.2221513620426387
1980-11-19 18:00:00,210.0,61.25,-0.9486044492161723
1980-11-19 19:00:00,210.0,61.25,-0.6812981503705378
1980-11-19 20:00:00,210.0,61.25,-0.8809977977571597
1980-11-19 21:00:00,210.0,61.25,-0.8362733975611976
1980-11-19 22:00:00,210.0,61.25,-0.7873885880446805
1980-11-19 23:00:00,210.0,61.25,-0.879957695427021
1980-11-20 00:00:00,210.0,61.25,-0.7624261321213526
1980-11-20 01:00:00,210.0,61.25,-0.47951829832363835
1980-11-20 02:00:00,210.0,61.25,-0.3307836651138105
1980-11-20 03:00:00,210.0,61.25,-0.2787785486068777
1980-11-20 04:00:00,210.0,61.25,-0.23509425074105428
1980-11-20 05:00:00,210.0,61.25,-0.3370242790946425
1980-11-20 06:00:00,210.0,61.25,-0.5086411635675208
1980-11-20 07:00:00,210.0,61.25,-0.7697068484323233
1980-11-20 08:00:00,210.0,61.25,-0.9600455748476975
1980-11-20 09:00:00,210.0,61.25,-1.1067000033972478
1980-11-20 10:00:00,210.0,61.25,-0.9475643468860335
1980-11-20 11:00:00,210.0,61.25,-1.3001590368030382
1980-11-20 12:00:00,210.0,61.25,-1.5341820610842358
1980-11-20 13:00:00,210.0,61.25,-1.5279414471034038
1980-11-20 14:00:00,210.0,61.25,-1.122301538349328
1980-11-20 15:00:00,210.0,61.25,-0.6875387643513693
1980-11-20 16:00:00,210.0,61.25,-0.5481650521127897
1980-11-20 17:00:00,210.0,61.25,-0.4420746144386465
1980-11-20 18:00:00,210.0,61.25,-0.43167359113726
1980-11-20 19:00:00,210.0,61.25,-0.8144312486282854
1980-11-20 20:00:00,210.0,61.25,-1.149344198932933
1980-11-20 21:00:00,210.0,61.25,-1.2377528969947185
1980-11-20 22:00:00,210.0,61.25,-1.0266121239765713
1980-11-20 23:00:00,210.0,61.25,-1.6641948523515677
1980-11-21 00:00:00,210.0,61.25,-2.0459124075124544
1980-11-21 01:00:00,210.0,61.25,-2.116639365961883
1980-11-21 02:00:00,210.0,61.25,-1.9346214581876182
1980-11-21 03:00:00,210.0,61.25,-1.6413126010885173
1980-11-21 04:00:00,210.0,61.25,-1.366725585931912
1980-11-21 05:00:00,210.0,61.25,-1.4447332606923111
1980-11-21 06:00:00,210.0,61.25,-1.5133800144814624
1980-11-21 07:00:00,210.0,61.25,-1.4852972515677187
1980-11-21 08:00:00,210.0,61.25,-1.4072895768073197
1980-11-21 09:00:00,210.0,61.25,-1.523781037782849
1980-11-21 10:00:00,210.0,61.25,-1.6735557733228157
1980-11-21 11:00:00,210.0,61.25,-1.6194704521556056
1980-11-21 12:00:00,210.0,61.25,-1.433292135060786
1980-11-21 13:00:00,210.0,61.25,-1.2772767855399878
1980-11-21 14:00:00,210.0,61.25,-1.2387929993248572
1980-11-21 15:00:00,210.0,61.25,-1.1087802080575253
1980-11-21 16:00:00,210.0,61.25,-1.1264619476698825
1980-11-21 17:00:00,210.0,61.25,-1.1992691107795883
1980-11-21 18:00:00,210.0,61.25,-1.3864875302045463
1980-11-21 19:00:00,210.0,61.25,-1.5716257449692272
1980-11-21 20:00:00,210.0,61.25,-1.5674653356486727
1980-11-21 21:00:00,210.0,61.25,-1.5612247216678408
1980-11-21 22:00:00,210.0,61.25,-1.509219605160908
1980-11-21 23:00:00,210.0,61.25,-1.6465131127392105
1980-11-22 00:00:00,210.0,61.25,-1.8316513275038913
1980-11-22 01:00:00,210.0,61.25,-2.0167895422685724
1980-11-22 02:00:00,210.0,61.25,-1.9980677003260763
1980-11-22 03:00:00,210.0,61.25,-1.7057989455571139
1980-11-22 04:00:00,210.0,61.25,-1.6974781269160046
1980-11-22 05:00:00,210.0,61.25,-1.681876591963925
1980-11-22 06:00:00,210.0,61.25,-1.7109994572078073
1980-11-22 07:00:00,210.0,61.25,-1.5945079962322777
1980-11-22 08:00:00,210.0,61.25,-1.597628303222694
1980-11-22 09:00:00,210.0,61.25,-1.714119764198223
1980-11-22 10:00:00,210.0,61.25,-1.9710250397424713
1980-11-22 11:00:00,210.0,61.25,-1.9034183882834586
1980-11-22 12:00:00,210.0,61.25,-1.759884266724324
1980-11-22 13:00:00,210.0,61.25,-1.433292135060786
1980-11-22 14:00:00,210.0,61.25,-0.9163612769818741
1980-11-22 15:00:00,210.0,61.25,-0.5939295546388905
1980-11-22 16:00:00,210.0,61.25,-0.5429645404620964
1980-11-22 17:00:00,210.0,61.25,-0.6542554897869324
1980-11-22 18:00:00,210.0,61.25,-0.7000199923130332
1980-11-22 19:00:00,210.0,61.25,-0.39735021424268435
1980-11-22 20:00:00,210.0,61.25,-0.7509850064898274
1980-11-22 21:00:00,210.0,61.25,-0.8653962628050795
1980-11-22 22:00:00,210.0,61.25,-0.6563356944472098
1980-11-22 23:00:00,210.0,61.25,-1.3043194461235927
1980-11-23 00:00:00,210.0,61.25,-1.1826274734973699
1980-11-23 01:00:00,210.0,61.25,-1.1826274734973699
1980-11-23 02:00:00,210.0,61.25,-1.4717759212759165
1980-11-23 03:00:00,210.0,61.25,-1.8046086669202863
1980-11-23 04:00:00,210.0,61.25,-1.6901974106050341
1980-11-23 05:00:00,210.0,61.25,-1.2637554552481851
1980-11-23 06:00:00,210.0,61.25,-1.2200711573823613
1980-11-23 07:00:00,210.0,61.25,-1.5653851309883953
1980-11-23 08:00:00,210.0,61.25,-1.6745958756529542
1980-11-23 09:00:00,210.0,61.25,-1.4228911117593994
1980-11-23 10:00:00,210.0,61.25,-1.0359730449478195
1980-11-23 11:00:00,210.0,61.25,-1.0994192870862776
1980-11-23 12:00:00,210.0,61.25,-0.8653962628050795
1980-11-23 13:00:00,210.0,61.25,-1.1399832779616847
1980-11-23 14:00:00,210.0,61.25,-1.3740063022428828
1980-11-23 15:00:00,210.0,61.25,-1.3521641533099706
1980-11-23 16:00:00,210.0,61.25,-0.9548450631970042
1980-11-23 17:00:00,210.0,61.25,-0.7801078717337098
1980-11-23 18:00:00,210.0,61.25,-1.1847076781576473
1980-11-23 19:00:00,210.0,61.25,-1.3885677348648238
1980-11-23 20:00:00,210.0,61.25,-1.4322520327306472
1980-11-23 21:00:00,210.0,61.25,-1.7442827317722442
1980-11-23 22:00:00,210.0,61.25,-2.2362511339278286
1980-11-23 23:00:00,210.0,61.25,-1.9772656537233033
1980-11-24 00:00:00,210.0,61.25,-1.5185805261321557
1980-11-24 01:00:00,210.0,61.25,-1.3438433346688616
1980-11-24 02:00:00,210.0,61.25,-1.4405728513717566
1980-11-24 03:00:00,210.0,61.25,-1.4790566375868868
1980-11-24 04:00:00,210.0,61.25,-1.052614682230038
1980-11-24 05:00:00,210.0,61.25,-0.9122008676613191
1980-11-24 06:00:00,210.0,61.25,-0.879957695427021
1980-11-24 07:00:00,210.0,61.25,-0.8113109416378697
1980-11-24 08:00:00,210.0,61.25,-0.5523254614333442
1980-11-24 09:00:00,210.0,61.25,-0.4961599356058568
1980-11-24 10:00:00,210.0,61.25,-0.6334534431841594
1980-11-24 11:00:00,210.0,61.25,-0.7925890996953737
1980-11-24 12:00:00,210.0,61.25,-0.9902085424217186
1980-11-24 13:00:00,210.0,61.25,-0.36198673501796996
1980-11-24 14:00:00,210.0,61.25,-0.6344935455142982
1980-11-24 15:00:00,210.0,61.25,-0.9798075191203317
1980-11-24 16:00:00,210.0,61.25,-1.4915378655485507
1980-11-24 17:00:00,210.0,61.25,-2.0043083143069085
1980-11-24 18:00:00,210.0,61.25,-1.6246709638062988
1980-11-24 19:00:00,210.0,61.25,-1.2533544319467986
1980-11-24 20:00:00,210.0,61.25,-1.2387929993248572
1980-11-24 21:00:00,210.0,61.25,-1.1815873711672311
1980-11-24 22:00:00,210.0,61.25,-1.1566249152439037
1980-11-24 23:00:00,210.0,61.25,-0.8820379000872984
1980-11-25 00:00:00,210.0,61.25,-1.297038729812622
1980-11-25 01:00:00,210.0,61.25,-1.5747460519596435
1980-11-25 02:00:00,210.0,61.25,-1.3968885535059332
1980-11-25 03:00:00,210.0,61.25,-1.2814371948605423
1980-11-25 04:00:00,210.0,61.25,-1.48425714923758
1980-11-25 05:00:00,210.0,61.25,-1.32200118573595
1980-11-25 06:00:00,210.0,61.25,-1.2575148412673531
1980-11-25 07:00:00,210.0,61.25,-1.393768246515517
1980-11-25 08:00:00,210.0,61.25,-1.5196206284622944
1980-11-25 09:00:00,210.0,61.25,-1.6444329080789333
1980-11-25 10:00:00,210.0,61.25,-1.1524645059233487
1980-11-25 11:00:00,210.0,61.25,-1.233592487674164
1980-11-25 12:00:00,210.0,61.25,-1.3053595484537315
1980-11-25 13:00:00,210.0,61.25,-1.1659858362151514
1980-11-25 14:00:00,210.0,61.25,-0.6261727268731887
1980-11-25 15:00:00,210.0,61.25,-0.591849349978613
1980-11-25 16:00:00,210.0,61.25,-1.0380532496080965
1980-11-25 17:00:00,210.0,61.25,-1.1264619476698825
1980-11-25 18:00:00,210.0,61.25,-0.7343433692076089
1980-11-25 19:00:00,210.0,61.25,-0.7145814249349747
1980-11-25 20:00:00,210.0,61.25,-0.4607964563811424
1980-11-25 21:00:00,210.0,61.25,-0.0561966499572053
1980-11-25 22:00:00,210.0,61.25,0.3504833611270093
1980-11-25 23:00:00,210.0,61.25,0.2963980399597994
1980-11-26 00:00:00,210.0,61.25,0.6053084320109798
1980-11-26 01:00:00,210.0,61.25,0.39520776132297186
1980-11-26 02:00:00,210.0,61.25,0.024931331793609957
1980-11-26 03:00:00,210.0,61.25,-0.589769145318336
1980-11-26 04:00:00,210.0,61.25,-1.1150208220383573
1980-11-26 05:00:00,210.0,61.25,-1.3407230276784454
1980-11-26 06:00:00,210.0,61.25,-1.7276410944900258
1980-11-26 07:00:00,210.0,61.25,-1.4353723397210634
1980-11-26 08:00:00,210.0,61.25,-1.2325523853440252
1980-11-26 09:00:00,210.0,61.25,-1.1607853245644582
1980-11-26 10:00:00,210.0,61.25,-0.7041804016335882
1980-11-26 11:00:00,210.0,61.25,-1.118141129028773
1980-11-26 12:00:00,210.0,61.25,-0.951724756206588
1980-11-26 13:00:00,210.0,61.25,-1.1888680874782018
1980-11-26 14:00:00,210.0,61.25,-1.3105600601044247
1980-11-26 15:00:00,210.0,61.25,-0.9912486447518569
1980-11-26 16:00:00,210.0,61.25,-0.9007597420297939
1980-11-26 17:00:00,210.0,61.25,-0.8393937045516133
1980-11-26 18:00:00,210.0,61.25,-0.7520251088199661
1980-11-26 19:00:00,210.0,61.25,-0.8289926812502268
1980-11-26 20:00:00,210.0,61.25,-0.8050703276570377
1980-11-26 21:00:00,210.0,61.25,-0.756185518140521
1980-11-26 22:00:00,210.0,61.25,-0.4628766610414199
1980-11-26 23:00:00,210.0,61.25,0.030131843444303197
1980-11-27 00:00:00,210.0,61.25,-0.13004391539704985
1980-11-27 01:00:00,210.0,61.25,0.044693276066244625
1980-11-27 02:00:00,210.0,61.25,-0.6448945688156846
1980-11-27 03:00:00,210.0,61.25,-1.0817375474739204
