Time,T2_max
2014-09-25,274.617
2014-09-26,271.956
2014-09-27,272.880
2014-09-28,275.103
2014-09-29,274.502
2014-09-30,273.866
2014-10-01,273.947
2014-10-02,273.219
2014-10-03,272.239
2014-10-04,270.771
2014-10-05,270.684
2014-10-06,270.842
2014-10-07,272.325
2014-10-08,270.609
2014-10-09,270.251
2014-10-10,268.999
2014-10-11,267.766
2014-10-12,268.143
2014-10-13,268.614
2014-10-14,269.688
2014-10-15,270.848
2014-10-16,271.413
2014-10-17,269.951
2014-10-18,266.963
2014-10-19,267.426
2014-10-20,267.368
2014-10-21,266.001
2014-10-22,266.280
2014-10-23,269.389
2014-10-24,269.360
2014-10-25,266.511
2014-10-26,270.078
2014-10-27,270.920
2014-10-28,270.614
2014-10-29,268.389
2014-10-30,267.982
2014-10-31,261.385
2014-11-01,259.924
2014-11-02,256.342
2014-11-03,258.675
2014-11-04,259.382
2014-11-05,259.556
2014-11-06,262.651
2014-11-07,255.044
2014-11-08,255.806
2014-11-09,260.800
2014-11-10,269.663
2014-11-11,270.634
2014-11-12,275.743
2014-11-13,275.493
2014-11-14,271.894
2014-11-15,267.886
2014-11-16,271.337
2014-11-17,269.686
2014-11-18,266.382
2014-11-19,265.398
2014-11-20,263.749
2014-11-21,264.792
2014-11-22,262.856
2014-11-23,262.602
2014-11-24,263.574
2014-11-25,256.553
2014-11-26,254.144
2014-11-27,256.052
2014-11-28,255.755
2014-11-29,254.192
2014-11-30,253.303
2014-12-01,247.398
2014-12-02,248.741
2014-12-03,250.577
2014-12-04,251.811
2014-12-05,249.543
2014-12-06,247.327
2014-12-07,248.234
2014-12-08,251.439
2014-12-09,250.133
2014-12-10,249.583
2014-12-11,248.842
2014-12-12,250.694
2014-12-13,250.775
2014-12-14,250.321
2014-12-15,246.986
2014-12-16,250.594
2014-12-17,250.780
2014-12-18,251.499
2014-12-19,253.019
2014-12-20,253.529
2014-12-21,254.544
2014-12-22,254.885
2014-12-23,250.020
2014-12-24,245.408
2014-12-25,249.907
2014-12-26,250.144
2014-12-27,247.606
2014-12-28,268.808
2014-12-29,269.947
2014-12-30,258.093
2014-12-31,257.626
2015-01-01,257.436
2015-01-02,255.694
2015-01-03,251.778
2015-01-04,254.811
2015-01-05,264.767
2015-01-06,254.599
2015-01-07,246.528
2015-01-08,257.916
2015-01-09,260.489
2015-01-10,261.422
2015-01-11,249.500
2015-01-12,247.307
2015-01-13,245.442
2015-01-14,252.658
2015-01-15,252.111
2015-01-16,253.074
2015-01-17,254.255
2015-01-18,253.836
2015-01-19,253.671
2015-01-20,256.061
2015-01-21,255.608
2015-01-22,254.796
2015-01-23,252.656
2015-01-24,248.541
2015-01-25,252.111
2015-01-26,252.353
2015-01-27,248.945
2015-01-28,247.653
2015-01-29,248.667
2015-01-30,265.863
2015-01-31,260.969
2015-02-01,259.997
2015-02-02,264.220
2015-02-03,260.429
2015-02-04,243.273
2015-02-05,250.555
2015-02-06,252.557
2015-02-07,253.805
2015-02-08,249.449
2015-02-09,247.126
2015-02-10,245.238
2015-02-11,246.309
2015-02-12,247.367
2015-02-13,246.942
2015-02-14,244.296
2015-02-15,251.682
2015-02-16,255.319
2015-02-17,256.465
2015-02-18,263.492
2015-02-19,268.553
2015-02-20,255.530
2015-02-21,257.066
2015-02-22,258.058
2015-02-23,259.357
2015-02-24,265.343
2015-02-25,268.142
2015-02-26,270.614
2015-02-27,273.093
2015-02-28,269.331
2015-03-01,250.664
2015-03-02,258.594
2015-03-03,269.717
2015-03-04,259.988
2015-03-05,254.667
2015-03-06,254.014
2015-03-07,254.407
2015-03-08,251.855
2015-03-09,251.389
2015-03-10,246.642
2015-03-11,243.409
2015-03-12,245.240
2015-03-13,242.227
2015-03-14,248.510
2015-03-15,251.970
2015-03-16,257.073
2015-03-17,256.589
2015-03-18,253.873
2015-03-19,254.277
2015-03-20,254.829
2015-03-21,259.096
2015-03-22,258.937
2015-03-23,255.509
2015-03-24,253.502
2015-03-25,255.439
2015-03-26,259.080
2015-03-27,257.688
2015-03-28,258.492
2015-03-29,258.028
2015-03-30,258.858
2015-03-31,260.357
2015-04-01,259.115
2015-04-02,258.070
2015-04-03,259.371
2015-04-04,257.172
2015-04-05,259.437
2015-04-06,259.330
2015-04-07,259.677
2015-04-08,260.668
2015-04-09,259.351
2015-04-10,262.916
2015-04-11,261.560
2015-04-12,261.791
2015-04-13,263.483
2015-04-14,262.641
2015-04-15,261.685
2015-04-16,261.077
2015-04-17,262.405
2015-04-18,262.777
2015-04-19,266.641
2015-04-20,272.628
2015-04-21,269.247
2015-04-22,271.109
2015-04-23,272.862
2015-04-24,273.125
2015-04-25,270.921
2015-04-26,268.829
2015-04-27,268.207
2015-04-28,268.826
2015-04-29,267.183
2015-04-30,266.624
2015-05-01,268.690
2015-05-02,270.767
2015-05-03,270.655
2015-05-04,269.792
2015-05-05,266.678
2015-05-06,267.368
2015-05-07,269.485
2015-05-08,273.681
2015-05-09,273.021
2015-05-10,272.764
2015-05-11,273.146
2015-05-12,273.647
2015-05-13,272.522
2015-05-14,272.200
2015-05-15,274.008
2015-05-16,275.247
2015-05-17,275.216
2015-05-18,275.893
2015-05-19,274.663
2015-05-20,275.219
2015-05-21,279.641
2015-05-22,277.629
2015-05-23,276.577
2015-05-24,275.622
2015-05-25,274.235
2015-05-26,274.329
2015-05-27,273.867
2015-05-28,274.707
2015-05-29,277.398
2015-05-30,274.874
2015-05-31,274.279
2015-06-01,273.448
2015-06-02,274.702
2015-06-03,273.971
2015-06-04,272.837
2015-06-05,273.153
2015-06-06,275.979
2015-06-07,284.020
2015-06-08,283.465
2015-06-09,280.518
2015-06-10,278.836
2015-06-11,274.948
2015-06-12,283.232
2015-06-13,283.670
2015-06-14,283.885
2015-06-15,279.610
2015-06-16,288.075
2015-06-17,282.622
2015-06-18,277.198
2015-06-19,292.159
2015-06-20,284.377
2015-06-21,290.071
2015-06-22,283.386
2015-06-23,292.339
2015-06-24,287.964
2015-06-25,278.210
2015-06-26,278.285
2015-06-27,275.511
2015-06-28,278.241
2015-06-29,288.333
2015-06-30,284.427
2015-07-01,283.664
2015-07-02,284.926
2015-07-03,278.741
2015-07-04,282.277
2015-07-05,286.521
2015-07-06,289.430
2015-07-07,279.820
2015-07-08,274.615
2015-07-09,275.802
2015-07-10,275.308
2015-07-11,275.615
2015-07-12,276.721
2015-07-13,276.271
2015-07-14,277.228
2015-07-15,278.530
2015-07-16,275.561
2015-07-17,276.501
2015-07-18,276.569
2015-07-19,279.384
2015-07-20,280.747
2015-07-21,279.477
2015-07-22,278.592
2015-07-23,274.932
2015-07-24,277.194
2015-07-25,278.258
2015-07-26,277.495
2015-07-27,276.247
2015-07-28,276.773
2015-07-29,276.498
2015-07-30,276.626
2015-07-31,287.306
2015-08-01,277.157
2015-08-02,282.719
2015-08-03,281.522
2015-08-04,278.074
2015-08-05,277.832
2015-08-06,281.837
2015-08-07,280.785
2015-08-08,281.484
2015-08-09,281.904
2015-08-10,276.727
2015-08-11,275.864
2015-08-12,278.445
2015-08-13,282.389
2015-08-14,281.264
2015-08-15,277.877
2015-08-16,275.341
2015-08-17,275.146
2015-08-18,276.136
2015-08-19,275.111
2015-08-20,276.017
2015-08-21,276.331
2015-08-22,276.710
2015-08-23,275.775
2015-08-24,276.537
2015-08-25,283.165
2015-08-26,281.870
2015-08-27,275.721
2015-08-28,276.453
2015-08-29,276.822
2015-08-30,277.088
2015-08-31,274.772
2015-09-01,279.428
2015-09-02,280.216
2015-09-03,278.818
2015-09-04,278.522
2015-09-05,275.504
2015-09-06,275.670
2015-09-07,275.343
2015-09-08,274.591
2015-09-09,273.781
2015-09-10,273.673
2015-09-11,273.734
2015-09-12,274.641
2015-09-13,275.036
2015-09-14,274.102
2015-09-15,273.985
2015-09-16,272.821
2015-09-17,271.757
2015-09-18,272.763
2015-09-19,271.955
2015-09-20,271.174
2015-09-21,271.959
2015-09-22,271.280
2015-09-23,272.521
2015-09-24,273.623
2015-09-25,274.753
2015-09-26,273.015
2015-09-27,271.375
2015-09-28,272.132
2015-09-29,274.185
2015-09-30,273.260
2015-10-01,273.293
2015-10-02,272.906
2015-10-03,272.980
2015-10-04,272.036
2015-10-05,271.913
2015-10-06,271.320
2015-10-07,270.489
2015-10-08,270.063
2015-10-09,269.166
2015-10-10,269.847
2015-10-11,270.854
2015-10-12,270.097
2015-10-13,271.985
2015-10-14,272.531
2015-10-15,271.685
2015-10-16,268.541
2015-10-17,270.727
2015-10-18,270.463
2015-10-19,267.774
2015-10-20,267.387
2015-10-21,265.919
2015-10-22,266.682
2015-10-23,268.585
2015-10-24,268.918
2015-10-25,269.620
2015-10-26,268.458
2015-10-27,264.656
2015-10-28,262.533
2015-10-29,260.855
2015-10-30,262.764
2015-10-31,262.100
2015-11-01,262.568
2015-11-02,264.922
2015-11-03,267.402
2015-11-04,267.772
2015-11-05,267.298
2015-11-06,266.241
2015-11-07,263.757
2015-11-08,266.115
2015-11-09,266.171
2015-11-10,265.910
2015-11-11,264.578
2015-11-12,257.874
2015-11-13,252.502
2015-11-14,252.507
2015-11-15,249.916
2015-11-16,250.188
2015-11-17,250.153
2015-11-18,247.515
2015-11-19,248.500
2015-11-20,255.530
2015-11-21,253.987
2015-11-22,250.521
2015-11-23,254.790
2015-11-24,257.687
2015-11-25,262.911
2015-11-26,263.401
2015-11-27,258.015
2015-11-28,259.801
2015-11-29,258.132
2015-11-30,254.697
2015-12-01,252.107
2015-12-02,252.460
2015-12-03,250.019
2015-12-04,250.683
2015-12-05,249.027
2015-12-06,246.162
2015-12-07,247.268
2015-12-08,248.205
2015-12-09,245.258
2015-12-10,253.810
2015-12-11,249.936
2015-12-12,251.175
2015-12-13,252.044
2015-12-14,251.703
2015-12-15,254.100
2015-12-16,255.089
2015-12-17,260.165
2015-12-18,255.402
2015-12-19,255.328
2015-12-20,253.325
2015-12-21,251.806
2015-12-22,252.107
2015-12-23,249.800
2015-12-24,246.764
2015-12-25,243.943
2015-12-26,254.968
2015-12-27,258.394
2015-12-28,250.594
2015-12-29,250.860
2015-12-30,250.872
2015-12-31,254.314
2016-01-01,257.653
2016-01-02,261.199
2016-01-03,261.234
2016-01-04,263.935
2016-01-05,269.083
2016-01-06,270.694
2016-01-07,262.503
2016-01-08,259.796
2016-01-09,265.720
2016-01-10,259.393
2016-01-11,258.466
2016-01-12,253.530
2016-01-13,252.624
2016-01-14,254.987
2016-01-15,255.055
2016-01-16,257.593
2016-01-17,254.088
2016-01-18,252.634
2016-01-19,250.413
2016-01-20,250.330
2016-01-21,247.192
2016-01-22,246.375
2016-01-23,250.156
2016-01-24,253.835
2016-01-25,257.376
2016-01-26,258.636
2016-01-27,259.807
2016-01-28,259.303
2016-01-29,259.595
2016-01-30,258.811
2016-01-31,258.653
2016-02-01,254.435
2016-02-02,259.966
2016-02-03,253.642
2016-02-04,253.889
2016-02-05,253.610
2016-02-06,248.726
2016-02-07,252.479
2016-02-08,251.458
2016-02-09,250.605
2016-02-10,252.027
2016-02-11,256.688
2016-02-12,259.388
2016-02-13,257.401
2016-02-14,258.549
2016-02-15,256.601
2016-02-16,254.683
2016-02-17,257.105
2016-02-18,255.158
2016-02-19,250.526
2016-02-20,251.669
2016-02-21,253.550
2016-02-22,256.425
2016-02-23,260.830
2016-02-24,260.540
2016-02-25,261.886
2016-02-26,266.165
2016-02-27,263.838
2016-02-28,260.554
2016-02-29,259.909
2016-03-01,259.332
2016-03-02,253.003
2016-03-03,257.143
2016-03-04,257.730
2016-03-05,256.475
2016-03-06,254.819
2016-03-07,253.321
2016-03-08,253.736
2016-03-09,253.273
2016-03-10,253.110
2016-03-11,253.353
2016-03-12,256.742
2016-03-13,253.262
2016-03-14,254.452
2016-03-15,254.131
2016-03-16,248.898
2016-03-17,249.474
2016-03-18,252.951
2016-03-19,253.292
2016-03-20,255.963
2016-03-21,258.917
2016-03-22,259.617
2016-03-23,258.250
2016-03-24,256.046
2016-03-25,254.732
2016-03-26,258.420
2016-03-27,256.013
2016-03-28,255.483
2016-03-29,252.725
2016-03-30,255.144
2016-03-31,254.118
2016-04-01,253.471
2016-04-02,254.347
2016-04-03,257.033
2016-04-04,261.064
2016-04-05,262.396
2016-04-06,263.244
2016-04-07,263.161
2016-04-08,261.967
2016-04-09,264.019
2016-04-10,266.308
2016-04-11,267.928
2016-04-12,266.324
2016-04-13,264.563
2016-04-14,263.787
2016-04-15,259.619
2016-04-16,260.592
2016-04-17,260.229
2016-04-18,259.899
2016-04-19,265.771
2016-04-20,266.848
2016-04-21,270.147
2016-04-22,269.747
2016-04-23,270.530
2016-04-24,269.262
2016-04-25,268.449
2016-04-26,271.886
2016-04-27,271.702
2016-04-28,271.918
2016-04-29,272.671
2016-04-30,272.742
2016-05-01,272.245
2016-05-02,272.263
2016-05-03,271.346
2016-05-04,268.355
2016-05-05,268.912
2016-05-06,267.923
2016-05-07,269.295
2016-05-08,270.587
2016-05-09,272.839
2016-05-10,275.167
2016-05-11,275.767
2016-05-12,275.633
2016-05-13,275.555
2016-05-14,272.643
2016-05-15,272.526
2016-05-16,272.500
2016-05-17,272.471
2016-05-18,273.839
2016-05-19,275.466
2016-05-20,273.699
2016-05-21,274.946
2016-05-22,275.333
2016-05-23,275.601
2016-05-24,277.543
2016-05-25,274.540
2016-05-26,274.702
2016-05-27,274.987
2016-05-28,274.987
2016-05-29,278.867
2016-05-30,284.627
2016-05-31,274.595
2016-06-01,273.019
2016-06-02,273.495
2016-06-03,274.393
2016-06-04,275.019
2016-06-05,274.988
2016-06-06,284.344
2016-06-07,282.615
2016-06-08,274.181
2016-06-09,274.874
2016-06-10,277.192
2016-06-11,284.055
2016-06-12,279.994
2016-06-13,276.214
2016-06-14,277.020
2016-06-15,276.560
2016-06-16,275.849
2016-06-17,284.152
2016-06-18,285.683
2016-06-19,281.328
2016-06-20,275.385
2016-06-21,274.996
2016-06-22,285.532
2016-06-23,289.616
2016-06-24,283.702
2016-06-25,279.637
2016-06-26,284.839
2016-06-27,281.500
2016-06-28,293.367
2016-06-29,274.961
2016-06-30,277.469
2016-07-01,286.855
2016-07-02,282.821
2016-07-03,278.633
2016-07-04,279.689
2016-07-05,279.330
2016-07-06,280.940
2016-07-07,284.150
2016-07-08,285.432
2016-07-09,280.921
2016-07-10,286.923
2016-07-11,287.291
2016-07-12,282.735
2016-07-13,294.804
2016-07-14,285.455
2016-07-15,288.597
2016-07-16,286.337
2016-07-17,278.928
2016-07-18,275.655
2016-07-19,273.705
2016-07-20,276.273
2016-07-21,275.979
2016-07-22,277.727
2016-07-23,277.217
2016-07-24,277.089
2016-07-25,284.904
2016-07-26,282.499
2016-07-27,281.904
2016-07-28,279.376
2016-07-29,278.372
2016-07-30,276.995
2016-07-31,283.377
2016-08-01,282.243
2016-08-02,275.874
2016-08-03,276.310
2016-08-04,276.821
2016-08-05,278.716
2016-08-06,281.852
2016-08-07,279.946
2016-08-08,277.161
2016-08-09,277.353
2016-08-10,276.048
2016-08-11,277.097
2016-08-12,276.979
2016-08-13,279.694
2016-08-14,280.192
2016-08-15,276.542
2016-08-16,275.801
2016-08-17,284.829
2016-08-18,284.884
2016-08-19,275.141
2016-08-20,274.891
2016-08-21,275.149
2016-08-22,274.806
2016-08-23,275.598
2016-08-24,282.453
2016-08-25,284.386
2016-08-26,283.460
2016-08-27,288.673
2016-08-28,282.648
2016-08-29,278.653
2016-08-30,284.016
2016-08-31,276.153
2016-09-01,277.257
2016-09-02,274.804
2016-09-03,276.910
2016-09-04,274.994
2016-09-05,274.725
2016-09-06,274.330
2016-09-07,274.471
2016-09-08,276.759
2016-09-09,275.725
2016-09-10,273.992
2016-09-11,272.767
2016-09-12,273.749
2016-09-13,272.736
2016-09-14,272.868
2016-09-15,273.124
2016-09-16,273.771
2016-09-17,275.130
2016-09-18,273.774
2016-09-19,275.020
2016-09-20,280.068
2016-09-21,279.497
2016-09-22,274.838
2016-09-23,273.975
2016-09-24,274.877
2016-09-25,274.826
2016-09-26,272.728
2016-09-27,274.010
2016-09-28,277.408
2016-09-29,277.869
2016-09-30,280.093
2016-10-01,277.110
2016-10-02,274.834
2016-10-03,275.625
2016-10-04,274.442
2016-10-05,274.382
2016-10-06,273.268
2016-10-07,273.385
2016-10-08,273.172
2016-10-09,273.691
2016-10-10,275.996
2016-10-11,273.743
2016-10-12,273.914
2016-10-13,273.214
2016-10-14,272.202
2016-10-15,271.512
2016-10-16,270.164
2016-10-17,269.776
2016-10-18,268.953
2016-10-19,271.661
2016-10-20,271.171
2016-10-21,271.339
2016-10-22,271.372
2016-10-23,272.092
2016-10-24,268.728
2016-10-25,270.312
2016-10-26,272.211
2016-10-27,268.799
2016-10-28,268.516
2016-10-29,274.843
2016-10-30,272.661
2016-10-31,271.409
2016-11-01,270.796
2016-11-02,271.274
2016-11-03,268.190
2016-11-04,267.685
2016-11-05,267.345
2016-11-06,267.086
2016-11-07,262.335
2016-11-08,267.015
2016-11-09,266.328
2016-11-10,267.975
2016-11-11,268.396
2016-11-12,268.854
2016-11-13,268.083
2016-11-14,268.487
2016-11-15,267.643
2016-11-16,265.269
2016-11-17,265.107
2016-11-18,263.098
2016-11-19,264.536
2016-11-20,262.570
2016-11-21,265.270
2016-11-22,265.640
2016-11-23,260.007
2016-11-24,259.501
2016-11-25,258.079
2016-11-26,257.683
2016-11-27,254.583
2016-11-28,256.542
2016-11-29,256.002
2016-11-30,251.918
2016-12-01,253.627
2016-12-02,251.190
2016-12-03,249.507
2016-12-04,250.055
2016-12-05,248.665
2016-12-06,250.394
2016-12-07,248.843
2016-12-08,249.538
2016-12-09,253.477
2016-12-10,253.566
2016-12-11,260.055
2016-12-12,263.125
2016-12-13,262.624
2016-12-14,254.893
2016-12-15,263.419
2016-12-16,263.532
2016-12-17,262.627
2016-12-18,258.676
2016-12-19,256.443
2016-12-20,258.676
2016-12-21,252.838
2016-12-22,258.667
2016-12-23,260.206
2016-12-24,257.063
2016-12-25,257.159
2016-12-26,255.288
2016-12-27,252.025
2016-12-28,251.035
2016-12-29,255.674
2016-12-30,267.621
2016-12-31,260.788
2017-01-01,273.461
2017-01-02,274.016
2017-01-03,270.563
2017-01-04,268.519
2017-01-05,267.983
2017-01-06,268.253
2017-01-07,270.826
2017-01-08,269.641
2017-01-09,267.629
2017-01-10,268.497
2017-01-11,267.566
2017-01-12,254.394
2017-01-13,251.795
2017-01-14,250.052
2017-01-15,249.615
2017-01-16,245.373
2017-01-17,249.992
2017-01-18,246.937
2017-01-19,248.308
2017-01-20,249.364
2017-01-21,251.527
2017-01-22,252.402
2017-01-23,245.210
2017-01-24,248.916
2017-01-25,250.838
2017-01-26,251.223
2017-01-27,257.103
2017-01-28,257.135
2017-01-29,258.028
2017-01-30,267.256
2017-01-31,269.904
2017-02-01,260.812
2017-02-02,267.814
2017-02-03,265.055
2017-02-04,262.797
2017-02-05,258.770
2017-02-06,262.033
2017-02-07,262.008
2017-02-08,251.737
2017-02-09,251.497
2017-02-10,251.572
2017-02-11,253.791
2017-02-12,244.640
2017-02-13,243.798
2017-02-14,245.911
2017-02-15,248.382
2017-02-16,245.069
2017-02-17,243.228
2017-02-18,247.954
2017-02-19,250.817
2017-02-20,250.666
2017-02-21,250.200
2017-02-22,248.624
2017-02-23,251.322
2017-02-24,252.221
2017-02-25,250.857
2017-02-26,252.058
2017-02-27,250.872
2017-02-28,250.527
2017-03-01,253.567
2017-03-02,253.438
2017-03-03,255.935
2017-03-04,255.176
2017-03-05,248.140
2017-03-06,249.933
2017-03-07,249.964
2017-03-08,262.199
2017-03-09,264.199
2017-03-10,268.880
2017-03-11,269.392
2017-03-12,256.953
2017-03-13,254.746
2017-03-14,255.317
2017-03-15,252.099
2017-03-16,247.285
2017-03-17,246.051
2017-03-18,246.987
2017-03-19,249.234
2017-03-20,259.707
2017-03-21,258.501
2017-03-22,259.892
2017-03-23,262.636
2017-03-24,261.674
2017-03-25,259.032
2017-03-26,258.653
2017-03-27,254.289
2017-03-28,256.118
2017-03-29,254.075
2017-03-30,256.012
2017-03-31,255.422
2017-04-01,255.642
2017-04-02,256.098
2017-04-03,258.355
2017-04-04,260.388
2017-04-05,265.843
2017-04-06,266.856
2017-04-07,264.378
2017-04-08,261.687
2017-04-09,262.859
2017-04-10,264.732
2017-04-11,266.834
2017-04-12,264.728
2017-04-13,266.549
2017-04-14,263.470
2017-04-15,263.314
2017-04-16,265.712
2017-04-17,266.842
2017-04-18,267.331
2017-04-19,263.590
2017-04-20,262.592
2017-04-21,263.528
2017-04-22,262.200
2017-04-23,264.132
2017-04-24,264.222
2017-04-25,262.610
2017-04-26,260.810
2017-04-27,261.071
2017-04-28,261.712
2017-04-29,265.006
2017-04-30,265.775
2017-05-01,267.363
2017-05-02,267.478
2017-05-03,267.469
2017-05-04,267.763
2017-05-05,268.626
2017-05-06,269.970
2017-05-07,271.106
2017-05-08,270.229
2017-05-09,269.510
2017-05-10,269.179
2017-05-11,268.991
2017-05-12,269.901
2017-05-13,271.671
2017-05-14,271.988
2017-05-15,272.281
2017-05-16,272.290
2017-05-17,272.478
2017-05-18,272.324
2017-05-19,270.902
2017-05-20,270.612
2017-05-21,271.307
2017-05-22,271.618
2017-05-23,272.260
2017-05-24,273.496
2017-05-25,273.807
2017-05-26,274.052
2017-05-27,274.068
2017-05-28,273.666
2017-05-29,274.115
2017-05-30,273.202
2017-05-31,273.528
2017-06-01,272.998
2017-06-02,273.146
2017-06-03,274.656
2017-06-04,273.417
2017-06-05,273.645
2017-06-06,274.051
2017-06-07,274.364
2017-06-08,273.595
2017-06-09,274.920
2017-06-10,275.021
2017-06-11,275.095
2017-06-12,275.043
2017-06-13,275.548
2017-06-14,275.321
2017-06-15,274.663
2017-06-16,274.979
2017-06-17,275.315
2017-06-18,277.670
2017-06-19,276.601
2017-06-20,283.383
2017-06-21,282.375
2017-06-22,279.920
2017-06-23,282.719
2017-06-24,286.116
2017-06-25,282.676
2017-06-26,281.681
2017-06-27,275.320
2017-06-28,280.562
2017-06-29,288.359
2017-06-30,276.950
2017-07-01,276.183
2017-07-02,276.288
2017-07-03,278.338
2017-07-04,286.394
2017-07-05,283.760
2017-07-06,294.689
2017-07-07,283.716
2017-07-08,283.649
2017-07-09,288.425
2017-07-10,277.402
2017-07-11,278.023
2017-07-12,279.351
2017-07-13,288.699
2017-07-14,289.264
2017-07-15,280.366
2017-07-16,281.291
2017-07-17,288.455
2017-07-18,291.380
2017-07-19,283.048
2017-07-20,278.347
2017-07-21,287.136
2017-07-22,284.986
2017-07-23,284.633
2017-07-24,283.783
2017-07-25,278.367
2017-07-26,278.117
2017-07-27,285.102
2017-07-28,294.681
2017-07-29,292.662
2017-07-30,280.646
2017-07-31,294.048
2017-08-01,287.542
2017-08-02,279.065
2017-08-03,279.405
2017-08-04,293.100
2017-08-05,287.693
2017-08-06,278.898
2017-08-07,283.235
2017-08-08,286.517
2017-08-09,283.056
2017-08-10,285.846
2017-08-11,284.854
2017-08-12,276.744
2017-08-13,276.356
2017-08-14,276.496
2017-08-15,275.871
2017-08-16,282.996
2017-08-17,280.106
2017-08-18,276.829
2017-08-19,277.338
2017-08-20,278.078
2017-08-21,280.238
2017-08-22,278.333
2017-08-23,278.277
2017-08-24,276.038
2017-08-25,275.831
2017-08-26,276.154
2017-08-27,277.245
2017-08-28,275.991
2017-08-29,275.400
2017-08-30,276.757
2017-08-31,275.979
2017-09-01,276.549
2017-09-02,278.331
2017-09-03,282.980
2017-09-04,280.578
2017-09-05,280.332
2017-09-06,277.644
2017-09-07,276.807
2017-09-08,275.035
2017-09-09,275.200
2017-09-10,275.594
2017-09-11,277.015
2017-09-12,281.019
2017-09-13,278.169
2017-09-14,278.507
2017-09-15,276.370
2017-09-16,276.478
2017-09-17,275.350
2017-09-18,276.367
2017-09-19,276.368
2017-09-20,275.807
2017-09-21,275.632
2017-09-22,274.611
2017-09-23,274.623
2017-09-24,274.643
2017-09-25,275.528
