Time,T2_max
2011-05-11,280.882
2011-05-12,281.194
2011-05-13,281.795
2011-05-14,285.430
2011-05-15,286.835
2011-05-16,287.055
2011-05-17,291.621
2011-05-18,289.502
2011-05-19,291.985
2011-05-20,288.431
2011-05-21,293.924
2011-05-22,290.757
2011-05-23,293.506
2011-05-24,295.931
2011-05-25,295.251
2011-05-26,295.554
2011-05-27,299.931
2011-05-28,299.570
2011-05-29,298.764
2011-05-30,296.858
2011-05-31,298.046
2011-06-01,295.391
2011-06-02,292.597
2011-06-03,290.675
2011-06-04,291.233
2011-06-05,286.927
2011-06-06,292.225
2011-06-07,295.757
2011-06-08,291.578
2011-06-09,287.301
2011-06-10,291.637
2011-06-11,289.986
2011-06-12,291.699
2011-06-13,291.851
2011-06-14,290.660
2011-06-15,288.907
2011-06-16,291.455
2011-06-17,293.861
2011-06-18,295.806
2011-06-19,296.421
2011-06-20,292.762
2011-06-21,294.716
2011-06-22,294.046
2011-06-23,291.653
2011-06-24,296.175
2011-06-25,300.461
2011-06-26,293.939
2011-06-27,295.949
2011-06-28,291.314
2011-06-29,291.110
2011-06-30,292.545
2011-07-01,292.878
2011-07-02,294.243
2011-07-03,289.835
2011-07-04,291.706
2011-07-05,294.593
2011-07-06,297.315
2011-07-07,297.197
2011-07-08,295.436
2011-07-09,295.621
2011-07-10,295.309
2011-07-11,295.845
2011-07-12,291.511
2011-07-13,292.274
2011-07-14,292.285
2011-07-15,292.732
2011-07-16,290.657
2011-07-17,292.294
2011-07-18,288.764
2011-07-19,291.004
2011-07-20,294.280
2011-07-21,295.849
2011-07-22,297.341
2011-07-23,297.948
2011-07-24,293.814
2011-07-25,293.295
2011-07-26,293.582
2011-07-27,291.699
2011-07-28,293.217
2011-07-29,294.455
2011-07-30,289.433
2011-07-31,286.714
2011-08-01,292.651
2011-08-02,293.209
2011-08-03,293.636
2011-08-04,293.703
2011-08-05,287.461
2011-08-06,290.556
2011-08-07,285.637
2011-08-08,288.170
2011-08-09,286.550
2011-08-10,287.217
2011-08-11,290.379
2011-08-12,291.634
2011-08-13,287.843
2011-08-14,283.893
2011-08-15,290.316
2011-08-16,288.856
2011-08-17,291.587
2011-08-18,290.880
2011-08-19,293.006
2011-08-20,291.368
2011-08-21,288.057
2011-08-22,291.064
2011-08-23,291.223
2011-08-24,290.275
2011-08-25,291.338
2011-08-26,291.751
2011-08-27,292.270
2011-08-28,291.247
2011-08-29,292.250
2011-08-30,289.755
2011-08-31,290.152
2011-09-01,286.687
2011-09-02,289.711
2011-09-03,287.651
2011-09-04,289.192
2011-09-05,291.062
2011-09-06,288.966
2011-09-07,290.662
2011-09-08,290.170
2011-09-09,284.353
2011-09-10,284.971
2011-09-11,285.366
2011-09-12,289.967
2011-09-13,291.491
2011-09-14,289.051
2011-09-15,286.975
2011-09-16,287.019
2011-09-17,285.395
2011-09-18,285.805
2011-09-19,285.830
2011-09-20,287.615
2011-09-21,288.830
2011-09-22,285.820
2011-09-23,281.631
2011-09-24,281.313
2011-09-25,282.353
2011-09-26,281.381
2011-09-27,279.368
2011-09-28,279.292
2011-09-29,279.496
2011-09-30,279.272
2011-10-01,279.967
2011-10-02,283.241
2011-10-03,281.463
2011-10-04,280.487
2011-10-05,278.723
2011-10-06,280.858
2011-10-07,278.197
2011-10-08,278.591
2011-10-09,278.320
2011-10-10,276.826
2011-10-11,274.892
2011-10-12,273.645
2011-10-13,272.306
2011-10-14,277.595
2011-10-15,278.217
2011-10-16,275.398
2011-10-17,274.051
2011-10-18,274.552
2011-10-19,271.912
2011-10-20,271.620
2011-10-21,274.163
2011-10-22,270.799
2011-10-23,269.628
2011-10-24,273.716
2011-10-25,276.504
2011-10-26,273.747
2011-10-27,270.887
2011-10-28,272.272
2011-10-29,271.438
2011-10-30,266.934
2011-10-31,264.869
2011-11-01,263.311
2011-11-02,256.878
2011-11-03,265.628
2011-11-04,269.038
2011-11-05,265.246
2011-11-06,269.387
2011-11-07,263.454
2011-11-08,261.235
2011-11-09,264.442
2011-11-10,269.430
2011-11-11,267.812
2011-11-12,264.812
2011-11-13,261.837
2011-11-14,258.380
2011-11-15,253.525
2011-11-16,245.173
2011-11-17,249.189
2011-11-18,252.735
2011-11-19,252.139
2011-11-20,251.284
2011-11-21,246.444
2011-11-22,255.962
2011-11-23,255.349
2011-11-24,253.266
2011-11-25,251.114
2011-11-26,251.669
2011-11-27,257.897
2011-11-28,258.658
2011-11-29,263.583
2011-11-30,267.815
2011-12-01,266.571
2011-12-02,269.645
2011-12-03,273.347
2011-12-04,276.208
2011-12-05,268.298
2011-12-06,257.233
2011-12-07,269.552
2011-12-08,270.182
2011-12-09,270.441
2011-12-10,268.766
2011-12-11,272.566
2011-12-12,272.672
2011-12-13,268.643
2011-12-14,263.633
2011-12-15,267.975
2011-12-16,266.950
2011-12-17,268.341
2011-12-18,273.208
2011-12-19,272.254
2011-12-20,269.181
2011-12-21,270.042
2011-12-22,265.238
2011-12-23,263.940
2011-12-24,251.168
2011-12-25,259.512
2011-12-26,262.393
2011-12-27,261.704
2011-12-28,250.940
2011-12-29,245.376
2011-12-30,245.385
2011-12-31,243.472
2012-01-01,241.001
2012-01-02,246.978
2012-01-03,242.653
2012-01-04,244.519
2012-01-05,261.872
2012-01-06,250.797
2012-01-07,249.239
2012-01-08,248.723
2012-01-09,250.703
2012-01-10,269.148
2012-01-11,267.309
2012-01-12,250.424
2012-01-13,247.245
2012-01-14,237.877
2012-01-15,243.112
2012-01-16,241.578
2012-01-17,242.076
2012-01-18,248.827
2012-01-19,251.071
2012-01-20,249.856
2012-01-21,254.609
2012-01-22,254.095
2012-01-23,251.957
2012-01-24,248.339
2012-01-25,246.071
2012-01-26,245.376
2012-01-27,242.400
2012-01-28,235.246
2012-01-29,246.240
2012-01-30,247.501
2012-01-31,244.487
2012-02-01,268.951
2012-02-02,272.214
2012-02-03,256.340
2012-02-04,260.720
2012-02-05,272.622
2012-02-06,272.244
2012-02-07,269.051
2012-02-08,270.609
2012-02-09,272.822
2012-02-10,271.579
2012-02-11,272.605
2012-02-12,270.150
2012-02-13,272.748
2012-02-14,271.364
2012-02-15,270.978
2012-02-16,267.767
2012-02-17,270.272
2012-02-18,267.852
2012-02-19,265.693
2012-02-20,269.206
2012-02-21,265.605
2012-02-22,263.593
2012-02-23,263.638
2012-02-24,257.510
2012-02-25,260.202
2012-02-26,272.826
2012-02-27,267.202
2012-02-28,255.485
2012-02-29,255.718
2012-03-01,262.682
2012-03-02,266.110
2012-03-03,256.686
2012-03-04,256.115
2012-03-05,260.622
2012-03-06,267.347
2012-03-07,265.933
2012-03-08,264.201
2012-03-09,263.247
2012-03-10,255.544
2012-03-11,253.088
2012-03-12,258.454
2012-03-13,262.544
2012-03-14,267.159
2012-03-15,267.931
2012-03-16,261.018
2012-03-17,256.151
2012-03-18,257.278
2012-03-19,257.565
2012-03-20,259.065
2012-03-21,257.338
2012-03-22,256.875
2012-03-23,266.649
2012-03-24,269.572
2012-03-25,268.023
2012-03-26,269.247
2012-03-27,272.903
2012-03-28,274.020
2012-03-29,273.993
2012-03-30,272.213
2012-03-31,267.760
2012-04-01,270.451
2012-04-02,265.693
2012-04-03,265.811
2012-04-04,270.495
2012-04-05,274.799
2012-04-06,272.206
2012-04-07,273.320
2012-04-08,273.248
2012-04-09,274.003
2012-04-10,274.610
2012-04-11,275.780
2012-04-12,275.751
2012-04-13,278.470
2012-04-14,279.508
2012-04-15,282.706
2012-04-16,281.983
2012-04-17,284.987
2012-04-18,278.611
2012-04-19,285.424
2012-04-20,280.795
2012-04-21,281.519
2012-04-22,282.709
2012-04-23,284.543
2012-04-24,282.786
2012-04-25,284.909
2012-04-26,283.774
2012-04-27,285.314
2012-04-28,283.678
2012-04-29,284.973
2012-04-30,279.677
2012-05-01,272.649
2012-05-02,271.603
2012-05-03,279.246
2012-05-04,281.703
2012-05-05,283.814
2012-05-06,284.266
2012-05-07,285.377
2012-05-08,280.758
2012-05-09,283.921
2012-05-10,283.822
2012-05-11,284.641
2012-05-12,286.953
2012-05-13,284.821
2012-05-14,284.870
2012-05-15,283.092
2012-05-16,286.089
2012-05-17,289.143
2012-05-18,289.163
2012-05-19,290.507
2012-05-20,289.505
2012-05-21,293.052
2012-05-22,293.204
2012-05-23,292.163
2012-05-24,291.969
2012-05-25,287.144
2012-05-26,287.702
2012-05-27,288.542
2012-05-28,288.869
2012-05-29,288.853
2012-05-30,290.591
2012-05-31,292.083
2012-06-01,284.690
2012-06-02,290.141
2012-06-03,292.828
2012-06-04,295.180
2012-06-05,294.899
2012-06-06,294.521
2012-06-07,295.196
2012-06-08,297.502
2012-06-09,290.424
2012-06-10,296.768
2012-06-11,295.174
2012-06-12,289.362
2012-06-13,288.386
2012-06-14,292.239
2012-06-15,293.825
2012-06-16,293.402
2012-06-17,294.708
2012-06-18,294.920
2012-06-19,296.558
2012-06-20,297.317
2012-06-21,296.003
2012-06-22,299.321
2012-06-23,299.622
2012-06-24,297.851
2012-06-25,290.217
2012-06-26,291.395
2012-06-27,291.695
2012-06-28,290.634
2012-06-29,293.560
2012-06-30,294.500
2012-07-01,296.172
2012-07-02,295.898
2012-07-03,292.693
2012-07-04,292.106
2012-07-05,293.340
2012-07-06,296.121
2012-07-07,296.126
2012-07-08,291.090
2012-07-09,292.501
2012-07-10,292.971
2012-07-11,293.341
2012-07-12,294.242
2012-07-13,290.209
2012-07-14,292.461
2012-07-15,292.413
2012-07-16,290.869
2012-07-17,289.579
2012-07-18,291.904
2012-07-19,288.574
2012-07-20,292.256
2012-07-21,289.758
2012-07-22,296.360
2012-07-23,292.044
2012-07-24,291.638
2012-07-25,294.450
2012-07-26,297.997
2012-07-27,295.830
2012-07-28,297.550
2012-07-29,295.054
2012-07-30,293.154
2012-07-31,292.312
2012-08-01,292.990
2012-08-02,291.182
2012-08-03,288.654
2012-08-04,287.961
2012-08-05,291.068
2012-08-06,293.506
2012-08-07,290.912
2012-08-08,289.823
2012-08-09,292.158
2012-08-10,293.752
2012-08-11,294.733
2012-08-12,293.869
2012-08-13,295.182
2012-08-14,296.444
2012-08-15,295.616
2012-08-16,290.968
2012-08-17,291.120
2012-08-18,292.609
2012-08-19,292.291
2012-08-20,289.896
2012-08-21,288.837
2012-08-22,292.918
2012-08-23,292.908
2012-08-24,289.949
2012-08-25,286.896
2012-08-26,284.993
2012-08-27,284.741
2012-08-28,285.001
2012-08-29,287.314
2012-08-30,293.640
2012-08-31,288.055
2012-09-01,288.576
2012-09-02,289.632
2012-09-03,287.233
2012-09-04,288.880
2012-09-05,287.535
2012-09-06,284.401
2012-09-07,283.716
2012-09-08,283.277
2012-09-09,282.894
2012-09-10,281.083
2012-09-11,283.399
2012-09-12,284.061
2012-09-13,282.821
2012-09-14,283.139
2012-09-15,284.944
2012-09-16,286.749
2012-09-17,282.857
2012-09-18,284.820
2012-09-19,284.037
2012-09-20,284.741
2012-09-21,286.920
2012-09-22,290.466
2012-09-23,287.361
2012-09-24,280.215
2012-09-25,285.203
2012-09-26,286.122
2012-09-27,280.836
2012-09-28,280.956
2012-09-29,280.706
2012-09-30,276.899
2012-10-01,278.445
2012-10-02,280.072
2012-10-03,281.047
2012-10-04,285.008
2012-10-05,282.253
2012-10-06,282.060
2012-10-07,279.554
2012-10-08,278.104
2012-10-09,276.699
2012-10-10,275.480
2012-10-11,273.497
2012-10-12,272.177
2012-10-13,271.018
2012-10-14,272.263
2012-10-15,269.133
2012-10-16,268.341
2012-10-17,268.041
2012-10-18,268.880
2012-10-19,270.503
2012-10-20,267.614
2012-10-21,269.073
2012-10-22,268.205
2012-10-23,263.297
2012-10-24,266.120
2012-10-25,266.222
2012-10-26,264.860
2012-10-27,264.119
2012-10-28,264.818
2012-10-29,265.307
2012-10-30,263.542
2012-10-31,266.870
2012-11-01,264.702
2012-11-02,264.953
2012-11-03,265.333
2012-11-04,263.642
2012-11-05,261.102
2012-11-06,259.032
2012-11-07,257.156
2012-11-08,259.443
2012-11-09,265.527
2012-11-10,267.593
2012-11-11,266.217
2012-11-12,261.002
2012-11-13,258.218
2012-11-14,262.272
2012-11-15,261.590
2012-11-16,258.184
2012-11-17,255.093
2012-11-18,254.989
2012-11-19,255.399
2012-11-20,256.030
2012-11-21,252.685
2012-11-22,254.775
2012-11-23,257.229
2012-11-24,255.880
2012-11-25,255.526
2012-11-26,254.712
2012-11-27,258.429
2012-11-28,253.139
2012-11-29,250.767
2012-11-30,249.163
2012-12-01,248.489
2012-12-02,244.106
2012-12-03,249.976
2012-12-04,244.661
2012-12-05,248.311
2012-12-06,248.896
2012-12-07,248.387
2012-12-08,258.922
2012-12-09,262.540
2012-12-10,260.034
2012-12-11,257.579
2012-12-12,267.379
2012-12-13,271.296
2012-12-14,251.767
2012-12-15,240.098
2012-12-16,240.280
2012-12-17,247.650
2012-12-18,253.366
2012-12-19,251.696
2012-12-20,242.465
2012-12-21,246.575
2012-12-22,245.540
2012-12-23,248.351
2012-12-24,261.209
2012-12-25,266.085
2012-12-26,262.333
2012-12-27,261.699
2012-12-28,265.897
2012-12-29,273.767
2012-12-30,275.361
2012-12-31,274.182
2013-01-01,271.497
2013-01-02,269.817
2013-01-03,266.803
2013-01-04,266.257
2013-01-05,264.369
2013-01-06,265.981
2013-01-07,268.433
2013-01-08,259.677
2013-01-09,254.722
2013-01-10,262.704
2013-01-11,266.178
2013-01-12,269.442
2013-01-13,275.172
2013-01-14,275.937
2013-01-15,260.767
2013-01-16,261.999
2013-01-17,259.757
2013-01-18,250.206
2013-01-19,259.729
2013-01-20,265.644
2013-01-21,263.561
2013-01-22,263.810
2013-01-23,259.695
2013-01-24,255.371
2013-01-25,251.496
2013-01-26,241.617
2013-01-27,238.835
2013-01-28,245.299
2013-01-29,253.891
2013-01-30,267.430
2013-01-31,268.457
2013-02-01,262.377
2013-02-02,268.541
2013-02-03,270.739
2013-02-04,262.451
2013-02-05,260.668
2013-02-06,260.258
2013-02-07,265.028
2013-02-08,261.829
2013-02-09,272.332
2013-02-10,272.949
2013-02-11,264.336
2013-02-12,260.794
2013-02-13,269.123
2013-02-14,270.670
2013-02-15,268.021
2013-02-16,252.063
2013-02-17,253.657
2013-02-18,251.931
2013-02-19,252.355
2013-02-20,259.408
2013-02-21,257.046
2013-02-22,254.603
2013-02-23,261.122
2013-02-24,260.095
2013-02-25,265.844
2013-02-26,269.147
2013-02-27,269.637
2013-02-28,270.906
2013-03-01,262.604
2013-03-02,261.217
2013-03-03,263.867
2013-03-04,266.546
2013-03-05,268.187
2013-03-06,260.724
2013-03-07,273.627
2013-03-08,274.150
2013-03-09,271.458
2013-03-10,269.246
2013-03-11,265.172
2013-03-12,261.222
2013-03-13,260.805
2013-03-14,262.746
2013-03-15,264.365
2013-03-16,265.733
2013-03-17,259.395
2013-03-18,257.577
2013-03-19,260.613
2013-03-20,255.055
2013-03-21,265.522
2013-03-22,271.430
2013-03-23,257.517
2013-03-24,261.075
2013-03-25,258.719
2013-03-26,254.467
2013-03-27,257.355
2013-03-28,268.339
2013-03-29,273.554
2013-03-30,268.659
2013-03-31,272.519
2013-04-01,273.605
2013-04-02,271.448
2013-04-03,269.270
2013-04-04,268.094
2013-04-05,261.266
2013-04-06,263.356
2013-04-07,258.076
2013-04-08,264.376
2013-04-09,261.809
2013-04-10,260.534
2013-04-11,259.871
2013-04-12,264.463
2013-04-13,263.940
2013-04-14,269.245
2013-04-15,269.602
2013-04-16,269.775
2013-04-17,268.907
2013-04-18,269.846
2013-04-19,272.108
2013-04-20,273.679
2013-04-21,271.178
2013-04-22,274.385
2013-04-23,274.015
2013-04-24,273.478
2013-04-25,268.346
2013-04-26,271.447
2013-04-27,268.189
2013-04-28,271.993
2013-04-29,271.327
2013-04-30,273.190
2013-05-01,273.554
2013-05-02,272.255
2013-05-03,273.367
2013-05-04,272.664
2013-05-05,270.997
2013-05-06,274.601
2013-05-07,273.965
2013-05-08,277.996
2013-05-09,278.981
2013-05-10,282.065
2013-05-11,280.622
2013-05-12,281.340
2013-05-13,271.328
2013-05-14,275.136
2013-05-15,279.019
2013-05-16,282.359
2013-05-17,276.243
2013-05-18,271.873
2013-05-19,276.631
2013-05-20,283.934
2013-05-21,285.808
2013-05-22,288.614
2013-05-23,287.747
2013-05-24,292.015
2013-05-25,293.526
2013-05-26,295.327
2013-05-27,295.940
2013-05-28,298.308
2013-05-29,297.213
2013-05-30,299.323
2013-05-31,297.907
2013-06-01,296.311
2013-06-02,295.955
2013-06-03,290.938
2013-06-04,289.488
2013-06-05,287.308
2013-06-06,289.659
2013-06-07,292.709
2013-06-08,293.381
2013-06-09,291.999
2013-06-10,288.684
2013-06-11,291.032
2013-06-12,292.736
2013-06-13,294.798
2013-06-14,297.068
2013-06-15,299.524
2013-06-16,301.070
2013-06-17,299.133
2013-06-18,299.223
2013-06-19,301.035
2013-06-20,300.129
2013-06-21,297.587
2013-06-22,295.446
2013-06-23,299.263
2013-06-24,299.895
2013-06-25,302.843
2013-06-26,303.825
2013-06-27,300.682
2013-06-28,298.779
2013-06-29,298.645
2013-06-30,299.891
2013-07-01,295.227
2013-07-02,292.896
2013-07-03,293.009
2013-07-04,292.571
2013-07-05,290.603
2013-07-06,294.002
2013-07-07,293.142
2013-07-08,292.546
2013-07-09,290.373
2013-07-10,286.568
2013-07-11,293.678
2013-07-12,295.985
2013-07-13,299.079
2013-07-14,300.145
2013-07-15,297.611
2013-07-16,293.182
2013-07-17,293.267
2013-07-18,294.473
2013-07-19,290.566
2013-07-20,289.486
2013-07-21,291.609
2013-07-22,294.578
2013-07-23,296.532
2013-07-24,291.772
2013-07-25,294.575
2013-07-26,295.581
2013-07-27,298.131
2013-07-28,300.736
2013-07-29,297.320
2013-07-30,297.183
2013-07-31,297.661
2013-08-01,299.784
2013-08-02,299.479
2013-08-03,297.260
2013-08-04,295.464
2013-08-05,295.157
2013-08-06,298.610
2013-08-07,299.248
2013-08-08,297.632
2013-08-09,293.793
2013-08-10,291.397
2013-08-11,295.220
2013-08-12,296.810
2013-08-13,298.817
2013-08-14,294.217
2013-08-15,292.074
2013-08-16,293.730
2013-08-17,295.344
2013-08-18,293.662
2013-08-19,289.831
2013-08-20,287.111
2013-08-21,289.374
2013-08-22,290.184
2013-08-23,288.180
2013-08-24,287.237
2013-08-25,288.156
2013-08-26,289.575
2013-08-27,288.941
2013-08-28,287.052
2013-08-29,287.557
2013-08-30,285.480
2013-08-31,283.281
2013-09-01,285.733
2013-09-02,288.872
2013-09-03,292.020
2013-09-04,289.260
2013-09-05,289.265
2013-09-06,287.522
2013-09-07,288.957
2013-09-08,284.054
2013-09-09,288.830
2013-09-10,290.459
2013-09-11,283.596
2013-09-12,287.398
2013-09-13,285.211
2013-09-14,283.269
2013-09-15,283.506
2013-09-16,283.216
2013-09-17,278.507
2013-09-18,277.244
2013-09-19,277.387
2013-09-20,275.366
2013-09-21,276.764
2013-09-22,274.772
2013-09-23,275.337
2013-09-24,276.467
2013-09-25,283.436
2013-09-26,279.491
2013-09-27,284.413
2013-09-28,282.081
2013-09-29,280.190
2013-09-30,277.594
2013-10-01,278.114
2013-10-02,280.797
2013-10-03,283.115
2013-10-04,279.472
2013-10-05,279.944
2013-10-06,277.067
2013-10-07,277.963
2013-10-08,278.815
2013-10-09,276.309
2013-10-10,276.283
2013-10-11,278.687
2013-10-12,280.828
2013-10-13,279.436
2013-10-14,279.507
2013-10-15,281.138
2013-10-16,283.900
2013-10-17,282.667
2013-10-18,282.078
2013-10-19,283.688
2013-10-20,279.771
2013-10-21,276.557
2013-10-22,275.024
2013-10-23,274.761
2013-10-24,273.438
2013-10-25,276.118
2013-10-26,271.946
2013-10-27,275.392
2013-10-28,277.831
2013-10-29,275.569
2013-10-30,275.664
2013-10-31,274.479
2013-11-01,270.287
2013-11-02,270.120
2013-11-03,272.893
2013-11-04,272.213
2013-11-05,269.859
2013-11-06,264.023
2013-11-07,266.312
2013-11-08,262.370
2013-11-09,273.396
2013-11-10,275.609
2013-11-11,266.072
2013-11-12,261.903
2013-11-13,278.124
2013-11-14,277.372
2013-11-15,263.948
2013-11-16,262.751
2013-11-17,255.804
2013-11-18,259.270
2013-11-19,259.247
2013-11-20,249.400
2013-11-21,259.144
2013-11-22,270.615
2013-11-23,261.559
2013-11-24,265.839
2013-11-25,265.829
2013-11-26,264.419
2013-11-27,257.995
2013-11-28,256.773
2013-11-29,253.931
2013-11-30,251.009
2013-12-01,250.340
2013-12-02,260.531
2013-12-03,263.964
2013-12-04,263.668
2013-12-05,267.595
2013-12-06,272.416
2013-12-07,275.979
2013-12-08,272.144
2013-12-09,271.084
2013-12-10,268.663
2013-12-11,257.656
2013-12-12,256.917
2013-12-13,260.337
2013-12-14,260.663
2013-12-15,253.411
2013-12-16,250.731
2013-12-17,246.794
2013-12-18,258.240
2013-12-19,264.834
2013-12-20,261.809
2013-12-21,267.013
2013-12-22,265.289
2013-12-23,257.874
2013-12-24,247.381
2013-12-25,245.126
2013-12-26,244.194
2013-12-27,247.362
2013-12-28,260.727
2013-12-29,258.951
2013-12-30,260.066
2013-12-31,262.916
2014-01-01,271.139
2014-01-02,262.534
2014-01-03,264.972
2014-01-04,269.108
2014-01-05,270.826
2014-01-06,271.096
2014-01-07,266.268
2014-01-08,265.190
2014-01-09,261.444
2014-01-10,254.734
2014-01-11,244.338
2014-01-12,246.706
2014-01-13,261.810
2014-01-14,267.013
2014-01-15,266.895
2014-01-16,270.679
2014-01-17,274.687
2014-01-18,275.139
2014-01-19,267.872
2014-01-20,271.908
2014-01-21,274.156
2014-01-22,275.122
2014-01-23,275.360
2014-01-24,275.424
2014-01-25,274.226
2014-01-26,274.010
2014-01-27,271.169
2014-01-28,269.871
2014-01-29,266.783
2014-01-30,261.622
2014-01-31,261.047
2014-02-01,261.573
2014-02-02,264.384
2014-02-03,265.792
2014-02-04,263.808
2014-02-05,262.197
2014-02-06,268.830
2014-02-07,262.745
2014-02-08,258.128
2014-02-09,244.798
2014-02-10,251.992
2014-02-11,250.226
2014-02-12,248.734
2014-02-13,258.349
2014-02-14,257.551
2014-02-15,258.939
2014-02-16,255.547
2014-02-17,263.949
2014-02-18,258.178
2014-02-19,259.693
2014-02-20,250.373
2014-02-21,255.630
2014-02-22,265.485
2014-02-23,265.769
2014-02-24,266.027
2014-02-25,258.638
2014-02-26,269.841
2014-02-27,273.705
2014-02-28,266.061
2014-03-01,264.988
2014-03-02,263.420
2014-03-03,263.340
2014-03-04,264.650
2014-03-05,262.670
2014-03-06,263.991
2014-03-07,263.034
2014-03-08,261.677
2014-03-09,254.685
2014-03-10,270.541
2014-03-11,274.171
2014-03-12,271.935
2014-03-13,273.975
2014-03-14,274.268
2014-03-15,271.647
2014-03-16,266.309
2014-03-17,271.356
2014-03-18,268.644
2014-03-19,265.481
2014-03-20,267.614
2014-03-21,269.038
2014-03-22,270.026
2014-03-23,272.923
2014-03-24,273.192
2014-03-25,273.693
2014-03-26,273.589
2014-03-27,269.669
2014-03-28,273.154
2014-03-29,268.743
2014-03-30,270.167
2014-03-31,269.375
2014-04-01,272.739
2014-04-02,268.822
2014-04-03,271.929
2014-04-04,272.678
2014-04-05,272.666
2014-04-06,271.227
2014-04-07,268.794
2014-04-08,262.536
2014-04-09,263.737
2014-04-10,266.287
2014-04-11,269.822
2014-04-12,274.120
2014-04-13,276.107
2014-04-14,275.480
2014-04-15,276.940
2014-04-16,276.978
2014-04-17,279.054
2014-04-18,278.538
2014-04-19,280.652
2014-04-20,279.241
2014-04-21,282.983
2014-04-22,281.134
2014-04-23,282.824
2014-04-24,281.911
2014-04-25,282.347
2014-04-26,284.491
2014-04-27,285.336
2014-04-28,284.315
2014-04-29,286.332
2014-04-30,286.401
2014-05-01,289.883
2014-05-02,290.805
2014-05-03,292.245
2014-05-04,290.241
2014-05-05,281.077
2014-05-06,286.665
2014-05-07,283.089
2014-05-08,283.805
2014-05-09,285.127
2014-05-10,286.353
2014-05-11,290.458
