Time,precip_mm_ERA5_4km,FAIRBANKS INTL AP,month
2010-07-04,0.008,0.000,Jul
2010-07-05,0.985,9.652,Jul
2010-07-06,1.260,0.000,Jul
2010-07-07,0.000,0.000,Jul
2010-07-08,0.000,0.000,Jul
2010-07-09,0.000,0.000,Jul
2010-07-10,0.794,0.254,Jul
2010-07-11,9.679,0.254,Jul
2010-07-12,0.000,0.000,Jul
2010-07-13,3.250,0.508,Jul
2010-07-14,0.288,1.270,Jul
2010-07-15,1.882,2.286,Jul
2010-07-16,0.258,0.254,Jul
2010-07-17,2.536,15.748,Jul
2010-07-18,2.083,0.254,Jul
2010-07-19,3.398,2.540,Jul
2010-07-20,1.020,0.762,Jul
2010-07-21,5.769,34.290,Jul
2010-07-22,0.033,0.254,Jul
2010-07-23,0.010,0.000,Jul
2010-07-24,6.070,2.540,Jul
2010-07-25,0.659,0.254,Jul
2010-07-26,0.500,7.112,Jul
2010-07-27,0.456,0.254,Jul
2010-07-28,0.019,0.254,Jul
2010-07-29,1.625,0.000,Jul
2010-07-30,0.772,0.254,Jul
2010-07-31,0.000,0.000,Jul
2010-08-01,0.000,0.000,Aug
2010-08-02,1.168,0.000,Aug
2010-08-03,3.225,0.000,Aug
2010-08-04,0.240,0.254,Aug
2010-08-05,1.555,3.810,Aug
2010-08-06,9.766,0.254,Aug
2010-08-07,0.011,1.524,Aug
2010-08-08,0.157,0.000,Aug
2010-08-09,0.968,0.254,Aug
2010-08-10,0.664,0.254,Aug
2010-08-11,2.048,0.254,Aug
2010-08-12,12.812,4.318,Aug
2010-08-13,0.002,0.254,Aug
2010-08-14,0.009,0.000,Aug
2010-08-15,0.000,0.000,Aug
2010-08-16,1.319,0.254,Aug
2010-08-17,3.382,1.270,Aug
2010-08-18,1.256,0.508,Aug
2010-08-19,0.001,0.000,Aug
2010-08-20,0.007,0.000,Aug
2010-08-21,0.000,0.000,Aug
2010-08-22,0.028,0.000,Aug
2010-08-23,0.200,0.000,Aug
2010-08-24,0.868,1.778,Aug
2010-08-25,0.000,0.000,Aug
2010-08-26,0.000,0.000,Aug
2010-08-27,2.301,1.778,Aug
2010-08-28,15.221,17.526,Aug
2010-08-29,2.079,0.254,Aug
2010-08-30,2.745,3.556,Aug
2010-08-31,3.537,0.254,Aug
2010-09-01,0.000,0.254,Sep
2010-09-02,1.401,0.000,Sep
2010-09-03,0.000,0.000,Sep
2010-09-04,0.982,0.508,Sep
2010-09-05,0.427,1.016,Sep
2010-09-06,0.009,0.254,Sep
2010-09-07,2.761,6.858,Sep
2010-09-08,3.320,19.812,Sep
2010-09-09,9.293,2.032,Sep
2010-09-10,0.045,0.000,Sep
2010-09-11,0.000,0.000,Sep
2010-09-12,0.000,0.000,Sep
2010-09-13,0.000,0.000,Sep
2010-09-14,0.000,0.000,Sep
2010-09-15,0.000,0.000,Sep
2010-09-16,0.000,0.000,Sep
2010-09-17,0.000,0.000,Sep
2010-09-18,0.000,0.000,Sep
2010-09-19,0.000,0.000,Sep
2010-09-20,0.000,0.000,Sep
2010-09-21,0.000,0.000,Sep
2010-09-22,0.000,0.000,Sep
2010-09-23,0.000,0.000,Sep
2010-09-24,0.000,0.000,Sep
2010-09-25,0.000,0.000,Sep
2010-09-26,0.046,0.000,Sep
2010-09-27,0.000,0.000,Sep
2010-09-28,0.000,0.000,Sep
2010-09-29,0.103,0.000,Sep
2010-09-30,0.747,0.000,Sep
2010-10-01,5.077,0.254,Oct
2010-10-02,0.095,0.000,Oct
2010-10-03,0.156,0.000,Oct
2010-10-04,0.032,0.000,Oct
2010-10-05,0.000,0.000,Oct
2010-10-06,0.524,0.254,Oct
2010-10-07,0.231,0.508,Oct
2010-10-08,0.253,0.254,Oct
2010-10-09,0.000,0.000,Oct
2010-10-10,0.702,1.270,Oct
2010-10-11,0.603,0.254,Oct
2010-10-12,0.001,2.286,Oct
2010-10-13,0.000,0.254,Oct
2010-10-14,0.000,0.000,Oct
2010-10-15,0.000,0.254,Oct
2010-10-16,0.000,0.000,Oct
2010-10-17,0.001,0.000,Oct
2010-10-18,5.001,2.286,Oct
2010-10-19,1.010,0.254,Oct
2010-10-20,0.014,0.000,Oct
2010-10-21,0.000,0.000,Oct
2010-10-22,0.000,0.000,Oct
2010-10-23,0.000,0.000,Oct
2010-10-24,0.000,0.000,Oct
2010-10-25,0.000,0.000,Oct
2010-10-26,0.098,0.254,Oct
2010-10-27,0.000,0.000,Oct
2010-10-28,0.631,0.254,Oct
2010-10-29,6.206,4.318,Oct
2010-10-30,0.076,0.254,Oct
2010-10-31,0.000,0.254,Oct
2010-11-01,0.069,0.000,Nov
2010-11-02,0.181,0.254,Nov
2010-11-03,0.203,0.000,Nov
2010-11-04,3.105,0.254,Nov
2010-11-05,0.009,0.000,Nov
2010-11-06,0.091,0.000,Nov
2010-11-07,0.627,1.778,Nov
2010-11-08,0.034,0.254,Nov
2010-11-09,0.358,0.254,Nov
2010-11-10,0.153,0.000,Nov
2010-11-11,0.001,0.000,Nov
2010-11-12,0.024,0.000,Nov
2010-11-13,4.924,2.032,Nov
2010-11-14,2.178,2.032,Nov
2010-11-15,1.019,1.524,Nov
2010-11-16,0.030,0.254,Nov
2010-11-17,0.002,0.254,Nov
2010-11-18,2.733,1.778,Nov
2010-11-19,0.334,1.778,Nov
2010-11-20,2.924,4.826,Nov
2010-11-21,0.267,0.254,Nov
2010-11-22,16.830,12.700,Nov
2010-11-23,11.682,8.128,Nov
2010-11-24,4.135,3.302,Nov
2010-11-25,2.727,0.508,Nov
2010-11-26,1.069,1.524,Nov
2010-11-27,0.158,1.016,Nov
2010-11-28,0.055,0.254,Nov
2010-11-29,0.000,0.254,Nov
2010-11-30,0.000,0.000,Nov
2010-12-01,0.000,0.000,Dec
2010-12-02,0.002,0.254,Dec
2010-12-03,0.224,0.254,Dec
2010-12-04,3.437,1.016,Dec
2010-12-05,0.379,0.000,Dec
2010-12-06,0.013,0.000,Dec
2010-12-07,0.002,0.000,Dec
2010-12-08,0.000,0.000,Dec
2010-12-09,0.002,0.254,Dec
2010-12-10,0.147,0.254,Dec
2010-12-11,1.106,0.254,Dec
2010-12-12,0.008,0.254,Dec
2010-12-13,3.411,3.048,Dec
2010-12-14,0.141,0.254,Dec
2010-12-15,0.000,0.000,Dec
2010-12-16,0.000,0.000,Dec
2010-12-17,0.000,0.254,Dec
2010-12-18,0.000,0.254,Dec
2010-12-19,0.003,0.254,Dec
2010-12-20,1.036,0.254,Dec
2010-12-21,0.005,0.000,Dec
2010-12-22,0.932,0.254,Dec
2010-12-23,0.014,0.000,Dec
2010-12-24,0.000,0.254,Dec
2010-12-25,0.013,0.254,Dec
2010-12-26,0.000,0.000,Dec
2010-12-27,0.000,0.000,Dec
2010-12-28,0.022,0.254,Dec
2010-12-29,0.071,0.000,Dec
2010-12-30,0.006,0.000,Dec
2010-12-31,1.736,1.270,Dec
2011-01-01,0.091,0.254,Jan
2011-01-02,0.049,0.000,Jan
2011-01-03,0.005,0.000,Jan
2011-01-04,5.530,0.254,Jan
2011-01-05,1.532,0.000,Jan
2011-01-06,1.591,1.778,Jan
2011-01-07,0.066,1.016,Jan
2011-01-08,0.148,0.254,Jan
2011-01-09,0.014,0.000,Jan
2011-01-10,0.080,0.000,Jan
2011-01-11,0.011,0.254,Jan
2011-01-12,0.000,0.000,Jan
2011-01-13,0.000,0.000,Jan
2011-01-14,0.000,0.000,Jan
2011-01-15,0.000,0.000,Jan
2011-01-16,0.000,0.000,Jan
2011-01-17,0.015,0.254,Jan
2011-01-18,0.145,0.254,Jan
2011-01-19,0.000,0.000,Jan
2011-01-20,0.000,0.000,Jan
2011-01-21,0.002,0.254,Jan
2011-01-22,0.115,1.016,Jan
2011-01-23,1.123,0.254,Jan
2011-01-24,0.983,0.254,Jan
2011-01-25,0.004,0.000,Jan
2011-01-26,1.607,0.508,Jan
2011-01-27,0.742,0.508,Jan
2011-01-28,0.000,0.000,Jan
2011-01-29,0.000,0.000,Jan
2011-01-30,0.000,0.000,Jan
2011-01-31,0.038,0.000,Jan
2011-02-01,1.335,0.762,Feb
2011-02-02,2.183,0.254,Feb
2011-02-03,7.578,2.286,Feb
2011-02-04,0.251,0.254,Feb
2011-02-05,0.004,0.254,Feb
2011-02-06,0.000,0.000,Feb
2011-02-07,0.000,0.000,Feb
2011-02-08,0.075,0.000,Feb
2011-02-09,2.133,2.540,Feb
2011-02-10,0.470,0.254,Feb
2011-02-11,0.715,0.762,Feb
2011-02-12,0.212,0.254,Feb
2011-02-13,0.000,0.000,Feb
2011-02-14,0.100,0.254,Feb
2011-02-15,0.009,0.000,Feb
2011-02-16,0.009,0.254,Feb
2011-02-17,2.106,0.762,Feb
2011-02-18,4.630,3.302,Feb
2011-02-19,1.192,0.254,Feb
2011-02-20,5.271,7.874,Feb
2011-02-21,3.249,15.748,Feb
2011-02-22,0.035,0.000,Feb
2011-02-23,0.029,0.000,Feb
2011-02-24,0.193,0.254,Feb
2011-02-25,4.948,6.858,Feb
2011-02-26,0.544,0.254,Feb
2011-02-27,0.003,0.000,Feb
2011-02-28,0.009,0.000,Feb
2011-03-01,0.001,0.000,Mar
2011-03-02,0.000,0.000,Mar
2011-03-03,0.000,0.000,Mar
2011-03-04,0.000,0.000,Mar
2011-03-05,0.000,0.000,Mar
2011-03-06,0.000,0.000,Mar
2011-03-07,0.027,0.000,Mar
2011-03-08,0.000,0.000,Mar
2011-03-09,0.000,0.000,Mar
2011-03-10,0.000,0.000,Mar
2011-03-11,0.000,0.000,Mar
2011-03-12,0.000,0.000,Mar
2011-03-13,0.000,0.000,Mar
2011-03-14,0.000,0.000,Mar
2011-03-15,0.000,0.000,Mar
2011-03-16,0.000,0.000,Mar
2011-03-17,0.015,0.000,Mar
2011-03-18,0.022,0.000,Mar
2011-03-19,0.018,0.000,Mar
2011-03-20,0.001,0.000,Mar
2011-03-21,0.022,0.000,Mar
2011-03-22,0.175,0.000,Mar
2011-03-23,0.001,0.000,Mar
2011-03-24,0.000,0.000,Mar
2011-03-25,0.007,0.000,Mar
2011-03-26,0.095,0.000,Mar
2011-03-27,0.901,3.556,Mar
2011-03-28,0.247,0.254,Mar
2011-03-29,0.001,0.000,Mar
2011-03-30,0.300,0.254,Mar
2011-03-31,0.293,0.254,Mar
2011-04-01,0.031,0.000,Apr
2011-04-02,0.044,0.000,Apr
2011-04-03,0.000,0.000,Apr
2011-04-04,0.105,0.000,Apr
2011-04-05,0.248,0.254,Apr
2011-04-06,1.091,0.254,Apr
2011-04-07,0.494,0.254,Apr
2011-04-08,3.402,1.524,Apr
2011-04-09,0.119,0.000,Apr
2011-04-10,0.030,0.000,Apr
2011-04-11,0.000,0.000,Apr
2011-04-12,0.001,0.000,Apr
2011-04-13,0.667,0.254,Apr
2011-04-14,0.000,0.000,Apr
2011-04-15,0.000,0.000,Apr
2011-04-16,0.005,0.000,Apr
2011-04-17,0.000,0.000,Apr
2011-04-18,0.046,0.000,Apr
2011-04-19,0.024,0.000,Apr
2011-04-20,0.000,0.000,Apr
2011-04-21,0.148,0.000,Apr
2011-04-22,0.042,0.000,Apr
2011-04-23,0.126,0.000,Apr
2011-04-24,0.000,0.000,Apr
2011-04-25,0.158,0.000,Apr
2011-04-26,4.540,0.254,Apr
2011-04-27,0.284,0.254,Apr
2011-04-28,0.095,0.000,Apr
2011-04-29,0.011,0.000,Apr
2011-04-30,0.167,0.000,Apr
2011-05-01,0.098,0.254,May
2011-05-02,0.509,0.254,May
2011-05-03,0.108,0.254,May
2011-05-04,0.159,0.000,May
2011-05-05,0.001,0.000,May
2011-05-06,1.215,0.000,May
2011-05-07,0.187,0.000,May
2011-05-08,0.000,0.000,May
2011-05-09,0.000,0.000,May
2011-05-10,0.157,0.000,May
2011-05-11,0.152,0.254,May
2011-05-12,0.000,0.000,May
2011-05-13,0.136,0.000,May
2011-05-14,0.060,0.000,May
2011-05-15,0.000,0.000,May
2011-05-16,0.004,0.000,May
2011-05-17,0.003,0.000,May
2011-05-18,0.137,0.000,May
2011-05-19,0.209,0.254,May
2011-05-20,2.189,0.254,May
2011-05-21,0.447,0.254,May
2011-05-22,3.075,0.254,May
2011-05-23,0.496,0.254,May
2011-05-24,0.018,0.762,May
2011-05-25,1.816,0.000,May
2011-05-26,0.095,0.000,May
2011-05-27,0.000,0.000,May
2011-05-28,0.014,0.000,May
2011-05-29,0.319,0.000,May
2011-05-30,0.002,0.000,May
2011-05-31,0.072,0.000,May
2011-06-01,2.218,0.254,Jun
2011-06-02,1.179,0.254,Jun
2011-06-03,4.103,0.508,Jun
2011-06-04,0.587,0.254,Jun
2011-06-05,5.226,0.000,Jun
2011-06-06,9.164,0.000,Jun
2011-06-07,0.000,0.000,Jun
2011-06-08,0.322,0.254,Jun
2011-06-09,5.642,2.032,Jun
2011-06-10,0.224,0.000,Jun
2011-06-11,5.329,4.064,Jun
2011-06-12,3.044,3.302,Jun
2011-06-13,2.525,4.064,Jun
2011-06-14,4.510,1.016,Jun
2011-06-15,4.036,2.540,Jun
2011-06-16,3.427,0.254,Jun
2011-06-17,0.000,0.254,Jun
2011-06-18,0.000,0.000,Jun
2011-06-19,0.097,0.000,Jun
2011-06-20,13.520,1.778,Jun
2011-06-21,0.027,1.270,Jun
2011-06-22,2.012,3.302,Jun
2011-06-23,0.029,0.254,Jun
2011-06-24,0.000,0.000,Jun
2011-06-25,2.987,0.254,Jun
2011-06-26,2.692,2.032,Jun
2011-06-27,6.025,0.000,Jun
2011-06-28,0.341,8.128,Jun
2011-06-29,0.967,5.588,Jun
2011-06-30,3.710,5.080,Jun
2011-07-01,0.251,0.254,Jul
2011-07-02,6.094,3.556,Jul
2011-07-03,3.646,0.254,Jul
2011-07-04,6.725,2.794,Jul
2011-07-05,1.389,0.000,Jul
2011-07-06,0.251,0.254,Jul
2011-07-07,1.397,0.000,Jul
2011-07-08,0.092,13.208,Jul
2011-07-09,0.000,0.000,Jul
2011-07-10,0.422,0.000,Jul
2011-07-11,0.033,0.000,Jul
2011-07-12,1.789,0.254,Jul
2011-07-13,0.026,0.000,Jul
2011-07-14,0.000,0.000,Jul
2011-07-15,0.120,0.000,Jul
2011-07-16,0.044,10.668,Jul
2011-07-17,5.469,0.254,Jul
2011-07-18,0.584,1.016,Jul
2011-07-19,1.317,0.254,Jul
2011-07-20,0.000,0.000,Jul
2011-07-21,0.000,0.000,Jul
2011-07-22,0.000,0.000,Jul
2011-07-23,0.015,0.000,Jul
2011-07-24,5.882,0.508,Jul
2011-07-25,1.033,0.000,Jul
2011-07-26,0.411,4.572,Jul
2011-07-27,24.975,3.048,Jul
2011-07-28,0.047,0.000,Jul
2011-07-29,0.134,0.254,Jul
2011-07-30,4.355,1.778,Jul
2011-07-31,2.426,0.508,Jul
2011-08-01,1.105,0.254,Aug
2011-08-02,4.528,0.254,Aug
2011-08-03,4.380,0.254,Aug
2011-08-04,2.321,0.254,Aug
2011-08-05,1.671,0.254,Aug
2011-08-06,0.028,0.254,Aug
2011-08-07,4.284,1.270,Aug
2011-08-08,0.211,0.000,Aug
2011-08-09,1.531,0.762,Aug
2011-08-10,3.085,1.270,Aug
2011-08-11,3.221,7.620,Aug
2011-08-12,0.000,0.254,Aug
2011-08-13,3.448,5.588,Aug
2011-08-14,2.033,1.524,Aug
2011-08-15,3.324,0.000,Aug
2011-08-16,0.203,0.000,Aug
2011-08-17,0.048,1.016,Aug
2011-08-18,6.133,0.762,Aug
2011-08-19,0.075,0.254,Aug
2011-08-20,2.468,4.572,Aug
2011-08-21,6.075,12.446,Aug
2011-08-22,0.154,3.556,Aug
2011-08-23,0.115,0.254,Aug
2011-08-24,0.006,0.254,Aug
2011-08-25,0.003,0.000,Aug
2011-08-26,0.024,0.000,Aug
2011-08-27,0.220,0.000,Aug
2011-08-28,0.000,0.000,Aug
2011-08-29,0.000,0.000,Aug
2011-08-30,0.048,0.000,Aug
2011-08-31,0.486,0.254,Aug
2011-09-01,1.348,0.254,Sep
2011-09-02,0.570,0.000,Sep
2011-09-03,1.546,0.000,Sep
2011-09-04,0.348,0.000,Sep
2011-09-05,0.000,0.000,Sep
2011-09-06,1.805,0.762,Sep
2011-09-07,1.086,0.000,Sep
2011-09-08,0.524,0.000,Sep
2011-09-09,2.678,3.302,Sep
2011-09-10,3.175,7.620,Sep
2011-09-11,0.087,0.254,Sep
2011-09-12,0.000,0.000,Sep
2011-09-13,0.117,0.508,Sep
2011-09-14,0.304,0.000,Sep
2011-09-15,0.649,1.524,Sep
2011-09-16,0.046,1.524,Sep
2011-09-17,0.231,0.254,Sep
2011-09-18,0.002,0.000,Sep
2011-09-19,0.731,0.254,Sep
2011-09-20,2.738,0.254,Sep
2011-09-21,0.302,0.000,Sep
2011-09-22,0.388,0.254,Sep
2011-09-23,0.478,0.000,Sep
2011-09-24,2.543,0.762,Sep
2011-09-25,0.121,0.000,Sep
2011-09-26,0.001,0.000,Sep
2011-09-27,0.005,0.000,Sep
2011-09-28,0.014,0.000,Sep
2011-09-29,0.197,0.000,Sep
2011-09-30,1.393,0.254,Sep
2011-10-01,0.287,0.254,Oct
2011-10-02,1.423,0.000,Oct
2011-10-03,0.179,0.000,Oct
2011-10-04,0.000,0.000,Oct
2011-10-05,0.017,0.000,Oct
2011-10-06,0.227,0.000,Oct
2011-10-07,0.331,0.000,Oct
2011-10-08,0.166,0.000,Oct
2011-10-09,0.000,0.000,Oct
2011-10-10,0.000,0.000,Oct
2011-10-11,0.121,0.000,Oct
2011-10-12,0.023,0.000,Oct
2011-10-13,1.349,0.254,Oct
2011-10-14,0.345,0.000,Oct
2011-10-15,1.088,0.254,Oct
2011-10-16,2.674,1.524,Oct
2011-10-17,0.710,2.032,Oct
2011-10-18,2.502,1.016,Oct
2011-10-19,0.307,0.762,Oct
2011-10-20,0.001,0.000,Oct
2011-10-21,0.000,0.000,Oct
2011-10-22,0.000,0.254,Oct
2011-10-23,0.320,0.254,Oct
2011-10-24,0.338,0.000,Oct
2011-10-25,0.205,0.000,Oct
2011-10-26,6.673,1.270,Oct
2011-10-27,0.004,0.000,Oct
2011-10-28,0.000,0.000,Oct
2011-10-29,0.004,0.254,Oct
2011-10-30,1.821,1.270,Oct
2011-10-31,0.183,0.254,Oct
2011-11-01,0.000,0.254,Nov
2011-11-02,0.000,0.254,Nov
2011-11-03,0.525,0.000,Nov
2011-11-04,1.434,1.778,Nov
2011-11-05,0.700,0.254,Nov
2011-11-06,1.229,0.762,Nov
2011-11-07,2.314,2.286,Nov
2011-11-08,0.642,0.254,Nov
2011-11-09,0.207,0.000,Nov
2011-11-10,4.300,3.302,Nov
2011-11-11,2.070,0.254,Nov
2011-11-12,1.282,0.762,Nov
2011-11-13,2.525,2.032,Nov
2011-11-14,0.595,0.254,Nov
2011-11-15,0.040,0.254,Nov
2011-11-16,0.004,0.254,Nov
2011-11-17,0.000,0.000,Nov
2011-11-18,0.000,0.000,Nov
2011-11-19,0.000,0.000,Nov
2011-11-20,0.000,0.000,Nov
2011-11-21,0.053,0.254,Nov
2011-11-22,0.002,0.254,Nov
2011-11-23,0.003,0.254,Nov
2011-11-24,0.002,0.254,Nov
2011-11-25,0.029,0.254,Nov
2011-11-26,0.020,0.254,Nov
2011-11-27,0.000,0.000,Nov
2011-11-28,0.000,0.000,Nov
2011-11-29,0.270,0.254,Nov
2011-11-30,0.154,0.000,Nov
2011-12-01,1.045,0.254,Dec
2011-12-02,2.549,1.270,Dec
2011-12-03,0.444,0.000,Dec
2011-12-04,3.621,0.762,Dec
2011-12-05,0.400,1.016,Dec
2011-12-06,0.006,0.254,Dec
2011-12-07,0.052,0.000,Dec
2011-12-08,1.763,0.254,Dec
2011-12-09,4.133,4.826,Dec
2011-12-10,0.165,0.254,Dec
2011-12-11,1.690,0.762,Dec
2011-12-12,6.233,1.016,Dec
2011-12-13,1.663,0.508,Dec
2011-12-14,0.072,0.000,Dec
2011-12-15,0.424,0.000,Dec
2011-12-16,0.008,0.254,Dec
2011-12-17,0.000,0.000,Dec
2011-12-18,0.140,0.254,Dec
2011-12-19,0.687,0.762,Dec
2011-12-20,0.052,0.254,Dec
2011-12-21,0.811,1.524,Dec
2011-12-22,1.425,1.016,Dec
2011-12-23,4.270,3.556,Dec
2011-12-24,0.007,0.254,Dec
2011-12-25,1.601,5.080,Dec
2011-12-26,0.004,0.254,Dec
2011-12-27,0.803,0.254,Dec
2011-12-28,0.531,0.762,Dec
2011-12-29,0.169,0.508,Dec
2011-12-30,0.374,0.254,Dec
2011-12-31,0.164,0.254,Dec
2012-01-01,0.043,0.254,Jan
2012-01-02,2.118,0.762,Jan
2012-01-03,0.005,0.254,Jan
2012-01-04,0.653,0.508,Jan
2012-01-05,0.061,0.254,Jan
2012-01-06,1.538,3.556,Jan
2012-01-07,1.019,0.762,Jan
2012-01-08,3.465,3.810,Jan
2012-01-09,0.487,0.254,Jan
2012-01-10,0.034,0.000,Jan
2012-01-11,0.918,0.254,Jan
2012-01-12,3.943,1.778,Jan
2012-01-13,0.209,0.254,Jan
2012-01-14,0.074,0.000,Jan
2012-01-15,0.176,0.254,Jan
2012-01-16,0.153,0.254,Jan
2012-01-17,0.000,0.000,Jan
2012-01-18,0.001,0.000,Jan
2012-01-19,0.161,0.254,Jan
2012-01-20,0.000,0.000,Jan
2012-01-21,0.035,0.254,Jan
2012-01-22,0.926,1.270,Jan
2012-01-23,1.882,0.508,Jan
2012-01-24,0.501,0.254,Jan
2012-01-25,0.866,0.254,Jan
2012-01-26,0.204,0.254,Jan
2012-01-27,0.260,0.254,Jan
2012-01-28,0.000,0.000,Jan
2012-01-29,0.000,0.000,Jan
2012-01-30,0.465,2.794,Jan
2012-01-31,0.448,0.254,Jan
2012-02-01,1.565,0.254,Feb
2012-02-02,0.027,0.254,Feb
2012-02-03,5.297,2.032,Feb
2012-02-04,0.008,0.000,Feb
2012-02-05,0.054,0.000,Feb
2012-02-06,0.000,0.000,Feb
2012-02-07,0.000,0.000,Feb
2012-02-08,0.041,0.000,Feb
2012-02-09,0.033,0.000,Feb
2012-02-10,0.152,0.000,Feb
2012-02-11,0.089,0.000,Feb
2012-02-12,0.003,0.000,Feb
2012-02-13,0.015,0.000,Feb
2012-02-14,1.583,1.270,Feb
2012-02-15,0.098,0.000,Feb
2012-02-16,0.071,0.000,Feb
2012-02-17,0.000,0.000,Feb
2012-02-18,0.000,0.000,Feb
2012-02-19,0.000,0.000,Feb
2012-02-20,0.000,0.000,Feb
2012-02-21,0.170,0.254,Feb
2012-02-22,1.615,1.270,Feb
2012-02-23,1.033,0.762,Feb
2012-02-24,0.776,1.270,Feb
2012-02-25,0.178,0.254,Feb
2012-02-26,0.969,0.254,Feb
2012-02-27,5.196,3.556,Feb
2012-02-28,0.137,0.254,Feb
2012-02-29,0.019,0.000,Feb
2012-03-01,0.002,0.000,Mar
2012-03-02,0.340,0.254,Mar
2012-03-03,1.807,0.762,Mar
2012-03-04,0.506,0.254,Mar
2012-03-05,2.211,2.286,Mar
2012-03-06,7.918,7.112,Mar
2012-03-07,4.420,4.318,Mar
2012-03-08,0.094,0.000,Mar
2012-03-09,2.305,1.270,Mar
2012-03-10,0.676,0.254,Mar
2012-03-11,0.104,0.254,Mar
2012-03-12,0.046,0.762,Mar
2012-03-13,0.000,0.000,Mar
2012-03-14,0.000,0.000,Mar
2012-03-15,0.000,0.000,Mar
2012-03-16,0.001,0.000,Mar
2012-03-17,0.007,0.000,Mar
2012-03-18,0.187,0.254,Mar
2012-03-19,0.358,0.254,Mar
2012-03-20,0.273,0.508,Mar
2012-03-21,0.000,0.000,Mar
2012-03-22,0.000,0.000,Mar
2012-03-23,0.002,0.254,Mar
2012-03-24,0.324,0.508,Mar
2012-03-25,0.392,0.000,Mar
2012-03-26,0.063,0.000,Mar
2012-03-27,0.000,0.000,Mar
2012-03-28,0.000,0.000,Mar
2012-03-29,0.000,0.000,Mar
2012-03-30,0.205,0.254,Mar
2012-03-31,0.075,0.762,Mar
2012-04-01,0.182,0.254,Apr
2012-04-02,0.031,0.000,Apr
2012-04-03,0.148,0.254,Apr
2012-04-04,0.062,0.000,Apr
2012-04-05,0.018,0.000,Apr
2012-04-06,0.060,0.000,Apr
2012-04-07,0.753,0.254,Apr
2012-04-08,0.127,0.000,Apr
2012-04-09,0.032,0.000,Apr
2012-04-10,0.052,0.000,Apr
2012-04-11,0.065,0.000,Apr
2012-04-12,0.111,0.000,Apr
2012-04-13,0.099,0.000,Apr
2012-04-14,0.588,0.254,Apr
2012-04-15,0.016,0.000,Apr
2012-04-16,0.001,0.000,Apr
2012-04-17,0.000,0.000,Apr
2012-04-18,0.018,0.000,Apr
2012-04-19,0.265,0.000,Apr
2012-04-20,0.015,0.000,Apr
2012-04-21,0.034,0.000,Apr
2012-04-22,1.468,0.508,Apr
2012-04-23,9.381,0.000,Apr
2012-04-24,9.363,0.508,Apr
2012-04-25,0.055,0.000,Apr
2012-04-26,0.000,0.000,Apr
2012-04-27,0.000,0.000,Apr
2012-04-28,0.637,0.762,Apr
2012-04-29,2.627,0.000,Apr
2012-04-30,0.268,0.254,Apr
2012-05-01,0.070,0.254,May
2012-05-02,0.006,0.000,May
2012-05-03,0.000,0.000,May
2012-05-04,3.205,0.254,May
2012-05-05,3.670,0.254,May
2012-05-06,0.040,0.000,May
2012-05-07,3.098,0.254,May
2012-05-08,0.016,0.000,May
2012-05-09,0.066,0.000,May
2012-05-10,0.058,0.000,May
2012-05-11,0.339,0.000,May
2012-05-12,0.354,0.254,May
2012-05-13,1.767,0.000,May
2012-05-14,0.000,3.302,May
2012-05-15,0.570,0.254,May
2012-05-16,0.000,0.000,May
2012-05-17,0.000,0.000,May
2012-05-18,0.017,0.000,May
2012-05-19,0.015,0.000,May
2012-05-20,0.000,0.000,May
2012-05-21,1.508,0.254,May
2012-05-22,1.461,0.254,May
2012-05-23,2.822,1.016,May
2012-05-24,0.345,0.508,May
2012-05-25,19.189,13.208,May
2012-05-26,1.205,0.254,May
2012-05-27,4.575,0.254,May
2012-05-28,0.461,0.254,May
2012-05-29,6.457,0.254,May
2012-05-30,0.000,0.000,May
2012-05-31,0.020,0.254,May
2012-06-01,3.343,5.334,Jun
2012-06-02,2.025,4.572,Jun
2012-06-03,3.692,0.508,Jun
2012-06-04,0.548,0.254,Jun
2012-06-05,24.425,0.254,Jun
2012-06-06,5.137,3.048,Jun
2012-06-07,1.602,0.254,Jun
2012-06-08,0.827,2.794,Jun
2012-06-09,2.260,0.000,Jun
2012-06-10,17.648,0.762,Jun
2012-06-11,0.002,0.000,Jun
2012-06-12,2.008,1.524,Jun
2012-06-13,9.390,2.286,Jun
2012-06-14,0.014,0.254,Jun
2012-06-15,0.601,0.254,Jun
2012-06-16,14.965,0.508,Jun
2012-06-17,4.866,0.254,Jun
2012-06-18,0.856,0.000,Jun
2012-06-19,0.000,0.000,Jun
2012-06-20,0.087,0.000,Jun
2012-06-21,0.000,0.000,Jun
2012-06-22,3.800,0.000,Jun
2012-06-23,0.015,0.254,Jun
2012-06-24,2.321,0.000,Jun
2012-06-25,1.979,0.254,Jun
2012-06-26,8.750,11.176,Jun
2012-06-27,0.018,1.016,Jun
2012-06-28,0.602,1.270,Jun
2012-06-29,0.055,0.000,Jun
2012-06-30,0.002,0.000,Jun
2012-07-01,0.674,0.000,Jul
2012-07-02,5.386,0.254,Jul
2012-07-03,5.402,3.048,Jul
2012-07-04,1.147,0.254,Jul
2012-07-05,0.222,0.254,Jul
2012-07-06,1.598,0.000,Jul
2012-07-07,1.624,1.778,Jul
2012-07-08,2.034,2.032,Jul
2012-07-09,0.031,0.254,Jul
2012-07-10,7.711,1.524,Jul
2012-07-11,2.421,0.254,Jul
2012-07-12,0.458,0.000,Jul
2012-07-13,0.165,0.254,Jul
