Time,T2_mean
2016-01-11,270.366
2016-01-12,270.382
2016-01-13,266.240
2016-01-14,262.688
2016-01-15,261.636
2016-01-16,256.076
2016-01-17,264.125
2016-01-18,261.264
2016-01-19,258.693
2016-01-20,260.613
2016-01-21,258.346
2016-01-22,255.926
2016-01-23,256.082
2016-01-24,269.492
2016-01-25,272.395
2016-01-26,274.370
2016-01-27,268.859
2016-01-28,267.892
2016-01-29,268.891
2016-01-30,273.948
2016-01-31,275.862
2016-02-01,271.496
2016-02-02,266.651
2016-02-03,263.613
2016-02-04,265.638
2016-02-05,264.296
2016-02-06,268.713
2016-02-07,268.759
2016-02-08,266.963
2016-02-09,272.968
2016-02-10,265.077
2016-02-11,259.489
2016-02-12,259.702
2016-02-13,262.316
2016-02-14,265.087
2016-02-15,261.397
2016-02-16,267.109
2016-02-17,271.423
2016-02-18,263.578
2016-02-19,259.138
2016-02-20,261.347
2016-02-21,267.080
2016-02-22,266.146
2016-02-23,268.256
2016-02-24,271.720
2016-02-25,272.296
2016-02-26,272.806
2016-02-27,272.045
2016-02-28,272.288
2016-02-29,273.238
2016-03-01,272.930
2016-03-02,271.906
2016-03-03,267.273
2016-03-04,263.939
2016-03-05,261.195
2016-03-06,265.375
2016-03-07,263.117
2016-03-08,260.932
2016-03-09,263.093
2016-03-10,269.702
2016-03-11,267.177
2016-03-12,266.800
2016-03-13,266.045
2016-03-14,262.092
2016-03-15,258.781
2016-03-16,256.758
2016-03-17,259.359
2016-03-18,257.971
2016-03-19,256.815
2016-03-20,257.501
2016-03-21,266.788
2016-03-22,273.597
2016-03-23,272.779
2016-03-24,273.633
2016-03-25,273.132
2016-03-26,268.188
2016-03-27,264.560
2016-03-28,265.058
2016-03-29,265.148
2016-03-30,266.525
2016-03-31,272.064
2016-04-01,276.133
2016-04-02,274.522
2016-04-03,275.392
2016-04-04,275.831
2016-04-05,274.728
2016-04-06,275.851
2016-04-07,275.614
2016-04-08,275.654
2016-04-09,276.905
2016-04-10,276.605
2016-04-11,276.306
2016-04-12,277.836
2016-04-13,276.846
2016-04-14,278.117
2016-04-15,277.056
2016-04-16,274.634
2016-04-17,276.362
2016-04-18,277.995
2016-04-19,279.036
2016-04-20,279.153
2016-04-21,279.876
2016-04-22,279.844
2016-04-23,281.488
2016-04-24,282.300
2016-04-25,282.003
2016-04-26,279.734
2016-04-27,279.479
2016-04-28,281.403
2016-04-29,280.520
2016-04-30,279.910
2016-05-01,280.663
2016-05-02,279.555
2016-05-03,279.016
2016-05-04,280.119
2016-05-05,280.355
2016-05-06,281.961
2016-05-07,279.412
2016-05-08,279.435
2016-05-09,279.780
2016-05-10,280.308
2016-05-11,280.082
2016-05-12,279.976
2016-05-13,282.015
2016-05-14,286.250
2016-05-15,287.110
2016-05-16,287.511
2016-05-17,286.359
2016-05-18,280.506
2016-05-19,279.973
2016-05-20,281.128
2016-05-21,279.394
2016-05-22,279.225
2016-05-23,278.686
2016-05-24,279.051
2016-05-25,280.371
2016-05-26,283.758
2016-05-27,289.553
2016-05-28,289.345
2016-05-29,290.953
2016-05-30,287.150
2016-05-31,285.964
2016-06-01,288.055
2016-06-02,287.632
2016-06-03,286.450
2016-06-04,286.200
2016-06-05,287.292
2016-06-06,286.742
2016-06-07,288.502
2016-06-08,288.158
2016-06-09,285.985
2016-06-10,283.371
2016-06-11,282.733
2016-06-12,283.110
2016-06-13,282.833
2016-06-14,282.550
2016-06-15,286.751
2016-06-16,289.337
2016-06-17,284.695
2016-06-18,282.951
2016-06-19,283.812
2016-06-20,286.040
2016-06-21,286.714
2016-06-22,285.055
2016-06-23,283.023
2016-06-24,285.964
2016-06-25,289.749
2016-06-26,289.722
2016-06-27,287.728
2016-06-28,287.361
2016-06-29,290.443
2016-06-30,291.023
2016-07-01,291.158
2016-07-02,290.606
2016-07-03,290.357
2016-07-04,287.017
2016-07-05,285.359
2016-07-06,286.295
2016-07-07,285.303
2016-07-08,284.917
2016-07-09,286.772
2016-07-10,287.552
2016-07-11,287.936
2016-07-12,289.575
2016-07-13,293.371
2016-07-14,293.931
2016-07-15,290.576
2016-07-16,289.029
2016-07-17,290.863
2016-07-18,286.040
2016-07-19,285.625
2016-07-20,286.583
2016-07-21,285.416
2016-07-22,284.602
2016-07-23,284.402
2016-07-24,286.773
2016-07-25,289.836
2016-07-26,289.252
2016-07-27,288.809
2016-07-28,288.116
2016-07-29,286.343
2016-07-30,284.982
2016-07-31,285.327
2016-08-01,285.881
2016-08-02,284.871
2016-08-03,284.713
2016-08-04,286.473
2016-08-05,286.834
2016-08-06,286.027
2016-08-07,285.754
2016-08-08,286.119
2016-08-09,285.056
2016-08-10,286.044
2016-08-11,286.683
2016-08-12,287.174
2016-08-13,288.145
2016-08-14,288.393
2016-08-15,288.657
2016-08-16,288.483
2016-08-17,287.542
2016-08-18,287.567
2016-08-19,286.722
2016-08-20,285.410
2016-08-21,284.961
2016-08-22,286.165
2016-08-23,285.403
2016-08-24,285.485
2016-08-25,287.208
2016-08-26,287.002
2016-08-27,287.329
2016-08-28,286.574
2016-08-29,287.907
2016-08-30,286.857
2016-08-31,286.865
2016-09-01,287.172
2016-09-02,286.941
2016-09-03,287.273
2016-09-04,286.979
2016-09-05,285.185
2016-09-06,283.426
2016-09-07,281.611
2016-09-08,281.244
2016-09-09,281.583
2016-09-10,282.428
2016-09-11,284.238
2016-09-12,282.316
2016-09-13,279.248
2016-09-14,280.026
2016-09-15,281.923
2016-09-16,279.052
2016-09-17,279.351
2016-09-18,279.910
2016-09-19,282.749
2016-09-20,281.302
2016-09-21,279.996
2016-09-22,279.923
2016-09-23,277.980
2016-09-24,277.985
2016-09-25,277.478
2016-09-26,279.136
2016-09-27,279.657
2016-09-28,282.057
2016-09-29,281.857
2016-09-30,281.205
2016-10-01,282.200
2016-10-02,280.891
2016-10-03,280.286
2016-10-04,278.023
2016-10-05,279.569
2016-10-06,280.868
2016-10-07,280.306
2016-10-08,281.831
2016-10-09,281.599
2016-10-10,281.793
2016-10-11,281.875
2016-10-12,282.770
2016-10-13,279.032
2016-10-14,273.517
2016-10-15,272.124
2016-10-16,270.038
2016-10-17,267.575
2016-10-18,266.961
2016-10-19,268.876
2016-10-20,270.169
2016-10-21,269.950
2016-10-22,268.544
2016-10-23,270.651
2016-10-24,274.923
2016-10-25,276.783
2016-10-26,274.228
2016-10-27,274.449
2016-10-28,278.446
2016-10-29,276.930
2016-10-30,275.424
2016-10-31,276.219
2016-11-01,274.962
2016-11-02,274.919
2016-11-03,273.250
2016-11-04,270.159
2016-11-05,268.920
2016-11-06,269.838
2016-11-07,266.911
2016-11-08,265.079
2016-11-09,265.853
2016-11-10,266.397
2016-11-11,266.983
2016-11-12,268.563
2016-11-13,268.054
2016-11-14,268.234
2016-11-15,264.149
2016-11-16,262.318
2016-11-17,262.051
2016-11-18,260.209
2016-11-19,262.429
2016-11-20,258.587
2016-11-21,258.247
2016-11-22,256.890
2016-11-23,259.326
2016-11-24,262.556
2016-11-25,264.787
2016-11-26,261.373
2016-11-27,253.302
2016-11-28,253.077
2016-11-29,251.164
2016-11-30,250.777
2016-12-01,250.925
2016-12-02,251.285
2016-12-03,251.431
2016-12-04,250.676
2016-12-05,252.723
2016-12-06,253.673
2016-12-07,252.726
2016-12-08,254.364
2016-12-09,253.054
2016-12-10,254.338
2016-12-11,255.243
2016-12-12,262.245
2016-12-13,269.214
2016-12-14,273.988
2016-12-15,271.874
2016-12-16,273.024
2016-12-17,271.136
2016-12-18,267.078
2016-12-19,259.690
2016-12-20,257.724
2016-12-21,256.633
2016-12-22,264.353
2016-12-23,266.571
2016-12-24,271.837
2016-12-25,274.160
2016-12-26,272.033
2016-12-27,267.037
2016-12-28,260.936
2016-12-29,274.226
2016-12-30,271.816
2016-12-31,273.336
2017-01-01,275.251
2017-01-02,275.461
2017-01-03,274.042
2017-01-04,267.519
2017-01-05,268.602
2017-01-06,263.728
2017-01-07,260.004
2017-01-08,260.319
2017-01-09,258.803
2017-01-10,255.811
2017-01-11,260.541
2017-01-12,257.018
2017-01-13,250.171
2017-01-14,251.650
2017-01-15,251.973
2017-01-16,246.845
2017-01-17,245.943
2017-01-18,249.073
2017-01-19,252.600
2017-01-20,246.185
2017-01-21,242.227
2017-01-22,243.439
2017-01-23,252.823
2017-01-24,267.007
2017-01-25,270.279
2017-01-26,268.079
2017-01-27,264.485
2017-01-28,266.860
2017-01-29,267.113
2017-01-30,273.243
2017-01-31,266.850
2017-02-01,265.048
2017-02-02,260.194
2017-02-03,257.091
2017-02-04,255.936
2017-02-05,255.534
2017-02-06,255.443
2017-02-07,257.459
2017-02-08,257.732
2017-02-09,251.198
2017-02-10,247.651
2017-02-11,245.606
2017-02-12,245.141
2017-02-13,254.868
2017-02-14,263.884
2017-02-15,262.684
2017-02-16,258.891
2017-02-17,249.623
2017-02-18,246.785
2017-02-19,245.738
2017-02-20,244.587
2017-02-21,252.996
2017-02-22,264.945
2017-02-23,274.152
2017-02-24,271.771
2017-02-25,272.649
2017-02-26,271.941
2017-02-27,263.095
2017-02-28,254.384
2017-03-01,254.170
2017-03-02,251.801
2017-03-03,253.170
2017-03-04,260.438
2017-03-05,254.991
2017-03-06,251.526
2017-03-07,251.585
2017-03-08,254.753
2017-03-09,257.620
2017-03-10,258.070
2017-03-11,258.700
2017-03-12,264.335
2017-03-13,257.637
2017-03-14,254.217
2017-03-15,253.197
2017-03-16,251.830
2017-03-17,252.356
2017-03-18,253.005
2017-03-19,253.044
2017-03-20,252.902
2017-03-21,255.172
2017-03-22,256.952
2017-03-23,254.599
2017-03-24,257.006
2017-03-25,258.544
2017-03-26,258.517
2017-03-27,259.028
2017-03-28,257.702
2017-03-29,253.139
2017-03-30,257.241
2017-03-31,267.153
2017-04-01,272.139
2017-04-02,268.434
2017-04-03,269.058
2017-04-04,270.971
2017-04-05,271.196
2017-04-06,271.092
2017-04-07,272.332
2017-04-08,270.252
2017-04-09,266.512
2017-04-10,268.916
2017-04-11,273.287
2017-04-12,276.360
2017-04-13,275.225
2017-04-14,276.050
2017-04-15,276.805
2017-04-16,275.585
2017-04-17,276.676
2017-04-18,275.162
2017-04-19,273.765
2017-04-20,274.827
2017-04-21,278.093
2017-04-22,279.090
2017-04-23,280.600
2017-04-24,279.434
2017-04-25,277.771
2017-04-26,278.066
2017-04-27,277.663
2017-04-28,276.847
2017-04-29,277.048
2017-04-30,278.403
2017-05-01,278.710
2017-05-02,277.759
2017-05-03,276.932
2017-05-04,274.249
2017-05-05,277.990
2017-05-06,279.907
2017-05-07,282.671
2017-05-08,280.493
2017-05-09,282.165
2017-05-10,282.002
2017-05-11,283.483
2017-05-12,280.124
2017-05-13,279.442
2017-05-14,280.467
2017-05-15,283.298
2017-05-16,284.279
2017-05-17,282.152
2017-05-18,282.316
2017-05-19,282.516
2017-05-20,282.315
2017-05-21,282.479
2017-05-22,279.305
2017-05-23,278.398
2017-05-24,278.075
2017-05-25,276.838
2017-05-26,277.305
2017-05-27,278.499
2017-05-28,280.314
2017-05-29,282.986
2017-05-30,283.482
2017-05-31,286.521
2017-06-01,287.457
2017-06-02,288.218
2017-06-03,287.790
2017-06-04,289.408
2017-06-05,290.164
2017-06-06,288.920
2017-06-07,288.733
2017-06-08,289.199
2017-06-09,288.176
2017-06-10,285.232
2017-06-11,285.136
2017-06-12,284.727
2017-06-13,284.490
2017-06-14,288.160
2017-06-15,286.686
2017-06-16,287.727
2017-06-17,286.168
2017-06-18,284.804
2017-06-19,286.036
2017-06-20,284.589
2017-06-21,283.397
2017-06-22,285.273
2017-06-23,288.001
2017-06-24,284.129
2017-06-25,285.559
2017-06-26,283.598
2017-06-27,284.252
2017-06-28,283.747
2017-06-29,284.346
2017-06-30,285.514
2017-07-01,287.391
2017-07-02,286.807
2017-07-03,288.301
2017-07-04,287.624
2017-07-05,288.056
2017-07-06,286.791
2017-07-07,286.861
2017-07-08,287.809
2017-07-09,286.298
2017-07-10,285.848
2017-07-11,288.721
2017-07-12,289.751
2017-07-13,291.467
2017-07-14,287.071
2017-07-15,284.557
2017-07-16,285.835
2017-07-17,285.619
2017-07-18,284.661
2017-07-19,286.675
2017-07-20,289.178
2017-07-21,291.029
2017-07-22,291.617
2017-07-23,286.425
2017-07-24,284.639
2017-07-25,284.924
2017-07-26,285.780
2017-07-27,287.146
2017-07-28,284.919
2017-07-29,285.608
2017-07-30,288.382
2017-07-31,284.297
2017-08-01,284.653
2017-08-02,285.165
2017-08-03,285.962
2017-08-04,287.266
2017-08-05,289.824
2017-08-06,292.388
2017-08-07,289.883
2017-08-08,288.037
2017-08-09,288.039
2017-08-10,287.465
2017-08-11,285.907
2017-08-12,283.812
2017-08-13,285.589
2017-08-14,284.597
2017-08-15,283.251
2017-08-16,281.852
2017-08-17,282.104
2017-08-18,282.333
2017-08-19,280.936
2017-08-20,280.938
2017-08-21,282.302
2017-08-22,283.905
2017-08-23,283.463
2017-08-24,282.943
2017-08-25,283.596
2017-08-26,283.679
2017-08-27,285.015
2017-08-28,284.715
2017-08-29,282.366
2017-08-30,279.831
2017-08-31,278.639
2017-09-01,278.616
2017-09-02,279.758
2017-09-03,283.135
2017-09-04,283.172
2017-09-05,283.815
2017-09-06,284.014
2017-09-07,282.143
2017-09-08,281.488
2017-09-09,280.014
2017-09-10,279.457
2017-09-11,280.521
2017-09-12,283.452
2017-09-13,282.906
2017-09-14,281.961
2017-09-15,282.133
2017-09-16,282.046
2017-09-17,281.873
2017-09-18,279.003
2017-09-19,279.629
2017-09-20,280.426
2017-09-21,279.227
2017-09-22,277.999
2017-09-23,277.846
2017-09-24,279.895
2017-09-25,280.524
2017-09-26,279.408
2017-09-27,277.994
2017-09-28,277.084
2017-09-29,275.342
2017-09-30,275.984
2017-10-01,276.858
2017-10-02,280.002
2017-10-03,279.592
2017-10-04,278.910
2017-10-05,280.424
2017-10-06,279.053
2017-10-07,276.279
2017-10-08,276.532
2017-10-09,279.432
2017-10-10,280.593
2017-10-11,281.093
2017-10-12,281.596
2017-10-13,279.021
2017-10-14,277.422
2017-10-15,275.427
2017-10-16,274.233
2017-10-17,273.411
2017-10-18,272.948
2017-10-19,271.657
2017-10-20,270.045
2017-10-21,269.118
2017-10-22,268.674
2017-10-23,267.803
2017-10-24,271.105
2017-10-25,275.492
2017-10-26,275.865
2017-10-27,276.724
2017-10-28,277.744
2017-10-29,276.660
2017-10-30,278.427
2017-10-31,276.092
2017-11-01,273.547
2017-11-02,273.880
2017-11-03,273.892
2017-11-04,274.559
2017-11-05,273.029
2017-11-06,271.285
2017-11-07,272.695
2017-11-08,274.402
2017-11-09,272.947
2017-11-10,272.500
2017-11-11,274.149
2017-11-12,273.805
2017-11-13,270.176
2017-11-14,269.376
2017-11-15,271.914
2017-11-16,274.313
2017-11-17,270.821
2017-11-18,270.351
2017-11-19,269.851
2017-11-20,260.429
2017-11-21,270.235
2017-11-22,271.183
2017-11-23,268.059
2017-11-24,264.355
2017-11-25,259.136
2017-11-26,262.997
2017-11-27,266.173
2017-11-28,271.465
2017-11-29,266.676
2017-11-30,261.435
2017-12-01,270.322
2017-12-02,272.557
2017-12-03,268.879
2017-12-04,271.188
2017-12-05,269.283
2017-12-06,267.835
2017-12-07,266.909
2017-12-08,268.626
2017-12-09,269.052
2017-12-10,266.481
2017-12-11,269.851
2017-12-12,273.935
2017-12-13,272.486
2017-12-14,266.916
2017-12-15,272.588
2017-12-16,271.995
2017-12-17,265.172
2017-12-18,270.895
2017-12-19,273.340
2017-12-20,273.331
2017-12-21,272.635
2017-12-22,274.949
2017-12-23,274.961
2017-12-24,271.366
2017-12-25,268.606
2017-12-26,265.019
2017-12-27,262.832
2017-12-28,252.941
2017-12-29,250.617
2017-12-30,266.106
2017-12-31,274.762
2018-01-01,268.658
2018-01-02,265.075
2018-01-03,261.735
2018-01-04,267.423
2018-01-05,268.830
2018-01-06,273.125
2018-01-07,272.329
2018-01-08,262.640
2018-01-09,259.939
2018-01-10,260.230
2018-01-11,265.320
2018-01-12,270.266
2018-01-13,270.959
2018-01-14,274.513
2018-01-15,273.926
2018-01-16,266.886
2018-01-17,268.161
2018-01-18,258.265
2018-01-19,253.318
2018-01-20,249.475
2018-01-21,247.581
2018-01-22,246.322
2018-01-23,241.634
2018-01-24,241.032
2018-01-25,245.123
2018-01-26,251.756
2018-01-27,251.110
2018-01-28,252.934
2018-01-29,256.715
2018-01-30,256.052
2018-01-31,255.701
2018-02-01,255.128
2018-02-02,256.240
2018-02-03,259.735
2018-02-04,258.116
2018-02-05,261.314
2018-02-06,272.702
2018-02-07,265.405
2018-02-08,266.572
2018-02-09,272.759
2018-02-10,274.592
2018-02-11,274.119
2018-02-12,271.827
2018-02-13,272.260
2018-02-14,271.942
2018-02-15,268.617
2018-02-16,269.633
2018-02-17,270.519
2018-02-18,273.700
2018-02-19,272.760
2018-02-20,270.465
2018-02-21,273.980
2018-02-22,269.789
2018-02-23,266.545
2018-02-24,264.134
2018-02-25,257.797
2018-02-26,264.382
2018-02-27,261.281
2018-02-28,253.680
2018-03-01,265.279
2018-03-02,270.039
2018-03-03,268.590
2018-03-04,270.372
2018-03-05,271.092
2018-03-06,272.557
2018-03-07,270.067
2018-03-08,264.087
2018-03-09,263.000
2018-03-10,254.430
2018-03-11,253.042
2018-03-12,263.732
2018-03-13,261.844
2018-03-14,258.102
2018-03-15,257.159
2018-03-16,265.845
2018-03-17,273.070
2018-03-18,271.167
2018-03-19,269.836
2018-03-20,268.042
2018-03-21,270.137
2018-03-22,266.859
2018-03-23,267.764
2018-03-24,268.627
2018-03-25,269.956
2018-03-26,272.554
2018-03-27,272.180
2018-03-28,269.428
2018-03-29,267.771
2018-03-30,268.591
2018-03-31,266.491
2018-04-01,270.100
2018-04-02,266.958
2018-04-03,261.896
2018-04-04,259.607
2018-04-05,263.107
2018-04-06,260.825
2018-04-07,259.724
2018-04-08,266.160
2018-04-09,267.733
2018-04-10,271.447
2018-04-11,270.254
2018-04-12,273.057
2018-04-13,268.865
2018-04-14,272.271
2018-04-15,274.707
2018-04-16,273.259
2018-04-17,272.808
2018-04-18,275.766
2018-04-19,274.624
2018-04-20,271.214
2018-04-21,272.617
2018-04-22,277.275
2018-04-23,275.030
2018-04-24,275.783
2018-04-25,276.090
2018-04-26,275.386
2018-04-27,273.672
2018-04-28,275.218
2018-04-29,275.920
2018-04-30,276.369
2018-05-01,273.498
2018-05-02,273.962
2018-05-03,276.114
2018-05-04,276.038
2018-05-05,275.350
2018-05-06,274.497
2018-05-07,275.423
2018-05-08,278.154
2018-05-09,278.695
2018-05-10,277.976
2018-05-11,278.327
2018-05-12,277.223
2018-05-13,276.505
2018-05-14,275.689
2018-05-15,275.725
2018-05-16,277.953
2018-05-17,280.616
2018-05-18,281.802
2018-05-19,281.646
2018-05-20,280.797
2018-05-21,282.843
2018-05-22,281.282
2018-05-23,283.074
2018-05-24,281.465
2018-05-25,280.636
2018-05-26,277.341
2018-05-27,277.295
2018-05-28,279.259
2018-05-29,279.012
2018-05-30,279.732
2018-05-31,280.536
2018-06-01,283.428
2018-06-02,284.514
2018-06-03,281.136
2018-06-04,284.554
2018-06-05,287.233
2018-06-06,288.693
2018-06-07,284.503
2018-06-08,286.317
2018-06-09,285.596
2018-06-10,287.340
2018-06-11,286.031
2018-06-12,286.260
2018-06-13,287.807
2018-06-14,287.270
2018-06-15,287.572
2018-06-16,284.652
2018-06-17,283.330
2018-06-18,284.194
2018-06-19,283.655
2018-06-20,283.673
2018-06-21,284.441
2018-06-22,283.032
2018-06-23,283.207
2018-06-24,285.555
2018-06-25,286.273
2018-06-26,284.529
2018-06-27,284.876
2018-06-28,285.961
2018-06-29,287.004
2018-06-30,288.457
2018-07-01,285.432
2018-07-02,284.648
2018-07-03,289.882
2018-07-04,285.897
2018-07-05,286.320
2018-07-06,289.221
2018-07-07,287.112
2018-07-08,282.221
2018-07-09,283.060
2018-07-10,283.855
2018-07-11,283.906
2018-07-12,284.746
2018-07-13,284.616
2018-07-14,282.993
2018-07-15,283.665
2018-07-16,283.558
2018-07-17,284.793
2018-07-18,285.034
2018-07-19,287.951
2018-07-20,289.603
2018-07-21,290.080
2018-07-22,288.386
2018-07-23,287.827
2018-07-24,289.029
2018-07-25,289.869
2018-07-26,288.023
2018-07-27,287.206
2018-07-28,287.011
2018-07-29,287.576
2018-07-30,287.086
2018-07-31,286.339
2018-08-01,283.888
2018-08-02,284.517
2018-08-03,288.444
2018-08-04,287.671
2018-08-05,285.335
2018-08-06,285.345
2018-08-07,285.191
2018-08-08,284.443
2018-08-09,284.014
2018-08-10,284.986
2018-08-11,285.064
2018-08-12,286.032
2018-08-13,285.879
2018-08-14,283.661
2018-08-15,283.459
2018-08-16,284.551
2018-08-17,285.540
2018-08-18,284.946
2018-08-19,286.184
2018-08-20,285.118
2018-08-21,285.775
2018-08-22,284.458
2018-08-23,284.128
2018-08-24,283.856
2018-08-25,283.912
2018-08-26,284.081
2018-08-27,284.195
2018-08-28,282.428
2018-08-29,282.733
2018-08-30,283.071
2018-08-31,283.004
2018-09-01,282.625
2018-09-02,281.905
2018-09-03,283.536
2018-09-04,282.382
2018-09-05,282.763
2018-09-06,282.602
2018-09-07,282.197
2018-09-08,282.725
2018-09-09,282.374
2018-09-10,282.869
2018-09-11,283.052
2018-09-12,283.201
2018-09-13,283.826
2018-09-14,286.459
2018-09-15,285.578
2018-09-16,283.536
2018-09-17,282.019
2018-09-18,281.377
2018-09-19,282.217
2018-09-20,283.057
2018-09-21,282.256
2018-09-22,282.542
2018-09-23,282.762
2018-09-24,280.878
2018-09-25,280.391
2018-09-26,279.186
2018-09-27,281.492
2018-09-28,285.936
2018-09-29,285.196
2018-09-30,285.192
2018-10-01,283.938
2018-10-02,283.332
2018-10-03,281.910
2018-10-04,280.807
2018-10-05,281.243
2018-10-06,281.223
2018-10-07,280.753
2018-10-08,280.935
2018-10-09,281.694
2018-10-10,280.227
2018-10-11,280.798
2018-10-12,279.911
2018-10-13,279.181
2018-10-14,279.114
2018-10-15,279.876
2018-10-16,280.286
2018-10-17,279.207
2018-10-18,278.632
2018-10-19,276.175
2018-10-20,273.733
2018-10-21,275.688
2018-10-22,278.806
2018-10-23,276.375
2018-10-24,274.580
2018-10-25,273.808
2018-10-26,273.661
2018-10-27,272.173
2018-10-28,270.592
2018-10-29,273.451
2018-10-30,273.969
2018-10-31,272.904
2018-11-01,271.108
2018-11-02,270.761
2018-11-03,271.975
2018-11-04,270.085
2018-11-05,274.054
2018-11-06,275.846
2018-11-07,272.874
2018-11-08,272.422
2018-11-09,273.951
2018-11-10,271.730
2018-11-11,270.749
2018-11-12,269.587
2018-11-13,267.612
2018-11-14,267.229
2018-11-15,267.843
2018-11-16,274.438
2018-11-17,275.003
2018-11-18,274.024
2018-11-19,272.828
2018-11-20,270.862
2018-11-21,268.456
2018-11-22,263.991
2018-11-23,262.471
2018-11-24,268.986
2018-11-25,265.025
2018-11-26,265.971
2018-11-27,266.771
2018-11-28,264.182
2018-11-29,264.513
2018-11-30,274.113
2018-12-01,273.284
2018-12-02,273.495
2018-12-03,270.737
2018-12-04,272.992
2018-12-05,271.869
2018-12-06,273.447
2018-12-07,265.777
2018-12-08,266.056
2018-12-09,263.763
2018-12-10,266.669
2018-12-11,264.473
2018-12-12,260.692
2018-12-13,258.522
2018-12-14,249.448
2018-12-15,245.388
2018-12-16,244.066
2018-12-17,252.386
2018-12-18,249.249
2018-12-19,244.883
2018-12-20,243.940
2018-12-21,247.642
2018-12-22,253.241
2018-12-23,254.608
2018-12-24,255.264
2018-12-25,255.834
2018-12-26,254.896
2018-12-27,258.702
2018-12-28,249.666
2018-12-29,248.184
2018-12-30,271.843
2018-12-31,272.205
2019-01-01,270.661
2019-01-02,257.491
2019-01-03,262.687
2019-01-04,266.001
2019-01-05,261.018
2019-01-06,260.051
2019-01-07,258.173
2019-01-08,266.275
2019-01-09,253.662
2019-01-10,242.737
2019-01-11,239.767
2019-01-12,250.837
