Time,precip_mm_ERA5_4km
2016-04-18,7.540
2016-04-19,0.060
2016-04-20,0.206
2016-04-21,0.000
2016-04-22,0.000
2016-04-23,0.017
2016-04-24,0.010
2016-04-25,0.002
2016-04-26,1.488
2016-04-27,0.424
2016-04-28,1.209
2016-04-29,0.004
2016-04-30,0.014
2016-05-01,0.046
2016-05-02,0.087
2016-05-03,9.673
2016-05-04,0.822
2016-05-05,0.002
2016-05-06,0.478
2016-05-07,0.426
2016-05-08,2.287
2016-05-09,0.285
2016-05-10,0.268
2016-05-11,0.000
2016-05-12,0.000
2016-05-13,0.000
2016-05-14,0.000
2016-05-15,0.202
2016-05-16,1.030
2016-05-17,0.447
2016-05-18,0.295
2016-05-19,0.000
2016-05-20,0.131
2016-05-21,0.995
2016-05-22,0.516
2016-05-23,1.102
2016-05-24,1.538
2016-05-25,2.521
2016-05-26,5.339
2016-05-27,0.275
2016-05-28,0.008
2016-05-29,0.000
2016-05-30,0.000
2016-05-31,0.000
2016-06-01,0.120
2016-06-02,7.466
2016-06-03,0.298
2016-06-04,0.000
2016-06-05,2.037
2016-06-06,7.797
2016-06-07,0.478
2016-06-08,0.121
2016-06-09,0.524
2016-06-10,0.000
2016-06-11,0.002
2016-06-12,38.165
2016-06-13,5.043
2016-06-14,0.001
2016-06-15,0.000
2016-06-16,0.000
2016-06-17,0.000
2016-06-18,1.916
2016-06-19,0.308
2016-06-20,6.418
2016-06-21,1.174
2016-06-22,0.618
2016-06-23,0.000
2016-06-24,0.000
2016-06-25,5.143
2016-06-26,2.534
2016-06-27,9.087
2016-06-28,1.072
2016-06-29,0.031
2016-06-30,12.992
2016-07-01,6.177
2016-07-02,6.991
2016-07-03,6.137
2016-07-04,0.035
2016-07-05,2.883
2016-07-06,8.358
2016-07-07,0.010
2016-07-08,0.000
2016-07-09,0.001
2016-07-10,4.012
2016-07-11,0.004
2016-07-12,0.000
2016-07-13,0.000
2016-07-14,0.000
2016-07-15,0.000
2016-07-16,32.604
2016-07-17,5.514
2016-07-18,16.553
2016-07-19,0.003
2016-07-20,0.132
2016-07-21,17.551
2016-07-22,16.372
2016-07-23,10.148
2016-07-24,4.166
2016-07-25,0.080
2016-07-26,1.091
2016-07-27,0.110
2016-07-28,0.344
2016-07-29,8.447
2016-07-30,17.593
2016-07-31,19.777
2016-08-01,1.215
2016-08-02,0.135
2016-08-03,0.723
2016-08-04,0.817
2016-08-05,7.044
2016-08-06,0.143
2016-08-07,5.809
2016-08-08,1.151
2016-08-09,1.953
2016-08-10,0.598
2016-08-11,0.000
2016-08-12,0.893
2016-08-13,0.255
2016-08-14,0.135
2016-08-15,5.775
2016-08-16,0.050
2016-08-17,2.548
2016-08-18,0.000
2016-08-19,0.013
2016-08-20,7.519
2016-08-21,15.133
2016-08-22,2.346
2016-08-23,0.492
2016-08-24,0.322
2016-08-25,1.400
2016-08-26,0.710
2016-08-27,0.139
2016-08-28,0.150
2016-08-29,0.000
2016-08-30,0.000
2016-08-31,0.000
2016-09-01,0.000
2016-09-02,0.000
2016-09-03,0.000
2016-09-04,0.000
2016-09-05,2.040
2016-09-06,11.300
2016-09-07,0.231
2016-09-08,0.000
2016-09-09,0.001
2016-09-10,0.000
2016-09-11,0.131
2016-09-12,14.170
2016-09-13,10.882
2016-09-14,0.905
2016-09-15,0.741
2016-09-16,2.455
2016-09-17,0.019
2016-09-18,0.132
2016-09-19,0.134
2016-09-20,0.026
2016-09-21,1.037
2016-09-22,4.609
2016-09-23,5.875
2016-09-24,0.036
2016-09-25,0.552
2016-09-26,0.002
2016-09-27,0.508
2016-09-28,2.214
2016-09-29,3.202
2016-09-30,0.000
2016-10-01,0.000
2016-10-02,0.000
2016-10-03,0.000
2016-10-04,0.000
2016-10-05,0.000
2016-10-06,0.000
2016-10-07,0.000
2016-10-08,0.000
2016-10-09,0.000
2016-10-10,0.003
2016-10-11,0.000
2016-10-12,0.000
2016-10-13,0.000
2016-10-14,0.000
2016-10-15,0.000
2016-10-16,0.000
2016-10-17,0.002
2016-10-18,0.029
2016-10-19,0.000
2016-10-20,1.452
2016-10-21,0.908
2016-10-22,0.000
2016-10-23,0.000
2016-10-24,0.000
2016-10-25,0.000
2016-10-26,0.000
2016-10-27,0.000
2016-10-28,0.000
2016-10-29,0.182
2016-10-30,0.081
2016-10-31,0.116
2016-11-01,0.000
2016-11-02,0.017
2016-11-03,0.000
2016-11-04,0.000
2016-11-05,0.120
2016-11-06,2.816
2016-11-07,0.000
2016-11-08,0.014
2016-11-09,0.000
2016-11-10,0.055
2016-11-11,1.796
2016-11-12,0.071
2016-11-13,0.000
2016-11-14,0.069
2016-11-15,0.144
2016-11-16,0.267
2016-11-17,0.054
2016-11-18,0.000
2016-11-19,0.000
2016-11-20,0.000
2016-11-21,0.000
2016-11-22,0.000
2016-11-23,0.000
2016-11-24,0.009
2016-11-25,0.046
2016-11-26,0.640
2016-11-27,0.344
2016-11-28,0.178
2016-11-29,0.000
2016-11-30,0.012
2016-12-01,1.931
2016-12-02,4.394
2016-12-03,3.679
2016-12-04,0.020
2016-12-05,0.000
2016-12-06,0.000
2016-12-07,0.000
2016-12-08,0.000
2016-12-09,0.000
2016-12-10,0.000
2016-12-11,0.000
2016-12-12,0.000
2016-12-13,0.000
2016-12-14,0.000
2016-12-15,0.049
2016-12-16,1.598
2016-12-17,0.239
2016-12-18,0.043
2016-12-19,0.003
2016-12-20,0.038
2016-12-21,1.277
2016-12-22,0.247
2016-12-23,0.655
2016-12-24,2.416
2016-12-25,0.001
2016-12-26,0.010
2016-12-27,0.155
2016-12-28,1.641
2016-12-29,0.494
2016-12-30,19.838
2016-12-31,5.843
2017-01-01,0.028
2017-01-02,0.000
2017-01-03,0.229
2017-01-04,5.428
2017-01-05,2.151
2017-01-06,0.000
2017-01-07,0.000
2017-01-08,0.000
2017-01-09,0.000
2017-01-10,0.000
2017-01-11,0.023
2017-01-12,1.188
2017-01-13,0.009
2017-01-14,2.878
2017-01-15,0.114
2017-01-16,3.500
2017-01-17,3.180
2017-01-18,0.023
2017-01-19,0.000
2017-01-20,0.122
2017-01-21,0.471
2017-01-22,0.006
2017-01-23,0.000
2017-01-24,0.017
2017-01-25,0.000
2017-01-26,0.043
2017-01-27,0.005
2017-01-28,0.710
2017-01-29,1.919
2017-01-30,0.012
2017-01-31,0.059
2017-02-01,0.021
2017-02-02,0.104
2017-02-03,0.014
2017-02-04,0.000
2017-02-05,0.002
2017-02-06,0.000
2017-02-07,0.000
2017-02-08,1.336
2017-02-09,0.761
2017-02-10,0.376
2017-02-11,0.024
2017-02-12,0.021
2017-02-13,0.325
2017-02-14,0.541
2017-02-15,0.094
2017-02-16,0.240
2017-02-17,0.012
2017-02-18,0.016
2017-02-19,0.073
2017-02-20,0.644
2017-02-21,0.381
2017-02-22,0.703
2017-02-23,4.141
2017-02-24,5.200
2017-02-25,2.478
2017-02-26,10.829
2017-02-27,1.042
2017-02-28,0.268
2017-03-01,0.004
2017-03-02,0.001
2017-03-03,0.002
2017-03-04,0.808
2017-03-05,0.290
2017-03-06,0.000
2017-03-07,0.000
2017-03-08,0.000
2017-03-09,0.000
2017-03-10,0.615
2017-03-11,0.192
2017-03-12,0.000
2017-03-13,0.055
2017-03-14,0.301
2017-03-15,0.000
2017-03-16,0.000
2017-03-17,0.000
2017-03-18,0.000
2017-03-19,0.000
2017-03-20,0.243
2017-03-21,0.074
2017-03-22,0.012
2017-03-23,0.046
2017-03-24,0.109
2017-03-25,0.001
2017-03-26,0.000
2017-03-27,0.001
2017-03-28,0.011
2017-03-29,0.161
2017-03-30,0.553
2017-03-31,0.074
2017-04-01,0.015
2017-04-02,0.122
2017-04-03,0.097
2017-04-04,0.004
2017-04-05,0.000
2017-04-06,0.081
2017-04-07,1.680
2017-04-08,1.081
2017-04-09,0.000
2017-04-10,0.022
2017-04-11,0.075
2017-04-12,0.009
2017-04-13,0.000
2017-04-14,0.000
2017-04-15,0.000
2017-04-16,0.002
2017-04-17,0.000
2017-04-18,0.000
2017-04-19,0.000
2017-04-20,0.000
2017-04-21,0.000
2017-04-22,0.000
2017-04-23,0.000
2017-04-24,0.000
2017-04-25,0.625
2017-04-26,0.030
2017-04-27,0.079
2017-04-28,0.001
2017-04-29,0.487
2017-04-30,3.549
2017-05-01,1.295
2017-05-02,0.334
2017-05-03,1.096
2017-05-04,2.935
2017-05-05,1.744
2017-05-06,0.479
2017-05-07,0.000
2017-05-08,0.003
2017-05-09,0.029
2017-05-10,0.672
2017-05-11,0.929
2017-05-12,0.170
2017-05-13,1.118
2017-05-14,2.204
2017-05-15,1.058
2017-05-16,0.002
2017-05-17,0.000
2017-05-18,0.002
2017-05-19,0.164
2017-05-20,0.182
2017-05-21,0.178
2017-05-22,4.829
2017-05-23,7.085
2017-05-24,0.075
2017-05-25,7.431
2017-05-26,1.055
2017-05-27,0.508
2017-05-28,0.068
2017-05-29,0.379
2017-05-30,3.496
2017-05-31,0.000
2017-06-01,0.000
2017-06-02,0.004
2017-06-03,0.000
2017-06-04,0.000
2017-06-05,0.000
2017-06-06,4.105
2017-06-07,0.573
2017-06-08,0.173
2017-06-09,3.007
2017-06-10,0.005
2017-06-11,21.968
2017-06-12,17.862
2017-06-13,8.145
2017-06-14,0.000
2017-06-15,0.000
2017-06-16,0.000
2017-06-17,1.463
2017-06-18,0.677
2017-06-19,2.472
2017-06-20,8.925
2017-06-21,0.345
2017-06-22,0.000
2017-06-23,0.278
2017-06-24,3.948
2017-06-25,0.301
2017-06-26,1.538
2017-06-27,1.231
2017-06-28,2.000
2017-06-29,0.000
2017-06-30,2.887
2017-07-01,0.009
2017-07-02,6.340
2017-07-03,6.737
2017-07-04,2.047
2017-07-05,0.129
2017-07-06,0.000
2017-07-07,4.563
2017-07-08,3.042
2017-07-09,1.515
2017-07-10,1.950
2017-07-11,1.552
2017-07-12,5.148
2017-07-13,0.268
2017-07-14,2.691
2017-07-15,0.000
2017-07-16,0.041
2017-07-17,0.000
2017-07-18,2.953
2017-07-19,0.002
2017-07-20,0.001
2017-07-21,9.302
2017-07-22,0.000
2017-07-23,0.001
2017-07-24,4.096
2017-07-25,0.462
2017-07-26,0.260
2017-07-27,0.706
2017-07-28,0.000
2017-07-29,0.002
2017-07-30,0.109
2017-07-31,0.000
2017-08-01,0.258
2017-08-02,3.602
2017-08-03,4.352
2017-08-04,3.004
2017-08-05,0.011
2017-08-06,0.000
2017-08-07,0.000
2017-08-08,0.076
2017-08-09,0.000
2017-08-10,0.009
2017-08-11,0.371
2017-08-12,9.026
2017-08-13,7.608
2017-08-14,6.655
2017-08-15,3.968
2017-08-16,2.200
2017-08-17,6.335
2017-08-18,0.374
2017-08-19,7.500
2017-08-20,1.178
2017-08-21,0.111
2017-08-22,0.157
2017-08-23,0.556
2017-08-24,0.523
2017-08-25,0.103
2017-08-26,0.183
2017-08-27,5.827
2017-08-28,8.027
2017-08-29,2.131
2017-08-30,6.519
2017-08-31,0.005
2017-09-01,0.041
2017-09-02,3.461
2017-09-03,0.000
2017-09-04,0.096
2017-09-05,0.001
2017-09-06,6.360
2017-09-07,0.759
2017-09-08,0.368
2017-09-09,0.002
2017-09-10,0.085
2017-09-11,4.462
2017-09-12,1.083
2017-09-13,1.645
2017-09-14,0.038
2017-09-15,0.188
2017-09-16,0.005
2017-09-17,0.003
2017-09-18,0.041
2017-09-19,0.861
2017-09-20,0.099
2017-09-21,0.079
2017-09-22,0.985
2017-09-23,0.530
2017-09-24,0.000
2017-09-25,5.532
2017-09-26,7.675
2017-09-27,0.031
2017-09-28,11.835
2017-09-29,3.272
2017-09-30,0.019
2017-10-01,0.314
2017-10-02,2.520
2017-10-03,2.223
2017-10-04,0.721
2017-10-05,0.921
2017-10-06,0.213
2017-10-07,0.027
2017-10-08,0.598
2017-10-09,2.927
2017-10-10,25.506
2017-10-11,2.613
2017-10-12,0.020
2017-10-13,7.235
2017-10-14,0.290
2017-10-15,0.004
2017-10-16,0.242
2017-10-17,0.007
2017-10-18,0.732
2017-10-19,0.704
2017-10-20,0.000
2017-10-21,0.000
2017-10-22,0.466
2017-10-23,0.000
2017-10-24,0.025
2017-10-25,3.473
2017-10-26,1.417
2017-10-27,3.085
2017-10-28,3.761
2017-10-29,0.885
2017-10-30,6.261
2017-10-31,0.052
2017-11-01,0.001
2017-11-02,0.000
2017-11-03,1.828
2017-11-04,0.041
2017-11-05,1.805
2017-11-06,0.147
2017-11-07,0.003
2017-11-08,0.307
2017-11-09,2.733
2017-11-10,0.819
2017-11-11,0.213
2017-11-12,10.815
2017-11-13,3.296
2017-11-14,0.015
2017-11-15,0.012
2017-11-16,5.076
2017-11-17,3.656
2017-11-18,0.000
2017-11-19,0.000
2017-11-20,0.000
2017-11-21,0.002
2017-11-22,3.040
2017-11-23,0.957
2017-11-24,0.408
2017-11-25,0.065
2017-11-26,0.001
2017-11-27,0.004
2017-11-28,0.000
2017-11-29,0.000
2017-11-30,0.032
2017-12-01,0.096
2017-12-02,0.013
2017-12-03,0.573
2017-12-04,1.032
2017-12-05,0.152
2017-12-06,0.115
2017-12-07,0.075
2017-12-08,1.775
2017-12-09,0.293
2017-12-10,0.243
2017-12-11,0.523
2017-12-12,0.212
2017-12-13,0.453
2017-12-14,0.020
2017-12-15,1.617
2017-12-16,0.345
2017-12-17,1.409
2017-12-18,0.885
2017-12-19,0.330
2017-12-20,3.590
2017-12-21,0.203
2017-12-22,0.000
2017-12-23,0.000
2017-12-24,0.000
2017-12-25,0.000
2017-12-26,0.008
2017-12-27,0.217
2017-12-28,0.005
2017-12-29,0.004
2017-12-30,0.000
2017-12-31,0.001
2018-01-01,0.078
2018-01-02,1.401
2018-01-03,0.058
2018-01-04,0.509
2018-01-05,0.033
2018-01-06,0.000
2018-01-07,0.000
2018-01-08,0.000
2018-01-09,0.000
2018-01-10,0.000
2018-01-11,0.040
2018-01-12,0.000
2018-01-13,0.040
2018-01-14,0.084
2018-01-15,0.200
2018-01-16,0.024
2018-01-17,4.674
2018-01-18,1.296
2018-01-19,1.845
2018-01-20,1.657
2018-01-21,0.595
2018-01-22,0.206
2018-01-23,1.692
2018-01-24,0.667
2018-01-25,1.807
2018-01-26,0.010
2018-01-27,0.001
2018-01-28,0.000
2018-01-29,0.004
2018-01-30,0.011
2018-01-31,0.000
2018-02-01,0.000
2018-02-02,0.000
2018-02-03,0.000
2018-02-04,0.000
2018-02-05,0.000
2018-02-06,0.000
2018-02-07,0.000
2018-02-08,0.000
2018-02-09,0.000
2018-02-10,0.000
2018-02-11,0.113
2018-02-12,0.442
2018-02-13,6.441
2018-02-14,5.359
2018-02-15,3.866
2018-02-16,0.038
2018-02-17,0.154
2018-02-18,0.022
2018-02-19,0.641
2018-02-20,2.643
2018-02-21,0.072
2018-02-22,15.888
2018-02-23,6.529
2018-02-24,0.076
2018-02-25,0.059
2018-02-26,3.361
2018-02-27,3.133
2018-02-28,0.763
2018-03-01,0.010
2018-03-02,0.150
2018-03-03,0.526
2018-03-04,1.876
2018-03-05,0.495
2018-03-06,3.934
2018-03-07,0.116
2018-03-08,0.046
2018-03-09,0.023
2018-03-10,0.144
2018-03-11,0.061
2018-03-12,0.133
2018-03-13,0.001
2018-03-14,5.724
2018-03-15,1.717
2018-03-16,0.354
2018-03-17,4.108
2018-03-18,1.597
2018-03-19,2.765
2018-03-20,0.466
2018-03-21,0.029
2018-03-22,0.019
2018-03-23,0.000
2018-03-24,0.000
2018-03-25,0.000
2018-03-26,0.000
2018-03-27,0.000
2018-03-28,0.004
2018-03-29,0.455
2018-03-30,0.200
2018-03-31,0.147
2018-04-01,2.202
2018-04-02,0.003
2018-04-03,0.000
2018-04-04,0.000
2018-04-05,0.026
2018-04-06,0.000
2018-04-07,0.013
2018-04-08,0.004
2018-04-09,0.000
2018-04-10,0.000
2018-04-11,0.003
2018-04-12,0.316
2018-04-13,0.074
2018-04-14,0.077
2018-04-15,0.000
2018-04-16,0.000
2018-04-17,0.000
2018-04-18,0.000
2018-04-19,0.000
2018-04-20,0.316
2018-04-21,3.159
2018-04-22,0.000
2018-04-23,0.019
2018-04-24,0.446
2018-04-25,1.509
2018-04-26,0.025
2018-04-27,0.043
2018-04-28,0.365
2018-04-29,1.140
2018-04-30,1.886
2018-05-01,1.173
2018-05-02,2.269
2018-05-03,0.056
2018-05-04,0.090
2018-05-05,0.382
2018-05-06,0.397
2018-05-07,0.927
2018-05-08,0.013
2018-05-09,0.000
2018-05-10,0.347
2018-05-11,1.399
2018-05-12,2.098
2018-05-13,0.000
2018-05-14,2.517
2018-05-15,7.603
2018-05-16,0.026
2018-05-17,0.001
2018-05-18,0.050
2018-05-19,6.103
2018-05-20,0.075
2018-05-21,18.642
2018-05-22,6.738
2018-05-23,0.417
2018-05-24,6.665
2018-05-25,0.019
2018-05-26,0.000
2018-05-27,3.681
2018-05-28,0.000
2018-05-29,0.000
2018-05-30,7.880
2018-05-31,7.876
2018-06-01,4.351
2018-06-02,1.088
2018-06-03,0.000
2018-06-04,0.240
2018-06-05,6.334
2018-06-06,3.324
2018-06-07,0.000
2018-06-08,0.065
2018-06-09,0.703
2018-06-10,0.901
2018-06-11,0.676
2018-06-12,0.070
2018-06-13,0.049
2018-06-14,1.707
2018-06-15,0.171
2018-06-16,2.324
2018-06-17,2.110
2018-06-18,3.490
2018-06-19,4.943
2018-06-20,3.327
2018-06-21,0.000
2018-06-22,0.799
2018-06-23,1.476
2018-06-24,0.000
2018-06-25,0.000
2018-06-26,0.035
2018-06-27,5.922
2018-06-28,2.114
2018-06-29,1.789
2018-06-30,0.338
2018-07-01,0.074
2018-07-02,0.728
2018-07-03,0.094
2018-07-04,0.000
2018-07-05,5.440
2018-07-06,1.715
2018-07-07,0.000
2018-07-08,0.571
2018-07-09,4.170
2018-07-10,2.863
2018-07-11,0.058
2018-07-12,0.287
2018-07-13,0.000
2018-07-14,0.062
2018-07-15,0.010
2018-07-16,6.306
2018-07-17,2.684
2018-07-18,0.000
2018-07-19,1.043
2018-07-20,0.001
2018-07-21,0.000
2018-07-22,0.000
2018-07-23,0.000
2018-07-24,0.053
2018-07-25,0.012
2018-07-26,0.147
2018-07-27,3.075
2018-07-28,1.082
2018-07-29,0.015
2018-07-30,0.000
2018-07-31,0.041
2018-08-01,0.117
2018-08-02,0.336
2018-08-03,0.447
2018-08-04,2.547
2018-08-05,13.894
2018-08-06,11.157
2018-08-07,16.848
2018-08-08,0.011
2018-08-09,0.189
2018-08-10,0.003
2018-08-11,0.001
2018-08-12,0.784
2018-08-13,0.372
2018-08-14,10.216
2018-08-15,11.200
2018-08-16,0.097
2018-08-17,0.082
2018-08-18,0.002
2018-08-19,0.005
2018-08-20,1.143
2018-08-21,1.644
2018-08-22,0.715
2018-08-23,0.677
2018-08-24,20.367
2018-08-25,0.676
2018-08-26,0.547
2018-08-27,11.654
2018-08-28,3.475
2018-08-29,0.009
2018-08-30,8.979
2018-08-31,3.556
2018-09-01,0.062
2018-09-02,7.971
2018-09-03,0.203
2018-09-04,0.068
2018-09-05,0.214
2018-09-06,2.187
2018-09-07,0.719
2018-09-08,0.000
2018-09-09,0.003
2018-09-10,0.000
2018-09-11,0.000
2018-09-12,0.093
2018-09-13,0.017
2018-09-14,0.000
2018-09-15,0.032
2018-09-16,2.928
2018-09-17,1.266
2018-09-18,0.001
2018-09-19,7.421
2018-09-20,4.957
2018-09-21,5.762
2018-09-22,3.427
2018-09-23,10.045
2018-09-24,2.227
2018-09-25,7.627
2018-09-26,0.440
2018-09-27,0.000
2018-09-28,0.000
2018-09-29,0.000
2018-09-30,0.000
2018-10-01,0.000
2018-10-02,0.000
2018-10-03,0.000
2018-10-04,0.000
2018-10-05,0.000
2018-10-06,0.001
2018-10-07,0.038
2018-10-08,0.000
2018-10-09,0.000
2018-10-10,0.690
2018-10-11,7.681
2018-10-12,0.000
2018-10-13,7.675
2018-10-14,2.914
2018-10-15,0.001
2018-10-16,17.443
2018-10-17,0.031
2018-10-18,0.054
2018-10-19,0.835
2018-10-20,4.111
2018-10-21,0.384
2018-10-22,0.045
2018-10-23,0.704
2018-10-24,0.928
2018-10-25,0.072
2018-10-26,0.062
2018-10-27,0.002
2018-10-28,2.218
2018-10-29,0.372
2018-10-30,0.004
2018-10-31,0.000
2018-11-01,0.000
2018-11-02,0.000
2018-11-03,0.000
2018-11-04,0.000
2018-11-05,0.000
2018-11-06,0.000
2018-11-07,0.000
2018-11-08,1.473
2018-11-09,0.008
2018-11-10,0.703
2018-11-11,0.011
2018-11-12,7.089
2018-11-13,6.680
2018-11-14,4.877
2018-11-15,0.009
2018-11-16,0.000
2018-11-17,0.009
2018-11-18,0.042
2018-11-19,1.469
2018-11-20,11.072
2018-11-21,0.052
2018-11-22,1.677
2018-11-23,1.560
2018-11-24,0.009
2018-11-25,0.674
2018-11-26,0.344
2018-11-27,0.065
2018-11-28,0.002
2018-11-29,0.371
2018-11-30,0.067
2018-12-01,0.085
2018-12-02,0.037
2018-12-03,2.456
2018-12-04,0.769
2018-12-05,0.109
2018-12-06,0.022
2018-12-07,0.847
2018-12-08,2.819
2018-12-09,2.501
2018-12-10,0.003
2018-12-11,0.345
2018-12-12,3.229
2018-12-13,1.257
2018-12-14,0.480
2018-12-15,1.481
2018-12-16,0.004
2018-12-17,0.207
2018-12-18,1.409
2018-12-19,0.749
2018-12-20,0.019
2018-12-21,0.000
2018-12-22,2.529
2018-12-23,0.000
2018-12-24,0.000
2018-12-25,0.000
2018-12-26,0.000
2018-12-27,0.009
2018-12-28,0.265
2018-12-29,1.289
2018-12-30,0.150
2018-12-31,0.206
2019-01-01,0.228
2019-01-02,1.871
2019-01-03,0.957
2019-01-04,0.006
2019-01-05,0.000
2019-01-06,0.000
2019-01-07,0.000
2019-01-08,0.006
2019-01-09,0.049
2019-01-10,1.345
2019-01-11,0.570
2019-01-12,0.006
2019-01-13,0.083
2019-01-14,0.000
2019-01-15,0.000
2019-01-16,0.000
2019-01-17,0.000
2019-01-18,0.000
2019-01-19,0.153
2019-01-20,0.072
2019-01-21,0.013
2019-01-22,0.000
2019-01-23,0.048
2019-01-24,0.052
2019-01-25,0.599
2019-01-26,3.288
2019-01-27,0.336
2019-01-28,0.042
2019-01-29,3.493
2019-01-30,0.320
2019-01-31,0.000
2019-02-01,0.000
2019-02-02,0.000
2019-02-03,1.094
2019-02-04,2.908
2019-02-05,1.623
2019-02-06,0.350
2019-02-07,0.649
2019-02-08,0.973
2019-02-09,2.964
2019-02-10,0.007
2019-02-11,0.453
2019-02-12,3.360
2019-02-13,4.872
2019-02-14,0.689
2019-02-15,0.000
2019-02-16,0.217
2019-02-17,0.065
2019-02-18,4.455
2019-02-19,1.426
2019-02-20,0.295
2019-02-21,0.004
2019-02-22,0.131
2019-02-23,0.002
2019-02-24,0.000
2019-02-25,0.009
2019-02-26,0.023
2019-02-27,0.086
2019-02-28,0.028
2019-03-01,0.000
2019-03-02,0.001
2019-03-03,2.707
2019-03-04,0.048
2019-03-05,0.000
2019-03-06,0.055
2019-03-07,2.585
2019-03-08,0.052
2019-03-09,0.129
2019-03-10,0.058
2019-03-11,0.017
2019-03-12,1.098
2019-03-13,0.074
2019-03-14,0.077
2019-03-15,0.024
2019-03-16,0.045
2019-03-17,0.121
2019-03-18,0.837
2019-03-19,0.719
2019-03-20,0.082
2019-03-21,0.667
2019-03-22,0.000
2019-03-23,0.027
2019-03-24,0.754
2019-03-25,3.414
2019-03-26,6.064
2019-03-27,1.270
2019-03-28,0.078
2019-03-29,0.177
2019-03-30,0.004
2019-03-31,0.000
2019-04-01,0.021
2019-04-02,0.034
2019-04-03,0.002
2019-04-04,0.000
2019-04-05,0.000
2019-04-06,0.005
2019-04-07,0.014
2019-04-08,0.001
2019-04-09,0.003
2019-04-10,0.005
2019-04-11,0.000
2019-04-12,0.094
2019-04-13,1.433
2019-04-14,0.436
2019-04-15,0.316
2019-04-16,0.000
2019-04-17,0.483
2019-04-18,0.140
2019-04-19,2.785
2019-04-20,0.110
2019-04-21,0.011
2019-04-22,0.083
2019-04-23,10.282
2019-04-24,2.124
2019-04-25,1.305
2019-04-26,0.000
2019-04-27,0.000
2019-04-28,0.000
2019-04-29,0.000
2019-04-30,0.000
2019-05-01,0.000
2019-05-02,0.000
2019-05-03,4.740
2019-05-04,0.053
2019-05-05,0.000
2019-05-06,0.277
2019-05-07,0.056
2019-05-08,1.507
2019-05-09,3.981
2019-05-10,0.276
2019-05-11,0.079
2019-05-12,1.441
2019-05-13,0.007
2019-05-14,0.000
2019-05-15,0.044
2019-05-16,0.186
2019-05-17,7.277
2019-05-18,0.024
2019-05-19,1.973
2019-05-20,0.003
2019-05-21,0.000
2019-05-22,0.126
2019-05-23,1.091
2019-05-24,1.700
2019-05-25,0.001
2019-05-26,0.013
2019-05-27,0.663
2019-05-28,0.019
2019-05-29,1.242
2019-05-30,0.023
2019-05-31,1.559
2019-06-01,17.829
2019-06-02,3.520
2019-06-03,2.652
2019-06-04,0.000
2019-06-05,0.135
2019-06-06,5.003
2019-06-07,1.607
2019-06-08,8.667
2019-06-09,0.086
2019-06-10,0.012
2019-06-11,4.274
2019-06-12,0.279
2019-06-13,2.760
2019-06-14,2.049
2019-06-15,4.054
2019-06-16,1.057
2019-06-17,0.000
2019-06-18,0.427
2019-06-19,5.401
2019-06-20,0.008
2019-06-21,0.000
2019-06-22,0.009
2019-06-23,0.571
2019-06-24,3.848
2019-06-25,0.000
2019-06-26,0.000
2019-06-27,0.096
2019-06-28,0.341
2019-06-29,0.000
2019-06-30,0.220
2019-07-01,1.981
2019-07-02,0.040
2019-07-03,0.243
2019-07-04,0.249
2019-07-05,0.000
2019-07-06,0.000
2019-07-07,0.000
2019-07-08,0.000
2019-07-09,0.000
2019-07-10,0.000
2019-07-11,0.961
2019-07-12,11.102
2019-07-13,0.689
2019-07-14,0.213
2019-07-15,0.000
2019-07-16,0.200
2019-07-17,0.372
2019-07-18,13.693
2019-07-19,27.026
2019-07-20,0.167
2019-07-21,0.004
2019-07-22,0.000
2019-07-23,0.000
2019-07-24,0.003
2019-07-25,0.178
2019-07-26,7.449
2019-07-27,2.166
2019-07-28,2.032
2019-07-29,0.000
2019-07-30,0.000
2019-07-31,0.000
2019-08-01,13.765
2019-08-02,11.152
2019-08-03,34.832
2019-08-04,6.553
2019-08-05,5.634
2019-08-06,7.646
2019-08-07,0.435
2019-08-08,0.000
2019-08-09,0.382
2019-08-10,8.415
2019-08-11,3.527
2019-08-12,0.000
2019-08-13,18.881
2019-08-14,10.534
2019-08-15,3.339
2019-08-16,15.400
2019-08-17,0.417
2019-08-18,0.000
2019-08-19,0.000
2019-08-20,0.000
2019-08-21,0.242
2019-08-22,0.023
2019-08-23,0.001
2019-08-24,0.213
2019-08-25,0.000
2019-08-26,0.000
2019-08-27,0.013
2019-08-28,0.081
2019-08-29,0.038
2019-08-30,0.000
2019-08-31,0.000
2019-09-01,0.000
2019-09-02,2.019
2019-09-03,0.048
2019-09-04,0.080
2019-09-05,0.024
2019-09-06,0.000
2019-09-07,0.000
2019-09-08,1.328
2019-09-09,0.089
2019-09-10,0.052
2019-09-11,4.595
2019-09-12,0.006
2019-09-13,0.265
2019-09-14,0.018
2019-09-15,0.000
2019-09-16,0.281
2019-09-17,0.486
2019-09-18,5.670
2019-09-19,1.292
2019-09-20,0.875
2019-09-21,7.678
2019-09-22,0.893
2019-09-23,0.000
2019-09-24,0.000
2019-09-25,0.202
2019-09-26,0.014
2019-09-27,0.017
2019-09-28,0.050
2019-09-29,13.857
2019-09-30,8.357
2019-10-01,0.457
2019-10-02,12.640
2019-10-03,3.454
2019-10-04,7.130
2019-10-05,5.766
2019-10-06,3.288
2019-10-07,0.001
2019-10-08,4.608
2019-10-09,9.242
2019-10-10,3.619
