Time,T2_max
2015-09-05,288.964
2015-09-06,288.285
2015-09-07,288.376
2015-09-08,287.837
2015-09-09,287.353
2015-09-10,287.845
2015-09-11,286.310
2015-09-12,284.985
2015-09-13,286.367
2015-09-14,283.988
2015-09-15,284.180
2015-09-16,283.175
2015-09-17,282.249
2015-09-18,282.772
2015-09-19,282.543
2015-09-20,282.587
2015-09-21,282.493
2015-09-22,283.708
2015-09-23,281.190
2015-09-24,280.080
2015-09-25,281.726
2015-09-26,282.019
2015-09-27,284.958
2015-09-28,287.593
2015-09-29,284.680
2015-09-30,277.632
2015-10-01,280.234
2015-10-02,280.838
2015-10-03,282.273
2015-10-04,281.592
2015-10-05,282.524
2015-10-06,281.891
2015-10-07,281.481
2015-10-08,283.746
2015-10-09,283.434
2015-10-10,282.885
2015-10-11,283.452
2015-10-12,280.606
2015-10-13,281.816
2015-10-14,282.509
2015-10-15,280.008
2015-10-16,281.083
2015-10-17,283.850
2015-10-18,281.429
2015-10-19,282.302
2015-10-20,280.887
2015-10-21,278.761
2015-10-22,277.294
2015-10-23,280.081
2015-10-24,281.287
2015-10-25,280.361
2015-10-26,277.705
2015-10-27,279.156
2015-10-28,279.555
2015-10-29,281.642
2015-10-30,275.687
2015-10-31,272.748
2015-11-01,273.023
2015-11-02,275.083
2015-11-03,273.623
2015-11-04,275.471
2015-11-05,277.980
2015-11-06,277.918
2015-11-07,275.196
2015-11-08,277.738
2015-11-09,275.579
2015-11-10,274.522
2015-11-11,273.785
2015-11-12,270.396
2015-11-13,266.855
2015-11-14,263.513
2015-11-15,260.485
2015-11-16,258.912
2015-11-17,259.148
2015-11-18,257.460
2015-11-19,277.186
2015-11-20,277.349
2015-11-21,273.907
2015-11-22,272.464
2015-11-23,277.507
2015-11-24,279.041
2015-11-25,279.668
2015-11-26,280.147
2015-11-27,278.587
2015-11-28,277.587
2015-11-29,274.843
2015-11-30,268.987
2015-12-01,267.740
2015-12-02,267.218
2015-12-03,271.150
2015-12-04,271.865
2015-12-05,263.457
2015-12-06,263.122
2015-12-07,262.119
2015-12-08,264.730
2015-12-09,269.929
2015-12-10,270.931
2015-12-11,269.746
2015-12-12,273.433
2015-12-13,268.387
2015-12-14,272.699
2015-12-15,275.063
2015-12-16,271.823
2015-12-17,271.200
2015-12-18,275.223
2015-12-19,273.033
2015-12-20,270.160
2015-12-21,263.977
2015-12-22,263.594
2015-12-23,261.346
2015-12-24,262.173
2015-12-25,269.624
2015-12-26,273.078
2015-12-27,275.761
2015-12-28,277.600
2015-12-29,278.520
2015-12-30,277.786
2015-12-31,276.692
2016-01-01,276.944
2016-01-02,277.287
2016-01-03,276.838
2016-01-04,274.939
2016-01-05,276.857
2016-01-06,266.683
2016-01-07,266.652
2016-01-08,268.074
2016-01-09,274.775
2016-01-10,275.111
2016-01-11,274.620
2016-01-12,272.214
2016-01-13,271.648
2016-01-14,269.558
2016-01-15,265.419
2016-01-16,268.948
2016-01-17,271.570
2016-01-18,270.315
2016-01-19,270.993
2016-01-20,270.449
2016-01-21,270.526
2016-01-22,267.981
2016-01-23,272.059
2016-01-24,274.099
2016-01-25,275.342
2016-01-26,273.131
2016-01-27,276.598
2016-01-28,275.532
2016-01-29,273.351
2016-01-30,272.771
2016-01-31,267.669
2016-02-01,266.378
2016-02-02,268.565
2016-02-03,271.779
2016-02-04,275.670
2016-02-05,276.661
2016-02-06,275.346
2016-02-07,271.517
2016-02-08,276.253
2016-02-09,272.315
2016-02-10,271.965
2016-02-11,274.616
2016-02-12,273.765
2016-02-13,276.587
2016-02-14,274.060
2016-02-15,275.111
2016-02-16,271.401
2016-02-17,269.775
2016-02-18,268.336
2016-02-19,268.192
2016-02-20,275.761
2016-02-21,276.343
2016-02-22,276.606
2016-02-23,275.550
2016-02-24,276.206
2016-02-25,277.466
2016-02-26,276.056
2016-02-27,275.887
2016-02-28,276.759
2016-02-29,275.946
2016-03-01,273.727
2016-03-02,272.651
2016-03-03,270.953
2016-03-04,270.966
2016-03-05,273.704
2016-03-06,273.317
2016-03-07,274.107
2016-03-08,273.842
2016-03-09,274.025
2016-03-10,273.564
2016-03-11,274.297
2016-03-12,274.221
2016-03-13,273.959
2016-03-14,272.520
2016-03-15,274.973
2016-03-16,273.845
2016-03-17,271.089
2016-03-18,270.498
2016-03-19,267.239
2016-03-20,275.870
2016-03-21,275.193
2016-03-22,275.807
2016-03-23,275.578
2016-03-24,275.471
2016-03-25,276.297
2016-03-26,274.145
2016-03-27,277.004
2016-03-28,278.255
2016-03-29,279.218
2016-03-30,278.916
2016-03-31,279.000
2016-04-01,278.561
2016-04-02,277.965
2016-04-03,276.373
2016-04-04,276.768
2016-04-05,277.540
2016-04-06,277.730
2016-04-07,277.239
2016-04-08,279.270
2016-04-09,277.818
2016-04-10,280.048
2016-04-11,278.796
2016-04-12,279.113
2016-04-13,278.996
2016-04-14,280.263
2016-04-15,280.091
2016-04-16,280.770
2016-04-17,280.362
2016-04-18,279.816
2016-04-19,280.433
2016-04-20,280.707
2016-04-21,281.086
2016-04-22,282.093
2016-04-23,283.160
2016-04-24,283.652
2016-04-25,282.094
2016-04-26,282.255
2016-04-27,281.940
2016-04-28,282.197
2016-04-29,280.521
2016-04-30,280.686
2016-05-01,281.947
2016-05-02,282.528
2016-05-03,282.174
2016-05-04,281.873
2016-05-05,282.648
2016-05-06,283.297
2016-05-07,283.110
2016-05-08,282.443
2016-05-09,282.263
2016-05-10,286.293
2016-05-11,284.861
2016-05-12,288.389
2016-05-13,292.784
2016-05-14,294.864
2016-05-15,291.813
2016-05-16,288.732
2016-05-17,287.333
2016-05-18,287.649
2016-05-19,290.074
2016-05-20,285.334
2016-05-21,283.672
2016-05-22,285.400
2016-05-23,286.055
2016-05-24,288.489
2016-05-25,288.760
2016-05-26,291.051
2016-05-27,292.311
2016-05-28,291.497
2016-05-29,293.550
2016-05-30,290.299
2016-05-31,289.789
2016-06-01,290.797
2016-06-02,289.929
2016-06-03,288.406
2016-06-04,287.876
2016-06-05,288.474
2016-06-06,286.056
2016-06-07,289.398
2016-06-08,291.278
2016-06-09,293.919
2016-06-10,287.892
2016-06-11,287.828
2016-06-12,287.299
2016-06-13,292.153
2016-06-14,293.308
2016-06-15,294.583
2016-06-16,296.853
2016-06-17,291.028
2016-06-18,288.915
2016-06-19,288.678
2016-06-20,289.499
2016-06-21,292.546
2016-06-22,294.805
2016-06-23,293.744
2016-06-24,289.524
2016-06-25,290.988
2016-06-26,290.848
2016-06-27,291.619
2016-06-28,292.222
2016-06-29,293.641
2016-06-30,291.392
2016-07-01,290.063
2016-07-02,291.406
2016-07-03,293.340
2016-07-04,292.472
2016-07-05,288.862
2016-07-06,290.729
2016-07-07,291.938
2016-07-08,294.413
2016-07-09,296.224
2016-07-10,293.439
2016-07-11,293.752
2016-07-12,297.199
2016-07-13,294.987
2016-07-14,294.846
2016-07-15,292.785
2016-07-16,296.044
2016-07-17,296.647
2016-07-18,297.144
2016-07-19,296.360
2016-07-20,294.394
2016-07-21,293.897
2016-07-22,290.245
2016-07-23,293.619
2016-07-24,290.405
2016-07-25,290.388
2016-07-26,291.667
2016-07-27,291.538
2016-07-28,292.413
2016-07-29,293.145
2016-07-30,292.096
2016-07-31,293.053
2016-08-01,290.991
2016-08-02,292.132
2016-08-03,294.316
2016-08-04,289.053
2016-08-05,289.489
2016-08-06,291.186
2016-08-07,291.159
2016-08-08,289.166
2016-08-09,291.561
2016-08-10,290.693
2016-08-11,289.675
2016-08-12,289.599
2016-08-13,290.345
2016-08-14,289.678
2016-08-15,291.228
2016-08-16,292.719
2016-08-17,291.207
2016-08-18,292.248
2016-08-19,289.526
2016-08-20,291.241
2016-08-21,290.046
2016-08-22,288.318
2016-08-23,292.025
2016-08-24,291.280
2016-08-25,289.764
2016-08-26,291.084
2016-08-27,296.367
2016-08-28,295.861
2016-08-29,293.698
2016-08-30,292.984
2016-08-31,290.774
2016-09-01,291.870
2016-09-02,292.480
2016-09-03,293.113
2016-09-04,287.920
2016-09-05,288.354
2016-09-06,287.558
2016-09-07,289.389
2016-09-08,286.475
2016-09-09,290.474
2016-09-10,289.541
2016-09-11,288.933
2016-09-12,289.528
2016-09-13,287.794
2016-09-14,287.030
2016-09-15,287.344
2016-09-16,285.930
2016-09-17,287.526
2016-09-18,286.024
2016-09-19,286.276
2016-09-20,286.558
2016-09-21,289.025
2016-09-22,283.553
2016-09-23,286.060
2016-09-24,285.135
2016-09-25,281.480
2016-09-26,281.692
2016-09-27,283.225
2016-09-28,284.092
2016-09-29,283.225
2016-09-30,283.959
2016-10-01,282.623
2016-10-02,283.496
2016-10-03,283.204
2016-10-04,282.815
2016-10-05,282.702
2016-10-06,281.381
2016-10-07,280.631
2016-10-08,280.802
2016-10-09,282.725
2016-10-10,281.524
2016-10-11,282.114
2016-10-12,282.493
2016-10-13,281.286
2016-10-14,279.920
2016-10-15,277.839
2016-10-16,274.238
2016-10-17,276.022
2016-10-18,278.236
2016-10-19,278.417
2016-10-20,279.598
2016-10-21,273.824
2016-10-22,276.346
2016-10-23,273.063
2016-10-24,273.020
2016-10-25,273.316
2016-10-26,273.124
2016-10-27,275.278
2016-10-28,281.169
2016-10-29,281.977
2016-10-30,279.290
2016-10-31,279.498
2016-11-01,279.941
2016-11-02,277.354
2016-11-03,275.197
2016-11-04,273.621
2016-11-05,275.138
2016-11-06,273.669
2016-11-07,274.043
2016-11-08,274.994
2016-11-09,278.435
2016-11-10,279.952
2016-11-11,279.971
2016-11-12,276.947
2016-11-13,277.392
2016-11-14,277.438
2016-11-15,274.685
2016-11-16,270.669
2016-11-17,269.471
2016-11-18,269.381
2016-11-19,268.957
2016-11-20,269.629
2016-11-21,271.083
2016-11-22,268.101
2016-11-23,267.455
2016-11-24,266.964
2016-11-25,267.973
2016-11-26,268.106
2016-11-27,270.120
2016-11-28,265.628
2016-11-29,261.052
2016-11-30,262.416
2016-12-01,267.961
2016-12-02,267.815
2016-12-03,262.068
2016-12-04,260.662
2016-12-05,261.777
2016-12-06,264.651
2016-12-07,266.097
2016-12-08,267.308
2016-12-09,267.366
2016-12-10,264.599
2016-12-11,263.634
2016-12-12,263.422
2016-12-13,263.661
2016-12-14,264.315
2016-12-15,265.595
2016-12-16,275.770
2016-12-17,277.710
2016-12-18,271.091
2016-12-19,273.323
2016-12-20,273.899
2016-12-21,267.625
2016-12-22,266.314
2016-12-23,265.644
2016-12-24,268.853
2016-12-25,273.951
2016-12-26,273.916
2016-12-27,270.663
2016-12-28,267.825
2016-12-29,274.127
2016-12-30,276.267
2016-12-31,272.912
2017-01-01,268.361
2017-01-02,263.246
2017-01-03,264.141
2017-01-04,266.164
2017-01-05,269.858
2017-01-06,261.665
2017-01-07,261.887
2017-01-08,265.106
2017-01-09,266.738
2017-01-10,265.789
2017-01-11,262.524
2017-01-12,260.190
2017-01-13,268.342
2017-01-14,271.343
2017-01-15,263.930
2017-01-16,263.261
2017-01-17,254.571
2017-01-18,252.383
2017-01-19,254.101
2017-01-20,270.581
2017-01-21,263.171
2017-01-22,264.160
2017-01-23,268.148
2017-01-24,273.480
2017-01-25,274.800
2017-01-26,277.169
2017-01-27,276.237
2017-01-28,273.346
2017-01-29,266.391
2017-01-30,275.938
2017-01-31,276.146
2017-02-01,272.628
2017-02-02,266.254
2017-02-03,270.365
2017-02-04,269.387
2017-02-05,265.575
2017-02-06,266.932
2017-02-07,266.954
2017-02-08,267.506
2017-02-09,266.078
2017-02-10,260.294
2017-02-11,258.601
2017-02-12,265.372
2017-02-13,274.510
2017-02-14,277.380
2017-02-15,273.429
2017-02-16,275.214
2017-02-17,274.699
2017-02-18,273.780
2017-02-19,271.057
2017-02-20,264.487
2017-02-21,259.053
2017-02-22,271.813
2017-02-23,276.628
2017-02-24,276.606
2017-02-25,274.454
2017-02-26,274.717
2017-02-27,269.000
2017-02-28,265.442
2017-03-01,263.460
2017-03-02,266.092
2017-03-03,266.524
2017-03-04,262.777
2017-03-05,263.305
2017-03-06,262.576
2017-03-07,262.635
2017-03-08,265.692
2017-03-09,267.921
2017-03-10,268.277
2017-03-11,268.415
2017-03-12,268.725
2017-03-13,268.216
2017-03-14,265.151
2017-03-15,264.746
2017-03-16,265.927
2017-03-17,264.662
2017-03-18,263.936
2017-03-19,269.861
2017-03-20,269.022
2017-03-21,270.695
2017-03-22,269.096
2017-03-23,268.060
2017-03-24,268.913
2017-03-25,268.491
2017-03-26,270.285
2017-03-27,271.980
2017-03-28,272.715
2017-03-29,272.583
2017-03-30,274.044
2017-03-31,273.964
2017-04-01,275.417
2017-04-02,273.881
2017-04-03,275.679
2017-04-04,276.091
2017-04-05,275.377
2017-04-06,275.741
2017-04-07,274.561
2017-04-08,273.523
2017-04-09,274.968
2017-04-10,273.949
2017-04-11,274.809
2017-04-12,274.183
2017-04-13,275.034
2017-04-14,274.674
2017-04-15,275.484
2017-04-16,274.376
2017-04-17,274.734
2017-04-18,273.485
2017-04-19,275.699
2017-04-20,275.107
2017-04-21,276.124
2017-04-22,276.921
2017-04-23,278.667
2017-04-24,278.730
2017-04-25,279.145
2017-04-26,279.715
2017-04-27,280.237
2017-04-28,280.598
2017-04-29,280.598
2017-04-30,280.292
2017-05-01,280.617
2017-05-02,280.887
2017-05-03,283.267
2017-05-04,281.184
2017-05-05,281.740
2017-05-06,283.794
2017-05-07,282.845
2017-05-08,282.696
2017-05-09,283.292
2017-05-10,284.447
2017-05-11,286.240
2017-05-12,285.684
2017-05-13,281.434
2017-05-14,284.304
2017-05-15,289.110
2017-05-16,287.984
2017-05-17,284.157
2017-05-18,282.991
2017-05-19,283.574
2017-05-20,284.095
2017-05-21,282.480
2017-05-22,287.047
2017-05-23,284.189
2017-05-24,282.361
2017-05-25,282.253
2017-05-26,282.901
2017-05-27,282.830
2017-05-28,282.152
2017-05-29,283.570
2017-05-30,287.400
2017-05-31,290.696
2017-06-01,293.245
2017-06-02,290.395
2017-06-03,290.307
2017-06-04,289.045
2017-06-05,288.123
2017-06-06,290.072
2017-06-07,287.974
2017-06-08,293.207
2017-06-09,294.492
2017-06-10,287.551
2017-06-11,285.384
2017-06-12,287.021
2017-06-13,285.918
2017-06-14,287.113
2017-06-15,289.602
2017-06-16,292.046
2017-06-17,290.600
2017-06-18,288.570
2017-06-19,292.344
2017-06-20,286.887
2017-06-21,288.731
2017-06-22,288.357
2017-06-23,287.830
2017-06-24,290.698
2017-06-25,293.215
2017-06-26,286.509
2017-06-27,287.205
2017-06-28,288.636
2017-06-29,287.183
2017-06-30,289.851
2017-07-01,290.978
2017-07-02,287.327
2017-07-03,289.483
2017-07-04,290.366
2017-07-05,293.549
2017-07-06,295.123
2017-07-07,291.763
2017-07-08,288.155
2017-07-09,288.912
2017-07-10,291.174
2017-07-11,292.327
2017-07-12,295.055
2017-07-13,296.237
2017-07-14,293.823
2017-07-15,292.256
2017-07-16,291.728
2017-07-17,290.319
2017-07-18,288.297
2017-07-19,288.487
2017-07-20,292.670
2017-07-21,293.588
2017-07-22,294.279
2017-07-23,297.292
2017-07-24,293.476
2017-07-25,290.005
2017-07-26,290.975
2017-07-27,292.197
2017-07-28,290.290
2017-07-29,291.846
2017-07-30,293.969
2017-07-31,292.183
2017-08-01,291.209
2017-08-02,290.771
2017-08-03,290.448
2017-08-04,293.366
2017-08-05,296.860
2017-08-06,291.866
2017-08-07,294.173
2017-08-08,293.960
2017-08-09,293.094
2017-08-10,290.778
2017-08-11,289.268
2017-08-12,289.734
2017-08-13,288.694
2017-08-14,289.501
2017-08-15,290.458
2017-08-16,287.328
2017-08-17,287.145
2017-08-18,288.054
2017-08-19,288.379
2017-08-20,287.037
2017-08-21,289.072
2017-08-22,291.327
2017-08-23,291.519
2017-08-24,288.079
2017-08-25,288.101
2017-08-26,288.964
2017-08-27,288.802
2017-08-28,288.899
2017-08-29,289.545
2017-08-30,288.040
2017-08-31,289.053
2017-09-01,285.691
2017-09-02,286.709
2017-09-03,286.827
2017-09-04,289.580
2017-09-05,286.307
2017-09-06,287.847
2017-09-07,286.515
2017-09-08,287.690
2017-09-09,287.548
2017-09-10,287.561
2017-09-11,287.047
2017-09-12,286.726
2017-09-13,286.816
2017-09-14,285.939
2017-09-15,287.273
2017-09-16,285.017
2017-09-17,286.653
2017-09-18,285.995
2017-09-19,285.494
2017-09-20,286.628
2017-09-21,282.597
2017-09-22,286.610
2017-09-23,285.526
2017-09-24,287.016
2017-09-25,285.563
2017-09-26,285.690
2017-09-27,283.197
2017-09-28,286.371
2017-09-29,283.236
2017-09-30,284.543
2017-10-01,283.354
2017-10-02,284.973
2017-10-03,285.468
2017-10-04,284.110
2017-10-05,283.052
2017-10-06,282.971
2017-10-07,282.881
2017-10-08,281.107
2017-10-09,280.416
2017-10-10,283.342
2017-10-11,282.671
2017-10-12,281.906
2017-10-13,281.750
2017-10-14,278.437
2017-10-15,278.412
2017-10-16,275.895
2017-10-17,274.362
2017-10-18,274.522
2017-10-19,271.684
2017-10-20,269.016
2017-10-21,270.038
2017-10-22,274.443
2017-10-23,276.103
2017-10-24,275.538
2017-10-25,281.395
2017-10-26,282.295
2017-10-27,280.833
2017-10-28,280.484
2017-10-29,279.262
2017-10-30,282.912
2017-10-31,279.470
2017-11-01,277.308
2017-11-02,277.746
2017-11-03,276.491
2017-11-04,272.800
2017-11-05,276.531
2017-11-06,273.493
2017-11-07,271.737
2017-11-08,271.782
2017-11-09,274.106
2017-11-10,268.554
2017-11-11,268.652
2017-11-12,270.516
2017-11-13,268.299
2017-11-14,271.001
2017-11-15,268.119
2017-11-16,270.742
2017-11-17,268.551
2017-11-18,266.432
2017-11-19,266.486
2017-11-20,267.608
2017-11-21,265.318
2017-11-22,261.229
2017-11-23,263.194
2017-11-24,265.863
2017-11-25,262.891
2017-11-26,264.578
2017-11-27,268.834
2017-11-28,271.234
2017-11-29,276.618
2017-11-30,271.196
2017-12-01,268.956
2017-12-02,278.402
2017-12-03,278.542
2017-12-04,278.318
2017-12-05,277.204
2017-12-06,276.543
2017-12-07,273.996
2017-12-08,274.870
2017-12-09,273.124
2017-12-10,278.065
2017-12-11,279.514
2017-12-12,277.314
2017-12-13,278.186
2017-12-14,276.457
2017-12-15,276.590
2017-12-16,276.924
2017-12-17,268.572
2017-12-18,269.657
2017-12-19,276.290
2017-12-20,273.981
2017-12-21,269.380
2017-12-22,268.901
2017-12-23,272.693
2017-12-24,275.168
2017-12-25,270.957
2017-12-26,266.372
2017-12-27,265.949
2017-12-28,258.811
2017-12-29,261.734
2017-12-30,268.717
2017-12-31,272.218
2018-01-01,275.456
2018-01-02,278.175
2018-01-03,274.930
2018-01-04,274.520
2018-01-05,262.434
2018-01-06,267.127
2018-01-07,264.558
2018-01-08,261.044
2018-01-09,260.896
2018-01-10,261.036
2018-01-11,268.924
2018-01-12,272.065
2018-01-13,278.058
2018-01-14,276.461
2018-01-15,269.739
2018-01-16,275.268
2018-01-17,275.347
2018-01-18,268.820
2018-01-19,264.533
2018-01-20,262.174
2018-01-21,264.668
2018-01-22,265.442
2018-01-23,264.279
2018-01-24,256.446
2018-01-25,258.605
2018-01-26,267.865
2018-01-27,261.603
2018-01-28,266.981
2018-01-29,266.854
2018-01-30,264.701
2018-01-31,263.924
2018-02-01,261.621
2018-02-02,262.731
2018-02-03,261.375
2018-02-04,261.706
2018-02-05,264.609
2018-02-06,270.727
2018-02-07,267.969
2018-02-08,264.461
2018-02-09,262.395
2018-02-10,268.490
2018-02-11,276.422
2018-02-12,276.522
2018-02-13,273.887
2018-02-14,273.627
2018-02-15,271.558
2018-02-16,267.753
2018-02-17,266.731
2018-02-18,273.350
2018-02-19,270.995
2018-02-20,270.946
2018-02-21,270.530
2018-02-22,273.372
2018-02-23,268.826
2018-02-24,268.307
2018-02-25,269.846
2018-02-26,274.237
2018-02-27,266.871
2018-02-28,262.804
2018-03-01,264.561
2018-03-02,267.279
2018-03-03,271.331
2018-03-04,268.123
2018-03-05,269.293
2018-03-06,273.744
2018-03-07,273.227
2018-03-08,272.675
2018-03-09,274.801
2018-03-10,273.278
2018-03-11,270.925
2018-03-12,275.432
2018-03-13,273.213
2018-03-14,272.602
2018-03-15,273.839
2018-03-16,276.506
2018-03-17,275.672
2018-03-18,276.004
2018-03-19,276.151
2018-03-20,272.126
2018-03-21,271.740
2018-03-22,273.035
2018-03-23,272.275
2018-03-24,270.057
2018-03-25,273.234
2018-03-26,270.821
2018-03-27,273.720
2018-03-28,274.101
2018-03-29,273.202
2018-03-30,272.568
2018-03-31,272.689
2018-04-01,271.891
2018-04-02,273.705
2018-04-03,269.357
2018-04-04,275.289
2018-04-05,275.568
2018-04-06,273.785
2018-04-07,273.944
2018-04-08,274.563
2018-04-09,274.118
2018-04-10,274.657
2018-04-11,274.938
2018-04-12,275.253
2018-04-13,274.012
2018-04-14,275.143
2018-04-15,273.807
2018-04-16,274.746
2018-04-17,274.670
2018-04-18,275.253
2018-04-19,274.697
2018-04-20,276.999
2018-04-21,276.378
2018-04-22,276.473
2018-04-23,277.457
2018-04-24,277.739
2018-04-25,277.981
2018-04-26,278.470
2018-04-27,277.255
2018-04-28,277.845
2018-04-29,278.980
2018-04-30,279.281
2018-05-01,277.867
2018-05-02,277.974
2018-05-03,278.448
2018-05-04,278.848
2018-05-05,279.975
2018-05-06,279.816
2018-05-07,279.260
2018-05-08,282.007
2018-05-09,281.996
2018-05-10,281.965
2018-05-11,281.938
2018-05-12,282.173
2018-05-13,281.245
2018-05-14,281.518
2018-05-15,281.149
2018-05-16,281.213
2018-05-17,283.180
2018-05-18,282.852
2018-05-19,283.190
2018-05-20,283.247
2018-05-21,283.446
2018-05-22,284.961
2018-05-23,284.768
2018-05-24,284.424
2018-05-25,284.920
2018-05-26,284.933
2018-05-27,288.118
2018-05-28,286.811
2018-05-29,284.481
2018-05-30,285.580
2018-05-31,285.650
2018-06-01,289.446
2018-06-02,291.038
2018-06-03,287.637
2018-06-04,289.900
2018-06-05,288.912
2018-06-06,287.542
2018-06-07,290.225
2018-06-08,290.286
2018-06-09,290.316
2018-06-10,291.785
2018-06-11,289.639
2018-06-12,288.488
2018-06-13,289.844
2018-06-14,292.405
2018-06-15,289.495
2018-06-16,288.615
2018-06-17,287.847
2018-06-18,287.607
2018-06-19,289.282
2018-06-20,293.576
2018-06-21,289.384
2018-06-22,285.811
2018-06-23,288.000
2018-06-24,289.779
2018-06-25,290.678
2018-06-26,289.602
2018-06-27,289.177
2018-06-28,288.674
2018-06-29,290.600
2018-06-30,288.941
2018-07-01,293.401
2018-07-02,296.172
2018-07-03,297.267
2018-07-04,295.763
2018-07-05,295.660
2018-07-06,296.583
2018-07-07,295.732
2018-07-08,288.437
2018-07-09,287.526
2018-07-10,288.199
2018-07-11,288.918
2018-07-12,290.928
2018-07-13,291.461
2018-07-14,288.866
2018-07-15,290.422
2018-07-16,291.427
2018-07-17,291.875
2018-07-18,293.823
2018-07-19,291.786
2018-07-20,290.984
2018-07-21,294.089
2018-07-22,291.027
2018-07-23,294.214
2018-07-24,289.763
2018-07-25,291.070
2018-07-26,289.684
2018-07-27,292.225
2018-07-28,290.237
2018-07-29,294.335
2018-07-30,291.205
2018-07-31,294.662
2018-08-01,292.706
2018-08-02,288.837
2018-08-03,292.235
2018-08-04,293.610
2018-08-05,292.773
2018-08-06,293.568
2018-08-07,289.507
2018-08-08,291.687
2018-08-09,292.539
2018-08-10,292.674
2018-08-11,290.693
2018-08-12,291.074
2018-08-13,288.973
2018-08-14,288.258
2018-08-15,289.798
2018-08-16,289.287
2018-08-17,289.513
2018-08-18,289.570
2018-08-19,288.879
2018-08-20,289.709
2018-08-21,287.930
2018-08-22,292.228
2018-08-23,288.366
2018-08-24,289.903
2018-08-25,289.253
2018-08-26,288.954
2018-08-27,287.802
2018-08-28,290.913
2018-08-29,289.640
2018-08-30,289.113
2018-08-31,289.186
2018-09-01,288.854
2018-09-02,289.600
2018-09-03,291.733
2018-09-04,290.157
2018-09-05,290.088
