Time,precip_mm_ERA5_12km,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT,month
2011-01-28,0.009,0.000,Jan
2011-01-29,0.455,0.000,Jan
2011-01-30,0.005,0.000,Jan
2011-01-31,1.068,3.556,Jan
2011-02-01,12.078,1.778,Feb
2011-02-02,27.046,0.254,Feb
2011-02-03,8.876,1.524,Feb
2011-02-04,0.129,0.000,Feb
2011-02-05,0.016,0.000,Feb
2011-02-06,0.007,0.000,Feb
2011-02-07,0.005,0.000,Feb
2011-02-08,1.636,0.254,Feb
2011-02-09,4.537,2.032,Feb
2011-02-10,0.381,0.254,Feb
2011-02-11,0.010,0.254,Feb
2011-02-12,0.000,0.000,Feb
2011-02-13,0.002,0.254,Feb
2011-02-14,0.000,0.000,Feb
2011-02-15,0.000,0.000,Feb
2011-02-16,0.002,0.000,Feb
2011-02-17,0.202,0.508,Feb
2011-02-18,8.945,12.192,Feb
2011-02-19,0.033,0.254,Feb
2011-02-20,0.008,0.254,Feb
2011-02-21,0.018,0.254,Feb
2011-02-22,0.000,0.000,Feb
2011-02-23,0.000,0.000,Feb
2011-02-24,0.000,0.000,Feb
2011-02-25,0.604,0.000,Feb
2011-02-26,0.000,0.000,Feb
2011-02-27,0.000,0.000,Feb
2011-02-28,0.000,0.000,Feb
2011-03-01,0.000,0.000,Mar
2011-03-02,0.000,0.000,Mar
2011-03-03,0.000,0.000,Mar
2011-03-04,0.002,0.000,Mar
2011-03-05,0.004,0.000,Mar
2011-03-06,0.000,0.000,Mar
2011-03-07,0.011,0.000,Mar
2011-03-08,0.022,0.000,Mar
2011-03-09,0.000,0.000,Mar
2011-03-10,0.000,0.000,Mar
2011-03-11,0.000,0.000,Mar
2011-03-12,0.001,0.000,Mar
2011-03-13,0.000,0.000,Mar
2011-03-14,0.000,0.000,Mar
2011-03-15,0.001,0.000,Mar
2011-03-16,0.148,0.000,Mar
2011-03-17,7.723,7.366,Mar
2011-03-18,0.057,0.254,Mar
2011-03-19,0.095,0.000,Mar
2011-03-20,0.239,0.000,Mar
2011-03-21,0.879,0.000,Mar
2011-03-22,0.527,0.000,Mar
2011-03-23,0.659,0.000,Mar
2011-03-24,3.218,0.000,Mar
2011-03-25,4.709,0.254,Mar
2011-03-26,0.740,0.254,Mar
2011-03-27,0.107,0.000,Mar
2011-03-28,1.482,0.000,Mar
2011-03-29,0.335,0.000,Mar
2011-03-30,0.672,2.032,Mar
2011-03-31,0.504,1.778,Mar
2011-04-01,0.663,0.254,Apr
2011-04-02,0.113,0.000,Apr
2011-04-03,0.216,0.000,Apr
2011-04-04,7.725,0.254,Apr
2011-04-05,7.535,5.842,Apr
2011-04-06,0.044,0.254,Apr
2011-04-07,10.846,0.254,Apr
2011-04-08,1.620,3.302,Apr
2011-04-09,0.040,0.000,Apr
2011-04-10,0.056,0.254,Apr
2011-04-11,0.244,0.000,Apr
2011-04-12,0.054,0.000,Apr
2011-04-13,0.082,0.000,Apr
2011-04-14,0.052,0.000,Apr
2011-04-15,0.046,0.000,Apr
2011-04-16,0.139,0.000,Apr
2011-04-17,0.084,0.000,Apr
2011-04-18,0.130,0.000,Apr
2011-04-19,0.000,0.000,Apr
2011-04-20,0.100,0.254,Apr
2011-04-21,0.088,0.000,Apr
2011-04-22,1.705,0.254,Apr
2011-04-23,0.248,0.000,Apr
2011-04-24,0.314,0.000,Apr
2011-04-25,0.873,0.000,Apr
2011-04-26,1.408,0.254,Apr
2011-04-27,0.041,0.000,Apr
2011-04-28,0.090,0.000,Apr
2011-04-29,0.800,0.254,Apr
2011-04-30,1.480,0.000,Apr
2011-05-01,0.067,0.000,May
2011-05-02,0.009,0.000,May
2011-05-03,0.806,1.524,May
2011-05-04,4.629,5.588,May
2011-05-05,0.147,0.254,May
2011-05-06,0.000,0.000,May
2011-05-07,0.845,0.762,May
2011-05-08,1.635,0.508,May
2011-05-09,0.959,0.254,May
2011-05-10,0.011,0.000,May
2011-05-11,0.000,0.000,May
2011-05-12,0.000,0.000,May
2011-05-13,0.001,0.000,May
2011-05-14,0.027,0.000,May
2011-05-15,2.165,0.000,May
2011-05-16,0.373,0.254,May
2011-05-17,0.258,0.000,May
2011-05-18,0.023,0.254,May
2011-05-19,0.154,0.254,May
2011-05-20,0.444,0.000,May
2011-05-21,0.120,0.000,May
2011-05-22,0.129,0.254,May
2011-05-23,0.058,0.000,May
2011-05-24,0.000,0.000,May
2011-05-25,0.000,0.000,May
2011-05-26,0.001,0.000,May
2011-05-27,0.000,0.000,May
2011-05-28,0.117,0.254,May
2011-05-29,0.001,0.254,May
2011-05-30,0.000,0.000,May
2011-05-31,1.049,0.254,May
2011-06-01,4.047,3.048,Jun
2011-06-02,0.001,1.016,Jun
2011-06-03,2.125,0.254,Jun
2011-06-04,2.900,1.270,Jun
2011-06-05,2.532,1.016,Jun
2011-06-06,0.000,0.000,Jun
2011-06-07,5.927,1.778,Jun
2011-06-08,0.000,0.000,Jun
2011-06-09,0.002,0.254,Jun
2011-06-10,0.000,0.000,Jun
2011-06-11,0.000,0.000,Jun
2011-06-12,0.000,0.254,Jun
2011-06-13,0.219,0.254,Jun
2011-06-14,7.457,5.588,Jun
2011-06-15,5.739,11.176,Jun
2011-06-16,0.387,2.286,Jun
2011-06-17,0.000,0.000,Jun
2011-06-18,0.722,0.254,Jun
2011-06-19,5.087,0.508,Jun
2011-06-20,1.106,0.508,Jun
2011-06-21,0.000,0.254,Jun
2011-06-22,0.012,0.254,Jun
2011-06-23,0.000,0.000,Jun
2011-06-24,0.772,0.254,Jun
2011-06-25,3.208,1.778,Jun
2011-06-26,0.313,0.254,Jun
2011-06-27,1.039,0.254,Jun
2011-06-28,1.689,0.000,Jun
2011-06-29,0.000,0.000,Jun
2011-06-30,0.244,0.000,Jun
2011-07-01,0.085,0.254,Jul
2011-07-02,8.340,13.462,Jul
2011-07-03,0.000,0.254,Jul
2011-07-04,1.623,0.254,Jul
2011-07-05,0.001,0.000,Jul
2011-07-06,0.008,0.000,Jul
2011-07-07,0.000,0.000,Jul
2011-07-08,0.000,0.000,Jul
2011-07-09,0.000,0.000,Jul
2011-07-10,0.037,0.000,Jul
2011-07-11,3.739,0.254,Jul
2011-07-12,2.197,6.604,Jul
2011-07-13,0.010,0.000,Jul
2011-07-14,2.437,6.096,Jul
2011-07-15,0.002,0.000,Jul
2011-07-16,0.013,0.000,Jul
2011-07-17,7.020,9.652,Jul
2011-07-18,4.067,0.762,Jul
2011-07-19,1.950,0.254,Jul
2011-07-20,0.000,0.000,Jul
2011-07-21,0.634,0.254,Jul
2011-07-22,0.000,0.000,Jul
2011-07-23,3.170,0.254,Jul
2011-07-24,20.038,5.080,Jul
2011-07-25,4.461,5.588,Jul
2011-07-26,0.024,0.000,Jul
2011-07-27,1.077,0.000,Jul
2011-07-28,0.000,0.000,Jul
2011-07-29,0.000,0.000,Jul
2011-07-30,0.102,0.000,Jul
2011-07-31,13.692,1.016,Jul
2011-08-01,7.413,2.794,Aug
2011-08-02,16.924,13.462,Aug
2011-08-03,9.952,6.350,Aug
2011-08-04,1.222,3.302,Aug
2011-08-05,1.939,5.080,Aug
2011-08-06,5.928,6.350,Aug
2011-08-07,8.145,1.524,Aug
2011-08-08,1.248,5.080,Aug
2011-08-09,5.279,8.636,Aug
2011-08-10,0.112,0.000,Aug
2011-08-11,0.000,0.000,Aug
2011-08-12,0.127,0.254,Aug
2011-08-13,0.601,1.016,Aug
2011-08-14,5.886,2.032,Aug
2011-08-15,2.389,4.064,Aug
2011-08-16,0.002,0.000,Aug
2011-08-17,5.881,5.588,Aug
2011-08-18,2.460,1.524,Aug
2011-08-19,11.065,7.112,Aug
2011-08-20,7.502,3.048,Aug
2011-08-21,1.724,0.508,Aug
2011-08-22,1.269,0.508,Aug
2011-08-23,2.681,5.588,Aug
2011-08-24,0.144,0.254,Aug
2011-08-25,2.113,0.254,Aug
2011-08-26,0.082,0.254,Aug
2011-08-27,0.717,0.762,Aug
2011-08-28,0.000,0.000,Aug
2011-08-29,0.173,0.762,Aug
2011-08-30,0.421,0.508,Aug
2011-08-31,11.704,13.970,Aug
2011-09-01,0.018,0.000,Sep
2011-09-02,0.983,2.032,Sep
2011-09-03,3.122,0.254,Sep
2011-09-04,3.644,0.762,Sep
2011-09-05,2.034,0.254,Sep
2011-09-06,1.104,0.000,Sep
2011-09-07,6.013,0.254,Sep
2011-09-08,0.959,0.000,Sep
2011-09-09,0.003,0.000,Sep
2011-09-10,0.646,0.000,Sep
2011-09-11,0.000,0.254,Sep
2011-09-12,8.944,4.064,Sep
2011-09-13,1.471,0.254,Sep
2011-09-14,2.308,0.000,Sep
2011-09-15,1.278,0.000,Sep
2011-09-16,2.159,0.254,Sep
2011-09-17,2.642,0.254,Sep
2011-09-18,0.006,0.254,Sep
2011-09-19,1.938,1.016,Sep
2011-09-20,3.441,1.778,Sep
2011-09-21,0.170,1.524,Sep
2011-09-22,2.983,0.254,Sep
2011-09-23,0.500,0.000,Sep
2011-09-24,1.172,0.000,Sep
2011-09-25,1.071,0.000,Sep
2011-09-26,0.000,0.000,Sep
2011-09-27,0.000,0.254,Sep
2011-09-28,0.057,0.254,Sep
2011-09-29,0.000,0.508,Sep
2011-09-30,0.634,3.556,Sep
2011-10-01,2.426,1.016,Oct
2011-10-02,29.051,5.842,Oct
2011-10-03,0.643,0.254,Oct
2011-10-04,0.000,0.000,Oct
2011-10-05,0.378,0.254,Oct
2011-10-06,2.209,1.524,Oct
2011-10-07,0.118,0.254,Oct
2011-10-08,0.369,0.254,Oct
2011-10-09,0.000,0.000,Oct
2011-10-10,0.000,0.000,Oct
2011-10-11,0.000,0.000,Oct
2011-10-12,0.000,0.000,Oct
2011-10-13,0.221,0.000,Oct
2011-10-14,2.056,0.000,Oct
2011-10-15,7.762,2.794,Oct
2011-10-16,10.105,6.858,Oct
2011-10-17,0.700,1.270,Oct
2011-10-18,0.001,0.000,Oct
2011-10-19,0.004,0.000,Oct
2011-10-20,0.020,0.000,Oct
2011-10-21,0.680,0.254,Oct
2011-10-22,0.639,0.254,Oct
2011-10-23,0.396,0.254,Oct
2011-10-24,6.514,1.016,Oct
2011-10-25,5.200,2.794,Oct
2011-10-26,3.877,6.096,Oct
2011-10-27,0.256,0.000,Oct
2011-10-28,0.375,0.000,Oct
2011-10-29,0.126,0.000,Oct
2011-10-30,0.421,3.048,Oct
2011-10-31,2.777,5.080,Oct
2011-11-01,0.107,0.254,Nov
2011-11-02,0.003,0.000,Nov
2011-11-03,3.449,0.254,Nov
2011-11-04,3.720,1.016,Nov
2011-11-05,1.724,2.286,Nov
2011-11-06,7.267,12.446,Nov
2011-11-07,1.342,2.540,Nov
2011-11-08,0.067,0.254,Nov
2011-11-09,2.061,3.556,Nov
2011-11-10,8.197,1.524,Nov
2011-11-11,0.191,4.826,Nov
2011-11-12,6.362,7.112,Nov
2011-11-13,0.284,3.556,Nov
2011-11-14,0.017,0.254,Nov
2011-11-15,0.145,0.000,Nov
2011-11-16,0.000,0.000,Nov
2011-11-17,0.000,0.000,Nov
2011-11-18,0.001,0.000,Nov
2011-11-19,0.000,0.254,Nov
2011-11-20,0.676,1.016,Nov
2011-11-21,0.523,0.254,Nov
2011-11-22,1.096,1.016,Nov
2011-11-23,0.001,0.254,Nov
2011-11-24,2.207,5.080,Nov
2011-11-25,4.352,5.588,Nov
2011-11-26,1.135,0.508,Nov
2011-11-27,0.049,0.254,Nov
2011-11-28,5.172,2.032,Nov
2011-11-29,0.369,0.254,Nov
2011-11-30,1.654,1.270,Nov
2011-12-01,6.938,1.270,Dec
2011-12-02,0.683,2.032,Dec
2011-12-03,6.970,3.556,Dec
2011-12-04,20.923,4.826,Dec
2011-12-05,0.000,0.000,Dec
2011-12-06,0.001,0.000,Dec
2011-12-07,4.496,0.254,Dec
2011-12-08,4.534,1.524,Dec
2011-12-09,1.229,0.762,Dec
2011-12-10,0.724,0.254,Dec
2011-12-11,13.193,11.938,Dec
2011-12-12,6.420,13.462,Dec
2011-12-13,0.020,0.254,Dec
2011-12-14,1.357,0.508,Dec
2011-12-15,0.325,0.254,Dec
2011-12-16,0.476,0.000,Dec
2011-12-17,1.801,0.000,Dec
2011-12-18,7.379,1.016,Dec
2011-12-19,0.070,3.048,Dec
2011-12-20,2.102,2.286,Dec
2011-12-21,0.034,0.508,Dec
2011-12-22,0.604,8.128,Dec
2011-12-23,0.485,2.286,Dec
2011-12-24,0.015,1.016,Dec
2011-12-25,5.011,3.556,Dec
2011-12-26,0.484,0.000,Dec
2011-12-27,3.371,3.048,Dec
2011-12-28,0.168,0.254,Dec
2011-12-29,0.059,0.254,Dec
2011-12-30,3.099,2.286,Dec
2011-12-31,0.196,0.254,Dec
2012-01-01,0.127,0.254,Jan
2012-01-02,0.073,0.254,Jan
2012-01-03,1.935,0.254,Jan
2012-01-04,0.000,0.000,Jan
2012-01-05,3.769,6.350,Jan
2012-01-06,0.289,3.810,Jan
2012-01-07,3.563,2.032,Jan
2012-01-08,2.077,6.350,Jan
2012-01-09,0.200,0.000,Jan
2012-01-10,0.557,0.254,Jan
2012-01-11,6.776,0.508,Jan
2012-01-12,15.230,7.620,Jan
2012-01-13,1.257,0.254,Jan
2012-01-14,0.000,0.000,Jan
2012-01-15,0.000,0.000,Jan
2012-01-16,0.001,0.000,Jan
2012-01-17,0.000,0.000,Jan
2012-01-18,0.001,0.000,Jan
2012-01-19,0.009,0.000,Jan
2012-01-20,0.000,0.000,Jan
2012-01-21,0.152,0.254,Jan
2012-01-22,3.116,1.016,Jan
2012-01-23,0.291,0.254,Jan
2012-01-24,0.215,0.000,Jan
2012-01-25,0.003,0.254,Jan
2012-01-26,0.196,0.254,Jan
2012-01-27,0.011,0.000,Jan
2012-01-28,0.016,0.254,Jan
2012-01-29,0.003,0.254,Jan
2012-01-30,0.763,1.016,Jan
2012-01-31,0.796,0.508,Jan
2012-02-01,4.332,4.318,Feb
2012-02-02,3.127,1.270,Feb
2012-02-03,8.988,13.462,Feb
2012-02-04,1.250,0.000,Feb
2012-02-05,0.139,0.000,Feb
2012-02-06,0.003,0.000,Feb
2012-02-07,0.003,0.000,Feb
2012-02-08,3.801,0.254,Feb
2012-02-09,1.543,0.000,Feb
2012-02-10,1.041,0.254,Feb
2012-02-11,0.338,0.254,Feb
2012-02-12,1.576,0.000,Feb
2012-02-13,7.550,5.842,Feb
2012-02-14,0.013,1.016,Feb
2012-02-15,0.715,0.254,Feb
2012-02-16,0.090,0.000,Feb
2012-02-17,1.019,0.254,Feb
2012-02-18,0.056,0.000,Feb
2012-02-19,0.351,0.000,Feb
2012-02-20,1.114,0.000,Feb
2012-02-21,1.927,2.032,Feb
2012-02-22,0.239,0.254,Feb
2012-02-23,1.704,0.508,Feb
2012-02-24,0.169,0.762,Feb
2012-02-25,1.359,0.254,Feb
2012-02-26,11.304,2.032,Feb
2012-02-27,5.457,5.588,Feb
2012-02-28,0.774,0.254,Feb
2012-02-29,3.269,3.810,Feb
2012-03-01,1.832,0.254,Mar
2012-03-02,1.660,0.762,Mar
2012-03-03,3.212,3.302,Mar
2012-03-04,0.042,0.254,Mar
2012-03-05,2.000,1.270,Mar
2012-03-06,2.423,5.588,Mar
2012-03-07,0.000,0.254,Mar
2012-03-08,0.012,0.254,Mar
2012-03-09,0.256,0.254,Mar
2012-03-10,0.641,0.254,Mar
2012-03-11,0.233,0.000,Mar
2012-03-12,0.005,0.000,Mar
2012-03-13,0.629,0.000,Mar
2012-03-14,2.025,3.810,Mar
2012-03-15,2.882,0.000,Mar
2012-03-16,0.009,0.000,Mar
2012-03-17,0.062,0.000,Mar
2012-03-18,0.199,0.000,Mar
2012-03-19,5.391,0.254,Mar
2012-03-20,0.545,0.000,Mar
2012-03-21,0.002,0.000,Mar
2012-03-22,0.039,0.000,Mar
2012-03-23,1.164,0.000,Mar
2012-03-24,0.488,0.000,Mar
2012-03-25,0.006,0.000,Mar
2012-03-26,0.060,0.000,Mar
2012-03-27,0.169,0.000,Mar
2012-03-28,0.230,0.000,Mar
2012-03-29,0.124,0.000,Mar
2012-03-30,0.285,0.254,Mar
2012-03-31,0.077,0.254,Mar
2012-04-01,0.140,0.254,Apr
2012-04-02,0.125,0.000,Apr
2012-04-03,0.029,0.000,Apr
2012-04-04,0.756,0.000,Apr
2012-04-05,0.871,0.000,Apr
2012-04-06,8.149,5.588,Apr
2012-04-07,2.683,7.112,Apr
2012-04-08,0.029,0.000,Apr
2012-04-09,0.084,0.000,Apr
2012-04-10,0.123,0.000,Apr
2012-04-11,0.086,0.000,Apr
2012-04-12,0.163,0.000,Apr
2012-04-13,0.145,0.000,Apr
2012-04-14,0.155,0.000,Apr
2012-04-15,0.689,0.000,Apr
2012-04-16,0.331,0.000,Apr
2012-04-17,1.026,0.000,Apr
2012-04-18,0.188,0.000,Apr
2012-04-19,0.258,0.000,Apr
2012-04-20,0.215,0.000,Apr
2012-04-21,0.620,0.000,Apr
2012-04-22,0.080,0.000,Apr
2012-04-23,0.090,0.000,Apr
2012-04-24,0.126,0.000,Apr
2012-04-25,0.148,0.000,Apr
2012-04-26,0.157,0.000,Apr
2012-04-27,0.082,0.000,Apr
2012-04-28,0.449,0.000,Apr
2012-04-29,0.702,0.000,Apr
2012-04-30,0.144,0.000,Apr
2012-05-01,0.023,0.000,May
2012-05-02,0.000,0.000,May
2012-05-03,0.030,0.254,May
2012-05-04,0.655,0.254,May
2012-05-05,0.998,0.254,May
2012-05-06,2.402,0.000,May
2012-05-07,0.432,0.254,May
2012-05-08,0.187,0.000,May
2012-05-09,0.809,0.254,May
2012-05-10,1.078,0.254,May
2012-05-11,1.158,0.254,May
2012-05-12,0.189,0.000,May
2012-05-13,0.536,0.000,May
2012-05-14,0.303,0.000,May
2012-05-15,0.147,0.000,May
2012-05-16,0.005,0.000,May
2012-05-17,0.001,0.000,May
2012-05-18,0.001,0.000,May
2012-05-19,1.701,0.254,May
2012-05-20,1.496,0.254,May
2012-05-21,1.302,0.254,May
2012-05-22,0.134,0.254,May
2012-05-23,0.007,0.254,May
2012-05-24,2.633,4.826,May
2012-05-25,0.990,0.508,May
2012-05-26,0.146,0.254,May
2012-05-27,2.001,5.334,May
2012-05-28,0.175,0.000,May
2012-05-29,0.214,0.254,May
2012-05-30,0.143,0.000,May
2012-05-31,0.192,0.000,May
2012-06-01,0.420,0.000,Jun
2012-06-02,0.004,0.254,Jun
2012-06-03,0.384,2.540,Jun
2012-06-04,0.023,0.762,Jun
2012-06-05,0.001,0.000,Jun
2012-06-06,5.161,3.556,Jun
2012-06-07,0.000,0.000,Jun
2012-06-08,0.483,0.254,Jun
2012-06-09,2.084,0.254,Jun
2012-06-10,0.632,0.000,Jun
2012-06-11,0.145,0.254,Jun
2012-06-12,6.258,11.176,Jun
2012-06-13,5.810,4.572,Jun
2012-06-14,0.802,0.254,Jun
2012-06-15,0.251,0.254,Jun
2012-06-16,0.066,0.000,Jun
2012-06-17,0.037,0.254,Jun
2012-06-18,1.336,0.000,Jun
2012-06-19,0.151,0.000,Jun
2012-06-20,0.043,0.000,Jun
2012-06-21,0.000,0.000,Jun
2012-06-22,0.000,0.000,Jun
2012-06-23,0.075,0.000,Jun
2012-06-24,3.021,0.508,Jun
2012-06-25,2.848,3.048,Jun
2012-06-26,10.449,1.778,Jun
2012-06-27,2.068,0.000,Jun
2012-06-28,2.881,5.842,Jun
2012-06-29,0.000,0.000,Jun
2012-06-30,0.000,0.000,Jun
2012-07-01,0.003,0.000,Jul
2012-07-02,0.549,0.254,Jul
2012-07-03,3.460,1.016,Jul
2012-07-04,11.312,2.794,Jul
2012-07-05,0.376,0.254,Jul
2012-07-06,0.450,0.254,Jul
2012-07-07,0.885,0.254,Jul
2012-07-08,0.349,0.000,Jul
2012-07-09,0.848,4.826,Jul
2012-07-10,1.026,1.016,Jul
2012-07-11,3.237,0.254,Jul
2012-07-12,8.306,7.620,Jul
2012-07-13,2.638,2.540,Jul
2012-07-14,0.707,1.524,Jul
2012-07-15,8.580,5.842,Jul
2012-07-16,0.167,3.556,Jul
2012-07-17,0.097,0.000,Jul
2012-07-18,0.000,0.000,Jul
2012-07-19,0.000,0.000,Jul
2012-07-20,0.249,0.254,Jul
2012-07-21,5.221,13.462,Jul
2012-07-22,9.593,2.540,Jul
2012-07-23,0.415,0.762,Jul
2012-07-24,0.141,0.000,Jul
2012-07-25,0.000,0.000,Jul
2012-07-26,0.000,0.000,Jul
2012-07-27,0.000,0.000,Jul
2012-07-28,0.000,0.000,Jul
2012-07-29,0.009,0.254,Jul
2012-07-30,8.906,6.604,Jul
2012-07-31,0.276,0.000,Jul
2012-08-01,3.753,4.826,Aug
2012-08-02,7.740,4.826,Aug
2012-08-03,0.078,0.254,Aug
2012-08-04,0.843,1.524,Aug
2012-08-05,3.243,0.254,Aug
2012-08-06,0.204,0.254,Aug
2012-08-07,0.009,0.000,Aug
2012-08-08,0.001,0.254,Aug
2012-08-09,0.000,0.000,Aug
2012-08-10,0.000,0.000,Aug
2012-08-11,0.012,0.000,Aug
2012-08-12,0.000,0.000,Aug
2012-08-13,0.000,0.000,Aug
2012-08-14,0.000,0.000,Aug
2012-08-15,0.000,0.254,Aug
2012-08-16,1.199,1.524,Aug
2012-08-17,1.502,0.254,Aug
2012-08-18,1.561,2.540,Aug
2012-08-19,1.249,0.254,Aug
2012-08-20,6.828,4.826,Aug
2012-08-21,0.272,2.032,Aug
2012-08-22,0.001,0.000,Aug
2012-08-23,7.857,9.652,Aug
2012-08-24,1.274,0.508,Aug
2012-08-25,0.000,0.000,Aug
2012-08-26,6.685,6.350,Aug
2012-08-27,4.208,0.254,Aug
2012-08-28,0.000,0.000,Aug
2012-08-29,0.000,0.000,Aug
2012-08-30,9.319,4.064,Aug
2012-08-31,3.387,2.540,Aug
2012-09-01,13.378,6.604,Sep
2012-09-02,1.767,0.254,Sep
2012-09-03,0.492,0.254,Sep
2012-09-04,17.795,2.540,Sep
2012-09-05,4.709,6.350,Sep
2012-09-06,0.032,0.000,Sep
2012-09-07,5.769,0.254,Sep
2012-09-08,0.375,0.254,Sep
2012-09-09,0.000,0.000,Sep
2012-09-10,0.000,0.000,Sep
2012-09-11,0.288,1.270,Sep
2012-09-12,7.808,15.748,Sep
2012-09-13,0.169,0.000,Sep
2012-09-14,1.359,5.080,Sep
2012-09-15,23.150,7.874,Sep
2012-09-16,27.217,15.748,Sep
2012-09-17,0.127,1.270,Sep
2012-09-18,18.988,0.254,Sep
2012-09-19,35.406,35.814,Sep
2012-09-20,13.117,28.702,Sep
2012-09-21,6.308,3.048,Sep
2012-09-22,1.061,2.032,Sep
2012-09-23,14.261,3.556,Sep
2012-09-24,0.501,0.254,Sep
2012-09-25,1.529,0.254,Sep
2012-09-26,1.209,0.254,Sep
2012-09-27,5.826,0.508,Sep
2012-09-28,16.955,15.748,Sep
2012-09-29,0.789,2.540,Sep
2012-09-30,0.011,0.000,Sep
2012-10-01,0.089,0.000,Oct
2012-10-02,1.804,0.254,Oct
2012-10-03,8.594,10.414,Oct
2012-10-04,0.492,0.254,Oct
2012-10-05,13.658,18.796,Oct
2012-10-06,2.738,25.400,Oct
2012-10-07,10.681,5.588,Oct
2012-10-08,0.005,0.254,Oct
2012-10-09,0.007,1.270,Oct
2012-10-10,0.000,0.000,Oct
2012-10-11,0.000,0.000,Oct
2012-10-12,0.000,0.000,Oct
2012-10-13,11.400,2.032,Oct
2012-10-14,8.601,0.254,Oct
2012-10-15,1.493,1.524,Oct
2012-10-16,1.616,1.016,Oct
2012-10-17,0.661,0.254,Oct
2012-10-18,0.000,0.000,Oct
2012-10-19,0.000,0.000,Oct
2012-10-20,0.000,0.000,Oct
2012-10-21,0.000,0.000,Oct
2012-10-22,0.000,0.000,Oct
2012-10-23,0.000,0.000,Oct
2012-10-24,0.000,0.000,Oct
2012-10-25,0.000,0.000,Oct
2012-10-26,0.000,0.000,Oct
2012-10-27,0.000,0.000,Oct
2012-10-28,0.000,0.000,Oct
2012-10-29,0.000,0.254,Oct
2012-10-30,0.103,0.254,Oct
2012-10-31,0.003,0.000,Oct
2012-11-01,0.257,0.000,Nov
2012-11-02,0.386,0.000,Nov
2012-11-03,0.548,0.000,Nov
2012-11-04,0.012,0.000,Nov
2012-11-05,0.078,0.000,Nov
2012-11-06,0.894,0.254,Nov
2012-11-07,0.000,0.000,Nov
2012-11-08,0.010,0.000,Nov
2012-11-09,1.334,2.540,Nov
2012-11-10,0.302,0.254,Nov
2012-11-11,0.000,0.000,Nov
2012-11-12,0.008,0.000,Nov
2012-11-13,1.722,2.032,Nov
2012-11-14,6.591,1.270,Nov
2012-11-15,1.964,0.000,Nov
2012-11-16,0.000,0.000,Nov
2012-11-17,0.859,0.000,Nov
2012-11-18,0.307,0.000,Nov
2012-11-19,0.000,0.000,Nov
2012-11-20,0.000,0.000,Nov
2012-11-21,0.000,0.000,Nov
2012-11-22,0.000,0.000,Nov
2012-11-23,0.000,0.000,Nov
2012-11-24,0.000,0.000,Nov
2012-11-25,0.001,0.000,Nov
2012-11-26,0.000,0.000,Nov
2012-11-27,0.000,0.000,Nov
2012-11-28,0.000,0.000,Nov
2012-11-29,0.000,0.000,Nov
2012-11-30,0.000,0.000,Nov
2012-12-01,0.000,0.000,Dec
2012-12-02,0.000,0.000,Dec
2012-12-03,0.000,0.000,Dec
2012-12-04,0.000,0.000,Dec
2012-12-05,0.000,0.000,Dec
2012-12-06,0.000,0.000,Dec
2012-12-07,0.000,0.000,Dec
2012-12-08,2.198,7.620,Dec
2012-12-09,13.335,2.286,Dec
2012-12-10,4.198,1.778,Dec
2012-12-11,0.758,1.524,Dec
2012-12-12,21.402,24.130,Dec
2012-12-13,0.005,0.000,Dec
2012-12-14,0.022,0.000,Dec
2012-12-15,0.001,0.000,Dec
2012-12-16,0.000,0.000,Dec
2012-12-17,0.002,0.254,Dec
2012-12-18,0.000,0.000,Dec
2012-12-19,0.000,0.000,Dec
2012-12-20,0.000,0.000,Dec
2012-12-21,0.000,0.000,Dec
2012-12-22,0.085,0.254,Dec
2012-12-23,0.000,0.000,Dec
2012-12-24,2.965,0.254,Dec
2012-12-25,26.543,4.572,Dec
2012-12-26,0.325,0.000,Dec
2012-12-27,0.424,0.000,Dec
2012-12-28,0.312,0.000,Dec
2012-12-29,1.564,0.254,Dec
2012-12-30,3.405,0.254,Dec
2012-12-31,0.075,0.254,Dec
2013-01-01,3.301,0.254,Jan
2013-01-02,0.647,0.000,Jan
2013-01-03,0.477,0.000,Jan
2013-01-04,3.033,0.254,Jan
2013-01-05,0.916,0.254,Jan
2013-01-06,0.177,0.254,Jan
2013-01-07,0.111,0.000,Jan
2013-01-08,4.157,0.000,Jan
2013-01-09,0.030,0.254,Jan
2013-01-10,1.725,1.016,Jan
2013-01-11,2.204,0.254,Jan
2013-01-12,9.527,0.254,Jan
2013-01-13,20.835,10.160,Jan
2013-01-14,28.881,0.508,Jan
2013-01-15,0.014,0.000,Jan
2013-01-16,7.137,4.318,Jan
2013-01-17,0.997,2.540,Jan
2013-01-18,0.047,0.000,Jan
2013-01-19,1.126,0.254,Jan
2013-01-20,4.148,0.762,Jan
2013-01-21,0.159,0.000,Jan
2013-01-22,2.236,0.254,Jan
2013-01-23,0.314,0.000,Jan
2013-01-24,0.025,0.000,Jan
2013-01-25,1.447,1.270,Jan
2013-01-26,0.000,0.000,Jan
2013-01-27,0.000,0.000,Jan
2013-01-28,0.619,1.778,Jan
2013-01-29,1.224,1.270,Jan
2013-01-30,3.763,3.302,Jan
2013-01-31,2.828,1.016,Jan
2013-02-01,0.426,0.000,Feb
2013-02-02,1.908,0.254,Feb
2013-02-03,3.090,0.254,Feb
2013-02-04,1.211,0.254,Feb
2013-02-05,0.027,0.000,Feb
