Time,precip_mm_ERA5_12km
2016-04-20,0.247
2016-04-21,0.000
2016-04-22,0.000
2016-04-23,0.009
2016-04-24,0.010
2016-04-25,0.003
2016-04-26,1.695
2016-04-27,0.321
2016-04-28,1.007
2016-04-29,0.006
2016-04-30,0.016
2016-05-01,0.086
2016-05-02,0.099
2016-05-03,15.035
2016-05-04,0.627
2016-05-05,0.001
2016-05-06,0.571
2016-05-07,0.331
2016-05-08,2.238
2016-05-09,0.315
2016-05-10,0.172
2016-05-11,0.000
2016-05-12,0.000
2016-05-13,0.000
2016-05-14,0.000
2016-05-15,0.026
2016-05-16,2.735
2016-05-17,0.546
2016-05-18,0.207
2016-05-19,0.000
2016-05-20,0.110
2016-05-21,1.250
2016-05-22,0.819
2016-05-23,1.002
2016-05-24,1.014
2016-05-25,2.314
2016-05-26,3.618
2016-05-27,0.329
2016-05-28,0.059
2016-05-29,0.000
2016-05-30,0.000
2016-05-31,0.000
2016-06-01,0.018
2016-06-02,6.516
2016-06-03,0.317
2016-06-04,0.001
2016-06-05,2.571
2016-06-06,11.163
2016-06-07,0.385
2016-06-08,0.343
2016-06-09,0.475
2016-06-10,0.000
2016-06-11,0.005
2016-06-12,40.931
2016-06-13,4.129
2016-06-14,0.006
2016-06-15,0.001
2016-06-16,0.000
2016-06-17,0.000
2016-06-18,0.399
2016-06-19,0.497
2016-06-20,6.386
2016-06-21,0.737
2016-06-22,0.458
2016-06-23,0.000
2016-06-24,0.000
2016-06-25,0.839
2016-06-26,0.319
2016-06-27,14.231
2016-06-28,2.556
2016-06-29,1.368
2016-06-30,5.888
2016-07-01,4.876
2016-07-02,4.919
2016-07-03,5.346
2016-07-04,0.142
2016-07-05,8.602
2016-07-06,9.325
2016-07-07,0.036
2016-07-08,0.000
2016-07-09,0.001
2016-07-10,6.574
2016-07-11,0.134
2016-07-12,0.000
2016-07-13,0.000
2016-07-14,0.000
2016-07-15,0.033
2016-07-16,23.654
2016-07-17,2.437
2016-07-18,20.125
2016-07-19,0.009
2016-07-20,0.295
2016-07-21,17.014
2016-07-22,17.333
2016-07-23,4.020
2016-07-24,0.969
2016-07-25,0.061
2016-07-26,0.556
2016-07-27,0.137
2016-07-28,0.269
2016-07-29,7.542
2016-07-30,16.435
2016-07-31,19.083
2016-08-01,1.825
2016-08-02,0.204
2016-08-03,0.883
2016-08-04,0.899
2016-08-05,5.533
2016-08-06,0.046
2016-08-07,4.553
2016-08-08,1.218
2016-08-09,2.545
2016-08-10,2.188
2016-08-11,0.002
2016-08-12,0.826
2016-08-13,0.259
2016-08-14,0.143
2016-08-15,4.211
2016-08-16,0.517
2016-08-17,2.159
2016-08-18,0.000
2016-08-19,0.111
2016-08-20,8.129
2016-08-21,11.344
2016-08-22,2.558
2016-08-23,1.048
2016-08-24,0.180
2016-08-25,1.255
2016-08-26,0.285
2016-08-27,0.376
2016-08-28,0.639
2016-08-29,0.000
2016-08-30,0.000
2016-08-31,0.000
2016-09-01,0.000
2016-09-02,0.000
2016-09-03,0.000
2016-09-04,0.000
2016-09-05,0.832
2016-09-06,12.066
2016-09-07,0.122
2016-09-08,0.000
2016-09-09,0.007
2016-09-10,0.000
2016-09-11,0.190
2016-09-12,12.317
2016-09-13,10.511
2016-09-14,0.651
2016-09-15,0.697
2016-09-16,1.894
2016-09-17,0.013
2016-09-18,0.128
2016-09-19,0.094
2016-09-20,0.021
2016-09-21,1.085
2016-09-22,4.621
2016-09-23,4.602
2016-09-24,0.057
2016-09-25,0.562
2016-09-26,0.005
2016-09-27,0.528
2016-09-28,1.840
2016-09-29,3.222
2016-09-30,0.000
2016-10-01,0.000
2016-10-02,0.000
2016-10-03,0.000
2016-10-04,0.000
2016-10-05,0.000
2016-10-06,0.000
2016-10-07,0.000
2016-10-08,0.000
2016-10-09,0.000
2016-10-10,0.002
2016-10-11,0.000
2016-10-12,0.000
2016-10-13,0.000
2016-10-14,0.000
2016-10-15,0.000
2016-10-16,0.000
2016-10-17,0.001
2016-10-18,0.025
2016-10-19,0.000
2016-10-20,1.391
2016-10-21,1.124
2016-10-22,0.000
2016-10-23,0.000
2016-10-24,0.000
2016-10-25,0.000
2016-10-26,0.000
2016-10-27,0.000
2016-10-28,0.000
2016-10-29,0.160
2016-10-30,0.107
2016-10-31,0.107
2016-11-01,0.000
2016-11-02,0.022
2016-11-03,0.000
2016-11-04,0.000
2016-11-05,0.181
2016-11-06,2.773
2016-11-07,0.000
2016-11-08,0.013
2016-11-09,0.000
2016-11-10,0.046
2016-11-11,1.677
2016-11-12,0.089
2016-11-13,0.000
2016-11-14,0.077
2016-11-15,0.173
2016-11-16,0.325
2016-11-17,0.051
2016-11-18,0.000
2016-11-19,0.000
2016-11-20,0.000
2016-11-21,0.000
2016-11-22,0.000
2016-11-23,0.000
2016-11-24,0.008
2016-11-25,0.048
2016-11-26,0.519
2016-11-27,0.372
2016-11-28,0.228
2016-11-29,0.000
2016-11-30,0.015
2016-12-01,1.941
2016-12-02,4.720
2016-12-03,4.207
2016-12-04,0.018
2016-12-05,0.000
2016-12-06,0.000
2016-12-07,0.000
2016-12-08,0.000
2016-12-09,0.000
2016-12-10,0.000
2016-12-11,0.000
2016-12-12,0.000
2016-12-13,0.000
2016-12-14,0.000
2016-12-15,0.034
2016-12-16,1.635
2016-12-17,0.300
2016-12-18,0.038
2016-12-19,0.003
2016-12-20,0.073
2016-12-21,1.307
2016-12-22,0.339
2016-12-23,0.602
2016-12-24,2.295
2016-12-25,0.000
2016-12-26,0.009
2016-12-27,0.160
2016-12-28,1.685
2016-12-29,0.571
2016-12-30,18.224
2016-12-31,5.073
2017-01-01,0.021
2017-01-02,0.000
2017-01-03,0.224
2017-01-04,5.739
2017-01-05,2.327
2017-01-06,0.000
2017-01-07,0.000
2017-01-08,0.000
2017-01-09,0.000
2017-01-10,0.000
2017-01-11,0.019
2017-01-12,1.150
2017-01-13,0.009
2017-01-14,2.722
2017-01-15,0.079
2017-01-16,3.530
2017-01-17,3.181
2017-01-18,0.021
2017-01-19,0.000
2017-01-20,0.103
2017-01-21,0.522
2017-01-22,0.011
2017-01-23,0.000
2017-01-24,0.017
2017-01-25,0.005
2017-01-26,0.043
2017-01-27,0.006
2017-01-28,0.672
2017-01-29,2.163
2017-01-30,0.011
2017-01-31,0.048
2017-02-01,0.038
2017-02-02,0.099
2017-02-03,0.030
2017-02-04,0.001
2017-02-05,0.018
2017-02-06,0.000
2017-02-07,0.012
2017-02-08,1.691
2017-02-09,0.885
2017-02-10,0.354
2017-02-11,0.072
2017-02-12,0.023
2017-02-13,0.316
2017-02-14,0.555
2017-02-15,0.070
2017-02-16,0.254
2017-02-17,0.010
2017-02-18,0.014
2017-02-19,0.091
2017-02-20,0.623
2017-02-21,0.399
2017-02-22,0.556
2017-02-23,4.292
2017-02-24,4.601
2017-02-25,1.923
2017-02-26,9.380
2017-02-27,1.553
2017-02-28,0.518
2017-03-01,0.004
2017-03-02,0.001
2017-03-03,0.002
2017-03-04,0.824
2017-03-05,0.338
2017-03-06,0.000
2017-03-07,0.000
2017-03-08,0.000
2017-03-09,0.000
2017-03-10,0.554
2017-03-11,0.154
2017-03-12,0.004
2017-03-13,0.044
2017-03-14,0.374
2017-03-15,0.000
2017-03-16,0.000
2017-03-17,0.000
2017-03-18,0.000
2017-03-19,0.000
2017-03-20,0.364
2017-03-21,0.086
2017-03-22,0.026
2017-03-23,0.059
2017-03-24,0.101
2017-03-25,0.009
2017-03-26,0.000
2017-03-27,0.002
2017-03-28,0.008
2017-03-29,0.130
2017-03-30,0.583
2017-03-31,0.080
2017-04-01,0.025
2017-04-02,0.180
2017-04-03,0.084
2017-04-04,0.005
2017-04-05,0.000
2017-04-06,0.078
2017-04-07,1.263
2017-04-08,1.125
2017-04-09,0.000
2017-04-10,0.087
2017-04-11,0.102
2017-04-12,0.038
2017-04-13,0.000
2017-04-14,0.000
2017-04-15,0.000
2017-04-16,0.003
2017-04-17,0.000
2017-04-18,0.000
2017-04-19,0.000
2017-04-20,0.000
2017-04-21,0.000
2017-04-22,0.000
2017-04-23,0.000
2017-04-24,0.000
2017-04-25,0.584
2017-04-26,0.045
2017-04-27,0.086
2017-04-28,0.001
2017-04-29,0.827
2017-04-30,1.659
2017-05-01,0.992
2017-05-02,0.685
2017-05-03,1.055
2017-05-04,2.009
2017-05-05,1.451
2017-05-06,0.223
2017-05-07,0.000
2017-05-08,0.003
2017-05-09,0.278
2017-05-10,0.977
2017-05-11,0.328
2017-05-12,0.266
2017-05-13,1.039
2017-05-14,1.111
2017-05-15,1.394
2017-05-16,0.004
2017-05-17,0.000
2017-05-18,0.002
2017-05-19,0.264
2017-05-20,0.103
2017-05-21,0.318
2017-05-22,4.251
2017-05-23,4.714
2017-05-24,0.277
2017-05-25,4.688
2017-05-26,3.336
2017-05-27,0.915
2017-05-28,0.075
2017-05-29,0.414
2017-05-30,2.852
2017-05-31,0.000
2017-06-01,0.000
2017-06-02,0.009
2017-06-03,0.000
2017-06-04,0.000
2017-06-05,0.001
2017-06-06,2.185
2017-06-07,0.128
2017-06-08,0.121
2017-06-09,3.273
2017-06-10,0.004
2017-06-11,19.607
2017-06-12,21.508
2017-06-13,8.021
2017-06-14,0.000
2017-06-15,0.000
2017-06-16,0.000
2017-06-17,1.162
2017-06-18,1.067
2017-06-19,2.460
2017-06-20,8.543
2017-06-21,0.357
2017-06-22,0.000
2017-06-23,0.355
2017-06-24,2.659
2017-06-25,1.155
2017-06-26,4.739
2017-06-27,0.208
2017-06-28,2.310
2017-06-29,0.000
2017-06-30,2.603
2017-07-01,0.038
2017-07-02,5.322
2017-07-03,2.954
2017-07-04,0.461
2017-07-05,0.179
2017-07-06,0.000
2017-07-07,6.794
2017-07-08,1.761
2017-07-09,1.728
2017-07-10,2.149
2017-07-11,1.480
2017-07-12,5.189
2017-07-13,0.221
2017-07-14,3.242
2017-07-15,0.001
2017-07-16,0.412
2017-07-17,0.001
2017-07-18,0.557
2017-07-19,0.084
2017-07-20,0.004
2017-07-21,5.377
2017-07-22,0.000
2017-07-23,0.000
2017-07-24,3.452
2017-07-25,0.874
2017-07-26,0.202
2017-07-27,0.270
2017-07-28,0.000
2017-07-29,0.130
2017-07-30,4.676
2017-07-31,0.001
2017-08-01,0.236
2017-08-02,3.063
2017-08-03,4.081
2017-08-04,2.582
2017-08-05,0.023
2017-08-06,0.000
2017-08-07,0.000
2017-08-08,0.032
2017-08-09,0.000
2017-08-10,0.016
2017-08-11,0.605
2017-08-12,9.117
2017-08-13,7.199
2017-08-14,5.162
2017-08-15,3.983
2017-08-16,2.303
2017-08-17,7.042
2017-08-18,0.612
2017-08-19,2.712
2017-08-20,1.095
2017-08-21,0.139
2017-08-22,0.331
2017-08-23,0.503
2017-08-24,0.748
2017-08-25,0.102
2017-08-26,0.310
2017-08-27,2.612
2017-08-28,11.779
2017-08-29,1.793
2017-08-30,6.303
2017-08-31,0.003
2017-09-01,0.075
2017-09-02,3.481
2017-09-03,0.000
2017-09-04,0.128
2017-09-05,0.003
2017-09-06,6.595
2017-09-07,0.567
2017-09-08,0.119
2017-09-09,0.002
2017-09-10,0.159
2017-09-11,4.558
2017-09-12,0.665
2017-09-13,1.455
2017-09-14,0.044
2017-09-15,0.290
2017-09-16,0.008
2017-09-17,0.004
2017-09-18,0.035
2017-09-19,0.873
2017-09-20,0.101
2017-09-21,0.093
2017-09-22,0.885
2017-09-23,0.464
2017-09-24,0.001
2017-09-25,6.084
2017-09-26,7.922
2017-09-27,0.033
2017-09-28,12.261
2017-09-29,4.064
2017-09-30,0.020
2017-10-01,0.434
2017-10-02,2.719
2017-10-03,2.494
2017-10-04,0.649
2017-10-05,1.075
2017-10-06,0.199
2017-10-07,0.077
2017-10-08,0.700
2017-10-09,3.972
2017-10-10,21.854
2017-10-11,2.078
2017-10-12,0.082
2017-10-13,7.053
2017-10-14,0.340
2017-10-15,0.006
2017-10-16,0.202
2017-10-17,0.007
2017-10-18,0.868
2017-10-19,0.707
2017-10-20,0.000
2017-10-21,0.000
2017-10-22,0.441
2017-10-23,0.000
2017-10-24,0.017
2017-10-25,3.460
2017-10-26,1.606
2017-10-27,3.918
2017-10-28,3.002
2017-10-29,0.647
2017-10-30,6.603
2017-10-31,0.102
2017-11-01,0.001
2017-11-02,0.000
2017-11-03,1.716
2017-11-04,0.038
2017-11-05,1.885
2017-11-06,0.268
2017-11-07,0.002
2017-11-08,0.396
2017-11-09,2.261
2017-11-10,0.760
2017-11-11,0.372
2017-11-12,10.419
2017-11-13,3.512
2017-11-14,0.033
2017-11-15,0.020
2017-11-16,5.051
2017-11-17,4.459
2017-11-18,0.001
2017-11-19,0.000
2017-11-20,0.000
2017-11-21,0.001
2017-11-22,2.993
2017-11-23,1.150
2017-11-24,0.472
2017-11-25,0.086
2017-11-26,0.001
2017-11-27,0.002
2017-11-28,0.000
2017-11-29,0.000
2017-11-30,0.039
2017-12-01,0.087
2017-12-02,0.013
2017-12-03,0.563
2017-12-04,1.043
2017-12-05,0.127
2017-12-06,0.129
2017-12-07,0.095
2017-12-08,1.670
2017-12-09,0.270
2017-12-10,0.329
2017-12-11,0.399
2017-12-12,0.187
2017-12-13,0.390
2017-12-14,0.021
2017-12-15,1.669
2017-12-16,0.355
2017-12-17,1.223
2017-12-18,1.025
2017-12-19,0.252
2017-12-20,3.012
2017-12-21,0.169
2017-12-22,0.000
2017-12-23,0.000
2017-12-24,0.000
2017-12-25,0.000
2017-12-26,0.013
2017-12-27,0.209
2017-12-28,0.012
2017-12-29,0.010
2017-12-30,0.000
2017-12-31,0.000
2018-01-01,0.072
2018-01-02,1.105
2018-01-03,0.049
2018-01-04,0.451
2018-01-05,0.029
2018-01-06,0.000
2018-01-07,0.000
2018-01-08,0.000
2018-01-09,0.000
2018-01-10,0.000
2018-01-11,0.037
2018-01-12,0.000
2018-01-13,0.040
2018-01-14,0.065
2018-01-15,0.239
2018-01-16,0.039
2018-01-17,4.461
2018-01-18,1.292
2018-01-19,1.781
2018-01-20,1.716
2018-01-21,0.576
2018-01-22,0.183
2018-01-23,1.776
2018-01-24,0.728
2018-01-25,1.772
2018-01-26,0.010
2018-01-27,0.001
2018-01-28,0.000
2018-01-29,0.003
2018-01-30,0.015
2018-01-31,0.000
2018-02-01,0.000
2018-02-02,0.000
2018-02-03,0.000
2018-02-04,0.000
2018-02-05,0.006
2018-02-06,0.000
2018-02-07,0.000
2018-02-08,0.000
2018-02-09,0.000
2018-02-10,0.001
2018-02-11,0.114
2018-02-12,0.441
2018-02-13,6.628
2018-02-14,4.315
2018-02-15,3.278
2018-02-16,0.028
2018-02-17,0.167
2018-02-18,0.038
2018-02-19,0.701
2018-02-20,2.515
2018-02-21,0.060
2018-02-22,14.237
2018-02-23,5.689
2018-02-24,0.075
2018-02-25,0.052
2018-02-26,3.162
2018-02-27,3.341
2018-02-28,0.782
2018-03-01,0.004
2018-03-02,0.135
2018-03-03,0.631
2018-03-04,2.331
2018-03-05,0.384
2018-03-06,3.759
2018-03-07,0.082
2018-03-08,0.061
2018-03-09,0.029
2018-03-10,0.032
2018-03-11,0.121
2018-03-12,0.142
2018-03-13,0.001
2018-03-14,5.460
2018-03-15,2.195
2018-03-16,0.306
2018-03-17,4.279
2018-03-18,1.495
2018-03-19,2.790
2018-03-20,0.562
2018-03-21,0.043
2018-03-22,0.067
2018-03-23,0.000
2018-03-24,0.000
2018-03-25,0.000
2018-03-26,0.000
2018-03-27,0.000
2018-03-28,0.012
2018-03-29,0.613
2018-03-30,0.243
2018-03-31,0.143
2018-04-01,2.094
2018-04-02,0.019
2018-04-03,0.001
2018-04-04,0.000
2018-04-05,0.029
2018-04-06,0.000
2018-04-07,0.018
2018-04-08,0.005
2018-04-09,0.000
2018-04-10,0.000
2018-04-11,0.007
2018-04-12,0.289
2018-04-13,0.157
2018-04-14,0.089
2018-04-15,0.000
2018-04-16,0.000
2018-04-17,0.000
2018-04-18,0.000
2018-04-19,0.000
2018-04-20,0.413
2018-04-21,3.176
2018-04-22,0.000
2018-04-23,0.023
2018-04-24,0.420
2018-04-25,1.275
2018-04-26,0.030
2018-04-27,0.273
2018-04-28,0.388
2018-04-29,1.013
2018-04-30,1.859
2018-05-01,1.294
2018-05-02,1.245
2018-05-03,0.072
2018-05-04,0.071
2018-05-05,0.331
2018-05-06,0.454
2018-05-07,0.577
2018-05-08,0.008
2018-05-09,0.000
2018-05-10,0.620
2018-05-11,1.186
2018-05-12,1.914
2018-05-13,0.000
2018-05-14,2.151
2018-05-15,5.517
2018-05-16,0.035
2018-05-17,0.002
2018-05-18,0.086
2018-05-19,6.088
2018-05-20,0.164
2018-05-21,12.412
2018-05-22,5.169
2018-05-23,2.926
2018-05-24,6.327
2018-05-25,0.003
2018-05-26,0.008
2018-05-27,5.068
2018-05-28,0.000
2018-05-29,0.000
2018-05-30,4.274
2018-05-31,5.106
2018-06-01,7.426
2018-06-02,0.891
2018-06-03,0.000
2018-06-04,1.819
2018-06-05,5.950
2018-06-06,2.886
2018-06-07,0.001
2018-06-08,0.498
2018-06-09,0.796
2018-06-10,1.323
2018-06-11,1.872
2018-06-12,0.042
2018-06-13,0.068
2018-06-14,2.950
2018-06-15,0.930
2018-06-16,2.530
2018-06-17,2.158
2018-06-18,3.765
2018-06-19,4.145
2018-06-20,2.257
2018-06-21,0.000
2018-06-22,0.563
2018-06-23,0.387
2018-06-24,0.000
2018-06-25,0.000
2018-06-26,0.262
2018-06-27,6.442
2018-06-28,2.222
2018-06-29,1.797
2018-06-30,0.612
2018-07-01,0.152
2018-07-02,0.574
2018-07-03,0.025
2018-07-04,0.000
2018-07-05,5.441
2018-07-06,2.122
2018-07-07,0.000
2018-07-08,0.726
2018-07-09,4.921
2018-07-10,3.184
2018-07-11,0.082
2018-07-12,0.297
2018-07-13,0.000
2018-07-14,0.063
2018-07-15,0.068
2018-07-16,6.275
2018-07-17,3.287
2018-07-18,0.000
2018-07-19,0.479
2018-07-20,0.001
2018-07-21,0.000
2018-07-22,0.000
2018-07-23,0.000
2018-07-24,0.025
2018-07-25,0.031
2018-07-26,0.217
2018-07-27,3.820
2018-07-28,4.990
2018-07-29,0.015
2018-07-30,0.000
2018-07-31,0.029
2018-08-01,0.131
2018-08-02,0.374
2018-08-03,0.276
2018-08-04,2.816
2018-08-05,12.366
2018-08-06,13.219
2018-08-07,11.308
2018-08-08,0.068
2018-08-09,0.156
2018-08-10,0.004
2018-08-11,0.001
2018-08-12,0.784
2018-08-13,0.412
2018-08-14,11.667
2018-08-15,10.315
2018-08-16,0.099
2018-08-17,0.094
2018-08-18,0.002
2018-08-19,0.004
2018-08-20,1.001
2018-08-21,1.621
2018-08-22,2.517
2018-08-23,0.526
2018-08-24,21.000
2018-08-25,0.735
2018-08-26,0.564
2018-08-27,11.348
2018-08-28,3.446
2018-08-29,0.061
2018-08-30,8.317
2018-08-31,3.554
2018-09-01,0.031
2018-09-02,6.086
2018-09-03,0.423
2018-09-04,0.075
2018-09-05,0.594
2018-09-06,2.445
2018-09-07,1.149
2018-09-08,0.000
2018-09-09,0.002
2018-09-10,0.000
2018-09-11,0.000
2018-09-12,0.128
2018-09-13,0.022
2018-09-14,0.000
2018-09-15,0.031
2018-09-16,1.589
2018-09-17,1.709
2018-09-18,0.000
2018-09-19,8.740
2018-09-20,4.990
2018-09-21,3.989
2018-09-22,3.160
2018-09-23,8.901
2018-09-24,1.852
2018-09-25,7.341
2018-09-26,0.364
2018-09-27,0.000
2018-09-28,0.000
2018-09-29,0.000
2018-09-30,0.000
2018-10-01,0.000
2018-10-02,0.000
2018-10-03,0.000
2018-10-04,0.000
2018-10-05,0.000
2018-10-06,0.001
2018-10-07,0.032
2018-10-08,0.000
2018-10-09,0.000
2018-10-10,0.742
2018-10-11,7.418
2018-10-12,0.000
2018-10-13,7.203
2018-10-14,2.872
2018-10-15,0.001
2018-10-16,16.300
2018-10-17,0.030
2018-10-18,0.053
2018-10-19,0.958
2018-10-20,3.735
2018-10-21,0.561
2018-10-22,0.026
2018-10-23,0.605
2018-10-24,0.696
2018-10-25,0.064
2018-10-26,0.081
2018-10-27,0.003
2018-10-28,2.593
2018-10-29,0.426
2018-10-30,0.014
2018-10-31,0.000
2018-11-01,0.000
2018-11-02,0.000
2018-11-03,0.000
2018-11-04,0.000
2018-11-05,0.000
2018-11-06,0.000
2018-11-07,0.000
2018-11-08,1.645
2018-11-09,0.006
2018-11-10,0.728
2018-11-11,0.019
2018-11-12,7.064
2018-11-13,5.390
2018-11-14,3.404
2018-11-15,0.008
2018-11-16,0.000
2018-11-17,0.012
2018-11-18,0.045
2018-11-19,1.110
2018-11-20,9.669
2018-11-21,0.060
2018-11-22,1.643
2018-11-23,1.498
2018-11-24,0.006
2018-11-25,0.675
2018-11-26,0.417
2018-11-27,0.089
2018-11-28,0.003
2018-11-29,0.490
2018-11-30,0.080
2018-12-01,0.090
2018-12-02,0.044
2018-12-03,2.253
2018-12-04,0.562
2018-12-05,0.102
2018-12-06,0.022
2018-12-07,0.871
2018-12-08,3.013
2018-12-09,2.337
2018-12-10,0.001
2018-12-11,0.340
2018-12-12,3.102
2018-12-13,1.284
2018-12-14,0.425
2018-12-15,1.762
2018-12-16,0.004
2018-12-17,0.237
2018-12-18,1.512
2018-12-19,0.660
2018-12-20,0.023
2018-12-21,0.000
2018-12-22,1.942
2018-12-23,0.000
2018-12-24,0.000
2018-12-25,0.000
2018-12-26,0.000
2018-12-27,0.005
2018-12-28,0.301
2018-12-29,1.289
2018-12-30,0.158
2018-12-31,0.184
2019-01-01,0.259
2019-01-02,2.000
2019-01-03,0.844
2019-01-04,0.003
2019-01-05,0.000
2019-01-06,0.000
2019-01-07,0.000
2019-01-08,0.006
2019-01-09,0.039
2019-01-10,1.281
2019-01-11,0.506
2019-01-12,0.003
2019-01-13,0.072
2019-01-14,0.000
2019-01-15,0.000
2019-01-16,0.000
2019-01-17,0.000
2019-01-18,0.001
2019-01-19,0.181
2019-01-20,0.064
2019-01-21,0.010
2019-01-22,0.000
2019-01-23,0.053
2019-01-24,0.059
2019-01-25,0.580
2019-01-26,3.142
2019-01-27,0.273
2019-01-28,0.046
2019-01-29,3.720
2019-01-30,0.440
2019-01-31,0.000
2019-02-01,0.000
2019-02-02,0.000
2019-02-03,0.839
2019-02-04,2.428
2019-02-05,1.984
2019-02-06,0.361
2019-02-07,0.493
2019-02-08,0.752
2019-02-09,2.898
2019-02-10,0.005
2019-02-11,0.441
2019-02-12,2.637
2019-02-13,4.652
2019-02-14,0.805
2019-02-15,0.000
2019-02-16,0.151
2019-02-17,0.057
2019-02-18,3.862
2019-02-19,1.361
2019-02-20,0.336
2019-02-21,0.053
2019-02-22,0.122
2019-02-23,0.002
2019-02-24,0.000
2019-02-25,0.028
2019-02-26,0.039
2019-02-27,0.103
2019-02-28,0.049
2019-03-01,0.000
2019-03-02,0.022
2019-03-03,2.823
2019-03-04,0.080
2019-03-05,0.000
2019-03-06,0.045
2019-03-07,2.493
2019-03-08,0.060
2019-03-09,0.142
2019-03-10,0.055
2019-03-11,0.022
2019-03-12,1.077
2019-03-13,0.107
2019-03-14,0.058
2019-03-15,0.020
2019-03-16,0.042
2019-03-17,0.140
2019-03-18,0.790
2019-03-19,0.832
2019-03-20,0.091
2019-03-21,0.625
2019-03-22,0.000
2019-03-23,0.031
2019-03-24,0.785
2019-03-25,2.511
2019-03-26,5.514
2019-03-27,1.298
2019-03-28,0.082
2019-03-29,0.256
2019-03-30,0.005
2019-03-31,0.000
2019-04-01,0.053
2019-04-02,0.028
2019-04-03,0.003
2019-04-04,0.000
2019-04-05,0.000
2019-04-06,0.006
2019-04-07,0.017
2019-04-08,0.001
2019-04-09,0.002
2019-04-10,0.032
2019-04-11,0.000
2019-04-12,0.088
2019-04-13,0.849
2019-04-14,0.815
2019-04-15,2.428
2019-04-16,0.000
2019-04-17,0.533
2019-04-18,0.124
2019-04-19,3.118
2019-04-20,0.089
2019-04-21,0.012
2019-04-22,0.080
2019-04-23,10.094
2019-04-24,2.177
2019-04-25,1.916
2019-04-26,0.001
2019-04-27,0.000
2019-04-28,0.000
2019-04-29,0.000
2019-04-30,0.000
2019-05-01,0.000
2019-05-02,0.000
2019-05-03,5.934
2019-05-04,0.093
2019-05-05,0.001
2019-05-06,0.388
2019-05-07,0.224
2019-05-08,1.780
2019-05-09,3.785
2019-05-10,0.283
2019-05-11,0.085
2019-05-12,2.247
2019-05-13,0.008
2019-05-14,0.000
2019-05-15,0.053
2019-05-16,0.086
2019-05-17,8.928
2019-05-18,0.027
2019-05-19,1.907
2019-05-20,0.002
2019-05-21,0.000
2019-05-22,0.332
2019-05-23,1.516
2019-05-24,1.249
2019-05-25,0.000
2019-05-26,0.014
2019-05-27,0.784
2019-05-28,0.012
2019-05-29,2.154
2019-05-30,0.025
2019-05-31,2.002
2019-06-01,24.554
2019-06-02,2.248
2019-06-03,1.652
2019-06-04,0.000
2019-06-05,0.557
2019-06-06,3.478
2019-06-07,1.349
2019-06-08,3.677
2019-06-09,0.675
2019-06-10,1.000
2019-06-11,3.735
2019-06-12,0.330
2019-06-13,2.512
2019-06-14,2.264
2019-06-15,5.457
2019-06-16,1.437
2019-06-17,0.000
2019-06-18,0.120
2019-06-19,5.213
2019-06-20,0.097
2019-06-21,0.000
2019-06-22,0.003
2019-06-23,0.667
2019-06-24,4.253
2019-06-25,0.000
2019-06-26,0.000
2019-06-27,0.081
2019-06-28,0.426
2019-06-29,0.000
2019-06-30,0.619
2019-07-01,4.147
2019-07-02,0.049
2019-07-03,0.255
2019-07-04,0.744
2019-07-05,0.000
2019-07-06,0.000
2019-07-07,0.000
2019-07-08,0.000
2019-07-09,0.000
2019-07-10,0.000
2019-07-11,0.190
2019-07-12,8.243
2019-07-13,2.618
2019-07-14,0.272
2019-07-15,0.000
2019-07-16,0.184
2019-07-17,0.157
2019-07-18,4.378
2019-07-19,31.112
2019-07-20,1.135
2019-07-21,0.002
2019-07-22,0.000
2019-07-23,0.000
2019-07-24,0.005
2019-07-25,1.536
2019-07-26,10.767
2019-07-27,2.157
2019-07-28,2.742
2019-07-29,0.009
2019-07-30,0.000
2019-07-31,0.000
2019-08-01,10.699
2019-08-02,12.054
2019-08-03,37.277
2019-08-04,6.068
2019-08-05,5.476
2019-08-06,7.832
2019-08-07,3.022
2019-08-08,0.004
2019-08-09,0.440
2019-08-10,4.976
2019-08-11,3.380
2019-08-12,0.000
2019-08-13,18.911
2019-08-14,8.176
2019-08-15,5.633
2019-08-16,14.987
2019-08-17,0.676
2019-08-18,0.001
2019-08-19,0.000
2019-08-20,0.000
2019-08-21,0.391
2019-08-22,0.095
2019-08-23,0.015
2019-08-24,0.157
2019-08-25,0.000
2019-08-26,0.007
2019-08-27,0.029
2019-08-28,0.097
2019-08-29,0.026
2019-08-30,0.000
2019-08-31,0.000
2019-09-01,0.001
2019-09-02,2.052
2019-09-03,0.054
2019-09-04,0.240
2019-09-05,0.019
2019-09-06,0.001
2019-09-07,0.000
2019-09-08,1.436
2019-09-09,0.077
2019-09-10,0.245
2019-09-11,3.391
2019-09-12,0.006
2019-09-13,0.278
2019-09-14,0.017
2019-09-15,0.000
2019-09-16,0.677
2019-09-17,0.478
2019-09-18,5.717
2019-09-19,1.544
2019-09-20,0.938
2019-09-21,9.008
2019-09-22,1.009
2019-09-23,0.000
2019-09-24,0.000
2019-09-25,0.297
2019-09-26,0.022
2019-09-27,0.022
2019-09-28,0.041
2019-09-29,13.258
2019-09-30,7.950
2019-10-01,0.547
2019-10-02,12.390
2019-10-03,3.726
2019-10-04,6.425
2019-10-05,5.078
2019-10-06,3.072
2019-10-07,0.010
2019-10-08,3.452
2019-10-09,8.493
2019-10-10,4.251
2019-10-11,10.900
2019-10-12,0.913
